@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,521.86,281.66,1.00,1,1,1,0.00,0.00,42.40,58.87,61.44,55.82,0.00,0.00,0.00,0.00,0.00,0.00,22.10,0.28,1.21,0.59,-20.89,0.00,22.16,0.26,1.33,0.74,-20.83,0.00,22.30,0.22,1.64,0.98,-20.67,0.00,25.94,0.14,2.60,1.19,-23.34,0.00
24000,521.95,281.69,1.00,1,1,1,0.00,0.00,53.69,63.41,62.92,55.33,22.10,0.28,1.21,0.59,-20.89,5526.09,22.16,0.26,1.33,0.74,-20.83,117.06,22.30,0.22,1.64,0.98,-20.67,234.12,27.67,0.18,2.47,1.14,-25.20,1366.05,26.23,0.10,2.91,1.23,-23.32,267.57
28000,522.03,281.71,1.00,1,1,1,0.00,0.01,62.07,66.58,63.24,53.78,22.23,0.24,1.47,0.87,-20.76,234.12,22.30,0.22,1.64,0.98,-20.67,234.12,22.30,0.22,1.64,0.98,-20.67,0.00,30.27,0.14,3.21,1.24,-27.05,711.44,19.07,0.06,2.28,1.24,-16.79,1803.49
32000,522.12,281.73,1.00,1,1,1,0.00,0.01,67.01,68.15,62.25,50.63,22.39,0.20,1.82,1.07,-20.57,234.12,22.48,0.18,2.01,1.14,-20.48,234.12,27.67,0.18,2.47,1.14,-25.20,1366.05,30.60,0.10,3.65,1.29,-26.96,312.16,19.33,0.02,2.39,1.23,-16.95,192.10
36000,522.21,281.74,1.00,1,1,1,0.00,0.01,69.86,68.31,59.53,45.13,22.59,0.16,2.21,1.19,-20.38,234.12,36.32,0.14,3.86,1.24,-32.46,3471.23,30.27,0.14,3.21,1.24,-27.05,711.44,25.94,0.14,2.60,1.19,-23.34,1198.15,19.63,-0.01,2.42,1.20,-17.21,192.10
37000,522.30,281.75,1.00,1,1,1,0.00,0.01,63.41,66.96,55.08,34.23,91.29,0.12,10.48,1.28,-80.81,68725.20,45.91,0.10,5.66,1.32,-40.24,9721.36,30.60,0.10,3.65,1.29,-26.96,1248.64,26.23,0.10,2.91,1.23,-23.32,1070.26,18.98,-0.05,2.17,1.14,-16.81,917.33
40000,522.39,281.76,1.00,1,1,1,0.00,0.01,66.58,63.51,47.81,15.62,30.79,0.08,4.06,1.35,-26.73,20177.52,26.56,0.06,3.50,1.32,-23.06,6463.78,30.99,0.06,3.95,1.30,-27.03,416.21,19.07,0.06,2.28,1.24,-16.79,2404.65,19.40,-0.07,1.96,1.05,-17.45,219.16
44000,522.49,281.76,1.00,1,1,1,0.00,0.01,68.15,58.11,37.67,-6.62,23.40,0.04,3.08,1.30,-20.32,1865.65,23.56,0.02,3.10,1.28,-20.46,785.51,25.13,0.02,3.31,1.28,-21.83,1486.84,19.33,0.02,2.39,1.23,-16.95,192.10,20.44,-0.09,1.75,0.93,-18.69,276.85
48000,522.58,281.76,1.00,1,1,1,0.00,0.01,68.31,49.44,23.89,-25.75,23.74,0.00,3.12,1.26,-20.62,234.12,23.92,-0.01,3.14,1.24,-20.77,234.12,14.17,-0.01,1.86,1.24,-12.31,2745.62,19.63,-0.01,2.42,1.20,-17.21,192.10,20.32,-0.01,1.66,0.98,-18.66,444.46
52000,522.68,281.76,1.00,1,1,1,0.00,0.01,66.96,55.33,3.87,-38.74,24.11,-0.03,3.17,1.22,-20.94,234.12,10.23,-0.05,1.34,1.20,-8.89,3424.05,14.40,-0.05,1.83,1.18,-12.57,138.74,18.98,-0.05,2.17,1.14,-16.81,229.33,21.09,-0.04,1.60,0.93,-19.49,248.88
67000,522.78,281.75,1.00,1,1,1,0.01,0.01,63.51,53.78,-18.12,-46.94,6.54,-0.07,0.86,1.18,-5.68,1171.81,10.41,-0.08,1.28,1.12,-9.12,26.29,14.65,-0.08,1.75,1.10,-12.90,37.00,19.40,-0.07,1.96,1.05,-17.45,43.83,21.85,-0.07,1.50,0.86,-20.35,71.20
71000,522.87,281.74,1.00,1,1,1,0.01,0.01,58.11,50.63,-34.09,-52.09,24.94,-0.10,2.89,1.06,-22.05,4601.51,25.16,-0.12,2.75,0.98,-22.42,3690.80,15.62,-0.11,1.57,0.98,-14.05,262.92,20.44,-0.09,1.75,0.93,-18.69,276.85,22.48,-0.12,1.38,0.77,-21.10,296.85
75000,522.98,281.73,1.00,1,1,1,0.01,0.01,49.44,45.13,-44.20,-55.40,25.39,-0.13,2.62,0.90,-22.77,234.12,28.01,-0.13,2.34,0.80,-25.68,722.10,28.30,-0.12,2.25,0.79,-26.06,3172.00,17.61,-0.12,1.23,0.74,-16.38,716.65,23.07,-0.17,1.25,0.64,-21.81,345.03
79000,523.10,281.71,1.00,1,1,1,0.01,0.00,37.23,34.23,-7.53,-57.28,30.64,-0.13,2.09,0.66,-28.55,1310.80,31.45,-0.13,1.88,0.49,-29.57,859.03,30.66,-0.13,1.88,0.49,-28.78,590.45,18.60,-0.14,1.07,0.49,-17.53,261.66,23.02,-0.22,1.06,0.42,-21.96,262.67
83000,523.22,281.70,1.00,1,1,1,0.01,-0.00,20.36,15.62,-23.60,-58.08,32.26,-0.13,1.74,0.29,-30.52,412.27,33.31,-0.12,1.69,0.07,-31.63,468.08,20.70,-0.14,1.04,0.07,-19.67,2491.82,24.70,-0.17,1.22,0.16,-23.48,1533.14,23.51,-0.25,0.96,0.06,-22.55,241.34
87000,523.36,281.68,1.00,1,1,1,0.01,-0.00,2.03,-6.62,-36.60,-57.97,34.36,-0.12,1.71,-0.16,-32.65,525.35,15.93,-0.16,0.81,-0.37,-15.12,4349.42,21.70,-0.16,1.07,-0.32,-20.63,260.44,25.70,-0.21,1.21,-0.20,-24.49,394.77,22.89,-0.27,0.96,-0.35,-21.93,193.95
101000,523.51,281.65,1.00,1,1,1,0.01,-0.01,-14.87,-25.75,-45.85,-57.19,10.68,-0.19,0.57,-0.55,-10.10,1694.23,16.55,-0.19,0.90,-0.64,-15.65,58.72,22.51,-0.20,1.18,-0.60,-21.33,86.15,26.64,-0.28,1.30,-0.53,-25.34,139.50,23.03,-0.29,1.16,-0.72,-21.87,22.16
105000,523.65,281.63,1.00,1,1,1,0.01,-0.01,-29.78,-38.74,-52.12,-65.36,37.13,-0.19,2.06,-0.72,-35.07,6613.11,37.37,-0.24,2.10,-0.81,-35.27,5212.36,22.77,-0.29,1.29,-0.81,-21.48,498.47,27.52,-0.33,1.53,-0.82,-26.00,430.26,22.81,-0.29,1.50,-0.97,-21.31,72.74
109000,523.80,281.58,1.00,1,1,1,0.00,-0.01,-41.02,-46.94,-56.36,-67.79,37.69,-0.29,2.16,-0.89,-35.53,914.08,37.11,-0.38,2.23,-0.96,-34.88,1338.41,36.89,-0.40,2.23,-0.96,-34.65,3629.63,28.25,-0.38,1.87,-1.04,-26.38,362.50,25.45,-0.32,2.20,-1.14,-23.25,674.04
