@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,443.67,340.96,1.00,1,1,1,-0.00,0.00,32.69,50.36,53.71,49.35,0.00,0.00,0.00,0.00,0.00,0.00,29.66,2.13,0.51,2.34,-29.14,0.00,28.48,2.13,0.54,2.47,-27.95,0.00,26.14,2.12,0.61,2.69,-25.53,0.00,27.47,2.09,1.03,2.98,-26.44,0.00
25000,443.60,341.06,1.00,1,1,1,-0.00,0.00,43.10,55.32,54.68,49.43,29.66,2.13,0.51,2.34,-29.14,7414.38,28.48,2.13,0.54,2.47,-27.95,294.86,26.14,2.12,0.61,2.69,-25.53,589.72,29.29,2.10,0.86,2.86,-28.43,791.78,24.49,2.07,1.17,3.05,-23.31,754.85
29000,443.55,341.16,1.00,1,1,1,-0.00,0.00,51.15,58.51,54.78,49.81,27.31,2.12,0.57,2.59,-26.74,589.72,26.14,2.12,0.61,2.69,-25.53,589.72,26.14,2.12,0.61,2.69,-25.53,0.00,34.34,2.09,1.29,2.99,-33.04,1266.85,21.51,2.05,1.31,3.10,-20.20,754.85
33000,443.50,341.24,1.00,1,1,1,-0.00,0.00,57.56,59.90,54.30,51.51,24.97,2.11,0.65,2.78,-24.32,589.72,23.80,2.10,0.70,2.86,-23.10,589.72,29.29,2.10,0.86,2.86,-28.43,791.78,34.01,2.07,1.65,3.09,-32.36,170.97,12.88,2.02,0.99,3.12,-11.89,2160.78
37000,443.45,341.32,1.00,1,1,1,-0.00,0.00,61.79,59.91,53.44,57.33,22.63,2.10,0.75,2.93,-21.88,589.72,34.34,2.09,1.29,2.99,-33.04,2636.88,34.34,2.09,1.29,2.99,-33.04,1266.85,27.47,2.09,1.03,2.98,-26.44,1639.83,10.84,1.98,1.05,3.12,-9.79,524.20
38000,443.41,341.39,1.00,1,1,1,-0.00,0.00,55.32,58.57,52.55,74.18,81.18,2.08,3.47,3.04,-77.71,58554.30,76.52,2.07,3.71,3.09,-72.81,42190.01,34.01,2.07,1.65,3.09,-32.36,683.86,24.49,2.07,1.17,3.05,-23.31,3019.39,8.64,2.01,1.01,3.11,-7.63,2219.40
39000,443.38,341.46,1.00,1,1,1,-0.00,-0.00,58.51,56.19,53.18,118.70,71.87,2.06,3.96,3.13,-67.90,9435.60,33.61,2.05,2.11,-3.12,-31.50,42923.81,29.88,2.05,1.86,3.14,-28.02,4193.60,21.51,2.05,1.31,3.10,-20.20,3019.39,6.47,2.10,0.95,3.07,-5.52,2272.38
42000,443.35,341.51,1.00,1,1,1,-0.00,-0.00,59.90,52.98,60.86,160.28,20.86,2.04,1.49,-3.09,-19.37,17004.33,16.56,2.02,1.33,-3.10,-15.23,5687.58,19.32,2.02,1.53,-3.12,-17.79,3525.81,12.88,2.02,0.99,3.12,-11.89,2881.04,4.81,2.22,0.93,3.01,-3.87,598.01
46000,443.33,341.56,1.00,1,1,1,-0.01,-0.00,59.91,49.55,104.96,176.44,13.34,2.00,1.20,-3.11,-12.14,1885.83,12.20,1.98,1.25,-3.11,-10.95,1101.10,13.01,1.98,1.33,-3.11,-11.68,1586.62,10.84,1.98,1.05,3.12,-9.79,524.20,9.87,2.14,0.79,2.96,-9.08,1274.46
50000,443.31,341.60,1.00,1,1,1,-0.01,-0.00,58.57,49.43,164.71,176.94,11.06,1.95,1.29,-3.12,-9.77,589.72,9.93,1.92,1.33,-3.12,-8.60,589.72,5.88,1.92,0.77,-3.14,-5.11,1785.95,8.64,2.01,1.01,3.11,-7.63,554.85,7.94,2.13,0.82,2.94,-7.11,484.80
54000,443.30,341.63,1.00,1,1,1,-0.01,0.00,56.19,49.81,176.92,169.69,8.81,1.88,1.37,-3.13,-7.44,589.72,3.25,1.83,0.57,3.12,-2.68,1675.21,4.57,1.83,0.78,3.11,-3.79,349.47,6.47,2.10,0.95,3.07,-5.52,568.10,6.23,2.08,0.85,2.92,-5.39,434.10
69000,443.29,341.66,1.00,1,1,1,-0.01,0.00,52.98,51.51,178.93,156.98,1.77,1.76,0.36,3.09,-1.42,470.50,2.37,1.66,0.55,3.06,-1.82,66.21,3.89,1.98,0.78,3.05,-3.12,63.37,4.81,2.22,0.93,3.01,-3.87,119.60,4.76,1.98,0.87,2.89,-3.90,104.98
73000,443.30,341.68,1.00,1,1,1,-0.00,0.00,49.55,57.33,178.94,-134.24,4.68,1.52,1.30,3.03,-3.38,746.06,5.65,2.20,1.27,2.98,-4.37,953.59,3.02,2.39,0.75,2.97,-2.26,409.58,2.37,2.38,0.69,2.94,-1.69,623.80,3.20,1.79,0.88,2.86,-2.33,432.34
77000,443.27,341.70,1.00,1,1,1,-0.00,0.00,48.54,74.18,85.48,-104.74,8.19,2.57,1.25,2.92,-6.94,1773.60,7.07,2.95,1.23,2.87,-5.83,1211.58,4.51,2.93,1.23,2.87,-3.28,615.91,1.04,2.80,0.68,2.86,-0.36,369.96,1.78,1.26,0.84,2.83,-0.94,472.66
81000,443.24,341.69,1.00,1,1,1,-0.00,0.00,78.59,118.70,126.56,-82.69,7.23,-2.89,1.22,2.81,-6.01,1558.83,6.10,-2.69,1.21,2.76,-4.89,1060.23,2.36,-2.79,0.62,2.76,-1.74,703.08,0.46,-1.79,0.67,2.76,0.20,298.07,1.72,0.31,0.76,2.79,-0.96,400.23
85000,443.22,341.68,1.00,1,1,1,-0.00,0.00,173.61,160.28,169.66,-69.98,5.32,-2.42,1.20,2.70,-4.12,873.07,1.65,-1.93,0.42,2.64,-1.24,1260.40,2.49,-1.76,0.62,2.64,-1.87,599.76,1.50,-0.89,0.81,2.67,-0.69,315.85,2.86,-0.18,0.73,2.76,-2.13,391.60
104000,443.23,341.65,1.00,1,1,1,-0.00,0.00,178.60,176.44,-159.67,-61.04,1.14,-1.45,0.25,2.58,-0.89,250.75,2.70,-1.08,0.42,2.52,-2.28,106.84,3.16,-0.99,0.62,2.54,-2.54,116.56,2.95,-0.79,0.80,2.59,-2.15,77.21,4.36,-0.38,0.70,2.73,-3.66,87.61
108000,443.25,341.62,1.00,1,1,1,-0.00,0.00,176.31,176.94,-134.38,-94.63,10.64,-0.89,1.21,2.47,-9.43,2420.98,10.18,-0.60,1.21,2.45,-8.96,1968.36,4.34,-0.55,0.62,2.46,-3.72,500.24,5.27,-0.70,0.77,2.53,-4.50,586.06,5.86,-0.50,0.65,2.70,-5.20,403.66
112000,443.29,341.61,1.00,1,1,1,-0.00,0.00,173.83,169.69,-112.48,-79.14,10.60,-0.31,1.21,2.43,-9.39,1519.21,10.85,-0.18,1.22,2.41,-9.64,1112.05,11.37,-0.42,1.17,2.42,-10.20,1773.10,6.63,-0.57,0.66,2.47,-5.97,392.21,7.34,-0.58,0.59,2.75,-6.76,393.64
116000,443.34,341.61,1.00,1,1,1,-0.00,0.00,172.43,156.98,-94.91,-67.86,11.28,-0.06,1.22,2.39,-10.06,712.29,12.88,-0.27,1.13,2.39,-11.75,572.14,13.78,-0.39,1.09,2.40,-12.70,609.63,8.58,-0.50,0.61,2.44,-7.97,505.01,9.82,-0.64,0.57,2.93,-9.25,632.49
120000,443.39,341.58,1.00,1,1,1,-0.00,0.00,172.49,-134.24,-80.18,-59.33,14.93,-0.43,1.04,2.39,-13.89,1508.29,17.09,-0.52,0.96,2.39,-16.14,1396.69,12.31,-0.41,0.73,2.39,-11.59,375.51,14.72,-0.47,0.77,2.43,-13.95,1536.07,11.29,-0.69,0.52,-2.98,-10.77,386.95
124000,443.46,341.54,1.00,1,1,1,-0.00,0.00,174.40,-104.74,-68.56,-52.51,19.36,-0.59,0.87,2.39,-18.49,1290.36,12.09,-0.50,0.48,2.39,-11.61,1251.37,14.85,-0.47,0.59,2.41,-14.26,668.52,16.65,-0.49,0.65,2.45,-16.00,485.17,11.96,-0.71,0.53,-2.49,-11.43,176.88
133000,443.53,341.51,1.00,1,1,1,-0.00,0.00,168.14,-82.69,-59.67,-46.85,8.92,-0.42,0.31,2.39,-8.61,1183.78,13.49,-0.44,0.37,2.44,-13.12,179.41,17.29,-0.50,0.46,2.46,-16.83,276.09,18.60,-0.54,0.46,2.74,-18.14,245.38,13.41,-0.70,0.74,-2.12,-12.68,161.55
137000,443.62,341.46,1.00,1,1,1,-0.00,0.00,-113.90,-69.98,-52.94,-42.08,23.76,-0.45,0.51,2.49,-23.25,3710.89,25.74,-0.50,0.43,2.57,-25.31,3076.58,18.91,-0.54,0.32,2.57,-18.59,439.99,20.46,-0.62,0.41,-2.62,-20.05,581.89,14.82,-0.69,1.05,-1.91,-13.77,354.57
141000,443.71,341.41,1.00,1,1,1,-0.00,-0.00,-74.40,-61.04,-47.70,-38.22,27.77,-0.55,0.34,2.69,-27.42,1162.24,27.93,-0.62,0.27,2.88,-27.66,957.61,27.09,-0.62,0.37,-2.46,-26.72,2098.15,21.89,-0.67,0.78,-1.96,-21.12,457.64,19.08,-0.68,1.76,-1.77,-17.33,1064.17
145000,443.80,341.33,1.00,1,1,1,-0.00,-0.01,-60.83,-54.56,-43.40,-35.10,28.25,-0.69,0.21,-3.09,-28.04,1043.66,28.80,-0.73,0.72,-1.87,-28.08,825.60,28.15,-0.72,1.02,-1.80,-27.14,684.58,18.95,-0.71,1.15,-1.75,-17.81,758.91,19.91,-0.69,2.37,-1.68,-17.55,211.15
149000,443.88,341.25,1.00,1,1,1,-0.00,-0.01,-54.89,-49.52,-39.69,-32.82,29.39,-0.77,1.38,-1.72,-28.01,619.56,28.63,-0.81,2.06,-1.67,-26.57,549.83,28.51,-0.80,2.06,-1.67,-26.45,629.05,22.33,-0.75,1.99,-1.68,-20.34,868.85,20.70,-0.71,3.09,-1.60,-17.61,224.61
153000,443.96,341.17,1.00,1,1,1,-0.00,-0.02,-51.37,-45.30,-36.44,-31.23,27.90,-0.85,2.73,-1.65,-25.17,682.92,28.36,-0.88,3.41,-1.63,-24.95,481.94,19.42,-0.85,2.27,-1.63,-17.15,2288.82,23.24,-0.78,2.80,-1.65,-20.44,291.01,19.18,-0.75,3.50,-1.55,-15.67,417.30
157000,444.03,341.08,1.00,1,1,1,-0.00,-0.02,-47.73,-41.48,-33.79,-30.21,28.83,-0.90,4.08,-1.62,-24.75,430.01,14.84,-0.89,2.38,-1.61,-12.45,3381.27,19.42,-0.86,3.15,-1.62,-16.28,60.60,23.59,-0.81,3.77,-1.61,-19.82,178.75,19.49,-0.77,4.28,-1.51,-15.22,134.66
169000,444.11,340.98,1.00,1,1,1,-0.00,-0.03,-44.27,-37.89,-31.59,-29.60,10.17,-0.88,1.81,-1.61,-8.36,1555.08,14.96,-0.85,3.02,-1.61,-11.94,50.62,20.04,-0.84,4.00,-1.62,-16.04,64.20,23.47,-0.83,4.92,-1.57,-18.55,42.87,19.94,-0.80,5.08,-1.47,-14.86,66.10
173000,444.19,340.90,1.00,1,1,1,-0.00,-0.03,-40.79,-34.47,-29.90,-29.22,29.35,-0.82,6.64,-1.62,-22.71,4801.13,30.53,-0.79,7.24,-1.62,-23.30,3906.35,20.31,-0.81,4.92,-1.59,-15.39,168.57,23.07,-0.84,6.11,-1.54,-16.96,123.06,21.91,-0.85,6.28,-1.44,-15.63,553.09
177000,444.28,340.81,1.00,1,1,1,0.00,-0.04,-37.18,-31.26,-28.58,-28.37,31.74,-0.76,7.84,-1.62,-23.90,735.73,31.07,-0.77,8.74,-1.57,-22.33,211.23,29.57,-0.80,8.89,-1.55,-20.67,2313.69,18.45,-0.86,6.01,-1.51,-12.44,1158.62,22.57,-0.90,7.20,-1.42,-15.37,310.74
181000,444.36,340.73,1.00,1,1,1,0.00,-0.05,-33.42,-28.55,-27.55,-26.57,30.39,-0.77,9.65,-1.54,-20.74,349.62,28.61,-0.82,10.58,-1.50,-18.03,728.22,28.55,-0.82,10.58,-1.50,-17.97,266.35,17.84,-0.86,6.98,-1.47,-10.86,154.59,23.18,-0.93,8.15,-1.39,-15.03,256.36
