@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,362.08,292.01,1.00,1,1,1,-0.01,0.00,163.32,167.32,175.11,177.64,0.00,0.00,0.00,0.00,0.00,0.00,32.29,-0.45,1.86,2.99,-30.43,0.00,31.48,-0.45,2.27,2.99,-29.21,0.00,36.78,-0.45,3.81,2.98,-32.97,0.00,30.49,-0.45,5.69,2.91,-24.80,0.00
27000,362.19,291.95,1.00,1,1,1,-0.01,0.00,163.59,169.69,177.18,176.09,32.29,-0.45,1.86,2.99,-30.43,8071.45,31.48,-0.45,2.27,2.99,-29.21,200.40,29.88,-0.45,3.10,2.98,-26.78,400.80,37.70,-0.45,5.23,2.98,-32.47,232.19,20.57,-0.45,4.96,2.87,-15.62,2478.49
31000,362.30,291.90,1.00,1,1,1,-0.01,0.00,163.80,172.06,179.30,174.84,30.68,-0.45,2.68,2.98,-28.00,400.80,29.88,-0.45,3.10,2.98,-26.78,400.80,36.78,-0.45,3.81,2.98,-32.97,1723.93,35.57,-0.45,6.34,2.97,-29.23,534.40,19.26,-0.45,5.82,2.83,-13.44,328.86
35000,362.41,291.85,1.00,1,1,1,-0.02,0.00,166.01,174.43,178.50,174.01,29.08,-0.45,3.51,2.98,-25.57,400.80,45.25,-0.45,6.28,2.98,-38.97,3841.11,37.70,-0.45,5.23,2.98,-32.47,232.19,33.43,-0.45,7.64,2.94,-25.79,534.40,17.94,-0.45,6.68,2.78,-11.26,328.86
36000,362.51,291.80,1.00,1,1,1,-0.02,0.00,169.24,176.90,176.32,173.70,109.91,-0.45,17.36,2.97,-92.55,80829.00,53.35,-0.45,9.51,2.97,-43.85,8106.17,35.57,-0.45,6.34,2.97,-29.23,2137.61,30.49,-0.45,5.69,2.91,-24.80,2944.55,15.44,-0.44,6.98,2.73,-8.46,2502.86
39000,362.60,291.75,1.00,1,1,1,-0.02,0.00,169.69,179.42,174.52,174.07,34.50,-0.45,6.89,2.97,-27.61,25136.58,28.66,-0.45,6.38,2.97,-22.28,8232.26,33.43,-0.45,7.64,2.94,-25.79,712.54,20.57,-0.45,4.96,2.87,-15.62,3304.65,14.36,-0.46,7.55,2.68,-6.80,374.28
43000,362.69,291.71,1.00,1,1,1,-0.03,0.01,172.06,177.99,173.16,175.44,24.27,-0.45,5.99,2.97,-18.28,2556.91,23.47,-0.45,6.71,2.91,-16.76,1296.18,25.04,-0.45,7.32,2.88,-17.71,2098.96,19.26,-0.45,5.82,2.83,-13.44,328.86,13.44,-0.49,8.29,2.62,-5.15,246.31
47000,362.77,291.67,1.00,1,1,1,-0.03,0.01,174.43,175.61,172.66,178.41,22.67,-0.45,7.44,2.86,-15.23,400.80,21.87,-0.45,8.19,2.82,-13.68,400.80,12.96,-0.45,4.85,2.82,-8.11,3019.12,17.94,-0.45,6.68,2.78,-11.26,328.86,9.85,-0.51,7.12,2.57,-2.73,899.01
51000,362.84,291.63,1.00,1,1,1,-0.04,0.02,176.90,173.50,173.21,176.09,21.07,-0.44,8.94,2.79,-12.12,400.80,8.53,-0.44,4.09,2.76,-4.44,3333.78,12.01,-0.44,5.63,2.75,-6.37,237.51,15.44,-0.44,6.98,2.73,-8.46,625.72,16.11,-0.48,6.83,2.63,-9.28,1568.32
66000,362.91,291.60,1.00,1,1,1,-0.04,0.02,179.42,176.09,175.15,166.59,5.19,-0.44,2.80,2.73,-2.39,1058.41,7.86,-0.44,4.57,2.70,-3.28,45.00,11.06,-0.44,6.32,2.70,-4.74,63.34,14.36,-0.46,7.55,2.68,-6.80,74.86,14.81,-0.49,7.45,2.60,-7.36,87.05
70000,362.98,291.57,1.00,1,1,1,-0.04,0.02,177.99,174.84,179.39,151.12,17.86,-0.44,11.25,2.68,-6.61,3167.88,17.06,-0.44,11.65,2.65,-5.42,2300.71,10.11,-0.44,6.86,2.64,-3.25,237.51,13.44,-0.49,8.29,2.62,-5.15,246.31,13.57,-0.49,8.03,2.56,-5.54,310.52
74000,363.04,291.54,1.00,1,1,1,-0.04,0.03,175.61,174.01,172.38,129.64,16.26,-0.44,12.05,2.62,-4.21,400.80,15.46,-0.43,12.32,2.59,-3.14,400.80,16.72,-0.49,12.25,2.59,-4.47,1660.19,9.85,-0.51,7.12,2.57,-2.73,899.01,12.32,-0.49,8.57,2.53,-3.75,314.24
78000,363.09,291.52,1.00,1,1,1,-0.04,0.03,173.50,173.70,157.43,103.94,14.66,-0.43,12.61,2.56,-2.05,400.80,16.42,-0.53,12.90,2.53,-3.52,471.71,15.90,-0.55,12.90,2.53,-2.99,323.08,8.68,-0.54,7.59,2.52,-1.10,301.01,10.72,-0.50,8.75,2.50,-1.97,400.35
82000,363.15,291.48,1.00,1,1,1,-0.04,0.04,171.92,174.07,177.51,79.08,18.33,-0.62,13.21,2.50,-5.12,1195.74,16.53,-0.65,13.53,2.47,-3.00,481.49,8.69,-0.59,8.02,2.47,-0.68,1805.93,9.64,-0.57,9.96,2.47,0.33,248.46,9.32,-0.53,9.08,2.48,-0.24,356.65
86000,363.20,291.44,1.00,1,1,1,-0.04,0.04,171.16,175.44,179.22,59.08,14.75,-0.69,13.86,2.45,-0.89,947.35,5.47,-0.66,5.98,2.42,0.51,2765.46,7.39,-0.68,8.41,2.42,1.03,372.93,8.47,-0.59,10.31,2.43,1.84,293.90,7.52,-0.58,8.97,2.45,1.45,463.34
101000,363.23,291.41,1.00,1,1,1,-0.04,0.04,171.85,178.41,174.37,46.31,2.99,-0.63,3.88,2.40,0.88,784.13,3.55,-0.74,6.27,2.37,2.73,129.84,5.54,-0.72,8.69,2.38,3.15,124.22,7.26,-0.58,10.57,2.39,3.31,80.55,6.26,-0.69,9.30,2.42,3.04,99.14
105000,363.25,291.39,1.00,1,1,1,-0.04,0.04,174.79,176.09,165.86,-39.04,5.84,-0.96,15.26,2.35,9.43,791.69,5.80,-0.86,15.16,2.34,9.36,578.55,4.09,-0.68,8.85,2.35,4.75,366.40,6.18,-0.63,10.76,2.36,4.58,280.01,5.11,-0.87,9.56,2.40,4.45,384.46
109000,363.26,291.38,1.00,1,1,1,-0.04,0.04,178.31,166.59,146.98,41.59,5.83,-0.75,15.06,2.33,9.23,305.31,5.44,-0.58,14.96,2.32,9.53,401.52,4.85,-0.56,14.97,2.32,10.12,228.85,4.41,-0.73,10.88,2.34,6.46,463.31,4.74,-1.13,11.09,2.38,6.35,333.12
113000,363.28,291.37,1.00,1,1,1,-0.04,0.04,164.09,151.12,102.35,-33.36,5.24,-0.38,14.87,2.31,9.63,528.08,4.49,-0.17,14.77,2.30,10.29,550.61,4.22,-0.47,14.77,2.31,10.56,189.35,2.51,-1.02,9.79,2.32,7.27,531.78,4.12,-1.50,11.33,2.36,7.21,428.92
117000,363.30,291.37,1.00,1,1,1,-0.04,0.04,138.67,129.64,59.55,-29.55,4.00,0.10,14.68,2.30,10.68,631.89,3.09,-0.27,14.59,2.29,11.50,360.33,2.51,-0.77,14.59,2.29,12.08,493.04,2.95,-1.82,12.68,2.30,9.73,538.54,4.17,-1.90,11.59,2.35,7.42,414.62
121000,363.31,291.36,1.00,1,1,1,-0.04,0.04,109.12,103.94,-42.87,-27.61,2.87,-0.81,14.50,2.29,11.63,800.19,2.83,-1.86,14.41,2.28,11.58,1058.10,1.95,-2.18,11.01,2.29,9.06,728.53,4.19,-2.30,12.58,2.30,8.39,523.87,4.38,-2.23,10.80,2.34,6.42,352.12
