@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,664.27,211.59,1.00,1,1,1,0.00,0.00,136.90,126.14,123.56,113.14,0.00,0.00,0.00,0.00,0.00,0.00,131.97,-1.63,1.06,0.92,-130.91,0.00,125.23,-1.64,1.04,0.86,-124.19,0.00,111.76,-1.65,1.01,0.74,-110.75,0.00,100.71,-1.70,1.19,0.51,-99.52,0.00
24000,664.24,211.06,1.00,1,1,1,0.00,0.00,130.96,122.36,115.34,123.24,131.97,-1.63,1.06,0.92,-130.91,32992.45,125.23,-1.64,1.04,0.86,-124.19,1701.60,111.76,-1.65,1.01,0.74,-110.75,3403.19,121.03,-1.68,1.24,0.62,-119.79,2400.57,84.98,-1.74,1.19,0.42,-83.79,4033.41
28000,664.21,210.59,1.00,1,1,1,0.00,0.00,125.30,119.73,114.98,159.27,118.49,-1.65,1.03,0.80,-117.46,3403.19,111.76,-1.65,1.01,0.74,-110.75,3403.19,111.76,-1.65,1.01,0.74,-110.75,0.00,123.60,-1.70,1.47,0.50,-122.13,1078.58,49.34,-1.80,0.85,0.34,-48.49,8957.23
32000,664.17,210.17,1.00,1,1,1,0.00,0.00,120.28,119.38,123.10,-135.02,105.04,-1.66,1.01,0.68,-104.04,3403.19,98.34,-1.68,1.00,0.62,-97.33,3403.19,121.03,-1.68,1.24,0.62,-119.79,2400.57,104.30,-1.74,1.50,0.38,-102.80,4950.10,38.54,-1.89,0.85,0.29,-37.70,2865.85
36000,664.12,209.81,1.00,1,1,1,0.00,0.00,117.80,122.16,158.74,-112.80,91.65,-1.69,1.00,0.56,-90.64,3403.19,135.96,-1.70,1.61,0.50,-134.34,9440.72,123.60,-1.70,1.47,0.50,-122.13,1078.58,100.71,-1.70,1.19,0.51,-99.52,1340.33,28.28,-2.04,0.83,0.27,-27.45,2865.85
37000,664.08,209.50,1.00,1,1,1,0.00,0.00,122.36,125.20,-127.41,-105.94,313.30,-1.72,4.07,0.44,-309.23,221719.55,191.21,-1.74,2.74,0.38,-188.47,55606.10,104.30,-1.74,1.50,0.38,-102.80,19800.39,84.98,-1.74,1.19,0.42,-83.79,16133.65,15.84,-2.21,1.89,0.16,-13.95,12957.74
39000,664.03,209.24,1.00,1,1,1,0.00,0.00,119.73,155.68,-105.60,-103.30,130.24,-1.77,2.09,0.32,-128.16,91646.34,78.12,-1.80,1.42,0.26,-76.70,56649.06,85.22,-1.80,1.52,0.29,-83.70,9900.19,49.34,-1.80,0.85,0.34,-48.49,17914.46,6.73,-2.98,3.95,0.13,-2.78,5959.07
43000,663.97,209.04,1.00,1,1,1,0.00,0.00,119.38,-122.83,-99.38,-102.33,52.13,-1.84,1.08,0.21,-51.05,19580.96,45.77,-1.89,1.07,0.20,-44.70,8194.78,52.31,-1.89,1.20,0.22,-51.11,8359.59,38.54,-1.89,0.85,0.29,-37.70,2865.85,12.26,1.93,7.19,0.12,-5.07,3192.31
47000,663.91,208.89,1.00,1,1,1,0.00,0.00,122.16,-99.82,-97.17,-102.21,39.56,-1.95,1.05,0.19,-38.51,3403.19,33.58,-2.04,1.04,0.19,-32.55,3403.19,19.90,-2.04,0.61,0.19,-19.29,8197.78,28.28,-2.04,0.83,0.27,-27.45,2865.85,21.02,-1.85,6.40,0.14,-14.62,7919.54
51000,663.85,208.80,1.00,1,1,1,0.00,0.00,125.20,123.24,-96.83,-102.25,27.98,-2.17,1.02,0.18,-26.96,3403.19,9.70,-2.35,0.42,0.17,-9.28,6131.17,13.66,-2.35,0.59,0.20,-13.07,2016.71,15.84,-2.21,1.89,0.16,-13.95,3239.44,10.04,-2.17,9.25,0.12,-0.79,2975.46
