@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,597.10,346.39,1.00,2,2,2,0.00,-0.00,-14.53,-29.45,-50.50,-57.31,0.00,0.00,0.00,0.00,0.00,0.00,4835.14,0.12,1.12,-0.03,-4834.02,0.00,4701.32,0.12,1.04,-0.06,-4700.28,0.00,4433.68,0.12,0.89,-0.13,-4432.80,0.00,4798.06,0.12,0.74,-0.39,-4797.32,0.00
26000,616.31,348.66,1.00,2,2,2,0.00,-0.00,-20.64,-42.59,-63.36,-64.19,4835.14,0.12,1.12,-0.03,-4834.02,1208784.82,4701.32,0.12,1.04,-0.06,-4700.28,33458.75,4433.68,0.12,0.89,-0.13,-4432.80,66917.50,5127.45,0.12,0.91,-0.24,-5126.54,173445.92,4468.69,0.12,0.60,-0.62,-4468.08,82360.00
30000,634.45,350.83,1.00,2,2,2,0.00,-0.00,-29.59,-58.94,-74.76,-69.16,4567.50,0.12,0.96,-0.09,-4566.54,66917.50,4433.68,0.12,0.89,-0.13,-4432.80,66917.50,4433.68,0.12,0.89,-0.13,-4432.80,0.00,6237.48,0.12,0.97,-0.40,-6236.52,277513.47,2989.51,0.12,0.37,-0.90,-2989.13,369797.52
34000,651.53,352.88,1.00,2,2,2,0.00,-0.00,-43.07,-76.17,-83.25,-71.88,4299.87,0.12,0.81,-0.18,-4299.06,66917.50,4166.05,0.12,0.74,-0.24,-4165.31,66917.50,5127.45,0.12,0.91,-0.24,-5126.54,173445.92,5809.29,0.12,0.79,-0.63,-5808.50,107067.99,2751.64,0.13,0.35,-1.20,-2751.29,59482.22
38000,667.54,354.83,1.00,2,2,2,0.00,-0.00,-62.33,-91.10,-88.39,-72.40,4032.24,0.12,0.67,-0.31,-4031.57,66917.50,6237.48,0.12,0.97,-0.40,-6236.52,517859.72,6237.48,0.12,0.97,-0.40,-6236.52,277513.47,4798.06,0.12,0.74,-0.39,-4797.32,252813.45,2513.78,0.13,0.35,-1.46,-2513.43,59482.22
39000,682.49,356.66,1.00,2,2,2,0.00,-0.00,-42.59,-100.60,-90.22,-70.90,15058.46,0.12,2.18,-0.50,-15056.29,11026229.03,14523.23,0.12,1.97,-0.63,-14521.26,8285755.52,5809.29,0.12,0.79,-0.63,-5808.50,428271.98,4468.69,0.12,0.60,-0.62,-4468.08,329439.98,2010.14,0.13,0.34,-1.62,-2009.80,503780.91
40000,696.37,358.39,1.00,2,2,2,0.00,-0.00,-58.94,-105.26,-88.89,-67.92,13988.00,0.12,1.80,-0.79,-13986.20,1070679.94,5381.11,0.12,0.67,-0.97,-5380.44,9142126.15,5381.11,0.12,0.67,-0.96,-5380.44,428271.98,2989.51,0.12,0.37,-0.90,-2989.13,1479190.08,1566.00,0.14,0.32,-1.70,-1565.67,444292.49
44000,709.18,360.01,1.00,2,2,2,0.00,-0.00,-76.17,-105.73,-84.33,-64.85,3229.39,0.13,0.41,-1.17,-3228.99,2689653.27,3095.59,0.13,0.41,-1.37,-3095.19,571382.88,3809.96,0.13,0.50,-1.37,-3809.47,392793.47,2751.64,0.13,0.35,-1.20,-2751.29,59482.22,1261.16,0.15,0.32,-1.70,-1260.84,76293.12
48000,720.93,361.51,1.00,2,2,2,-0.00,-0.00,-91.10,-101.98,-76.78,-62.24,2961.80,0.13,0.42,-1.57,-2961.38,66917.50,2828.01,0.13,0.45,-1.74,-2827.56,66917.50,1740.31,0.13,0.26,-1.66,-1740.05,517414.65,2513.78,0.13,0.35,-1.46,-2513.43,59482.22,2071.50,0.13,0.33,-0.87,-2071.16,202728.01
52000,731.62,362.91,1.00,1,1,1,-0.00,-0.00,-100.60,-64.19,-67.83,-60.45,2694.22,0.13,0.49,-1.89,-2693.73,66917.50,1137.97,0.13,0.22,-1.89,-1137.75,422510.39,1575.65,0.13,0.28,-1.82,-1575.37,41180.00,2010.14,0.13,0.34,-1.62,-2009.80,125945.23,1831.47,0.13,0.32,-0.99,-1831.15,60011.35
66000,741.24,364.19,1.00,1,1,1,-0.00,-0.00,-105.26,-69.16,-61.14,-60.66,693.33,0.13,0.14,-1.90,-693.19,142920.77,1019.06,0.13,0.21,-1.90,-1018.85,8497.46,1411.01,0.13,0.29,-1.90,-1410.71,11765.71,1566.00,0.14,0.32,-1.70,-1565.67,31735.18,1598.66,0.14,0.31,-1.07,-1598.35,16633.78
70000,749.80,365.37,1.00,1,1,1,-0.00,-0.00,-105.73,-71.88,-58.18,-63.26,2159.12,0.14,0.47,-1.90,-2158.65,366449.66,2025.37,0.14,0.46,-1.90,-2024.91,251581.62,1110.38,0.15,0.28,-1.85,-1110.10,75253.07,1261.16,0.15,0.32,-1.70,-1260.84,76293.12,1368.33,0.14,0.31,-1.12,-1368.02,57614.64
74000,757.29,366.44,1.00,1,1,1,-0.00,-0.00,-101.98,-72.40,-59.22,-68.82,1891.63,0.14,0.46,-1.90,-1891.17,66917.50,1316.30,0.17,0.43,-1.80,-1315.87,177662.56,1283.36,0.17,0.42,-1.75,-1282.95,43638.49,759.18,0.16,0.24,-1.63,-758.94,125527.58,1152.36,0.15,0.32,-1.12,-1152.04,54018.15
78000,760.18,367.13,1.00,1,1,1,0.00,-0.00,-93.20,-70.90,-52.85,-78.95,743.31,0.24,0.40,-1.69,-742.91,288420.52,544.96,0.27,0.39,-1.56,-544.58,194005.14,752.17,0.22,0.39,-1.56,-751.79,133352.84,562.22,0.17,0.23,-1.47,-562.00,49262.89,922.01,0.15,0.33,-1.09,-921.68,57599.15
82000,761.49,367.59,1.00,1,1,1,0.00,-0.00,-82.14,-67.92,-55.59,-94.17,347.91,0.34,0.38,-1.43,-347.53,99737.30,199.78,0.54,0.37,-1.29,-199.41,89077.28,158.64,0.39,0.21,-1.29,-158.43,149173.61,461.79,0.20,0.27,-1.26,-461.52,25354.91,724.71,0.16,0.34,-1.03,-724.37,49382.20
86000,761.55,367.95,1.00,1,1,1,0.00,-0.00,-69.98,-64.85,-57.99,-111.79,89.84,1.40,0.37,-1.15,-89.47,78488.43,27.85,1.75,0.15,-1.02,-27.70,47978.48,59.41,0.62,0.22,-1.02,-59.19,25405.82,239.27,0.29,0.28,-1.03,-238.98,56086.96,543.36,0.18,0.36,-0.96,-543.00,45439.66
102000,761.39,368.14,1.00,1,1,1,0.00,-0.00,-60.04,-62.24,-60.17,-125.77,15.80,2.27,0.10,-0.90,-15.70,5034.43,7.48,1.70,0.17,-0.78,-7.31,1274.57,25.36,2.06,0.24,-0.79,-25.12,3844.57,53.81,0.91,0.32,-0.82,-53.48,12388.45,416.57,0.21,0.41,-0.89,-416.17,7978.16
106000,761.53,368.09,1.00,1,1,1,0.00,-0.00,-56.68,-60.45,-62.23,-59.56,37.59,-0.31,0.45,-0.68,-37.14,12906.29,30.75,2.82,0.48,-0.60,-30.27,7070.15,60.64,2.91,0.28,-0.61,-60.36,11971.41,52.54,2.65,0.39,-0.68,-52.14,20343.43,306.30,0.26,0.47,-0.83,-305.83,27933.89
110000,761.16,368.22,1.00,1,1,1,0.00,-0.00,-62.96,-60.66,-64.16,-62.19,99.09,2.82,0.52,-0.54,-98.57,34168.94,206.44,3.00,0.56,-0.48,-205.89,44071.10,166.15,3.08,0.59,-0.52,-165.56,26702.52,85.00,2.89,0.47,-0.61,-84.53,9046.89,234.41,0.36,0.60,-0.79,-233.81,19060.20
114000,759.90,368.33,1.00,1,1,1,0.00,-0.00,-91.87,-63.26,-66.15,-64.32,315.76,3.05,0.60,-0.43,-315.17,55097.77,302.70,3.10,0.69,-0.47,-302.01,24983.70,212.44,3.11,0.72,-0.51,-211.72,11654.28,79.28,2.87,0.51,-0.58,-78.77,1499.37,141.23,0.57,0.67,-0.77,-140.57,25175.74
118000,758.74,368.31,1.00,1,1,1,0.00,-0.00,-139.15,-68.82,-68.44,-65.98,290.57,-3.12,0.79,-0.50,-289.78,10500.00,220.86,-3.07,0.89,-0.52,-219.98,21575.57,206.54,3.05,0.89,-0.52,-205.65,3161.77,99.71,2.75,0.78,-0.59,-98.92,5789.75,77.48,1.16,0.73,-0.76,-76.75,21966.22
122000,758.14,368.21,1.00,1,1,1,0.00,-0.00,-156.73,-78.95,-70.77,-67.05,152.14,-2.98,0.98,-0.54,-151.16,35383.09,111.81,2.92,1.08,-0.56,-110.73,29588.90,104.23,2.84,0.81,-0.57,-103.42,26729.12,98.88,2.54,0.90,-0.61,-97.98,5325.91,64.27,1.58,0.72,-0.76,-63.55,8159.62
126000,757.86,368.51,1.00,1,1,1,0.00,-0.00,-153.96,-94.17,-73.99,-67.67,100.58,2.31,1.18,-0.57,-99.40,32132.19,64.26,1.98,0.77,-0.61,-63.49,22605.40,69.18,2.12,0.94,-0.62,-68.24,17392.47,91.87,2.25,1.03,-0.65,-90.84,6970.70,66.86,1.77,0.76,-0.77,-66.10,3182.07
135000,757.81,368.98,1.00,1,1,1,0.00,-0.00,-145.16,-111.79,-78.59,-68.08,52.72,1.69,0.58,-0.64,-52.13,7250.97,80.55,1.46,0.85,-0.67,-79.71,4454.40,95.62,1.37,1.05,-0.67,-94.57,7194.84,87.46,1.72,1.14,-0.69,-86.32,5296.33,68.54,1.74,0.78,-0.78,-67.76,292.08
139000,757.98,369.55,1.00,1,1,1,0.00,-0.00,-135.41,-125.77,-85.23,-68.66,148.87,1.28,1.44,-0.70,-147.42,25715.11,175.08,1.03,1.51,-0.73,-173.56,26801.36,124.84,1.12,1.15,-0.73,-123.69,10171.99,108.62,1.30,1.22,-0.74,-107.41,11395.20,82.94,1.69,0.91,-0.80,-82.03,3738.80
143000,758.53,370.18,1.00,1,1,1,0.00,-0.00,-128.61,-132.76,-94.76,-69.90,208.90,0.86,1.58,-0.75,-207.31,23707.10,209.28,0.90,1.65,-0.77,-207.63,10562.79,189.35,1.00,1.59,-0.77,-187.76,16678.88,113.29,1.16,1.06,-0.79,-112.23,3944.46,91.25,1.68,0.92,-0.82,-90.33,2096.90
147000,759.02,370.86,1.00,1,1,1,0.00,-0.00,-124.73,-133.50,-106.79,-72.60,210.08,0.95,1.72,-0.79,-208.35,4637.99,203.74,0.98,1.66,-0.82,-202.07,4333.26,200.61,0.96,1.60,-0.83,-199.01,3535.09,123.49,1.10,1.05,-0.84,-122.44,3090.34,96.83,1.60,0.93,-0.84,-95.90,2296.49
151000,759.43,371.53,1.00,1,1,1,0.00,-0.00,-122.77,-132.35,-118.83,-77.52,197.67,1.02,1.61,-0.85,-196.07,4848.51,192.70,1.02,1.55,-0.89,-191.15,3492.72,132.69,1.02,1.08,-0.89,-131.61,17168.96,143.90,1.07,1.14,-0.89,-142.76,5253.25,103.81,1.42,0.94,-0.86,-102.87,4688.65
155000,759.82,372.18,1.00,1,1,1,0.00,-0.00,-122.97,-130.64,-127.94,-85.40,187.73,1.03,1.49,-0.92,-186.23,2545.01,94.99,1.07,0.77,-0.96,-94.22,24474.93,122.28,1.09,0.98,-0.96,-121.31,3409.91,141.95,1.07,1.06,-0.95,-140.89,498.25,103.30,1.29,0.85,-0.87,-102.45,3471.27
166000,760.12,372.78,1.00,1,1,1,0.00,-0.00,-125.01,-129.37,-132.97,-97.08,61.38,1.11,0.51,-1.01,-60.88,11515.07,85.24,1.17,0.68,-1.04,-84.57,1223.96,112.83,1.14,0.85,-1.04,-111.97,985.96,136.56,1.13,0.97,-1.01,-135.59,897.89,112.08,1.24,0.85,-0.88,-111.23,927.15
170000,760.32,373.36,1.00,1,1,1,0.00,-0.00,-128.44,-128.48,-134.02,-111.78,151.47,1.24,1.14,-1.09,-150.33,22723.48,147.15,1.22,1.02,-1.14,-146.13,15530.03,103.05,1.21,0.71,-1.14,-102.34,3215.18,130.71,1.18,0.87,-1.06,-129.85,2284.47,114.04,1.23,0.86,-0.88,-113.18,669.08
174000,760.52,373.89,1.00,1,1,1,0.00,-0.00,-131.88,-127.33,-133.94,-126.16,142.90,1.20,0.91,-1.21,-141.99,2652.05,136.75,1.26,0.80,-1.30,-135.96,3046.17,144.58,1.27,0.85,-1.22,-143.73,10503.99,125.11,1.23,0.78,-1.09,-124.33,2169.03,118.53,1.23,0.93,-0.87,-117.60,1149.62
178000,760.65,374.40,1.00,1,1,1,0.00,-0.00,-134.66,-126.29,-133.51,-136.98,131.27,1.34,0.69,-1.42,-130.58,5576.79,142.37,1.32,0.68,-1.34,-141.68,2341.98,144.36,1.29,0.74,-1.25,-143.63,775.58,99.12,1.28,0.58,-1.10,-98.54,6648.82,112.48,1.27,0.95,-0.85,-111.53,1799.00
182000,760.81,374.99,1.00,1,1,1,0.00,-0.00,-135.39,-126.19,-133.57,-143.53,153.50,1.30,0.68,-1.27,-152.83,5693.96,152.06,1.31,0.68,-1.19,-151.38,2432.63,144.33,1.34,0.68,-1.19,-143.66,1835.65,111.58,1.33,0.64,-1.06,-110.94,3357.59,103.26,1.36,0.98,-0.82,-102.28,3322.40
186000,760.96,375.58,1.00,1,1,1,0.00,-0.00,-134.24,-127.12,-134.19,-146.23,150.62,1.32,0.68,-1.11,-149.94,1050.31,146.37,1.36,0.68,-1.04,-145.68,2342.20,95.81,1.35,0.46,-1.04,-95.35,12137.65,105.96,1.38,0.65,-0.96,-105.31,1997.10,93.36,1.46,1.00,-0.79,-92.36,3577.54
190000,761.05,376.14,1.00,1,1,1,0.00,-0.00,-132.38,-129.22,-134.98,-147.62,142.36,1.40,0.69,-0.96,-141.67,3638.32,67.83,1.40,0.35,-0.89,-67.47,19659.37,89.98,1.40,0.51,-0.87,-89.46,1800.35,98.61,1.47,0.72,-0.84,-97.89,2983.82,84.69,1.57,1.02,-0.75,-83.68,3298.68
202000,761.14,376.64,1.00,1,1,1,0.00,-0.00,-132.04,-132.49,-136.25,-148.52,42.98,1.40,0.24,-0.82,-42.74,8281.36,61.89,1.44,0.44,-0.74,-61.46,545.93,81.28,1.49,0.63,-0.74,-80.66,995.48,90.72,1.57,0.86,-0.73,-89.86,1025.76,77.68,1.70,1.03,-0.72,-76.65,1035.66
206000,761.18,377.12,1.00,1,1,1,0.00,-0.00,-135.14,-137.02,-138.91,-149.88,118.91,1.49,1.03,-0.69,-117.88,19060.61,109.55,1.61,1.19,-0.64,-108.36,12408.10,70.22,1.66,0.79,-0.64,-69.43,4184.74,80.16,1.74,1.01,-0.65,-79.14,4448.44,79.26,1.83,1.15,-0.68,-78.11,2539.32
210000,761.11,377.52,1.00,1,1,1,0.01,-0.00,-141.21,-143.02,-143.12,-151.60,101.99,1.75,1.35,-0.61,-100.64,8209.41,93.72,1.95,1.51,-0.59,-92.21,9423.48,92.20,1.92,1.51,-0.59,-90.68,7626.25,71.35,1.98,1.18,-0.59,-70.17,5004.27,77.29,1.96,1.22,-0.64,-76.07,2607.17
