@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,279.44,273.17,1.00,1,1,1,-0.00,-0.00,-154.59,158.71,159.04,156.39,0.00,0.00,0.00,0.00,0.00,0.00,34.27,-0.40,0.74,-2.70,-33.53,0.00,33.63,-0.42,1.12,-2.94,-32.51,0.00,32.36,-0.45,1.95,-3.13,-30.42,0.00,38.32,-0.51,4.75,3.02,-33.57,0.00
24000,279.57,273.12,1.00,1,1,1,-0.01,-0.00,157.04,159.19,156.33,154.09,34.27,-0.40,0.74,-2.70,-33.53,8567.42,33.63,-0.42,1.12,-2.94,-32.51,200.71,32.36,-0.45,1.95,-3.13,-30.42,401.41,31.13,-0.48,2.81,3.08,-28.32,401.41,36.84,-0.55,5.97,2.96,-30.86,513.81
28000,279.69,273.06,1.00,1,1,1,-0.01,0.00,157.36,158.33,153.13,151.75,32.99,-0.43,1.53,-3.06,-31.47,401.41,32.36,-0.45,1.95,-3.13,-30.42,401.41,32.36,-0.45,1.95,-3.13,-30.42,0.00,36.84,-0.51,4.52,3.04,-32.32,1458.46,35.41,-0.59,7.27,2.91,-28.15,513.81
32000,279.80,273.00,1.00,1,1,1,-0.01,0.00,156.65,156.08,149.76,150.18,31.74,-0.46,2.38,3.11,-29.37,401.41,31.13,-0.48,2.81,3.08,-28.32,401.41,31.13,-0.48,2.81,3.08,-28.32,401.41,46.05,-0.55,7.27,3.02,-38.77,2333.53,23.65,-0.64,5.90,2.86,-17.75,2958.54
36000,279.91,272.95,1.00,1,1,1,-0.02,0.00,157.12,152.32,146.50,149.59,30.53,-0.50,3.24,3.06,-27.29,401.41,29.94,-0.51,3.67,3.04,-26.26,401.41,36.84,-0.51,4.52,3.04,-32.32,1458.46,38.32,-0.51,4.75,3.02,-33.57,1972.81,22.76,-0.69,6.72,2.81,-16.04,356.81
40000,280.01,272.89,1.00,1,1,1,-0.02,0.00,159.19,147.47,143.63,149.88,29.35,-0.53,4.11,3.03,-25.24,401.41,46.05,-0.55,7.27,3.02,-38.77,4042.99,46.05,-0.55,7.27,3.02,-38.77,2333.53,36.84,-0.55,5.97,2.96,-30.86,513.81,19.99,-0.91,7.51,2.76,-12.49,1390.94
41000,280.10,272.83,1.00,1,1,1,-0.02,0.00,158.33,142.24,141.12,151.10,112.87,-0.57,19.93,3.01,-92.94,83546.23,110.67,-0.59,21.67,3.00,-88.99,64687.87,49.19,-0.59,9.78,2.97,-39.41,3697.98,35.41,-0.59,7.27,2.91,-28.15,2055.24,17.16,-1.20,7.62,2.71,-9.53,6014.74
42000,280.19,272.76,1.00,1,1,1,-0.03,0.01,156.08,137.37,140.03,152.94,108.52,-0.62,23.42,2.99,-85.10,6422.61,53.21,-0.64,12.93,2.93,-40.29,57557.15,47.30,-0.64,11.65,2.91,-35.65,2854.50,23.65,-0.64,5.90,2.86,-17.75,11834.16,16.16,-1.46,7.71,2.65,-8.45,4420.58
45000,280.27,272.70,1.00,1,1,1,-0.03,0.01,152.32,133.09,140.29,155.13,34.79,-0.66,9.45,2.89,-25.34,24592.70,29.26,-0.69,8.83,2.85,-20.43,8009.16,34.13,-0.69,10.30,2.85,-23.83,4434.85,22.76,-0.69,6.72,2.81,-16.04,475.75,20.74,-1.01,6.75,2.70,-13.99,3131.65
49000,280.35,272.63,1.00,1,1,1,-0.04,0.01,147.47,154.09,142.51,158.24,25.12,-0.71,8.38,2.81,-16.74,2445.97,24.66,-0.74,9.04,2.78,-15.62,1200.97,15.18,-0.74,5.43,2.78,-9.75,4748.94,19.99,-0.91,7.51,2.76,-12.49,1390.94,17.69,-1.09,6.45,2.66,-11.24,867.84
53000,280.42,272.57,1.00,1,1,1,-0.04,0.02,142.24,151.75,146.73,162.42,24.22,-0.77,9.70,2.76,-14.51,401.41,10.02,-0.79,4.19,2.73,-5.83,3667.31,14.10,-0.79,5.76,2.72,-8.33,337.74,17.16,-1.20,7.62,2.71,-9.53,1503.68,17.67,-1.15,7.06,2.63,-10.61,262.83
68000,280.48,272.50,1.00,1,1,1,-0.04,0.02,137.37,150.18,152.26,167.47,6.24,-0.82,2.72,2.70,-3.52,1199.60,9.68,-0.85,4.40,2.67,-5.29,45.07,12.25,-1.27,6.19,2.67,-6.06,431.14,16.16,-1.46,7.71,2.65,-8.45,294.71,17.81,-1.18,7.63,2.59,-10.18,29.87
