@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,220.01,144.59,1.00,1,1,1,-0.00,0.00,47.71,63.31,70.53,74.66,0.00,0.00,0.00,0.00,0.00,0.00,185.88,1.82,0.40,2.07,-185.48,0.00,179.30,1.81,0.47,2.33,-178.82,0.00,204.50,1.80,0.83,2.64,-203.67,0.00,159.99,1.76,1.29,2.88,-158.71,0.00
25000,219.83,145.31,1.00,1,1,1,-0.00,0.00,57.64,67.71,73.67,78.06,185.88,1.82,0.40,2.07,-185.48,46470.33,179.30,1.81,0.47,2.33,-178.82,1670.24,166.15,1.80,0.67,2.64,-165.48,3340.49,204.07,1.78,1.21,2.79,-202.86,841.74,145.14,1.74,1.54,2.93,-143.60,3817.70
29000,219.67,145.98,1.00,1,1,1,-0.00,0.00,63.93,71.41,76.76,82.24,172.72,1.80,0.57,2.51,-172.15,3340.49,166.15,1.80,0.67,2.64,-165.48,3340.49,204.50,1.80,0.83,2.64,-203.67,9585.86,186.66,1.76,1.54,2.89,-185.12,4453.98,93.61,1.71,1.28,2.97,-92.33,12909.30
33000,219.54,146.61,1.00,1,1,1,-0.00,0.00,68.26,74.74,80.16,87.75,159.60,1.79,0.79,2.73,-158.81,3340.49,244.88,1.78,1.45,2.79,-243.43,19698.39,204.07,1.78,1.21,2.79,-202.86,841.74,169.33,1.74,1.85,2.94,-167.48,4453.98,83.12,1.67,1.43,2.99,-81.69,2740.91
34000,219.42,147.18,1.00,1,1,1,-0.00,0.00,71.73,78.15,84.26,95.39,586.06,1.77,4.12,2.85,-581.94,426495.36,279.99,1.76,2.31,2.89,-277.68,35472.09,186.66,1.76,1.54,2.89,-185.12,17815.94,159.99,1.76,1.29,2.88,-158.71,10102.74,67.57,1.63,1.43,3.00,-66.14,15935.41
37000,219.33,147.71,1.00,1,1,1,-0.01,0.00,67.71,81.74,89.71,106.52,177.98,1.75,1.71,2.92,-176.28,136044.13,145.14,1.74,1.61,2.95,-143.53,44975.22,169.33,1.74,1.85,2.94,-167.48,5938.65,145.14,1.74,1.54,2.93,-143.60,5090.27,58.64,1.56,1.47,3.00,-57.16,3304.48
41000,219.25,148.18,1.00,1,1,1,-0.01,0.00,71.41,85.96,97.36,122.78,120.53,1.72,1.54,2.97,-119.00,14393.52,114.09,1.71,1.62,2.98,-112.47,7817.37,121.70,1.71,1.71,2.98,-119.99,11953.20,93.61,1.71,1.28,2.97,-92.33,12909.30,49.58,1.46,1.54,3.00,-48.04,2643.07
45000,219.20,148.61,1.00,1,1,1,-0.01,0.00,74.74,91.44,108.58,144.09,107.68,1.69,1.71,2.99,-105.97,3340.49,101.30,1.67,1.80,3.00,-99.50,3340.49,101.30,1.67,1.80,3.00,-99.50,5195.91,83.12,1.67,1.43,2.99,-81.69,2740.91,43.65,1.32,1.59,2.99,-42.06,2175.42
49000,219.17,148.99,1.00,1,1,1,-0.01,0.00,78.15,98.98,124.41,165.48,94.97,1.65,1.89,3.01,-93.07,3340.49,88.68,1.63,1.98,3.01,-86.70,3340.49,52.55,1.63,1.17,3.01,-51.38,12216.80,67.57,1.63,1.43,3.00,-66.14,3983.85,70.74,1.60,1.28,2.94,-69.47,7802.08
53000,219.16,149.32,1.00,1,1,1,-0.01,0.00,81.74,78.06,144.68,177.94,82.46,1.60,2.07,3.02,-80.39,3340.49,32.13,1.56,0.91,3.03,-31.22,14161.04,45.22,1.56,1.24,3.02,-43.98,1979.55,58.64,1.56,1.47,3.00,-57.16,2478.36,61.42,1.53,1.38,2.94,-60.04,2581.58
68000,219.18,149.60,1.00,1,1,1,-0.01,0.00,85.96,82.24,164.81,166.97,18.74,1.53,0.60,3.03,-18.14,4252.17,27.09,1.48,0.93,3.03,-26.16,375.07,38.13,1.48,1.27,3.02,-36.86,527.88,49.58,1.46,1.54,3.00,-48.04,704.82,52.15,1.44,1.48,2.94,-50.66,705.68
72000,219.21,149.83,1.00,1,1,1,-0.01,0.00,91.44,87.75,179.01,159.65,58.58,1.42,2.17,3.02,-56.41,9996.37,53.04,1.36,2.13,3.02,-50.91,6589.38,34.44,1.36,1.28,3.01,-33.16,1446.11,43.65,1.32,1.59,2.99,-42.06,2175.42,43.51,1.32,1.58,2.93,-41.93,2604.90
76000,219.26,150.01,1.00,1,1,1,-0.01,0.00,98.98,95.39,167.72,154.72,47.79,1.28,2.09,3.01,-45.70,3340.49,52.97,1.21,2.12,2.99,-50.86,1993.86,48.21,1.14,2.15,2.98,-46.06,4081.76,29.43,1.14,1.27,2.97,-28.15,3905.93,34.42,1.15,1.61,2.92,-32.81,2825.77
80000,219.36,150.23,1.00,1,1,1,-0.01,0.00,109.87,106.52,99.45,151.27,58.36,1.15,2.14,2.97,-56.22,3112.66,46.05,0.89,2.17,2.95,-43.88,4258.83,47.06,0.91,2.17,2.95,-44.89,2697.86,25.32,0.89,1.30,2.94,-24.02,1953.71,27.99,0.89,1.67,2.91,-26.32,2550.57
84000,219.50,150.30,1.00,1,1,1,-0.01,0.00,124.94,122.78,115.03,148.83,38.74,0.49,2.21,2.93,-36.54,9120.18,45.99,0.58,2.24,2.91,-43.75,3590.51,26.22,0.65,1.28,2.91,-24.94,5702.99,28.54,0.57,1.66,2.91,-26.88,2327.22,23.26,0.54,1.65,2.89,-21.61,2537.59
88000,219.67,150.43,1.00,1,1,1,-0.01,0.00,144.24,144.09,136.31,147.05,53.47,0.64,2.27,2.89,-51.20,4041.21,19.32,0.42,0.92,2.88,-18.40,6766.69,24.90,0.26,1.33,2.88,-23.57,2516.17,28.58,0.22,1.72,2.89,-26.86,2484.50,23.38,0.14,1.70,2.88,-21.67,2285.39
104000,219.85,150.46,1.00,1,1,1,-0.01,0.00,163.60,165.48,158.92,145.86,11.47,0.17,0.58,2.86,-10.89,2723.14,18.33,-0.06,0.96,2.85,-17.37,568.58,26.34,-0.04,1.39,2.85,-24.95,474.35,31.48,-0.10,1.79,2.86,-29.69,620.29,26.42,-0.21,1.76,2.86,-24.67,573.06
108000,220.03,150.40,1.00,1,1,1,-0.01,0.00,179.63,177.94,176.79,143.53,48.16,-0.28,2.48,2.84,-45.68,9541.58,53.25,-0.45,2.55,2.83,-50.69,9218.10,29.80,-0.40,1.46,2.83,-28.34,2683.76,36.99,-0.40,1.87,2.83,-35.12,2883.08,31.48,-0.47,1.80,2.84,-29.68,2235.72
112000,220.23,150.27,1.00,1,1,1,-0.01,0.00,168.88,166.97,171.39,157.86,59.47,-0.58,2.63,2.82,-56.85,4823.52,62.85,-0.64,2.70,2.82,-60.15,3714.94,61.53,-0.63,2.69,2.81,-58.84,8314.03,38.74,-0.57,1.75,2.81,-36.99,1697.44,42.55,-0.63,2.08,2.82,-40.48,3161.96
116000,220.44,150.10,1.00,1,1,1,-0.01,0.00,160.73,159.65,163.90,167.69,66.48,-0.70,2.77,2.81,-63.70,2613.99,71.43,-0.77,2.83,2.80,-68.59,3044.83,72.20,-0.77,2.82,2.80,-69.38,3557.87,45.92,-0.74,1.82,2.79,-44.10,2520.78,50.10,-0.75,2.11,2.80,-47.99,2345.99
120000,220.64,149.88,1.00,1,1,1,-0.01,0.00,154.86,154.72,159.25,173.70,76.69,-0.83,2.89,2.79,-73.80,3476.73,82.51,-0.87,2.95,2.78,-79.56,3401.45,62.82,-0.86,2.25,2.78,-60.58,2763.20,70.40,-0.86,2.49,2.78,-67.91,6356.62,57.51,-0.84,2.14,2.79,-55.37,2179.02
124000,220.86,149.60,1.00,1,1,1,-0.01,0.00,150.53,151.27,156.49,177.47,88.46,-0.91,3.01,2.77,-85.45,3344.66,57.84,-0.93,1.89,2.76,-55.95,6239.77,70.92,-0.93,2.31,2.76,-68.62,2307.04,79.42,-0.95,2.55,2.77,-76.87,2785.42,59.14,-0.92,1.97,2.77,-57.16,1198.80
133000,221.09,149.27,1.00,1,1,1,-0.01,0.00,147.27,148.83,155.21,179.70,44.24,-0.95,1.39,2.75,-42.85,4919.21,63.92,-0.97,1.91,2.75,-62.01,728.53,79.08,-0.99,2.34,2.75,-76.74,1062.51,86.84,-1.01,2.58,2.75,-84.25,982.78,63.55,-0.97,1.99,2.76,-61.56,601.64
137000,221.33,148.91,1.00,1,1,1,-0.01,0.00,144.80,147.05,155.02,178.64,108.25,-0.99,3.09,2.74,-105.16,16021.64,113.96,-1.05,3.08,2.74,-110.88,12620.42,86.27,-1.06,2.35,2.74,-83.93,2229.08,94.76,-1.05,2.59,2.74,-92.17,2266.44,67.04,-1.02,2.00,2.75,-65.04,1264.35
141000,221.55,148.48,1.00,1,1,1,-0.01,0.00,142.91,145.86,155.77,176.96,119.99,-1.10,3.06,2.73,-116.93,4243.62,123.34,-1.13,3.05,2.73,-120.29,3435.69,119.81,-1.10,3.03,2.73,-116.78,8470.02,101.43,-1.09,2.57,2.73,-98.85,1886.73,78.45,-1.06,2.30,2.73,-76.16,2924.37
145000,221.75,148.02,1.00,1,1,1,-0.01,0.00,141.57,145.28,157.18,175.42,126.83,-1.16,3.03,2.73,-123.79,2645.36,126.02,-1.16,2.98,2.72,-123.04,1013.42,127.34,-1.15,2.96,2.72,-124.38,2286.36,87.40,-1.12,2.08,2.72,-85.32,3588.15,77.07,-1.08,2.26,2.72,-74.82,575.70
149000,221.95,147.56,1.00,1,1,1,-0.01,0.00,140.63,145.34,159.32,174.73,125.22,-1.15,2.93,2.72,-122.29,618.71,131.36,-1.16,2.88,2.71,-128.48,1340.51,131.62,-1.17,2.88,2.71,-128.74,1238.73,99.32,-1.15,2.28,2.71,-97.03,3059.85,73.54,-1.10,2.19,2.70,-71.36,912.46
153000,222.17,147.05,1.00,1,1,1,-0.01,0.00,140.06,146.26,161.82,175.04,137.51,-1.17,2.83,2.70,-134.68,3155.93,137.22,-1.17,2.77,2.70,-134.45,1543.00,88.69,-1.18,1.85,2.70,-86.84,10736.29,96.47,-1.19,2.22,2.70,-94.25,1109.07,61.11,-1.10,1.85,2.68,-59.26,3110.14
157000,222.38,146.55,1.00,1,1,1,-0.01,0.00,140.10,148.20,164.37,176.53,136.94,-1.18,2.72,2.69,-134.22,295.61,67.38,-1.20,1.34,2.68,-66.04,17468.33,85.83,-1.20,1.79,2.68,-84.05,832.88,88.13,-1.21,2.12,2.69,-86.01,2125.02,55.50,-1.10,1.74,2.66,-53.76,1403.93
169000,222.56,146.05,1.00,1,1,1,-0.01,0.00,140.97,151.47,166.94,179.40,44.20,-1.21,0.87,2.68,-43.33,7731.21,60.17,-1.22,1.29,2.67,-58.88,619.21,76.04,-1.23,1.73,2.68,-74.31,850.49,76.21,-1.21,1.99,2.67,-74.22,994.44,48.04,-1.07,1.61,2.63,-46.42,632.65
173000,222.71,145.64,1.00,1,1,1,-0.01,0.00,143.12,156.67,169.82,175.81,108.10,-1.24,2.55,2.67,-105.55,15980.41,93.60,-1.29,2.51,2.67,-91.08,8441.68,59.30,-1.26,1.62,2.66,-57.68,4214.76,61.98,-1.21,1.82,2.64,-60.16,3557.51,41.58,-1.01,1.56,2.60,-40.03,1773.28
177000,222.77,145.33,1.00,1,1,1,-0.01,0.00,147.90,163.92,173.53,168.33,79.41,-1.36,2.48,2.66,-76.94,7681.47,57.86,-1.35,2.28,2.64,-55.58,8999.16,57.75,-1.29,2.20,2.63,-55.56,575.18,36.46,-1.20,1.31,2.60,-35.15,6383.39,31.57,-0.85,1.39,2.55,-30.17,2870.91
181000,222.81,145.19,1.00,1,1,1,-0.01,0.00,158.48,172.92,178.43,155.64,36.32,-1.33,2.08,2.61,-34.24,10780.27,21.91,-1.31,1.89,2.57,-20.03,8991.62,26.27,-1.28,1.89,2.57,-24.39,7871.84,21.53,-1.12,1.14,2.55,-20.40,3766.38,24.40,-0.55,1.23,2.49,-23.17,2723.88
185000,222.82,145.16,1.00,1,1,1,-0.00,0.00,176.17,176.91,174.77,131.39,7.52,-1.25,1.69,2.53,-5.83,7205.87,6.59,1.20,1.51,2.47,-5.08,6877.81,2.59,0.39,0.93,2.47,-1.66,6658.98,7.71,-0.39,1.14,2.47,-6.57,4156.97,23.99,-0.33,1.07,2.40,-22.92,1335.06
189000,222.83,145.24,1.00,1,1,1,-0.00,0.00,127.03,165.58,164.89,92.12,19.57,1.45,1.33,2.40,-18.24,6639.64,10.87,1.48,0.51,2.31,-10.36,1226.23,14.92,1.48,0.72,2.32,-14.20,3479.40,18.63,1.29,0.91,2.33,-17.72,5233.12,28.71,-0.18,0.93,2.28,-27.77,1528.60
203000,222.84,145.36,1.00,1,1,1,-0.00,0.00,88.76,152.29,149.81,60.11,8.40,1.50,0.28,2.19,-8.11,799.68,18.76,1.52,0.39,2.05,-18.37,564.65,29.50,1.51,0.55,2.06,-28.95,1042.49,39.43,1.41,0.70,2.09,-38.73,1502.81,35.39,-0.25,0.83,2.14,-34.56,500.35
207000,222.84,145.58,1.00,1,1,1,0.00,0.00,66.90,136.33,123.55,43.34,55.03,1.53,0.79,1.88,-54.24,11659.80,71.43,1.52,0.72,1.67,-70.70,13166.90,44.55,1.49,0.45,1.67,-44.10,3767.46,54.40,1.38,0.58,1.73,-53.82,3762.71,48.61,-0.44,0.76,1.98,-47.85,3861.17
211000,222.86,145.93,1.00,1,1,1,0.00,0.00,52.52,116.90,81.22,34.13,87.82,1.52,0.70,1.43,-87.12,8201.51,102.61,1.48,0.71,1.19,-101.90,7854.99,101.37,1.44,0.71,1.19,-100.66,14224.75,55.95,1.23,0.57,1.31,-55.39,2082.10,69.18,-0.56,0.83,1.80,-68.35,5433.97
215000,222.92,146.39,1.00,1,1,1,0.00,0.00,48.61,92.58,45.42,28.30,117.52,1.45,0.77,0.97,-116.76,7624.18,131.64,1.40,0.85,0.79,-130.79,7563.85,118.70,1.35,0.85,0.85,-117.85,4983.33,56.58,0.92,0.64,1.03,-55.94,4322.08,74.03,-0.54,0.86,1.63,-73.16,1273.56
219000,223.04,146.97,1.00,1,1,1,0.00,0.00,51.12,63.67,26.69,24.21,145.96,1.37,0.96,0.64,-145.00,7577.65,136.12,1.26,1.05,0.62,-135.07,4817.51,101.74,1.10,1.04,0.67,-100.70,8286.73,73.70,0.43,0.95,0.89,-72.75,8937.83,66.03,-0.36,0.91,1.49,-65.12,3763.21
223000,223.25,147.43,1.00,1,1,1,0.00,0.00,54.81,34.39,16.70,21.15,127.97,1.14,1.14,0.61,-126.83,8851.38,87.67,0.62,1.23,0.60,-86.44,21044.19,95.93,0.50,1.17,0.65,-94.75,14574.35,100.65,-0.23,1.06,0.84,-99.59,15480.17,54.63,0.11,0.97,1.41,-53.66,7488.69
227000,223.61,147.38,1.00,1,1,1,0.00,0.00,56.62,12.26,10.58,18.63,90.65,-0.16,1.32,0.59,-89.33,33954.73,132.76,-0.29,1.30,0.67,-131.46,26283.41,127.59,-0.31,1.24,0.72,-126.35,23257.88,158.40,-0.58,1.26,0.86,-157.14,18050.68,64.48,0.86,1.05,1.40,-63.43,11131.90
231000,224.27,147.13,1.00,1,1,1,0.00,0.00,54.01,-0.69,6.39,16.47,176.03,-0.36,1.28,0.75,-174.75,22240.70,215.10,-0.65,1.27,0.84,-213.83,25511.92,235.24,-0.76,1.27,0.84,-233.97,33038.86,203.50,-0.69,1.49,0.93,-202.02,12293.14,92.24,1.33,0.97,1.41,-91.26,11372.44
235000,224.98,146.34,1.00,1,1,1,0.00,0.00,42.88,-6.45,3.32,14.54,266.42,-0.84,1.27,0.92,-265.15,34344.02,357.25,-0.93,1.28,1.01,-355.97,40496.98,386.52,-0.90,1.58,1.01,-384.94,39350.26,200.77,-0.69,1.62,1.06,-199.15,704.21,159.73,1.54,1.20,1.46,-158.53,18029.52
239000,225.98,144.84,1.00,1,1,1,0.00,0.01,18.19,-7.84,1.49,12.89,449.81,-0.98,1.30,1.09,-448.50,47493.59,677.65,-1.03,2.13,1.17,-675.53,81115.29,492.23,-0.98,2.13,1.17,-490.10,27627.49,147.81,-0.53,1.72,1.24,-146.09,14987.47,229.70,1.65,1.30,1.53,-228.40,18351.28
240000,226.72,143.43,1.00,1,1,1,0.00,0.01,1.90,-7.13,0.42,11.47,1593.98,-1.09,5.46,1.25,-1588.52,1147817.45,1036.19,-1.05,5.64,1.32,-1030.56,358689.70,356.43,-0.92,2.53,1.36,-353.89,137702.44,91.83,0.47,1.87,1.44,-89.96,124895.48,313.44,1.72,1.40,1.60,-312.05,85698.66
241000,227.02,143.05,1.00,1,1,1,-0.00,0.01,-1.74,-5.14,-0.05,10.17,485.32,-0.90,5.84,1.39,-479.47,1121519.07,100.90,1.05,3.13,1.52,-97.77,1090673.17,97.29,1.01,2.83,1.56,-94.46,401085.15,141.69,1.51,1.45,1.61,-140.24,123735.78,409.44,1.76,1.49,1.67,-407.95,97212.97
244000,226.91,143.78,1.00,1,1,1,-0.00,0.01,-0.02,-2.24,0.04,9.06,245.96,1.71,2.26,1.64,-243.70,236107.15,370.88,1.79,2.10,1.74,-368.78,101285.22,425.77,1.78,2.46,1.74,-423.31,120891.28,278.74,1.75,1.63,1.75,-277.11,48264.83,516.02,1.79,1.58,1.75,-514.44,35803.51
248000,226.45,145.58,1.00,1,1,1,-0.00,0.01,3.27,1.05,0.74,8.61,465.42,1.82,2.01,1.82,-463.42,55688.94,601.84,1.84,2.18,1.89,-599.66,57972.54,365.30,1.83,1.31,1.88,-363.99,15948.96,469.20,1.83,1.83,1.86,-467.37,48252.45,539.18,1.81,1.41,1.83,-537.77,6412.24
252000,225.65,148.42,1.00,1,1,1,-0.00,0.01,6.57,4.40,2.09,8.93,738.32,1.84,2.36,1.95,-735.96,68284.35,363.39,1.85,1.03,1.98,-362.36,59626.46,480.63,1.86,1.43,1.97,-479.20,28985.88,630.87,1.86,1.85,1.95,-629.01,40564.95,653.15,1.83,1.47,1.90,-651.68,28572.83
267000,224.56,152.22,1.00,1,1,1,-0.01,0.01,9.78,7.34,4.14,10.17,263.41,1.85,0.68,2.01,-262.73,31660.92,429.71,1.87,1.12,2.04,-428.60,4481.60,604.17,1.87,1.57,2.04,-602.60,8251.11,764.06,1.87,1.84,2.02,-762.22,8887.65,774.84,1.84,1.50,1.96,-773.33,8140.19
271000,223.21,156.21,1.00,1,1,1,-0.01,0.01,12.59,10.04,7.12,12.37,1053.94,1.90,2.75,2.06,-1051.20,197738.28,1176.57,1.89,2.85,2.09,-1173.72,186747.77,722.78,1.88,1.63,2.09,-721.16,29675.91,911.01,1.87,1.87,2.08,-909.14,36740.68,906.82,1.85,1.51,2.02,-905.31,33043.98
275000,221.57,161.14,1.00,1,1,1,-0.01,0.01,15.24,12.88,10.86,15.43,1299.21,1.89,2.95,2.11,-1296.26,61352.87,1418.87,1.89,2.85,2.13,-1416.02,60636.44,1412.61,1.88,2.74,2.13,-1409.87,172457.39,832.33,1.87,1.47,2.13,-830.86,19669.88,1048.82,1.86,1.49,2.07,-1047.32,35537.96
279000,219.69,167.00,1.00,1,1,1,-0.01,0.01,17.58,15.97,15.35,19.21,1538.55,1.88,2.74,2.15,-1535.81,59935.79,1648.76,1.88,2.64,2.18,-1646.12,57587.30,1637.34,1.88,2.64,2.18,-1634.71,56266.51,941.92,1.87,1.43,2.17,-940.50,27398.50,1147.60,1.86,1.40,2.13,-1146.20,24703.59
283000,217.60,173.72,1.00,1,1,1,-0.01,0.01,19.99,19.52,20.09,23.29,1759.00,1.87,2.53,2.20,-1756.46,55245.43,1855.95,1.87,2.43,2.23,-1853.51,51920.16,1052.35,1.87,1.39,2.23,-1050.96,146264.43,1299.62,1.87,1.67,2.21,-1297.95,89423.39,1226.90,1.86,1.29,2.19,-1225.61,19825.64
287000,215.33,181.20,1.00,1,1,1,-0.01,0.01,22.66,23.46,25.00,27.47,1952.92,1.87,2.34,2.26,-1950.58,48595.54,813.82,1.86,0.90,2.29,-812.93,260535.53,1153.30,1.86,1.25,2.28,-1152.05,25273.07,1422.07,1.87,1.51,2.26,-1420.57,30644.03,1244.25,1.86,1.13,2.26,-1243.11,4348.93
