@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,555.74,322.50,1.00,2,2,2,0.00,0.00,171.06,26.58,35.52,41.13,0.00,0.00,0.00,0.00,0.00,0.00,6492.76,-3.09,0.85,0.01,-6491.91,0.00,6327.38,-3.09,0.70,-0.01,-6326.68,0.00,5996.63,-3.09,0.41,-0.10,-5996.21,0.00,7113.50,-3.09,0.75,2.73,-7112.75,0.00
28000,529.81,321.09,1.00,2,2,2,0.00,-0.00,143.37,27.61,36.36,41.74,6492.76,-3.09,0.85,0.01,-6491.91,1623190.01,6327.38,-3.09,0.70,-0.01,-6326.68,41348.05,5996.63,-3.09,0.41,-0.10,-5996.21,82696.09,6973.38,-3.09,0.17,-0.59,-6973.21,244192.91,6672.51,-3.09,1.68,2.71,-6670.83,110261.46
32000,505.20,319.76,1.00,2,2,2,0.00,-0.00,29.11,29.88,37.58,42.39,6162.00,-3.09,0.56,-0.04,-6161.45,82696.09,5996.63,-3.09,0.41,-0.10,-5996.21,82696.09,5996.63,-3.09,0.41,-0.10,-5996.21,0.00,8536.20,-3.09,0.34,-2.58,-8535.87,390708.66,4273.05,-3.09,1.90,2.67,-4271.15,599867.84
36000,481.90,318.52,1.00,2,2,2,-0.00,-0.00,9.32,32.08,38.90,43.06,5831.25,-3.09,0.27,-0.22,-5830.98,82696.09,5665.87,-3.09,0.14,-0.59,-5665.74,82696.09,6973.38,-3.09,0.17,-0.59,-6973.21,244192.91,10008.77,-3.09,1.40,3.03,-10007.37,368148.90,3970.67,-3.09,2.76,2.63,-3967.90,75607.86
40000,459.93,317.37,1.00,2,2,2,-0.00,-0.00,21.74,34.03,40.19,43.68,5500.50,-3.09,0.10,-1.89,-5500.40,82696.09,8536.20,-3.09,0.34,-2.58,-8535.87,717583.91,8536.20,-3.09,0.34,-2.58,-8535.87,390708.66,7113.50,-3.09,0.75,2.73,-7112.75,723819.74,3668.30,-3.09,3.74,2.59,-3664.55,75607.86
41000,439.28,316.31,1.00,2,2,2,-0.00,-0.00,27.61,36.12,41.32,44.23,20679.02,-3.09,1.40,-2.76,-20677.62,15178524.12,20017.54,-3.09,1.98,-2.84,-20015.56,11481342.60,10008.77,-3.09,1.40,3.03,-10007.37,1472595.61,6672.51,-3.09,1.68,2.71,-6670.83,441045.84,3153.26,-3.10,4.46,2.55,-3148.80,515140.72
42000,419.95,315.34,1.00,2,2,2,-0.01,0.00,29.88,38.11,42.33,44.71,19356.06,-3.09,2.56,-2.88,-19353.50,1323137.51,12463.06,-3.09,3.32,2.92,-12459.74,7554499.76,9347.30,-3.09,3.04,2.81,-9344.25,661568.76,4273.05,-3.09,1.90,2.67,-4271.15,2399471.35,2696.73,-3.10,5.18,2.52,-2691.56,456661.97
44000,401.94,314.46,1.00,2,2,2,-0.01,0.01,32.08,39.77,43.20,44.99,9016.56,-3.09,3.88,2.77,-9012.68,5169755.30,5790.56,-3.09,3.55,2.70,-5787.01,3336256.43,6316.97,-3.09,3.87,2.70,-6313.10,1515170.50,3970.67,-3.09,2.76,2.63,-3967.90,151215.72,2333.64,-3.11,5.92,2.48,-2327.72,181658.77
48000,385.24,313.67,1.00,2,2,2,-0.02,0.01,34.03,41.21,43.89,45.06,4177.56,-3.09,3.39,2.66,-4174.17,1209753.86,4012.20,-3.09,4.12,2.64,-4008.08,444593.94,2567.81,-3.09,2.60,2.63,-2565.21,937292.70,3668.30,-3.09,3.74,2.59,-3664.55,75607.86,3286.72,-3.10,3.97,2.47,-3282.75,238348.93
52000,369.87,312.96,1.00,2,2,2,-0.02,0.01,36.12,41.74,44.44,-44.90,3846.84,-3.10,4.85,2.62,-3841.99,82696.09,1550.10,-3.10,2.30,2.59,-1547.80,615525.40,2181.62,-3.10,3.20,2.58,-2178.42,96552.02,3153.26,-3.10,4.46,2.55,-3148.80,128785.18,2993.99,-3.10,4.70,2.46,-2989.29,73217.12
