@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,657.85,262.05,1.00,2,1,1,0.00,0.00,40.42,28.56,25.40,9.99,0.00,0.00,0.00,0.00,0.00,0.00,1021.22,-0.05,1.13,0.83,-1020.09,0.00,998.14,-0.05,1.11,0.77,-997.03,0.00,951.99,-0.05,1.09,0.65,-950.90,0.00,1100.40,-0.05,1.35,0.45,-1099.05,0.00
27000,661.93,261.84,1.00,2,1,1,0.00,0.00,33.46,23.48,15.63,9.01,1021.22,-0.05,1.13,0.83,-1020.09,255305.36,998.14,-0.05,1.11,0.77,-997.03,5770.64,951.99,-0.05,1.09,0.65,-950.90,11541.28,1114.88,-0.05,1.32,0.53,-1113.55,40722.78,1041.33,-0.05,1.33,0.36,-1039.99,14772.84
31000,665.83,261.64,1.00,2,1,1,0.00,0.00,26.43,19.84,11.29,8.34,975.07,-0.05,1.10,0.71,-973.97,11541.28,951.99,-0.05,1.09,0.65,-950.90,11541.28,951.99,-0.05,1.09,0.65,-950.90,0.00,1375.50,-0.05,1.73,0.41,-1373.77,65156.45,682.12,-0.05,0.91,0.30,-681.21,89801.52
35000,669.54,261.45,1.00,2,1,1,0.00,0.00,20.82,17.61,9.52,7.83,928.91,-0.05,1.08,0.59,-927.83,11541.28,905.84,-0.05,1.07,0.53,-904.76,11541.28,1114.88,-0.05,1.32,0.53,-1113.55,40722.78,1446.29,-0.05,1.92,0.32,-1444.37,17704.40,641.10,-0.04,0.88,0.26,-640.22,10258.92
39000,673.06,261.27,1.00,2,1,1,0.00,0.00,16.44,16.85,8.61,7.44,882.76,-0.05,1.07,0.47,-881.69,11541.28,1375.50,-0.05,1.73,0.41,-1373.77,117415.66,1375.50,-0.05,1.73,0.41,-1373.77,65156.45,1100.40,-0.05,1.35,0.45,-1099.05,86473.34,600.09,-0.04,0.85,0.25,-599.24,10258.92
40000,676.41,261.11,1.00,2,1,1,0.00,0.00,23.48,11.40,7.98,7.12,3346.44,-0.05,4.34,0.35,-3342.10,2463684.15,3254.15,-0.05,4.39,0.29,-3249.76,1878650.49,1446.29,-0.05,1.92,0.32,-1444.37,70817.59,1041.33,-0.05,1.33,0.36,-1039.99,59091.38,532.40,-0.04,1.94,0.16,-530.46,67724.37
41000,679.57,260.96,1.00,2,1,1,0.00,0.00,19.84,9.38,7.44,6.88,3161.85,-0.05,4.45,0.24,-3157.40,184660.56,1534.78,-0.05,2.18,0.22,-1532.60,1719372.62,1364.25,-0.05,1.90,0.24,-1362.35,82071.36,682.12,-0.05,0.91,0.30,-681.21,359206.07,472.27,-0.03,3.98,0.13,-468.29,60234.18
44000,682.54,260.83,1.00,2,1,1,0.00,0.00,17.61,8.40,6.94,6.72,992.42,-0.04,1.42,0.20,-991.00,723143.59,824.28,-0.04,1.19,0.18,-823.09,236834.17,961.66,-0.04,1.39,0.18,-960.27,134198.17,641.10,-0.04,0.88,0.26,-640.22,13678.56,436.72,-0.02,7.11,0.12,-429.61,11909.14
48000,685.33,260.71,1.00,2,1,1,0.00,0.00,16.85,7.71,6.48,6.64,698.17,-0.04,1.02,0.17,-697.16,73563.48,675.10,-0.04,0.99,0.15,-674.11,37296.39,415.45,-0.04,0.60,0.18,-414.84,136553.17,600.09,-0.04,0.85,0.25,-599.24,10258.92,563.41,-0.04,6.54,0.14,-556.86,31706.61
52000,687.94,260.60,1.00,2,1,1,0.00,0.00,11.40,9.01,6.07,6.70,652.03,-0.04,0.97,0.13,-651.06,11541.28,264.83,-0.04,0.39,0.17,-264.44,102568.94,372.72,-0.04,0.54,0.20,-372.18,10684.74,532.40,-0.04,1.94,0.16,-530.46,16931.09,527.38,-0.03,9.46,0.12,-517.93,9023.58
