@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,595.62,267.04,1.00,1,1,1,0.01,-0.00,-134.30,-142.87,-149.46,-154.06,0.00,0.00,0.00,0.00,0.00,0.00,22.11,1.87,1.85,-0.31,-20.27,0.00,23.20,1.87,1.98,-0.37,-21.22,0.00,31.23,1.86,2.78,-0.48,-28.45,0.00,33.97,1.86,3.27,-0.63,-30.70,0.00
26000,595.60,267.13,1.00,1,1,1,0.01,-0.00,-138.93,-146.34,-151.83,-155.93,22.11,1.87,1.85,-0.31,-20.27,5528.56,23.20,1.87,1.98,-0.37,-21.22,271.89,25.38,1.86,2.26,-0.48,-23.12,543.78,36.74,1.86,3.41,-0.56,-33.32,1375.69,36.46,1.86,3.63,-0.69,-32.83,621.46
30000,595.57,267.22,1.00,1,1,1,0.01,-0.00,-142.56,-149.22,-153.98,-157.61,24.29,1.86,2.12,-0.43,-22.17,543.78,25.38,1.86,2.26,-0.48,-23.12,543.78,31.23,1.86,2.78,-0.48,-28.45,1464.03,39.64,1.86,3.83,-0.63,-35.80,725.04,27.96,1.86,2.83,-0.73,-25.13,2124.66
34000,595.54,267.32,1.00,1,1,1,0.01,-0.01,-145.65,-151.69,-155.94,-159.02,26.46,1.86,2.41,-0.52,-24.06,543.78,44.08,1.86,4.10,-0.56,-39.99,4676.46,36.74,1.86,3.41,-0.56,-33.32,1375.69,42.54,1.86,4.25,-0.68,-38.28,725.04,29.74,1.86,3.03,-0.76,-26.72,446.18
35000,595.51,267.43,1.00,1,1,1,0.01,-0.01,-148.36,-153.84,-157.80,-160.11,114.56,1.86,10.86,-0.60,-103.69,88091.71,59.45,1.86,5.75,-0.63,-53.70,15370.55,39.64,1.86,3.83,-0.63,-35.80,2900.16,33.97,1.86,3.27,-0.63,-30.70,8562.19,29.28,1.86,2.96,-0.79,-26.32,467.77
38000,595.47,267.55,1.00,1,1,1,0.01,-0.01,-146.34,-155.90,-159.51,-160.91,41.09,1.86,4.05,-0.65,-37.04,24490.18,36.46,1.86,3.65,-0.68,-32.80,7664.71,42.54,1.86,4.25,-0.68,-38.28,966.72,36.46,1.86,3.63,-0.69,-32.83,828.62,32.68,1.90,2.99,-0.82,-29.70,1195.95
42000,595.43,267.68,1.00,1,1,1,0.01,-0.01,-149.22,-157.87,-161.12,-161.46,32.99,1.86,3.36,-0.70,-29.63,2024.09,34.08,1.86,3.51,-0.73,-30.56,595.62,36.35,1.86,3.74,-0.73,-32.61,1546.78,27.96,1.86,2.83,-0.73,-25.13,2124.66,36.72,1.92,3.04,-0.85,-33.67,1025.00
46000,595.39,267.81,1.00,1,1,1,0.01,-0.01,-151.69,-159.71,-162.49,-161.60,35.16,1.86,3.67,-0.75,-31.50,543.78,36.25,1.86,3.82,-0.77,-32.43,543.78,36.25,1.86,3.82,-0.77,-32.43,24.88,29.74,1.86,3.03,-0.76,-26.72,446.18,40.71,1.93,3.05,-0.87,-37.66,1008.40
50000,595.35,267.95,1.00,1,1,1,0.01,-0.01,-153.84,-161.52,-163.51,-161.33,37.34,1.86,3.98,-0.79,-33.36,543.78,38.43,1.86,4.14,-0.81,-34.28,543.78,22.77,1.86,2.40,-0.80,-20.37,3370.05,29.28,1.86,2.96,-0.79,-26.32,116.94,34.98,1.91,2.68,-0.79,-32.30,1441.37
54000,595.31,268.11,1.00,1,1,1,0.01,-0.01,-155.90,-155.93,-164.12,-160.54,39.51,1.86,4.30,-0.83,-35.21,543.78,17.10,1.86,1.81,-0.83,-15.29,5332.76,24.06,1.86,2.49,-0.83,-21.57,322.24,32.68,1.90,2.99,-0.82,-29.70,896.96,37.59,1.92,2.77,-0.82,-34.83,653.20
69000,595.26,268.27,1.00,1,1,1,0.01,-0.01,-157.87,-157.61,-164.40,-159.37,11.12,1.86,1.14,-0.84,-9.98,1893.12,18.01,1.86,1.80,-0.84,-16.21,61.06,25.35,1.86,2.53,-0.84,-22.82,85.93,36.72,1.92,3.04,-0.85,-33.67,273.33,39.75,1.91,2.84,-0.85,-36.91,144.05
73000,595.21,268.43,1.00,1,1,1,0.01,-0.01,-159.71,-159.02,-164.13,-157.72,43.86,1.86,4.26,-0.85,-39.61,8186.73,44.95,1.86,4.24,-0.86,-40.71,6735.09,30.59,1.92,2.50,-0.86,-28.10,1381.39,40.71,1.93,3.05,-0.87,-37.66,1008.40,41.60,1.90,2.89,-0.88,-38.71,468.00
77000,595.16,268.61,1.00,1,1,1,0.01,-0.01,-161.52,-160.11,-163.23,-155.42,46.04,1.86,4.23,-0.86,-41.81,543.78,60.62,1.96,4.16,-0.88,-56.46,4157.94,60.35,1.95,4.13,-0.89,-56.23,7448.39,35.54,1.94,2.41,-0.90,-33.13,1294.90,41.54,1.90,2.81,-0.91,-38.72,75.66
81000,595.02,268.88,1.00,1,1,1,0.01,-0.01,-163.09,-160.91,-155.96,-152.03,75.63,2.03,4.09,-0.90,-71.54,7819.58,76.08,2.01,4.01,-0.92,-72.07,3943.69,68.98,1.97,4.01,-0.92,-64.96,2181.98,38.22,1.94,2.35,-0.93,-35.87,671.11,42.08,1.88,2.79,-0.93,-39.29,188.74
85000,594.90,269.16,1.00,1,1,1,0.01,-0.01,-164.62,-161.46,-155.63,-147.33,76.57,1.99,3.94,-0.94,-72.63,764.50,77.34,1.98,3.88,-0.96,-73.46,624.24,45.86,1.99,2.30,-0.96,-43.57,5780.39,50.49,1.94,2.88,-0.96,-47.62,3067.81,42.59,1.87,2.79,-0.96,-39.80,219.90
89000,594.77,269.45,1.00,1,1,1,0.01,-0.01,-166.00,-161.60,-155.05,-140.67,78.12,1.97,3.81,-0.98,-74.31,521.27,33.16,1.96,1.58,-1.01,-31.58,11048.32,45.87,1.96,2.22,-1.00,-43.64,335.61,52.39,1.93,2.80,-1.00,-49.59,492.01,41.17,1.85,2.68,-0.98,-38.49,416.14
104000,594.66,269.74,1.00,1,1,1,0.01,-0.01,-166.97,-161.33,-154.21,-130.83,21.17,1.95,0.98,-1.03,-20.19,3796.65,32.64,1.93,1.53,-1.05,-31.11,76.82,44.66,1.92,2.15,-1.05,-42.51,125.95,53.54,1.92,2.71,-1.03,-50.83,84.49,40.59,1.82,2.66,-0.99,-37.93,77.11
108000,594.56,270.03,1.00,1,1,1,0.01,-0.01,-167.25,-160.54,-153.05,-144.47,75.65,1.91,3.58,-1.07,-72.07,13623.83,72.09,1.88,3.53,-1.09,-68.56,9879.08,42.65,1.88,2.09,-1.09,-40.56,688.33,51.48,1.88,2.64,-1.06,-48.84,734.20,39.42,1.80,2.62,-1.00,-36.80,393.30
112000,594.48,270.29,1.00,1,1,1,0.01,-0.01,-166.77,-159.37,-151.61,-142.43,68.58,1.85,3.48,-1.11,-65.11,2030.20,66.62,1.82,3.43,-1.13,-63.19,1710.69,66.89,1.84,3.44,-1.11,-63.45,6089.06,48.54,1.83,2.58,-1.09,-45.96,944.44,43.10,1.77,2.93,-1.01,-40.18,964.99
116000,594.42,270.55,1.00,1,1,1,0.01,-0.01,-165.07,-157.72,-149.80,-140.01,64.73,1.79,3.38,-1.15,-61.35,1416.62,61.86,1.78,3.35,-1.14,-58.50,1347.52,61.49,1.78,3.37,-1.13,-58.13,1657.17,41.86,1.77,2.37,-1.10,-39.49,1803.32,40.58,1.73,2.85,-1.02,-37.73,733.59
120000,594.37,270.78,1.00,1,1,1,0.01,-0.01,-161.89,-155.42,-147.37,-137.05,59.00,1.78,3.33,-1.14,-55.67,1451.63,56.52,1.72,3.31,-1.14,-53.22,1612.82,55.87,1.70,3.31,-1.14,-52.56,1787.77,49.18,1.69,3.07,-1.10,-46.11,2036.67,37.85,1.69,2.76,-1.03,-35.10,813.93
124000,594.35,270.99,1.00,1,1,1,0.01,-0.01,-157.05,-152.03,-144.08,-133.55,54.22,1.67,3.28,-1.13,-50.94,1975.40,50.34,1.60,3.26,-1.13,-47.09,2242.05,41.68,1.61,2.76,-1.12,-38.92,3732.50,42.76,1.59,3.05,-1.09,-39.71,1951.16,30.05,1.61,2.35,-1.04,-27.70,2061.65
128000,594.36,271.18,1.00,1,1,1,0.01,-0.01,-150.44,-147.33,-139.75,-129.54,46.70,1.53,3.23,-1.12,-43.47,2559.08,31.54,1.45,2.37,-1.10,-29.17,4927.89,35.85,1.46,2.76,-1.09,-33.08,2047.42,36.45,1.48,3.00,-1.07,-33.45,1953.76,26.22,1.51,2.24,-1.05,-23.98,1179.42
135000,594.40,271.34,1.00,1,1,1,0.01,-0.01,-141.55,-140.67,-134.06,-124.92,23.03,1.37,1.88,-1.07,-21.16,3463.21,26.22,1.26,2.41,-1.05,-23.81,1111.60,29.44,1.27,2.79,-1.05,-26.65,1276.99,30.01,1.30,2.92,-1.05,-27.09,1229.70,22.25,1.36,2.12,-1.06,-20.13,756.91
139000,594.45,271.45,1.00,1,1,1,0.01,-0.01,-129.50,-130.83,-126.36,-119.71,32.35,1.12,3.34,-1.03,-29.01,2887.36,28.50,0.98,3.37,-1.00,-25.13,1981.60,23.75,1.02,2.75,-1.01,-21.00,2165.93,25.26,1.05,2.81,-1.03,-22.45,2107.36,21.25,1.14,2.29,-1.06,-18.96,1260.57
143000,594.52,271.53,1.00,1,1,1,0.01,-0.01,-112.69,-116.89,-116.16,-113.34,25.37,0.80,3.41,-0.98,-21.96,2858.06,23.00,0.64,3.23,-0.98,-19.77,2552.58,23.58,0.63,3.12,-0.99,-20.46,2287.95,17.33,0.75,2.07,-1.01,-15.26,2523.05,18.48,0.81,2.16,-1.06,-16.33,1770.79
147000,594.60,271.56,1.00,1,1,1,0.01,-0.01,-91.45,-98.71,-103.33,-105.48,21.33,0.45,3.05,-0.97,-18.28,2259.71,22.58,0.18,2.88,-0.97,-19.71,2578.91,23.36,0.24,2.88,-0.97,-20.49,2241.77,16.32,0.40,1.93,-1.00,-14.40,1489.35,18.16,0.44,2.03,-1.04,-16.13,1678.78
151000,594.70,271.56,1.00,1,1,1,0.01,-0.01,-70.18,-78.72,-88.19,-96.47,25.22,-0.04,2.70,-0.97,-22.52,2979.51,26.99,-0.09,2.52,-0.96,-24.47,2008.86,15.45,-0.00,1.55,-0.96,-13.90,2298.72,18.63,0.04,1.86,-0.99,-16.77,1676.46,17.75,0.11,1.70,-1.03,-16.05,1471.74
155000,594.81,271.54,1.00,1,1,1,0.00,-0.01,-52.90,-60.22,-72.00,-87.45,28.82,-0.13,2.34,-0.96,-26.47,1089.29,12.60,-0.15,0.96,-0.95,-11.64,3609.09,17.32,-0.22,1.32,-0.97,-16.00,995.97,21.95,-0.25,1.65,-0.99,-20.31,1650.78,20.06,-0.13,1.61,-1.00,-18.45,1266.33
169000,594.92,271.52,1.00,1,1,1,0.00,-0.01,-40.50,-44.88,-56.36,-79.65,7.97,-0.17,0.57,-0.95,-7.40,1489.94,13.21,-0.34,0.79,-0.99,-12.42,175.36,19.78,-0.38,1.08,-1.01,-18.70,280.51,26.73,-0.43,1.42,-0.99,-25.31,467.91,22.64,-0.32,1.54,-0.96,-21.10,342.26
173000,595.04,271.46,1.00,1,1,1,0.00,-0.00,-31.31,-32.32,-44.81,-73.62,32.26,-0.48,1.56,-1.03,-30.70,6196.30,37.28,-0.56,1.36,-1.09,-35.93,6145.36,23.77,-0.53,0.89,-1.04,-22.88,1287.13,31.72,-0.53,1.22,-0.98,-30.49,1450.43,24.82,-0.45,1.49,-0.91,-23.32,954.68
177000,595.18,271.37,1.00,1,1,1,0.00,-0.00,-23.77,-21.94,-39.24,-68.97,42.49,-0.62,1.16,-1.17,-41.34,2889.01,48.46,-0.66,1.12,-1.12,-47.34,2972.93,48.45,-0.65,1.21,-1.05,-47.24,6245.80,29.45,-0.60,0.87,-0.96,-28.58,758.37,27.54,-0.56,1.52,-0.85,-26.02,957.61
181000,595.35,271.23,1.00,1,1,1,0.00,-0.00,-16.13,-13.23,-37.98,-65.37,54.47,-0.68,1.09,-1.06,-53.38,3075.00,59.85,-0.70,1.07,-1.00,-58.79,2915.62,57.16,-0.69,1.07,-1.00,-56.10,2233.08,31.60,-0.66,0.79,-0.91,-30.81,722.91,29.02,-0.64,1.49,-0.80,-27.53,675.20
185000,595.54,271.06,1.00,1,1,1,0.00,-0.00,-7.95,-5.80,-38.63,-62.42,65.26,-0.72,1.05,-0.94,-64.21,2756.87,65.90,-0.71,1.03,-0.88,-64.87,1513.47,40.21,-0.71,0.66,-0.88,-39.56,4245.39,41.84,-0.73,0.97,-0.83,-40.87,2634.52,29.98,-0.71,1.46,-0.74,-28.52,566.38
189000,595.75,270.89,1.00,1,1,1,0.00,-0.00,1.07,-1.61,-39.51,-59.66,66.55,-0.70,1.01,-0.81,-65.54,522.22,30.97,-0.71,0.47,-0.74,-30.50,8731.60,40.07,-0.74,0.71,-0.74,-39.36,330.07,42.46,-0.78,1.05,-0.72,-41.42,502.43,30.57,-0.77,1.43,-0.70,-29.14,524.58
202000,595.94,270.71,1.00,1,1,1,0.00,-0.00,9.57,-2.26,-39.94,-56.77,20.03,-0.73,0.31,-0.68,-19.72,3579.81,27.95,-0.78,0.58,-0.62,-27.38,274.24,37.81,-0.80,0.86,-0.62,-36.95,243.67,41.32,-0.82,1.22,-0.63,-40.10,157.63,30.85,-0.82,1.40,-0.66,-29.46,114.70
206000,596.09,270.55,1.00,1,1,1,0.01,-0.00,16.15,-7.38,-39.92,-52.63,53.85,-0.83,1.45,-0.57,-52.40,8497.24,52.85,-0.90,1.68,-0.55,-51.17,6340.43,33.36,-0.87,1.08,-0.55,-32.29,1302.05,38.90,-0.86,1.40,-0.56,-37.50,727.94,31.19,-0.86,1.36,-0.62,-29.83,327.31
