@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,553.17,356.62,1.00,1,1,1,0.01,-0.00,47.18,61.18,82.95,96.98,0.00,0.00,0.00,0.00,0.00,0.00,72.78,-1.09,1.54,-0.20,-71.25,0.00,69.18,-1.17,1.69,-0.29,-67.49,0.00,78.22,-1.36,2.51,-0.43,-75.71,0.00,69.07,-1.79,3.20,-0.61,-65.86,0.00
25000,553.30,356.36,1.00,1,1,1,0.01,-0.00,53.01,71.24,90.99,100.83,72.78,-1.09,1.54,-0.20,-71.25,18195.51,69.18,-1.17,1.69,-0.29,-67.49,1696.88,63.56,-1.36,2.04,-0.43,-61.52,3393.76,80.68,-1.57,3.22,-0.53,-77.46,4280.95,72.38,-2.01,3.66,-0.67,-68.73,3878.58
29000,553.39,356.11,1.00,1,1,1,0.01,-0.00,61.58,81.15,97.00,103.45,66.08,-1.26,1.86,-0.37,-64.22,3393.76,63.56,-1.36,2.04,-0.43,-61.52,3393.76,78.22,-1.36,2.51,-0.43,-75.71,3666.68,80.58,-1.79,3.75,-0.61,-76.83,4525.01,56.49,-2.20,2.96,-0.72,-53.53,4981.94
33000,553.41,355.86,1.00,1,1,1,0.01,-0.01,70.97,89.80,101.29,104.55,61.68,-1.46,2.23,-0.49,-59.45,3393.76,96.82,-1.57,3.87,-0.53,-92.95,9308.05,80.68,-1.57,3.22,-0.53,-77.46,4280.95,84.45,-2.01,4.28,-0.66,-80.17,4525.01,62.68,-2.35,3.25,-0.76,-59.43,2784.62
34000,553.39,355.62,1.00,1,1,1,0.01,-0.01,79.78,96.49,104.19,104.49,240.36,-1.68,10.45,-0.57,-229.91,180700.61,120.87,-1.79,5.62,-0.61,-115.24,34177.06,80.58,-1.79,3.75,-0.61,-76.83,18100.05,69.07,-1.79,3.20,-0.61,-65.86,22462.15,65.10,-2.48,3.23,-0.79,-61.87,8356.68
37000,553.31,355.39,1.00,1,1,1,0.01,-0.01,71.24,101.32,106.05,103.52,82.04,-1.90,4.02,-0.64,-78.02,53786.56,72.38,-2.01,3.68,-0.66,-68.71,17488.09,84.45,-2.01,4.28,-0.66,-80.17,6033.35,72.38,-2.01,3.66,-0.67,-68.73,5171.44,76.91,-2.62,3.31,-0.82,-73.60,5134.52
41000,553.17,355.16,1.00,1,1,1,0.01,-0.01,81.15,104.61,107.07,102.00,65.80,-2.11,3.42,-0.68,-62.38,5506.62,68.84,-2.20,3.62,-0.71,-65.22,3432.39,73.43,-2.20,3.85,-0.71,-69.58,4611.96,56.49,-2.20,2.96,-0.72,-53.53,4981.94,90.88,-2.71,3.40,-0.86,-87.48,4031.26
45000,552.98,354.94,1.00,1,1,1,0.01,-0.01,89.80,106.77,106.81,100.12,72.40,-2.28,3.82,-0.73,-68.58,3393.76,76.39,-2.35,4.02,-0.76,-72.37,3393.76,76.39,-2.35,4.02,-0.76,-72.37,3005.61,62.68,-2.35,3.25,-0.76,-59.43,2784.62,76.28,-2.78,2.51,-0.89,-73.77,3937.40
49000,552.74,354.73,1.00,1,1,1,0.01,-0.01,96.49,107.95,105.50,98.01,80.76,-2.42,4.22,-0.78,-76.54,3393.76,85.44,-2.48,4.43,-0.79,-81.02,3393.76,50.63,-2.48,2.62,-0.79,-48.01,6727.35,65.10,-2.48,3.23,-0.79,-61.87,2089.17,71.98,-2.57,2.69,-0.81,-69.29,4149.00
53000,552.45,354.52,1.00,1,1,1,0.01,-0.02,101.32,100.83,103.27,95.67,90.39,-2.53,4.63,-0.81,-85.76,3393.76,40.24,-2.58,2.04,-0.83,-38.20,11395.21,56.64,-2.58,2.80,-0.82,-53.83,2011.12,76.91,-2.62,3.31,-0.82,-73.60,3850.89,81.27,-2.66,2.81,-0.84,-78.46,2872.77
68000,552.10,354.32,1.00,1,1,1,0.01,-0.02,104.61,103.45,100.51,93.22,26.92,-2.62,1.35,-0.84,-25.57,4242.01,44.83,-2.66,2.12,-0.85,-42.71,381.05,63.09,-2.66,2.89,-0.85,-60.20,536.30,90.88,-2.71,3.40,-0.86,-87.48,1075.00,90.38,-2.73,2.90,-0.88,-87.48,723.06
72000,551.69,354.13,1.00,1,1,1,0.01,-0.02,106.77,104.55,97.49,90.80,112.14,-2.69,5.03,-0.85,-107.10,21328.50,117.93,-2.72,4.93,-0.87,-112.99,18312.29,79.69,-2.77,2.89,-0.88,-76.79,4575.78,76.28,-2.78,2.51,-0.89,-73.77,3937.40,98.94,-2.78,3.00,-0.92,-95.95,2517.26
76000,551.23,353.94,1.00,1,1,1,0.01,-0.01,107.95,104.49,94.62,88.60,123.81,-2.75,4.83,-0.89,-118.98,3393.76,163.51,-2.84,4.73,-0.91,-158.78,12073.96,162.41,-2.84,4.73,-0.91,-157.68,20777.57,85.82,-2.84,2.50,-0.92,-83.32,2620.11,103.61,-2.82,3.00,-0.97,-100.61,1583.01
80000,550.44,353.74,1.00,1,1,1,0.01,-0.01,108.30,103.52,95.00,86.71,203.96,-2.89,4.64,-0.93,-199.33,20790.57,208.10,-2.90,4.54,-0.96,-203.56,11530.45,94.38,-2.89,2.27,-0.96,-92.11,17082.94,94.74,-2.88,2.45,-0.96,-92.29,2395.80,109.25,-2.86,3.08,-1.02,-106.17,1671.24
84000,549.62,353.54,1.00,1,1,1,0.01,-0.01,107.90,102.00,93.89,85.04,212.26,-2.91,4.45,-0.98,-207.81,2369.16,71.46,-2.93,1.45,-1.01,-70.00,34169.63,106.29,-2.93,2.18,-1.01,-104.11,3134.45,126.32,-2.91,2.91,-1.00,-123.41,7942.57,112.43,-2.88,3.14,-1.08,-109.29,1101.93
104000,548.77,353.37,1.00,1,1,1,0.01,-0.01,105.90,100.12,92.58,83.83,43.31,-2.94,0.86,-1.03,-42.45,8449.05,72.39,-2.95,1.40,-1.06,-71.00,102.59,108.11,-2.95,2.10,-1.06,-106.01,129.27,134.69,-2.94,2.86,-1.06,-131.83,461.13,116.68,-2.91,3.29,-1.14,-113.39,251.02
108000,547.91,353.22,1.00,1,1,1,0.01,-0.01,102.87,98.01,91.15,82.93,217.86,-2.96,4.11,-1.09,-213.75,43642.04,218.12,-2.96,4.03,-1.11,-214.08,36431.87,108.64,-2.96,2.02,-1.11,-106.62,497.44,141.99,-2.96,2.88,-1.14,-139.11,1961.98,119.53,-2.93,3.48,-1.20,-116.05,925.08
112000,547.05,353.06,1.00,1,1,1,0.01,-0.01,99.24,95.67,89.76,82.84,218.37,-2.96,3.96,-1.13,-214.41,192.93,217.39,-2.97,3.89,-1.16,-213.50,589.56,215.76,-2.98,4.08,-1.18,-211.67,26790.25,141.13,-2.97,2.99,-1.22,-138.15,524.16,120.96,-2.95,3.68,-1.26,-117.28,637.73
116000,546.20,352.93,1.00,1,1,1,0.00,-0.02,95.75,93.22,88.37,82.83,216.43,-2.98,3.81,-1.18,-212.62,1358.58,213.48,-3.00,4.15,-1.25,-209.33,1908.21,213.61,-2.99,4.35,-1.27,-209.26,706.19,132.76,-2.98,3.06,-1.30,-129.70,2129.24,137.25,-2.96,4.45,-1.31,-132.81,4106.89
120000,545.36,352.83,1.00,1,1,1,0.00,-0.02,92.66,90.80,87.24,82.90,210.61,-3.02,4.50,-1.31,-206.11,2494.23,209.91,-3.01,4.87,-1.36,-205.04,968.15,207.36,-3.00,4.87,-1.36,-202.49,1672.10,188.51,-2.99,4.92,-1.36,-183.59,13941.17,135.72,-2.97,4.77,-1.37,-130.94,502.79
124000,544.53,352.71,1.00,1,1,1,0.00,-0.02,90.12,88.60,86.31,83.04,209.24,-3.00,5.24,-1.40,-204.00,1328.37,201.23,-3.00,5.63,-1.44,-195.60,2216.24,175.75,-3.01,5.02,-1.43,-170.73,7906.49,179.12,-3.00,5.46,-1.42,-173.65,2378.32,116.71,-2.98,4.54,-1.41,-112.17,4757.01
