@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,518.73,318.90,1.00,1,1,1,0.00,0.00,77.24,73.96,49.43,17.59,0.00,0.00,0.00,0.00,0.00,0.00,24.75,-0.55,1.17,0.54,-23.59,0.00,23.77,-0.49,1.25,0.69,-22.52,0.00,22.12,-0.35,1.49,0.92,-20.63,0.00,26.10,-0.02,2.66,1.18,-23.44,0.00
25000,518.81,318.84,1.00,1,1,1,0.00,0.00,78.14,66.47,37.60,7.14,24.75,-0.55,1.17,0.54,-23.59,6188.68,23.77,-0.49,1.25,0.69,-22.52,450.95,22.12,-0.35,1.49,0.92,-20.63,901.91,25.80,-0.19,2.19,1.09,-23.61,1321.16,26.17,0.16,3.01,1.23,-23.16,1154.44
29000,518.90,318.81,1.00,1,1,1,0.00,0.01,75.26,56.68,25.90,-2.33,22.89,-0.42,1.36,0.82,-21.53,901.91,22.12,-0.35,1.49,0.92,-20.63,901.91,22.12,-0.35,1.49,0.92,-20.63,0.00,32.62,-0.02,3.38,1.21,-29.25,2113.86,18.27,0.33,2.24,1.26,-16.03,2183.46
33000,518.98,318.78,1.00,1,1,1,0.00,0.01,70.00,44.91,14.87,-11.18,21.47,-0.27,1.63,1.02,-19.84,901.91,20.96,-0.19,1.78,1.09,-19.18,901.91,25.80,-0.19,2.19,1.09,-23.61,1321.16,36.34,0.16,4.37,1.29,-31.97,1783.07,19.35,0.48,2.38,1.25,-16.97,780.03
37000,519.06,318.77,1.00,1,1,1,0.00,0.01,61.84,32.43,4.20,-20.38,20.60,-0.11,1.94,1.15,-18.66,901.91,32.62,-0.02,3.38,1.21,-29.25,3124.54,32.62,-0.02,3.38,1.21,-29.25,2113.86,26.10,-0.02,2.66,1.18,-23.44,2900.52,20.84,0.62,2.45,1.22,-18.39,780.03
38000,519.14,318.78,1.00,1,1,1,0.00,0.01,66.47,20.32,-7.02,-33.10,81.34,0.07,9.13,1.25,-72.22,61170.18,81.77,0.16,9.83,1.29,-71.94,49992.58,36.34,0.16,4.37,1.29,-31.97,7132.29,26.17,0.16,3.01,1.23,-23.16,4617.77,19.54,0.86,2.24,1.17,-17.29,4958.17
39000,519.22,318.80,1.00,1,1,1,0.00,0.01,56.68,8.27,-19.04,-52.04,82.83,0.24,10.55,1.32,-72.28,14430.53,42.25,0.33,5.64,1.35,-36.61,40776.78,37.55,0.33,4.87,1.32,-32.68,6413.57,18.27,0.33,2.24,1.26,-16.03,8733.86,19.57,1.05,1.98,1.09,-17.60,3822.87
42000,519.30,318.83,1.00,1,1,1,0.00,0.01,44.91,-4.50,-32.88,-75.71,28.91,0.41,4.01,1.38,-24.90,18172.01,25.57,0.48,3.46,1.35,-22.11,5815.50,29.83,0.48,3.93,1.32,-25.90,3105.69,19.35,0.48,2.38,1.25,-16.97,1040.04,21.75,1.20,1.76,0.97,-19.99,1221.99
46000,519.38,318.88,1.00,1,1,1,0.00,0.01,32.43,-18.34,-48.48,-96.49,23.18,0.55,3.05,1.32,-20.13,1716.59,24.10,0.62,3.08,1.29,-21.02,922.36,14.28,0.62,1.82,1.29,-12.46,3950.13,20.84,0.62,2.45,1.22,-18.39,780.03,17.77,0.80,1.66,0.99,-16.11,2162.17
50000,519.46,318.95,1.00,1,1,1,0.00,0.01,20.32,7.14,-68.76,-110.54,25.12,0.68,3.11,1.26,-22.01,901.91,10.49,0.74,1.26,1.24,-9.23,3435.02,14.98,0.74,1.74,1.22,-13.24,459.68,19.54,0.86,2.24,1.17,-17.29,1239.54,20.49,0.90,1.60,0.94,-18.88,826.47
66000,519.54,319.02,1.00,1,1,1,0.01,0.01,8.27,-2.33,-91.34,-118.86,6.85,0.79,0.79,1.21,-6.05,1145.12,11.45,0.83,1.22,1.15,-10.23,90.19,16.36,0.83,1.69,1.13,-14.67,128.84,19.57,1.05,1.98,1.09,-17.60,238.93,24.20,0.98,1.52,0.87,-22.68,258.65
70000,519.61,319.12,1.00,1,1,1,0.01,0.01,-4.50,-11.18,-108.54,-123.38,29.93,0.88,2.93,1.08,-27.00,5778.71,31.27,0.92,2.82,1.01,-28.45,4970.76,16.68,1.14,1.56,1.01,-15.12,1265.94,21.75,1.20,1.76,0.97,-19.99,916.49,27.71,1.04,1.41,0.78,-26.30,941.26
74000,519.69,319.22,1.00,1,1,1,0.01,0.01,-18.34,-20.38,-119.41,-125.54,32.67,0.95,2.74,0.93,-29.93,901.91,32.26,1.41,2.47,0.84,-29.79,3912.75,32.36,1.37,2.37,0.84,-29.98,4140.70,19.80,1.26,1.25,0.81,-18.54,586.16,30.86,1.07,1.29,0.66,-29.57,831.97
78000,519.65,319.37,1.00,1,1,1,0.01,0.00,-34.59,-33.10,-66.62,-126.00,38.14,1.80,2.23,0.73,-35.90,7418.52,39.12,1.73,2.03,0.59,-37.09,3289.73,38.15,1.51,2.03,0.59,-36.13,1870.47,22.55,1.27,1.10,0.57,-21.45,689.81,32.43,1.09,1.10,0.46,-31.33,417.96
82000,519.64,319.53,1.00,1,1,1,0.01,0.00,-53.44,-52.04,-84.02,-125.33,40.30,1.66,1.86,0.43,-38.44,1501.66,44.29,1.57,1.76,0.25,-42.53,2077.56,25.82,1.53,1.04,0.25,-24.78,3088.59,33.95,1.27,1.27,0.26,-32.68,2851.37,33.45,1.10,0.96,0.13,-32.49,257.84
86000,519.65,319.72,1.00,1,1,1,0.01,-0.00,-72.68,-75.71,-97.80,-123.75,48.55,1.50,1.72,0.04,-46.82,2709.57,20.80,1.38,0.74,-0.16,-20.06,6060.29,28.86,1.34,1.04,-0.16,-27.81,1493.77,38.39,1.27,1.23,-0.08,-37.17,1110.96,34.67,1.09,0.97,-0.28,-33.70,315.53
101000,519.71,319.92,1.00,1,1,1,0.01,-0.01,-90.54,-96.49,-107.42,-121.48,13.61,1.26,0.50,-0.35,-13.11,2367.26,23.25,1.16,0.85,-0.51,-22.40,356.44,35.05,1.22,1.14,-0.48,-33.91,493.25,42.03,1.26,1.28,-0.42,-40.75,243.04,34.72,1.06,1.14,-0.66,-33.58,65.37
105000,519.83,320.13,1.00,1,1,1,0.01,-0.01,-106.66,-110.54,-113.79,-112.40,59.85,1.08,2.23,-0.64,-57.62,11631.33,69.95,1.10,2.24,-0.73,-67.71,11688.87,39.55,1.13,1.26,-0.72,-38.28,1372.59,45.11,1.19,1.47,-0.73,-43.64,1129.52,35.33,1.02,1.46,-0.93,-33.87,341.66
109000,519.97,320.42,1.00,1,1,1,0.01,-0.01,-118.74,-118.86,-117.97,-114.47,80.09,1.12,2.28,-0.82,-77.81,5122.35,78.29,1.11,2.32,-0.90,-75.96,2090.02,71.93,1.10,2.32,-0.90,-69.60,8106.96,47.35,1.11,1.80,-0.99,-45.55,1002.79,41.44,0.99,2.18,-1.10,-39.26,1562.22
113000,520.11,320.69,1.00,1,1,1,0.00,-0.01,-125.78,-123.38,-120.50,-115.94,76.50,1.10,2.39,-0.98,-74.11,1007.02,73.90,1.09,2.46,-1.05,-71.44,1148.89,73.55,1.08,2.66,-1.10,-70.89,515.06,48.08,1.04,2.22,-1.16,-45.86,946.40,41.46,0.95,2.73,-1.23,-38.74,444.44
117000,520.24,320.94,1.00,1,1,1,0.00,-0.01,-129.06,-125.54,-122.09,-117.04,71.31,1.09,2.55,-1.12,-68.76,1318.08,68.90,1.05,3.08,-1.25,-65.82,1512.43,68.69,1.03,3.29,-1.27,-65.40,1570.45,59.85,0.95,3.42,-1.29,-56.43,3150.14,41.40,0.90,3.33,-1.32,-38.07,484.11
