@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,306.93,327.22,1.00,1,1,1,-0.02,-0.00,-82.78,-95.45,112.32,120.11,0.00,0.00,0.00,0.00,0.00,0.00,43.10,-1.70,4.00,-3.01,-39.09,0.00,41.96,-1.67,5.04,-3.04,-36.92,0.00,39.82,-1.60,7.12,-3.08,-32.70,0.00,46.41,-1.43,14.13,-3.14,-32.28,0.00
27000,306.91,327.05,1.00,1,1,1,-0.02,-0.00,-88.12,102.43,120.20,110.17,43.10,-1.70,4.00,-3.01,-39.09,10774.02,41.96,-1.67,5.04,-3.04,-36.92,450.08,39.82,-1.60,7.12,-3.08,-32.70,900.16,46.66,-1.52,11.33,-3.09,-35.33,1907.36,44.67,-1.34,16.50,3.11,-28.17,1152.20
31000,306.90,326.89,1.00,1,1,1,-0.03,-0.00,-93.51,109.82,127.93,88.78,40.86,-1.63,6.08,-3.06,-34.79,900.16,39.82,-1.60,7.12,-3.08,-32.70,900.16,39.82,-1.60,7.12,-3.08,-32.70,0.00,58.01,-1.43,18.06,-3.11,-39.95,3051.77,30.11,-1.24,12.82,3.08,-17.29,3755.44
35000,306.90,326.73,1.00,1,1,1,-0.04,-0.00,-100.22,117.71,132.92,66.17,38.84,-1.56,8.16,-3.09,-30.68,900.16,37.91,-1.52,9.20,-3.09,-28.71,900.16,46.66,-1.52,11.33,-3.09,-35.33,1907.36,62.04,-1.34,23.48,-3.13,-38.56,1729.46,29.51,-1.13,13.90,3.04,-15.61,800.14
39000,306.91,326.58,1.00,1,1,1,-0.05,-0.00,107.93,126.02,131.24,53.00,37.05,-1.47,10.25,-3.10,-26.80,900.16,58.01,-1.43,18.06,-3.11,-39.95,5125.93,58.01,-1.43,18.06,-3.11,-39.95,3051.77,46.41,-1.43,14.13,-3.14,-32.28,4105.19,29.26,-1.02,14.71,3.00,-14.55,800.14
40000,306.94,326.44,1.00,1,1,1,-0.06,-0.00,102.43,134.84,115.22,47.06,142.15,-1.38,49.33,-3.11,-92.82,105307.02,139.59,-1.34,53.51,-3.11,-86.08,82014.81,62.04,-1.34,23.48,-3.13,-38.56,6917.85,44.67,-1.34,16.50,3.11,-28.17,4608.81,28.21,-0.94,14.04,2.95,-14.17,2504.73
41000,306.98,326.31,1.00,1,1,1,-0.06,0.00,109.82,143.38,83.44,45.11,137.36,-1.29,57.68,-3.12,-79.68,14402.53,67.74,-1.24,30.28,3.13,-37.46,72514.06,60.21,-1.24,26.63,3.11,-33.58,6401.12,30.11,-1.24,12.82,3.08,-17.29,15021.76,27.22,-0.86,13.22,2.89,-14.01,2561.10
44000,307.03,326.19,1.00,1,1,1,-0.07,0.01,117.71,147.91,59.60,45.11,44.65,-1.18,21.16,3.10,-23.49,31020.26,37.94,-1.13,19.00,3.07,-18.94,10090.26,44.27,-1.13,22.17,3.07,-22.10,5616.39,29.51,-1.13,13.90,3.04,-15.61,1066.85,27.72,-0.76,12.90,2.82,-14.81,914.11
48000,307.09,326.07,1.00,1,1,1,-0.07,0.01,126.02,142.62,50.17,46.46,33.01,-1.08,17.39,3.04,-15.62,3087.45,32.91,-1.02,18.16,3.02,-14.75,1581.43,20.25,-1.02,10.86,3.01,-9.40,6057.72,29.26,-1.02,14.71,3.00,-14.55,800.14,28.27,-1.04,11.19,2.90,-17.08,1935.35
52000,307.17,325.96,1.00,1,1,1,-0.07,0.02,134.84,110.17,47.32,49.15,32.92,-0.97,18.95,2.99,-13.97,900.16,13.90,-0.91,7.88,2.96,-6.02,4788.31,19.57,-0.91,10.78,2.96,-8.78,569.87,28.21,-0.94,14.04,2.95,-14.17,626.18,28.65,-0.93,11.71,2.86,-16.94,786.91
