@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,599.70,286.95,1.00,1,2,1,0.01,-0.00,-154.41,-146.43,-147.70,-148.54,0.00,0.00,0.00,0.00,0.00,0.00,1972.09,3.14,1.75,-0.28,-1970.34,0.00,1923.77,3.14,1.86,-0.34,-1921.92,0.00,1827.14,3.14,2.08,-0.45,-1825.06,0.00,2091.36,3.13,3.28,-0.59,-2088.09,0.00
26000,591.81,286.97,1.00,1,2,1,0.01,-0.00,-149.57,-144.53,-147.56,-147.71,1972.09,3.14,1.75,-0.28,-1970.34,493023.37,1923.77,3.14,1.86,-0.34,-1921.92,12085.01,1827.14,3.14,2.08,-0.45,-1825.06,24170.01,2129.85,3.14,2.86,-0.54,-2126.99,75683.58,1967.69,3.13,3.56,-0.63,-1964.13,30937.61
30000,584.31,287.00,1.00,1,2,1,0.01,-0.00,-145.71,-143.91,-147.47,-146.63,1875.45,3.14,1.96,-0.40,-1873.49,24170.01,1827.14,3.14,2.08,-0.45,-1825.06,24170.01,1827.14,3.14,2.08,-0.45,-1825.06,0.00,2614.21,3.13,4.13,-0.61,-2610.08,121093.72,1280.58,3.13,2.63,-0.64,-1277.95,171781.72
34000,577.20,287.04,1.00,2,2,2,0.01,-0.01,-142.59,-144.32,-147.44,-145.28,1778.82,3.14,2.20,-0.50,-1776.62,24170.01,1730.50,3.14,2.32,-0.54,-1728.18,24170.01,2129.85,3.14,2.86,-0.54,-2126.99,75683.58,2732.91,3.13,5.06,-0.66,-2727.85,29709.94,1194.71,3.13,2.74,-0.64,-1191.97,21484.45
38000,570.47,287.09,1.00,2,2,2,0.01,-0.01,-141.17,-145.68,-147.45,-142.94,1682.19,3.13,2.45,-0.57,-1679.74,24170.01,2614.21,3.13,4.13,-0.61,-2610.08,220927.61,2614.21,3.13,4.13,-0.61,-2610.08,121093.72,2091.36,3.13,3.28,-0.59,-2088.09,160390.35,1108.85,3.12,2.80,-0.62,-1106.05,21484.45
39000,564.12,287.15,1.00,2,2,2,0.01,-0.01,-144.53,-147.02,-147.53,-139.71,6342.27,3.13,10.84,-0.64,-6331.43,4660085.92,6149.04,3.13,11.38,-0.66,-6137.66,3534841.74,2732.91,3.13,5.06,-0.66,-2727.85,118839.75,1967.69,3.13,3.56,-0.63,-1964.13,123750.45,970.98,3.12,2.60,-0.60,-968.38,137968.78
40000,558.17,287.22,1.00,2,2,2,0.01,-0.01,-143.91,-148.40,-147.24,-135.76,5955.81,3.13,11.93,-0.69,-5943.88,386720.17,2881.30,3.13,6.24,-0.71,-2875.06,3267757.37,2561.15,3.13,5.47,-0.69,-2555.68,171875.63,1280.58,3.13,2.63,-0.64,-1277.95,687126.88,849.00,3.11,2.39,-0.58,-846.60,122055.24
43000,552.60,287.30,1.00,2,2,2,0.01,-0.01,-144.32,-149.90,-146.57,-131.78,1856.46,3.13,4.35,-0.73,-1852.12,1366452.67,1536.05,3.13,3.78,-0.71,-1532.27,448418.54,1792.06,3.13,4.35,-0.69,-1787.71,256371.09,1194.71,3.13,2.74,-0.64,-1191.97,28645.94,772.84,3.11,2.28,-0.56,-770.56,25429.71
47000,547.42,287.39,1.00,2,2,2,0.01,-0.01,-145.68,-150.93,-144.08,-127.77,1295.75,3.12,3.36,-0.70,-1292.39,140182.58,1247.46,3.12,3.41,-0.68,-1244.05,72157.66,767.67,3.12,2.06,-0.67,-765.61,256100.76,1108.85,3.12,2.80,-0.62,-1106.05,21484.45,1034.94,3.12,2.21,-0.57,-1032.73,65597.16
51000,542.62,287.49,1.00,2,2,2,0.01,-0.01,-147.02,-147.71,-139.88,-124.08,1199.17,3.12,3.46,-0.66,-1195.71,24170.01,484.58,3.12,1.42,-0.63,-483.16,190720.13,682.00,3.12,1.96,-0.62,-680.04,21426.18,970.98,3.12,2.60,-0.60,-968.38,34492.20,957.97,3.12,2.24,-0.59,-955.73,19267.56
