@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,738.15,355.46,1.00,1,1,1,0.00,-0.00,-149.98,-133.28,-123.54,-130.74,0.00,0.00,0.00,0.00,0.00,0.00,302.57,2.73,0.41,-0.72,-302.16,0.00,298.51,2.72,0.39,-0.80,-298.12,0.00,290.51,2.69,0.38,-0.96,-290.13,0.00,352.00,2.64,0.48,-1.30,-351.51,0.00
26000,737.04,355.94,1.00,1,1,1,0.00,-0.00,-141.53,-125.68,-121.13,-133.19,302.57,2.73,0.41,-0.72,-302.16,75642.62,298.51,2.72,0.39,-0.80,-298.12,1311.42,290.51,2.69,0.38,-0.96,-290.13,2622.84,347.89,2.67,0.46,-1.13,-347.43,14476.47,342.43,2.62,0.50,-1.46,-341.93,3357.24
30000,735.97,356.44,1.00,1,1,1,0.00,-0.00,-133.17,-120.02,-120.84,-137.20,294.49,2.70,0.39,-0.88,-294.10,2622.84,290.51,2.69,0.38,-0.96,-290.13,2622.84,290.51,2.69,0.38,-0.96,-290.13,0.00,440.00,2.64,0.61,-1.30,-439.39,23162.36,231.34,2.59,0.36,-1.59,-230.98,27845.65
34000,734.94,356.95,1.00,1,1,1,0.00,-0.00,-125.43,-116.12,-122.49,-142.78,286.56,2.68,0.37,-1.05,-286.19,2622.84,282.66,2.67,0.37,-1.13,-282.29,2622.84,347.89,2.67,0.46,-1.13,-347.43,14476.47,475.60,2.62,0.70,-1.46,-474.90,9426.18,225.08,2.56,0.38,-1.69,-224.70,2331.42
38000,733.96,357.47,1.00,1,1,1,0.00,-0.00,-118.78,-113.70,-126.04,-150.15,278.81,2.66,0.37,-1.22,-278.43,2622.84,440.00,2.64,0.61,-1.30,-439.39,39398.30,440.00,2.64,0.61,-1.30,-439.39,23162.36,352.00,2.64,0.48,-1.30,-351.51,31024.61,219.04,2.53,0.39,-1.76,-218.65,2331.42
39000,733.01,358.00,1.00,1,1,1,0.00,-0.00,-125.68,-113.94,-131.59,-158.65,1084.94,2.63,1.54,-1.39,-1083.40,806264.92,1070.09,2.62,1.58,-1.46,-1068.51,630372.81,475.60,2.62,0.70,-1.46,-474.90,37704.72,342.43,2.62,0.50,-1.46,-341.93,13428.96,202.59,2.49,0.37,-1.79,-202.22,17813.63
40000,732.11,358.54,1.00,1,1,1,-0.00,-0.00,-120.02,-116.64,-139.28,-167.43,1055.45,2.60,1.63,-1.54,-1053.83,41965.49,520.52,2.59,0.84,-1.61,-519.67,549994.62,462.68,2.59,0.74,-1.61,-461.94,18651.33,231.34,2.59,0.36,-1.59,-230.98,111382.62,187.67,2.46,0.34,-1.78,-187.34,16457.83
43000,731.24,359.10,1.00,1,1,1,-0.00,-0.00,-116.12,-121.86,-149.29,-175.16,342.28,2.57,0.58,-1.68,-341.70,237798.50,289.39,2.56,0.51,-1.73,-288.88,77140.67,337.62,2.56,0.59,-1.73,-337.03,41876.02,225.08,2.56,0.38,-1.69,-224.70,3108.56,181.81,2.41,0.32,-1.73,-181.49,3268.58
47000,730.42,359.66,1.00,1,1,1,-0.00,-0.00,-113.70,-130.07,-161.47,-178.37,249.79,2.54,0.46,-1.79,-249.33,23233.94,246.42,2.53,0.48,-1.84,-245.95,10952.36,151.65,2.53,0.29,-1.82,-151.36,46529.86,219.04,2.53,0.39,-1.76,-218.65,2331.42,204.67,2.52,0.31,-1.47,-204.36,7495.71
51000,729.63,360.24,1.00,1,1,1,-0.00,-0.00,-113.94,-133.19,-173.96,-173.02,243.13,2.51,0.49,-1.89,-242.64,2622.84,101.01,2.49,0.20,-1.89,-100.81,36378.21,142.16,2.49,0.28,-1.87,-141.88,2675.78,202.59,2.49,0.37,-1.79,-202.22,4453.41,200.04,2.48,0.31,-1.46,-199.73,2332.74
66000,728.89,360.82,1.00,1,1,1,-0.00,-0.00,-116.64,-137.20,-175.44,-169.03,63.13,2.47,0.13,-1.90,-63.00,12003.13,98.38,2.46,0.20,-1.90,-98.18,294.49,138.46,2.46,0.28,-1.90,-138.18,414.47,187.67,2.46,0.34,-1.78,-187.34,1097.19,195.40,2.43,0.31,-1.43,-195.09,625.50
70000,728.19,361.42,1.00,1,1,1,-0.00,-0.00,-121.86,-142.78,-167.69,-166.05,230.66,2.44,0.47,-1.90,-230.19,41895.86,227.73,2.42,0.46,-1.90,-227.27,32368.27,143.21,2.43,0.27,-1.85,-142.94,1597.16,181.81,2.41,0.32,-1.73,-181.49,2451.44,191.15,2.39,0.31,-1.37,-190.84,2217.77
74000,727.52,362.03,1.00,1,1,1,-0.00,-0.00,-130.07,-150.15,-162.16,-163.90,224.90,2.40,0.46,-1.90,-224.44,2622.84,249.87,2.40,0.43,-1.80,-249.44,5678.35,247.35,2.39,0.42,-1.75,-246.93,26091.13,140.51,2.37,0.23,-1.63,-140.28,10481.93,186.25,2.35,0.32,-1.28,-185.93,2364.82
78000,726.72,362.77,1.00,1,1,1,0.00,-0.00,-141.94,-158.65,-169.17,-162.77,274.85,2.40,0.40,-1.69,-274.44,12489.48,267.14,2.36,0.39,-1.56,-266.76,4792.60,250.09,2.34,0.39,-1.56,-249.71,3088.40,138.60,2.32,0.22,-1.47,-138.38,1893.65,174.36,2.31,0.33,-1.18,-174.03,3566.57
82000,726.00,363.53,1.00,1,1,1,0.00,-0.00,-156.48,-167.43,-171.72,-162.36,259.71,2.33,0.38,-1.43,-259.33,5670.53,251.10,2.29,0.37,-1.29,-250.73,6527.20,143.45,2.29,0.21,-1.29,-143.24,26775.09,170.69,2.26,0.27,-1.26,-170.42,8278.08,163.02,2.26,0.35,-1.06,-162.67,3387.75
86000,725.40,364.29,1.00,1,1,1,0.00,-0.00,-172.66,-175.16,-173.89,-162.69,243.09,2.23,0.37,-1.15,-242.71,7388.50,94.64,2.20,0.15,-1.02,-94.49,39244.54,135.81,2.21,0.22,-1.02,-135.59,3454.96,168.54,2.21,0.28,-1.03,-168.25,2135.73,147.40,2.22,0.37,-0.97,-147.03,4241.53
102000,724.88,365.05,1.00,1,1,1,0.00,-0.00,-172.45,-178.37,-175.73,-163.91,57.59,2.17,0.10,-0.90,-57.49,11603.82,90.36,2.12,0.17,-0.78,-90.19,556.52,129.23,2.13,0.24,-0.79,-128.98,782.40,165.09,2.16,0.33,-0.82,-164.76,598.07,142.34,2.18,0.43,-0.89,-141.91,469.61
106000,724.46,365.84,1.00,1,1,1,0.00,-0.00,-162.12,-173.02,-177.26,-169.02,222.00,2.07,0.45,-0.68,-221.55,41203.05,217.15,2.04,0.48,-0.60,-216.67,31810.86,124.38,2.07,0.28,-0.61,-124.10,2152.34,156.00,2.09,0.40,-0.69,-155.60,3567.27,137.18,2.14,0.49,-0.84,-136.68,1866.95
110000,724.09,366.60,1.00,1,1,1,0.00,-0.00,-155.41,-169.03,-178.61,-169.44,212.44,2.02,0.52,-0.54,-211.92,3582.46,209.98,2.02,0.56,-0.48,-209.42,2221.65,207.45,2.01,0.60,-0.53,-206.86,20921.38,146.99,2.03,0.49,-0.62,-146.49,3396.63,149.71,2.11,0.63,-0.80,-149.08,3394.52
