@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,316.67,317.98,1.00,1,1,1,-0.01,0.00,169.99,165.04,157.23,148.96,0.00,0.00,0.00,0.00,0.00,0.00,45.78,0.00,1.86,2.99,-43.92,0.00,45.33,0.01,2.27,2.99,-43.06,0.00,54.70,0.02,3.81,2.98,-50.88,0.00,50.57,0.04,5.90,2.91,-44.67,0.00
26000,316.85,317.98,1.00,1,1,1,-0.01,0.00,169.25,162.39,154.83,146.60,45.78,0.00,1.86,2.99,-43.92,11444.82,45.33,0.01,2.27,2.99,-43.06,122.57,44.44,0.02,3.10,2.98,-41.34,245.15,63.35,0.03,5.71,2.98,-57.64,2167.56,49.53,0.05,7.16,2.87,-42.37,290.55
30000,317.03,317.98,1.00,1,1,1,-0.01,0.00,168.57,159.88,152.29,144.22,44.89,0.01,2.68,2.98,-42.20,245.15,44.44,0.02,3.10,2.98,-41.34,245.15,54.70,0.02,3.81,2.98,-50.88,2563.83,62.06,0.04,6.91,2.97,-55.15,356.58,34.45,0.06,5.97,2.83,-28.48,3769.99
34000,317.21,317.98,1.00,1,1,1,-0.02,0.00,165.86,157.46,149.59,141.60,44.00,0.02,3.51,2.98,-40.48,245.15,69.68,0.03,6.28,2.98,-63.40,6311.99,63.35,0.03,5.71,2.98,-57.64,2167.56,60.78,0.05,8.33,2.94,-52.45,356.58,33.72,0.07,6.86,2.78,-26.86,206.44
35000,317.38,317.99,1.00,1,1,1,-0.02,0.00,162.13,154.85,146.72,138.63,172.43,0.03,17.36,2.97,-155.08,128442.61,113.78,0.04,12.67,2.97,-101.10,44105.41,62.06,0.04,6.91,2.97,-55.15,1426.31,50.57,0.04,5.90,2.91,-44.67,10228.62,30.58,0.08,7.15,2.73,-23.43,3164.79
37000,317.55,317.99,1.00,1,1,1,-0.02,0.00,162.39,152.01,143.88,135.28,84.45,0.04,10.33,2.97,-74.12,43995.08,55.72,0.05,7.44,2.97,-48.27,29034.27,60.78,0.05,8.33,2.94,-52.45,713.16,49.53,0.05,7.16,2.87,-42.37,581.09,29.59,0.04,7.55,2.68,-22.04,825.23
41000,317.71,318.00,1.00,1,1,1,-0.03,0.01,159.88,148.94,140.97,131.56,41.35,0.05,5.99,2.97,-35.35,10777.18,40.91,0.06,6.71,2.91,-34.20,3703.31,46.76,0.06,7.85,2.88,-38.91,3509.15,34.45,0.06,5.97,2.83,-28.48,3769.99,30.25,-0.00,8.29,2.62,-21.96,346.47
45000,317.87,318.01,1.00,1,1,1,-0.03,0.01,157.46,145.94,137.87,127.46,40.48,0.06,7.44,2.86,-33.04,245.15,40.04,0.07,8.19,2.82,-31.85,245.15,40.04,0.07,8.19,2.82,-31.85,1683.10,33.72,0.07,6.86,2.78,-26.86,206.44,23.40,-0.02,6.52,2.57,-16.88,1716.37
49000,318.03,318.03,1.00,1,1,1,-0.04,0.02,154.85,142.85,134.38,122.79,39.61,0.07,8.94,2.79,-30.66,245.15,39.18,0.08,9.71,2.76,-29.46,245.15,23.22,0.08,5.63,2.75,-17.58,4207.40,30.58,0.08,7.15,2.73,-23.43,791.20,32.62,0.01,6.51,2.63,-26.11,2315.49
53000,318.19,318.04,1.00,1,1,1,-0.04,0.02,152.01,146.60,130.15,117.02,38.75,0.09,10.48,2.73,-28.26,245.15,16.13,0.09,4.57,2.70,-11.56,5761.20,22.71,0.09,6.32,2.70,-16.39,145.27,29.59,0.04,7.55,2.68,-22.04,412.61,32.65,0.02,7.11,2.60,-25.54,99.86
