@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,334.31,272.43,1.00,1,1,1,-0.01,0.00,80.44,74.88,60.01,45.15,0.00,0.00,0.00,0.00,0.00,0.00,55.53,1.55,1.64,2.99,-53.88,0.00,54.25,1.56,2.00,2.99,-52.24,0.00,51.72,1.59,2.73,2.98,-48.99,0.00,59.94,1.66,5.45,2.95,-54.49,0.00
26000,334.31,272.66,1.00,1,1,1,-0.01,0.00,78.40,70.15,54.44,39.42,55.53,1.55,1.64,2.99,-53.88,13881.87,54.25,1.56,2.00,2.99,-52.24,373.34,51.72,1.59,2.73,2.98,-48.99,746.68,60.61,1.63,4.24,2.98,-56.36,2269.79,56.93,1.70,6.60,2.91,-50.34,955.74
30000,334.31,272.87,1.00,1,1,1,-0.01,0.00,76.26,64.53,48.57,33.61,52.98,1.58,2.37,2.98,-50.61,746.68,51.72,1.59,2.73,2.98,-48.99,746.68,51.72,1.59,2.73,2.98,-48.99,0.00,74.92,1.66,6.67,2.97,-68.25,3631.67,54.03,1.75,7.76,2.87,-46.27,955.74
34000,334.30,273.07,1.00,1,1,1,-0.02,0.00,73.95,58.27,42.41,27.82,50.47,1.61,3.09,2.98,-47.39,746.68,49.24,1.63,3.45,2.98,-45.80,746.68,60.61,1.63,4.24,2.98,-56.36,2269.79,79.08,1.70,8.70,2.97,-70.38,1297.85,36.61,1.80,6.39,2.82,-30.22,4391.07
38000,334.29,273.26,1.00,1,1,1,-0.02,0.00,69.41,51.68,35.97,21.83,48.03,1.64,3.81,2.98,-44.22,746.68,74.92,1.66,6.67,2.97,-68.25,6443.99,74.92,1.66,6.67,2.97,-68.25,3631.67,59.94,1.66,5.45,2.95,-54.49,4834.78,34.73,1.85,7.26,2.78,-27.47,682.67
39000,334.27,273.44,1.00,1,1,1,-0.02,0.00,70.15,44.80,29.23,15.53,182.58,1.68,18.12,2.97,-164.45,134598.71,177.92,1.70,19.57,2.97,-158.35,103103.82,79.08,1.70,8.70,2.97,-70.38,5191.39,56.93,1.70,6.60,2.91,-50.34,3822.98,32.55,1.98,7.46,2.73,-25.09,4932.97
40000,334.24,273.61,1.00,1,1,1,-0.02,0.00,64.53,37.66,22.44,8.79,173.35,1.72,21.01,2.97,-152.33,11946.81,84.43,1.75,11.23,2.97,-73.20,93654.53,75.05,1.75,10.29,2.94,-64.76,5309.69,54.03,1.75,7.76,2.87,-46.27,3822.98,31.33,2.09,7.62,2.67,-23.71,3509.31
43000,334.21,273.78,1.00,1,1,1,-0.03,0.01,58.27,30.29,15.71,1.64,54.82,1.77,7.97,2.97,-46.85,39538.11,45.76,1.80,7.64,2.91,-38.12,12929.80,53.39,1.80,9.16,2.88,-44.23,7295.33,36.61,1.80,6.39,2.82,-30.22,5854.76,31.90,2.16,8.13,2.62,-23.77,817.31
47000,334.17,273.93,1.00,1,1,1,-0.03,0.01,51.68,23.01,8.87,-5.79,39.00,1.82,7.42,2.86,-31.58,4002.28,37.98,1.85,8.17,2.82,-29.82,2029.24,40.51,1.85,8.52,2.82,-31.99,3282.90,34.73,1.85,7.26,2.78,-27.47,682.67,35.02,1.92,6.28,2.67,-28.74,2137.57
51000,334.13,274.07,1.00,1,1,1,-0.04,0.02,44.80,39.42,1.88,-13.36,37.00,1.88,8.93,2.79,-28.07,746.68,36.05,1.91,9.34,2.75,-26.71,746.68,22.19,1.91,5.64,2.75,-16.55,4605.41,32.55,1.98,7.46,2.73,-25.09,1233.24,34.32,1.98,6.89,2.63,-27.43,483.37
