@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,28.24,352.71,1.00,1,1,1,0.00,0.00,-96.75,-59.14,-65.29,-86.12,0.00,0.00,0.00,0.00,0.00,0.00,154.51,2.10,0.43,0.11,-154.08,0.00,154.15,2.11,0.38,0.20,-153.76,0.00,153.43,2.12,0.31,0.42,-153.13,0.00,194.62,2.13,0.34,1.10,-194.28,0.00
24000,27.93,353.24,1.00,1,1,1,0.00,0.00,-77.55,-49.42,-67.74,-91.75,154.51,2.10,0.43,0.11,-154.08,38626.87,154.15,2.11,0.38,0.20,-153.76,202.40,153.43,2.12,0.31,0.42,-153.13,404.80,187.98,2.13,0.31,0.77,-187.66,8646.03,193.76,2.14,0.41,1.28,-193.35,518.15
28000,27.61,353.77,1.00,1,1,1,0.00,0.00,-53.12,-47.37,-72.21,-97.54,153.79,2.11,0.34,0.30,-153.45,404.80,153.43,2.12,0.31,0.42,-153.13,404.80,153.43,2.12,0.31,0.42,-153.13,0.00,243.27,2.13,0.39,1.20,-242.88,13833.64,192.92,2.15,0.51,1.32,-192.41,518.15
32000,27.29,354.29,1.00,1,1,1,0.00,0.00,-31.05,-51.30,-78.70,-103.09,153.08,2.12,0.28,0.58,-152.80,404.80,152.73,2.13,0.25,0.77,-152.48,404.80,187.98,2.13,0.31,0.77,-187.66,8646.03,269.11,2.14,0.50,1.60,-268.61,6488.98,133.40,2.16,0.44,1.26,-132.97,14884.92
36000,26.97,354.81,1.00,1,1,1,0.00,0.00,-27.24,-58.32,-86.66,-108.10,152.39,2.13,0.24,0.98,-152.14,404.80,243.27,2.13,0.39,1.20,-242.88,22640.30,243.27,2.13,0.39,1.20,-242.88,13833.64,194.62,2.13,0.34,1.10,-194.28,18631.18,132.84,2.17,0.54,1.15,-132.31,359.83
37000,26.64,355.32,1.00,1,1,1,-0.00,0.00,-49.42,-66.99,-95.24,-113.97,606.84,2.14,1.03,1.41,-605.81,454457.74,605.50,2.14,1.12,1.60,-604.38,362244.74,269.11,2.14,0.50,1.60,-268.61,25955.92,193.76,2.14,0.41,1.28,-193.35,2072.60,125.65,2.18,0.61,1.03,-125.04,7261.70
38000,26.31,355.82,1.00,1,1,1,-0.00,0.00,-47.37,-76.24,-103.26,-120.07,604.18,2.15,1.24,1.75,-602.94,6476.88,301.44,2.15,0.69,1.87,-300.74,304093.00,267.94,2.15,0.62,1.67,-267.32,2878.61,192.92,2.15,0.51,1.32,-192.41,2072.60,120.17,2.19,0.68,0.92,-119.49,5624.80
41000,25.98,356.32,1.00,1,1,1,0.00,0.00,-51.30,-86.67,-110.50,-125.75,200.53,2.16,0.52,1.97,-200.01,134555.55,171.51,2.16,0.48,1.72,-171.03,43313.50,200.10,2.16,0.58,1.57,-199.52,22627.00,133.40,2.16,0.44,1.26,-132.97,19846.56,121.63,2.20,0.79,0.81,-120.83,594.07
45000,25.64,356.82,1.00,1,1,1,0.00,0.00,-58.32,-96.97,-116.45,-130.19,149.76,2.17,0.48,1.53,-149.28,12698.97,149.45,2.17,0.55,1.38,-148.89,5531.17,159.41,2.17,0.59,1.38,-158.82,10182.15,132.84,2.17,0.54,1.15,-132.31,359.83,152.83,2.19,0.69,0.80,-152.14,7809.49
49000,25.30,357.31,1.00,1,1,1,0.00,0.00,-66.99,-91.75,-122.74,-132.72,149.14,2.18,0.63,1.26,-148.50,404.80,148.83,2.18,0.72,1.17,-148.11,404.80,88.20,2.18,0.43,1.14,-87.77,17805.59,125.65,2.18,0.61,1.03,-125.04,1815.42,140.77,2.25,0.67,0.78,-140.10,3813.22
