@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
11000,658.93,348.51,1.00,1,1,1,0.00,0.00,125.83,129.77,125.73,128.41,0.00,0.00,0.00,0.00,0.00,0.00,124.09,-0.72,0.48,1.46,-123.61,0.00,117.39,-0.73,0.48,1.46,-116.90,0.00,104.03,-0.75,0.48,1.46,-103.54,0.00,77.63,-0.83,0.48,1.46,-77.15,0.00
13000,659.12,348.34,1.00,1,1,1,0.00,0.00,127.53,131.22,127.17,154.50,124.09,-0.72,0.48,1.46,-123.61,62045.27,117.39,-0.73,0.48,1.46,-116.90,3417.63,104.03,-0.75,0.48,1.46,-103.54,6835.25,90.76,-0.79,0.48,1.46,-90.28,6835.25,64.73,-0.90,0.48,1.43,-64.25,6835.25
15000,659.28,348.19,1.00,1,1,1,0.00,0.00,129.77,132.39,134.74,171.74,110.70,-0.74,0.48,1.46,-110.21,6835.25,104.03,-0.75,0.48,1.46,-103.54,6835.25,104.03,-0.75,0.48,1.46,-103.54,0.00,77.63,-0.83,0.48,1.46,-77.15,6835.25,52.22,-0.99,0.47,1.37,-51.75,6835.25
17000,659.42,348.06,1.00,1,1,1,0.00,0.00,132.84,134.53,159.11,156.33,97.38,-0.77,0.48,1.46,-96.89,6835.25,90.76,-0.79,0.48,1.46,-90.28,6835.25,90.76,-0.79,0.48,1.46,-90.28,6835.25,64.73,-0.90,0.48,1.46,-64.25,6835.25,40.47,-1.14,0.46,1.27,-40.02,6835.25
19000,659.54,347.94,1.00,1,1,1,0.00,0.00,137.26,141.37,166.30,-152.12,84.17,-0.81,0.48,1.46,-83.69,6835.25,77.63,-0.83,0.48,1.46,-77.15,6835.25,77.63,-0.83,0.48,1.46,-77.15,6835.25,77.63,-0.83,0.48,1.46,-77.15,6835.25,30.38,-1.41,0.45,1.14,-29.93,6835.25
21000,659.63,347.83,1.00,1,1,1,0.00,0.00,131.22,162.76,151.05,-151.98,71.15,-0.86,0.48,1.46,-70.66,6835.25,64.73,-0.90,0.48,1.46,-64.25,6835.25,64.73,-0.90,0.48,1.46,-64.25,6835.25,64.73,-0.90,0.48,1.43,-64.25,6835.25,22.04,-2.10,0.45,0.98,-21.59,9703.69
23000,659.70,347.74,1.00,1,1,1,0.00,0.00,132.39,163.08,-148.40,-153.37,58.41,-0.94,0.48,1.46,-57.93,6835.25,52.22,-0.99,0.48,1.46,-51.74,6835.25,52.22,-0.99,0.48,1.46,-51.74,6835.25,52.22,-0.99,0.47,1.37,-51.75,6835.25,27.83,-2.88,0.47,0.79,-27.36,9883.33
25000,659.74,347.65,1.00,1,1,1,0.00,0.00,134.53,147.46,-149.61,-155.31,46.22,-1.06,0.48,1.46,-45.73,6835.25,40.47,-1.14,0.48,1.46,-39.99,6835.25,40.47,-1.14,0.47,1.40,-40.00,6835.25,40.47,-1.14,0.46,1.27,-40.02,6835.25,43.90,3.04,0.55,0.59,-43.35,10168.45
27000,659.76,347.59,1.00,1,1,1,0.00,0.00,141.37,-145.88,-152.01,-157.43,35.13,-1.26,0.48,1.46,-34.64,6835.25,30.38,-1.41,0.47,1.34,-29.91,6835.25,30.38,-1.41,0.46,1.27,-29.92,6835.25,30.38,-1.41,0.45,1.14,-29.93,6835.25,22.46,-1.63,0.49,0.88,-21.97,24992.02
29000,659.76,347.53,1.00,1,1,1,0.00,0.00,162.76,154.50,-154.38,-159.33,26.56,-1.61,0.45,1.21,-26.10,6835.25,24.11,-1.86,0.45,1.08,-23.66,6835.25,24.11,-1.86,0.45,1.08,-23.66,6835.25,22.04,-2.10,0.45,0.98,-21.59,9703.69,20.49,-2.43,0.53,0.75,-19.96,8384.78
