@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,284.21,567.83,1.00,1,1,1,-0.01,0.00,24.44,21.42,14.98,8.35,0.00,0.00,0.00,0.00,0.00,0.00,888.81,2.55,1.86,2.99,-886.95,0.00,830.28,2.55,2.27,2.99,-828.01,0.00,713.23,2.55,3.10,2.98,-710.13,0.00,613.30,2.55,6.25,2.92,-607.05,0.00
27000,281.25,569.80,1.00,1,1,1,-0.01,0.00,24.36,19.84,13.26,8.33,888.81,2.55,1.86,2.99,-886.95,222201.60,830.28,2.55,2.27,2.99,-828.01,14632.44,713.23,2.55,3.10,2.98,-710.13,29264.87,733.76,2.55,4.83,2.98,-728.93,5153.97,463.50,2.54,7.49,2.88,-456.01,37459.04
31000,278.69,571.52,1.00,1,1,1,-0.01,0.00,24.40,18.22,11.56,17.10,771.75,2.55,2.68,2.98,-769.07,29264.87,713.23,2.55,3.10,2.98,-710.13,29264.87,713.23,2.55,3.10,2.98,-710.13,0.00,766.62,2.55,7.60,2.97,-759.02,8246.35,217.87,2.53,6.02,2.85,-211.85,61414.53
35000,276.51,572.98,1.00,1,1,1,-0.02,0.00,22.87,16.45,10.19,170.47,654.70,2.55,3.51,2.98,-651.19,29264.87,596.18,2.55,3.93,2.98,-592.26,29264.87,733.76,2.55,4.83,2.98,-728.93,5153.97,643.75,2.54,10.07,2.94,-633.68,30738.12,113.96,2.49,6.81,2.80,-107.15,26013.22
39000,274.73,574.18,1.00,1,1,1,-0.02,0.00,20.64,14.57,10.30,174.94,537.66,2.55,4.34,2.97,-533.32,29264.87,766.62,2.55,7.60,2.97,-759.02,42615.35,766.62,2.55,7.60,2.97,-759.02,8246.35,613.30,2.55,6.25,2.92,-607.05,7676.14,12.67,1.85,7.57,2.76,-5.10,26013.22
40000,273.34,575.13,1.00,1,1,1,-0.02,0.00,19.84,12.48,24.77,174.58,1682.49,2.54,20.67,2.97,-1661.82,1144839.32,1448.44,2.54,22.32,2.97,-1426.11,681845.62,643.75,2.54,10.07,2.94,-633.68,122952.48,463.50,2.54,7.49,2.88,-456.01,149836.16,125.07,2.34,7.66,2.71,-117.41,114034.17
41000,272.34,575.82,1.00,1,1,1,-0.03,0.01,18.22,10.47,165.83,173.43,1214.41,2.53,23.98,2.97,-1190.43,468237.99,490.21,2.53,13.17,2.92,-477.04,958279.35,435.75,2.53,11.87,2.89,-423.87,208105.77,217.87,2.53,6.02,2.85,-211.85,245658.12,242.50,2.45,7.72,2.65,-234.77,118979.75
44000,271.74,576.26,1.00,1,1,1,-0.03,0.01,16.45,9.69,172.09,172.22,248.84,2.51,9.59,2.88,-239.26,321874.92,146.52,2.49,8.92,2.84,-137.60,114605.01,170.94,2.49,10.41,2.84,-160.54,88323.18,113.96,2.49,6.81,2.80,-107.15,34684.30,302.06,2.49,8.09,2.60,-293.97,20106.41
48000,271.53,576.44,1.00,1,1,1,-0.04,0.01,14.57,14.27,172.04,171.04,69.96,2.43,8.43,2.81,-61.53,44804.97,14.25,1.85,9.06,2.78,-5.19,33833.33,8.77,1.85,5.45,2.78,-3.32,40994.30,12.67,1.85,7.57,2.76,-5.10,26013.22,347.76,2.52,6.47,2.66,-341.29,11713.35
52000,271.71,576.37,1.00,1,1,1,-0.04,0.02,12.48,8.33,171.04,169.95,48.61,-0.38,9.70,2.76,-38.91,29264.87,44.91,-0.49,4.19,2.73,-40.72,13951.81,63.20,-0.49,5.77,2.72,-57.43,17403.83,125.07,2.34,7.66,2.71,-117.41,28508.54,254.43,2.51,7.05,2.62,-247.38,23358.60
