@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,448.57,-43.33,1.00,4,1,4,0.00,0.00,-7.38,8.69,4.90,-44.96,0.00,0.00,0.00,0.00,0.00,0.00,97.52,1.07,1.17,0.54,-96.35,0.00,98.84,1.06,1.25,0.69,-97.59,0.00,101.50,1.05,1.49,0.92,-100.01,0.00,136.77,1.03,2.66,1.18,-134.11,0.00
25000,448.76,-42.99,1.00,4,1,4,0.00,0.00,2.72,12.22,-0.17,-86.26,97.52,1.07,1.17,0.54,-96.35,24379.48,98.84,1.06,1.25,0.69,-97.59,360.18,101.50,1.05,1.49,0.92,-100.01,720.37,128.21,1.04,2.19,1.09,-126.01,6683.71,140.21,1.02,3.01,1.23,-137.20,922.07
29000,448.96,-42.65,1.00,4,1,4,0.00,0.01,9.98,13.89,-12.75,-127.75,100.17,1.05,1.36,0.82,-98.81,720.37,101.50,1.05,1.49,0.92,-100.01,720.37,101.50,1.05,1.49,0.92,-100.01,0.00,170.96,1.03,3.38,1.21,-167.58,10693.94,143.66,1.01,3.32,1.26,-140.35,922.07
33000,449.17,-42.29,1.00,4,1,4,0.00,0.01,15.37,12.74,-50.95,152.53,102.83,1.04,1.63,1.02,-101.20,720.37,104.17,1.04,1.78,1.09,-102.39,720.37,128.21,1.04,2.19,1.09,-126.01,6683.71,194.73,1.02,4.37,1.29,-190.36,5960.37,102.17,1.00,2.45,1.25,-99.73,10375.77
37000,449.38,-41.93,1.00,4,1,4,0.00,0.01,17.77,7.56,-122.60,-35.71,105.51,1.03,1.94,1.15,-103.56,720.37,170.96,1.03,3.38,1.21,-167.58,16700.53,170.96,1.03,3.38,1.21,-167.58,10693.94,136.77,1.03,2.66,1.18,-134.11,14497.51,104.59,0.99,2.52,1.22,-102.07,640.33
38000,449.61,-41.56,1.00,4,1,4,0.00,0.01,12.22,-6.91,156.31,-21.85,432.77,1.02,9.13,1.25,-423.64,327266.87,438.15,1.02,9.83,1.29,-428.32,267208.40,194.73,1.02,4.37,1.29,-190.36,23841.48,140.21,1.02,3.01,1.23,-137.20,3688.28,95.18,0.97,2.30,1.17,-92.88,9641.99
39000,449.84,-41.18,1.00,4,1,4,0.00,0.01,13.89,-76.17,177.24,-45.05,443.55,1.01,10.55,1.32,-432.99,11525.88,224.48,1.01,5.64,1.35,-218.83,213695.50,199.53,1.01,4.87,1.32,-194.66,5122.61,143.66,1.01,3.32,1.26,-140.35,3688.28,60.55,1.00,2.01,1.09,-58.54,34686.05
42000,450.09,-40.80,1.00,4,1,4,0.00,0.01,12.74,148.96,161.53,-70.21,151.45,1.00,4.01,1.38,-147.45,97367.12,131.37,1.00,3.46,1.35,-127.91,31040.05,153.26,1.00,3.93,1.32,-149.33,15432.25,102.17,1.00,2.45,1.25,-99.73,13834.35,16.77,-3.05,1.79,0.96,-14.98,24028.38
46000,450.34,-40.41,1.00,4,1,4,0.00,0.01,7.56,171.70,132.22,-89.95,116.30,1.00,3.05,1.32,-113.25,8792.20,117.66,0.99,3.08,1.29,-114.59,3435.63,125.51,0.99,3.28,1.29,-122.22,6944.51,104.59,0.99,2.52,1.22,-102.07,640.33,19.17,2.89,1.65,0.98,-17.53,1639.55
50000,450.60,-40.01,1.00,4,1,4,0.00,0.01,-6.91,-86.26,3.53,-103.72,119.02,0.99,3.11,1.26,-115.92,720.37,120.39,0.98,3.14,1.24,-117.25,720.37,71.34,0.98,1.81,1.22,-69.53,13542.92,95.18,0.97,2.30,1.17,-92.88,2410.50,50.09,-2.65,1.58,0.92,-48.51,9566.25
