@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,454.45,277.00,1.00,1,1,1,0.02,-0.00,8.87,10.48,11.82,14.57,0.00,0.00,0.00,0.00,0.00,0.00,2145.35,-0.20,5.25,-0.11,-2140.09,0.00,2118.62,-0.19,6.62,-0.08,-2112.00,0.00,2065.20,-0.19,9.37,-0.04,-2055.83,0.00,2410.39,-0.18,18.33,-0.00,-2392.06,0.00
26000,462.87,275.33,1.00,1,1,1,0.03,-0.00,9.92,10.77,12.47,15.33,2145.35,-0.20,5.25,-0.11,-2140.09,536337.05,2118.62,-0.19,6.62,-0.08,-2112.00,6753.27,2065.20,-0.19,9.37,-0.04,-2055.83,13506.55,2011.80,-0.19,12.13,-0.02,-1999.67,13506.55,2650.61,-0.18,24.57,0.01,-2626.04,60120.44
30000,471.09,273.73,1.00,1,1,1,0.04,-0.00,10.48,11.11,13.23,16.14,2091.91,-0.19,8.00,-0.05,-2083.91,13506.55,2065.20,-0.19,9.37,-0.04,-2055.83,13506.55,2065.20,-0.19,9.37,-0.04,-2055.83,0.00,1958.44,-0.18,14.89,-0.00,-1943.55,13506.55,2962.95,-0.17,31.54,0.02,-2931.41,78156.57
34000,479.09,272.21,1.00,1,1,1,0.05,-0.00,10.78,11.54,14.19,17.06,2038.50,-0.19,10.75,-0.03,-2027.75,13506.55,2011.80,-0.19,12.13,-0.02,-1999.67,13506.55,2011.80,-0.19,12.13,-0.02,-1999.67,13506.55,2344.77,-0.18,21.73,0.01,-2323.03,96610.61,3197.52,-0.17,37.44,0.03,-3160.08,58771.71
38000,486.90,270.75,1.00,1,1,1,0.07,0.00,10.92,12.10,15.19,17.88,1985.12,-0.18,13.51,-0.01,-1971.61,13506.55,1958.44,-0.18,14.89,-0.00,-1943.55,13506.55,1958.44,-0.18,14.89,-0.00,-1943.55,13506.55,2410.39,-0.18,18.33,-0.00,-2392.06,16623.45,3102.96,-0.16,38.58,0.05,-3064.39,24011.64
42000,494.50,269.37,1.00,1,1,1,0.08,0.00,10.77,12.88,16.32,18.62,1931.78,-0.18,16.28,0.00,-1915.50,13506.55,1905.12,-0.18,17.66,0.01,-1887.47,13506.55,2344.77,-0.18,21.73,0.01,-2323.03,96610.61,2650.61,-0.18,24.57,0.01,-2626.04,60120.44,2195.10,-0.16,26.63,0.07,-2168.47,226997.52
46000,501.90,268.06,1.00,2,2,2,0.09,0.00,11.11,13.99,17.73,19.28,1878.48,-0.18,19.04,0.01,-1859.44,13506.55,2962.95,-0.17,32.68,0.02,-2930.27,264471.18,2962.95,-0.17,32.68,0.02,-2930.27,154576.97,2962.95,-0.17,31.54,0.02,-2931.41,78156.57,2237.09,-0.15,25.70,0.09,-2211.39,11007.76
47000,509.10,266.82,1.00,2,2,2,0.10,0.00,11.54,15.64,19.60,19.90,7300.87,-0.17,87.22,0.02,-7213.65,5422424.79,7194.42,-0.17,92.76,0.02,-7101.66,4231538.84,4111.10,-0.17,53.00,0.02,-4058.09,1148286.06,3197.52,-0.17,37.44,0.03,-3160.08,235086.84,2034.15,-0.14,21.45,0.13,-2012.70,203342.80
48000,516.09,265.65,1.00,2,2,2,0.11,0.00,12.10,17.77,21.79,20.40,7088.02,-0.17,98.29,0.02,-6989.73,216104.79,6981.67,-0.16,103.82,0.02,-6877.85,216104.79,6981.67,-0.16,98.14,0.03,-6883.53,2870715.16,3102.96,-0.16,38.58,0.05,-3064.39,96046.57,2105.47,-0.16,17.77,0.09,-2087.70,78633.06
49000,522.88,264.56,1.00,2,2,2,0.10,0.01,12.88,15.33,24.54,20.77,6875.37,-0.16,109.36,0.03,-6766.01,216104.79,6769.13,-0.16,103.54,0.04,-6665.59,216104.79,5415.30,-0.16,78.30,0.05,-5337.01,1566755.61,2195.10,-0.16,26.63,0.07,-2168.47,907990.10,2076.79,-0.15,17.84,0.11,-2058.95,31305.29
50000,529.46,263.54,1.00,2,2,2,0.09,0.01,13.99,16.14,27.06,20.64,6662.95,-0.15,97.75,0.06,-6565.20,216104.79,4371.22,-0.15,61.32,0.08,-4309.90,2398140.59,3278.41,-0.15,45.99,0.08,-3232.42,2137044.65,2237.09,-0.15,25.70,0.09,-2211.39,44031.06,2038.88,-0.15,17.59,0.13,-2021.29,39888.08
52000,535.84,262.59,1.00,2,2,2,0.07,0.01,15.64,17.06,28.92,19.81,3225.38,-0.15,43.13,0.10,-3182.26,1718843.21,2114.93,-0.14,26.85,0.12,-2088.07,1128188.51,1489.41,-0.15,16.96,0.12,-1472.44,894524.87,2034.15,-0.14,21.45,0.13,-2012.70,101671.40,1722.78,-0.14,14.73,0.15,-1708.05,158153.38
56000,542.02,261.72,1.00,2,2,2,0.06,0.01,17.77,17.88,29.25,18.13,1559.71,-0.14,18.73,0.15,-1540.98,416434.22,949.09,-0.14,8.67,0.18,-940.42,291462.28,1374.61,-0.14,12.61,0.18,-1362.00,28765.95,1858.65,-0.14,17.43,0.17,-1841.21,43994.73,1669.70,-0.14,14.12,0.17,-1655.59,13497.01
