@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,229.31,338.02,1.00,1,1,1,-0.00,-0.00,-112.98,-123.79,-159.09,173.39,0.00,0.00,0.00,0.00,0.00,0.00,424.19,-0.39,1.09,-2.18,-423.10,0.00,413.65,-0.39,1.13,-2.24,-412.52,0.00,392.58,-0.38,1.22,-2.36,-391.36,0.00,487.60,-0.37,1.99,-2.54,-485.60,0.00
26000,230.88,337.37,1.00,1,1,1,-0.00,-0.00,-118.79,-135.46,165.59,176.21,424.19,-0.39,1.09,-2.18,-423.10,106047.63,413.65,-0.39,1.13,-2.24,-412.52,2644.65,392.58,-0.38,1.22,-2.36,-391.36,5289.30,371.51,-0.38,1.32,-2.45,-370.19,5289.30,458.32,-0.37,2.38,-2.73,-455.95,7359.03
30000,232.37,336.76,1.00,1,1,1,-0.00,-0.00,-123.79,-148.11,170.47,178.77,403.11,-0.39,1.17,-2.30,-401.94,5289.30,392.58,-0.38,1.22,-2.36,-391.36,5289.30,392.58,-0.38,1.22,-2.36,-391.36,0.00,431.33,-0.37,1.76,-2.54,-429.57,14966.79,429.07,-0.36,3.08,-2.95,-426.00,7359.03
34000,233.79,336.20,1.00,1,1,1,-0.00,-0.00,-128.12,-158.51,174.29,178.82,382.04,-0.38,1.27,-2.41,-380.78,5289.30,371.51,-0.38,1.32,-2.45,-370.19,5289.30,371.51,-0.38,1.32,-2.45,-370.19,5289.30,527.07,-0.37,2.49,-2.61,-524.58,23946.87,399.85,-0.35,4.15,-3.12,-395.70,7359.03
38000,235.13,335.67,1.00,1,1,1,-0.01,-0.00,-131.90,166.16,177.41,176.39,360.98,-0.38,1.37,-2.50,-359.61,5289.30,350.46,-0.37,1.43,-2.54,-349.03,5289.30,431.33,-0.37,1.76,-2.54,-429.57,14966.79,487.60,-0.37,1.99,-2.54,-485.60,9903.74,284.17,-0.34,4.30,3.04,-279.88,28931.15
42000,236.40,335.17,1.00,1,1,1,-0.01,-0.00,-135.46,171.75,179.77,173.80,339.94,-0.37,1.49,-2.57,-338.44,5289.30,527.07,-0.37,2.49,-2.61,-524.58,44158.54,527.07,-0.37,2.49,-2.61,-524.58,23946.87,458.32,-0.37,2.38,-2.73,-455.95,7359.03,266.70,-0.33,5.69,2.95,-261.01,4414.13
43000,237.59,334.72,1.00,1,1,1,-0.01,-0.00,-148.11,176.00,176.99,170.94,1275.62,-0.36,6.47,-2.64,-1269.15,935694.63,1233.58,-0.36,6.73,-2.66,-1226.85,706536.65,704.90,-0.36,3.85,-2.66,-701.06,177891.02,429.07,-0.36,3.08,-2.95,-426.00,29436.13,225.67,-0.32,6.70,2.89,-218.97,41148.14
44000,238.71,334.31,1.00,1,1,1,-0.01,-0.00,-158.51,179.46,174.06,167.52,1191.56,-0.35,6.99,-2.69,-1184.57,84628.87,1149.57,-0.35,7.26,-2.72,-1142.30,84628.87,656.89,-0.35,4.98,-2.90,-651.92,48359.36,399.85,-0.35,4.15,-3.12,-395.70,29436.13,190.67,-0.30,7.76,2.85,-182.91,35165.35
45000,239.75,333.93,1.00,1,1,1,-0.01,0.00,166.16,177.47,170.75,163.41,1107.59,-0.35,7.53,-2.74,-1100.06,84628.87,426.26,-0.34,4.40,-3.05,-421.86,723340.14,426.26,-0.34,5.06,-3.13,-421.20,230695.49,284.17,-0.34,4.30,3.04,-279.88,115724.59,281.00,-0.34,5.96,2.91,-275.04,90754.64
49000,240.72,333.60,1.00,1,1,1,-0.02,0.00,171.75,176.21,166.86,158.50,255.93,-0.33,3.75,3.08,-252.18,212919.61,245.46,-0.33,4.72,3.00,-240.75,45208.76,302.11,-0.33,5.76,3.00,-296.35,31055.16,266.70,-0.33,5.69,2.95,-261.01,4414.13,258.56,-0.33,7.06,2.88,-251.50,5685.76
