@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,224.51,213.54,1.00,4,4,4,-0.00,-0.00,-166.65,-178.50,143.77,130.73,0.00,0.00,0.00,0.00,0.00,0.00,5050.87,0.61,0.95,-2.08,-5049.93,0.00,4890.24,0.61,0.99,-2.16,-4889.25,0.00,4568.99,0.61,1.11,-2.30,-4567.88,0.00,5235.34,0.61,1.84,-2.50,-5233.50,0.00
25000,241.10,225.08,1.00,4,4,4,-0.00,-0.00,-173.22,-168.51,138.11,128.17,5050.87,0.61,0.95,-2.08,-5049.93,1262718.61,4890.24,0.61,0.99,-2.16,-4889.25,40163.17,4568.99,0.61,1.11,-2.30,-4567.88,80326.33,5227.99,0.61,1.52,-2.41,-5226.47,164758.56,4807.03,0.61,2.27,-2.73,-4804.76,107101.78
29000,256.62,235.90,1.00,4,4,4,-0.00,-0.00,-178.50,-155.12,133.96,125.60,4729.62,0.61,1.05,-2.23,-4728.57,80326.33,4568.99,0.61,1.11,-2.30,-4567.88,80326.33,4568.99,0.61,1.11,-2.30,-4567.88,0.00,6282.40,0.61,2.20,-2.50,-6280.20,263613.70,4378.75,0.62,3.10,-2.96,-4375.65,107101.78
33000,271.07,246.00,1.00,4,4,4,-0.00,-0.00,-177.20,-145.28,130.78,122.87,4408.36,0.61,1.17,-2.36,-4407.19,80326.33,4247.74,0.61,1.24,-2.41,-4246.51,80326.33,5227.99,0.61,1.52,-2.41,-5226.47,164758.56,7210.55,0.61,3.06,-2.58,-7207.49,232058.61,2873.09,0.62,3.17,-3.14,-2869.92,376423.64
37000,284.45,255.39,1.00,4,4,4,-0.00,-0.00,-173.65,138.60,127.82,119.61,4087.12,0.61,1.31,-2.46,-4085.81,80326.33,6282.40,0.61,2.20,-2.50,-6280.20,508669.88,6282.40,0.61,2.20,-2.50,-6280.20,263613.70,5235.34,0.61,1.84,-2.50,-5233.50,493812.18,2561.66,0.62,4.38,3.02,-2557.27,77892.20
38000,296.77,264.06,1.00,4,4,4,-0.01,-0.00,-168.51,134.00,124.51,115.49,15063.55,0.61,5.81,-2.54,-15057.74,10976436.64,14421.10,0.61,6.12,-2.58,-14414.98,8138718.01,7210.55,0.61,3.06,-2.58,-7207.49,928234.45,4807.03,0.61,2.27,-2.73,-4804.76,428407.12,1706.35,0.61,5.41,2.94,-1700.95,855645.84
39000,308.02,272.01,1.00,4,4,4,-0.01,-0.00,-155.12,130.52,119.97,110.36,13778.67,0.62,6.43,-2.61,-13772.24,1285221.35,8757.50,0.62,4.50,-2.64,-8753.00,5663654.32,6568.13,0.62,3.38,-2.64,-6564.75,642610.67,4378.75,0.62,3.10,-2.96,-4375.65,428407.12,899.20,0.56,6.52,2.88,-892.68,810098.52
41000,318.21,279.25,1.00,4,4,4,-0.01,-0.00,-145.28,127.26,112.10,103.04,6246.93,0.62,3.54,-2.66,-6243.39,3765887.07,3950.50,0.62,2.47,-2.69,-3948.03,2403516.92,4309.63,0.62,3.30,-2.90,-4306.33,1129270.92,2873.09,0.62,3.17,-3.14,-2869.92,752847.28,169.99,-0.16,7.71,2.84,-162.28,389273.71
45000,327.32,285.77,1.00,4,4,4,-0.02,0.00,138.60,122.20,94.11,90.78,2802.29,0.62,1.94,-2.71,-2800.35,861166.88,2641.71,0.62,2.94,-3.05,-2638.77,327208.51,3019.10,0.62,3.97,3.14,-3015.13,322648.83,2561.66,0.62,4.38,3.02,-2557.27,77892.20,1852.35,0.59,6.26,2.90,-1846.09,432901.00
49000,335.37,291.57,1.00,4,4,4,-0.03,0.01,134.00,128.17,58.87,68.79,2481.14,0.62,4.12,3.08,-2477.02,80326.33,2320.59,0.63,5.35,2.99,-2315.24,80326.33,1485.18,0.63,3.39,2.99,-1481.78,383487.43,1706.35,0.61,5.41,2.94,-1700.95,213911.46,1567.36,0.62,7.36,2.87,-1560.00,72118.88
