@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,363.68,219.10,1.00,1,1,1,-0.00,-0.00,-59.46,-70.70,-102.74,92.52,0.00,0.00,0.00,0.00,0.00,0.00,59.83,-1.30,1.05,-2.16,-58.78,0.00,58.57,-1.30,1.08,-2.22,-57.49,0.00,56.05,-1.29,1.15,-2.33,-54.89,0.00,62.77,-1.28,1.63,-2.52,-61.14,0.00
26000,363.74,218.87,1.00,1,1,1,-0.00,-0.00,-65.43,-75.38,109.61,79.04,59.83,-1.30,1.05,-2.16,-58.78,14958.63,58.57,-1.30,1.08,-2.22,-57.49,318.57,56.05,-1.29,1.15,-2.33,-54.89,637.14,65.87,-1.29,1.52,-2.43,-64.36,2459.01,59.67,-1.27,1.75,-2.59,-57.92,784.18
30000,363.80,218.65,1.00,1,1,1,-0.00,-0.00,-70.70,-87.51,110.10,67.33,57.31,-1.30,1.12,-2.28,-56.19,637.14,56.05,-1.29,1.15,-2.33,-54.89,637.14,56.05,-1.29,1.15,-2.33,-54.89,0.00,81.60,-1.28,2.12,-2.52,-79.48,3934.41,56.58,-1.26,2.11,-2.79,-54.47,784.18
34000,363.86,218.44,1.00,1,1,1,-0.00,-0.00,-75.36,-100.72,101.31,59.32,54.78,-1.29,1.19,-2.38,-53.59,637.14,53.52,-1.29,1.23,-2.43,-52.29,637.14,65.87,-1.29,1.52,-2.43,-64.36,2459.01,77.57,-1.27,2.28,-2.59,-75.29,1019.43,53.49,-1.25,2.82,-3.01,-50.67,784.18
38000,363.92,218.24,1.00,1,1,1,-0.00,-0.00,-79.49,110.82,84.93,54.26,52.26,-1.28,1.28,-2.47,-50.98,637.14,81.60,-1.28,2.12,-2.52,-79.48,7021.03,81.60,-1.28,2.12,-2.52,-79.48,3934.41,62.77,-1.28,1.63,-2.52,-61.14,3703.27,50.40,-1.24,3.92,3.10,-46.48,784.18
39000,363.98,218.05,1.00,1,1,1,-0.01,-0.00,-75.38,115.41,69.59,51.28,198.97,-1.27,5.50,-2.55,-193.47,146709.17,193.93,-1.27,5.70,-2.59,-188.23,112336.56,77.57,-1.27,2.28,-2.59,-75.29,4077.71,59.67,-1.27,1.75,-2.59,-57.92,3136.70,40.16,-1.22,4.70,2.99,-35.46,10279.88
40000,364.04,217.87,1.00,1,1,1,-0.01,-0.00,-87.51,110.89,59.09,49.69,188.90,-1.27,5.91,-2.62,-182.99,10194.29,73.55,-1.26,2.45,-2.65,-71.10,120388.48,73.55,-1.26,2.45,-2.65,-71.10,4077.71,56.58,-1.26,2.11,-2.79,-54.47,3136.70,33.00,-1.19,5.77,2.91,-27.23,7243.37
44000,364.09,217.70,1.00,1,1,1,-0.01,-0.00,-100.72,93.24,52.98,49.12,44.71,-1.26,1.59,-2.68,-43.13,36048.23,43.46,-1.25,1.64,-2.71,-41.81,7524.28,53.49,-1.25,2.02,-2.71,-51.46,5018.13,53.49,-1.25,2.82,-3.01,-50.67,784.18,29.18,-1.15,7.55,2.86,-21.63,998.75
48000,364.15,217.54,1.00,1,1,1,-0.01,-0.00,110.82,71.98,49.46,49.57,42.21,-1.25,1.70,-2.73,-40.50,637.14,40.95,-1.24,1.76,-2.76,-39.19,637.14,40.95,-1.24,2.19,-2.96,-38.77,3136.33,50.40,-1.24,3.92,3.10,-46.48,784.18,41.72,-1.26,5.72,2.93,-36.01,3264.02
52000,364.20,217.39,1.00,1,1,1,-0.02,0.00,115.41,79.04,47.54,52.09,39.70,-1.23,1.82,-2.78,-37.88,637.14,38.45,-1.23,2.81,-3.10,-35.64,637.14,38.45,-1.23,3.33,3.10,-35.13,637.14,40.16,-1.22,4.70,2.99,-35.46,2569.97,39.63,-1.47,6.85,2.89,-32.78,2250.48
