@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,426.55,339.48,1.00,2,2,2,-0.00,-0.00,-129.50,-140.00,-171.18,171.75,0.00,0.00,0.00,0.00,0.00,0.00,1548.12,-0.07,1.05,-2.16,-1547.07,0.00,1502.27,-0.07,1.08,-2.22,-1501.19,0.00,1410.56,-0.07,1.15,-2.33,-1409.41,0.00,1707.35,-0.07,1.84,-2.52,-1705.50,0.00
28000,432.72,339.03,1.00,2,2,2,-0.00,-0.00,-135.11,-144.24,179.15,169.58,1548.12,-0.07,1.05,-2.16,-1547.07,387030.37,1502.27,-0.07,1.08,-2.22,-1501.19,11463.10,1410.56,-0.07,1.15,-2.33,-1409.41,22926.19,1318.86,-0.07,1.23,-2.43,-1317.63,22926.19,1816.72,-0.07,2.28,-2.59,-1814.44,27343.60
32000,438.53,338.61,1.00,2,2,2,-0.00,-0.00,-140.00,-155.83,175.30,168.15,1456.42,-0.07,1.12,-2.28,-1455.30,22926.19,1410.56,-0.07,1.15,-2.33,-1409.41,22926.19,1410.56,-0.07,1.15,-2.33,-1409.41,0.00,1510.34,-0.07,1.63,-2.52,-1508.71,47871.22,1855.55,-0.07,3.05,-2.79,-1852.50,9706.88
36000,443.98,338.21,1.00,2,2,2,-0.00,-0.00,-144.22,-168.41,171.47,167.57,1364.71,-0.07,1.19,-2.38,-1363.52,22926.19,1318.86,-0.07,1.23,-2.43,-1317.63,22926.19,1318.86,-0.07,1.23,-2.43,-1317.63,22926.19,1816.72,-0.07,2.28,-2.59,-1814.44,76593.95,1692.52,-0.07,4.07,-3.01,-1688.45,40757.67
40000,449.06,337.84,1.00,2,2,2,-0.00,-0.00,-147.88,178.16,168.91,168.09,1273.01,-0.07,1.28,-2.47,-1271.73,22926.19,1227.15,-0.07,1.33,-2.52,-1225.83,22926.19,1510.34,-0.07,1.63,-2.52,-1508.71,47871.22,1707.35,-0.07,1.84,-2.52,-1705.50,27343.60,1058.88,-0.07,3.92,3.10,-1054.95,158410.44
44000,453.77,337.50,1.00,1,1,1,-0.01,-0.00,-144.24,175.13,167.27,170.06,1181.30,-0.07,1.37,-2.55,-1179.93,22926.19,1816.72,-0.07,2.28,-2.59,-1814.44,147391.35,1816.72,-0.07,2.28,-2.59,-1814.44,76593.95,1816.72,-0.07,2.28,-2.59,-1814.44,27343.60,913.96,-0.07,5.43,2.99,-908.53,36245.26
45000,458.12,337.18,1.00,1,1,1,-0.01,-0.00,-155.83,170.57,166.59,174.44,4358.39,-0.07,5.91,-2.62,-4352.48,3177088.73,4174.98,-0.07,6.13,-2.65,-4168.85,2358261.56,2385.70,-0.07,3.50,-2.65,-2382.20,568983.65,1855.55,-0.07,3.05,-2.79,-1852.50,38827.53,676.32,-0.06,6.56,2.91,-669.76,237674.79
46000,462.10,336.89,1.00,1,1,1,-0.01,-0.00,-168.41,167.48,167.90,176.59,3991.57,-0.07,6.35,-2.68,-3985.22,366819.06,3808.16,-0.07,6.58,-2.71,-3801.59,366819.06,3808.16,-0.07,6.58,-2.71,-3801.59,1422459.13,1692.52,-0.07,4.07,-3.01,-1688.45,163030.69,469.45,-0.05,7.79,2.86,-461.66,206916.93
47000,465.71,336.63,1.00,1,1,1,-0.01,-0.00,178.16,165.49,175.01,158.50,3624.75,-0.07,6.81,-2.73,-3617.95,366819.06,3441.34,-0.07,7.04,-2.76,-3434.30,366819.06,2753.08,-0.07,7.00,-2.96,-2746.08,1055087.70,1058.88,-0.07,3.92,3.10,-1054.95,633641.77,851.88,-0.07,5.83,2.93,-846.05,382495.65
48000,468.96,336.40,1.00,1,1,1,-0.02,0.00,175.13,169.58,138.04,135.27,3257.93,-0.07,7.28,-2.78,-3250.65,366819.06,2049.68,-0.07,7.49,-3.10,-2042.19,1391660.61,1537.26,-0.07,6.65,3.10,-1530.61,1215812.66,913.96,-0.07,5.43,2.99,-908.53,144981.05,717.93,-0.06,7.01,2.89,-710.92,133989.09
50000,471.84,336.19,1.00,1,1,1,-0.02,0.01,170.57,168.15,55.84,129.45,1445.56,-0.07,7.87,3.03,-1437.69,906188.40,902.57,-0.07,6.81,2.95,-895.76,573557.37,570.04,-0.07,4.30,2.95,-565.74,483609.61,676.32,-0.06,6.56,2.91,-669.76,118837.40,589.08,-0.06,8.25,2.85,-580.84,64428.20
54000,474.36,336.01,1.00,1,1,1,-0.03,0.01,167.48,167.57,43.84,163.27,631.07,-0.07,6.30,2.90,-624.77,203620.93,292.61,-0.07,3.75,2.87,-288.86,152489.48,387.76,-0.06,5.46,2.87,-382.30,45593.34,469.45,-0.05,7.79,2.86,-461.66,51729.23,379.91,-0.07,8.26,2.83,-371.65,52326.29
66000,476.51,335.86,1.00,1,1,1,-0.04,0.01,165.49,168.09,41.71,160.40,179.79,-0.07,2.90,2.84,-176.89,37607.04,194.77,-0.04,4.96,2.83,-189.80,8179.01,243.75,-0.04,6.62,2.83,-237.13,12011.55,289.84,-0.04,8.90,2.83,-280.95,14974.45,266.44,-0.11,9.28,2.81,-257.16,9492.60
70000,477.48,335.89,1.00,1,1,1,-0.05,0.02,164.86,170.06,167.22,144.85,240.60,0.03,11.15,2.81,-229.46,16141.21,147.52,0.09,12.37,2.80,-135.15,12968.95,113.92,0.02,8.24,2.80,-105.67,32559.73,140.08,0.01,9.91,2.80,-130.17,37537.03,151.05,-0.22,10.20,2.79,-140.86,29391.30
74000,477.69,335.96,1.00,1,1,1,-0.06,0.02,169.32,174.44,165.83,135.56,56.32,0.32,13.59,2.79,-42.73,46822.70,52.73,2.70,14.81,2.78,-37.92,48693.14,47.88,2.63,14.41,2.78,-33.47,39239.59,22.15,0.46,10.89,2.78,-11.26,30114.71,59.23,-0.70,10.54,2.78,-48.69,25598.98
78000,477.10,336.07,1.00,1,1,1,-0.06,0.03,52.95,176.59,163.36,126.25,151.14,2.96,16.03,2.77,-135.10,50563.71,232.79,2.99,16.46,2.77,-216.34,45760.03,202.87,2.96,16.06,2.77,-186.81,39609.97,102.29,3.08,9.96,2.77,-92.32,30505.05,58.73,-2.01,10.61,2.77,-48.12,17959.45
82000,475.85,336.23,1.00,1,1,1,-0.07,0.03,33.95,158.50,159.66,112.57,314.59,3.01,16.88,2.76,-297.71,40968.29,355.12,3.00,17.31,2.75,-337.81,30585.40,318.08,3.02,17.31,2.75,-300.77,29038.74,236.80,3.13,12.80,2.75,-224.00,33685.89,90.32,-2.43,10.44,2.75,-79.88,10961.11
86000,474.28,336.47,1.00,1,1,1,-0.07,0.03,33.08,135.27,154.68,140.52,395.68,2.99,17.74,2.75,-377.94,20345.32,403.49,3.03,18.16,2.74,-385.33,12510.35,309.60,3.11,11.62,2.74,-297.98,7505.45,337.58,-3.10,13.30,2.74,-324.28,25459.88,102.28,-2.55,10.06,2.73,-92.22,4127.04
90000,472.64,336.58,1.00,1,1,1,-0.07,0.03,34.08,129.45,148.75,135.30,412.01,3.07,18.59,2.74,-393.41,9358.42,289.80,-3.11,8.95,2.73,-280.85,30867.38,361.87,-3.11,11.78,2.73,-350.09,14076.25,401.82,-3.05,13.41,2.74,-388.41,16613.63,90.38,-2.59,9.23,2.71,-81.15,3099.99
103000,469.36,336.31,1.00,1,1,1,-0.07,0.03,36.28,163.27,142.46,130.25,253.15,-3.06,5.98,2.73,-247.17,12774.97,345.14,-3.03,8.78,2.72,-336.36,4634.76,427.98,-3.03,11.55,2.72,-416.44,5605.81,417.19,-2.96,12.85,2.72,-404.34,3098.37,61.88,-2.53,8.76,2.68,-53.12,2217.41
107000,466.81,335.95,1.00,1,1,1,-0.06,0.03,39.80,160.40,135.96,125.55,644.71,-3.00,17.86,2.72,-626.85,98060.94,724.96,-2.97,17.06,2.72,-707.90,95315.69,461.92,-2.96,10.92,2.72,-451.00,11630.99,387.25,-2.88,11.80,2.70,-375.45,10975.13,20.94,-1.92,8.90,2.65,-12.05,11564.77
111000,463.65,335.30,1.00,1,1,1,-0.05,0.02,46.46,144.85,129.74,121.37,805.88,-2.94,16.26,2.71,-789.62,41775.12,714.01,-2.89,15.47,2.71,-698.54,14884.24,604.48,-2.79,14.78,2.70,-589.70,41859.70,313.99,-2.78,10.24,2.67,-303.75,20430.31,70.47,0.04,7.86,2.60,-62.62,20211.01
115000,461.28,334.50,1.00,1,1,1,-0.04,0.02,68.22,135.56,123.57,117.09,624.84,-2.82,14.67,2.70,-610.17,50322.62,510.29,-2.55,12.52,2.67,-497.78,71961.61,459.61,-2.60,11.84,2.66,-447.77,44264.48,192.60,-2.60,7.78,2.62,-184.83,32319.36,171.46,0.17,6.58,2.52,-164.88,25505.00
119000,460.27,333.02,1.00,1,1,1,-0.02,0.02,163.96,126.25,117.16,112.65,449.84,-2.17,10.38,2.63,-439.46,94856.44,308.31,-1.89,8.28,2.56,-300.04,81398.61,230.07,-1.96,8.28,2.56,-221.79,76888.57,96.33,-1.35,7.21,2.52,-89.12,46562.79,293.56,0.20,5.19,2.39,-288.37,30575.85
123000,460.50,332.16,1.00,1,1,1,-0.00,0.01,130.22,112.57,110.09,107.94,221.61,-1.30,6.24,2.44,-215.36,87569.63,284.76,-0.51,4.37,2.22,-280.38,94380.57,248.10,-0.51,3.97,2.26,-244.13,79272.24,265.64,-0.17,4.69,2.30,-260.95,61301.73,433.07,0.22,3.85,2.18,-429.22,34889.51
127000,462.25,331.90,1.00,1,1,1,0.01,0.01,87.61,90.01,101.79,101.81,441.96,-0.15,2.99,1.74,-438.97,101408.05,444.33,0.01,2.06,1.25,-442.27,60676.51,518.03,0.00,2.41,1.39,-515.62,81353.31,548.48,0.04,2.84,1.65,-545.65,73582.17,584.93,0.22,2.85,1.79,-582.08,37966.28
