@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,620.69,317.28,1.00,2,1,2,0.01,0.00,-175.88,-175.94,-173.06,-165.40,0.00,0.00,0.00,0.00,0.00,0.00,1626.43,3.09,3.50,0.01,-1622.93,0.00,1664.06,3.09,5.20,0.02,-1658.85,0.00,1739.33,3.09,8.61,0.02,-1730.71,0.00,2629.40,3.10,21.47,0.02,-2607.94,0.00
24000,614.19,317.62,1.00,2,1,2,0.03,0.00,-175.89,-175.59,-171.65,-161.97,1626.43,3.09,3.50,0.01,-1622.93,406606.94,1664.06,3.09,5.20,0.02,-1658.85,9419.46,1739.33,3.09,8.61,0.02,-1730.71,18838.91,1814.60,3.09,12.02,0.02,-1802.58,18838.91,2734.15,3.10,25.21,0.03,-2708.95,26210.66
28000,607.39,317.97,1.00,2,1,2,0.04,0.00,-175.94,-174.95,-169.68,-156.88,1701.69,3.09,6.91,0.02,-1694.78,18838.91,1739.33,3.09,8.61,0.02,-1730.71,18838.91,1739.33,3.09,8.61,0.02,-1730.71,0.00,2326.01,3.10,18.99,0.02,-2307.02,127855.64,2838.91,3.10,27.95,0.05,-2810.96,26210.66
32000,600.29,318.31,1.00,2,1,2,0.05,0.00,-176.00,-173.98,-167.03,-150.14,1776.96,3.09,10.32,0.02,-1766.65,18838.91,1814.60,3.09,12.02,0.02,-1802.58,18838.91,1814.60,3.09,12.02,0.02,-1802.58,18838.91,3144.28,3.10,30.14,0.03,-3114.14,204569.03,2943.67,3.10,29.10,0.06,-2914.57,26210.66
36000,592.89,318.65,1.00,2,1,2,0.07,0.00,-176.06,-172.55,-163.16,-140.75,1852.24,3.10,13.73,0.02,-1838.52,18838.91,1889.88,3.10,15.43,0.02,-1874.46,18838.91,2326.01,3.10,18.99,0.02,-2307.02,127855.64,2629.40,3.10,21.47,0.02,-2607.94,128723.26,2124.67,3.10,19.99,0.09,-2104.68,204752.10
40000,585.19,318.99,1.00,2,1,2,0.08,0.00,-175.59,-170.35,-156.90,-127.19,1927.53,3.10,17.13,0.02,-1910.39,18838.91,3144.28,3.10,30.14,0.03,-3114.14,313599.39,3144.28,3.10,30.14,0.03,-3114.14,204569.03,2734.15,3.10,25.21,0.03,-2708.95,26210.66,2336.23,3.10,18.62,0.13,-2317.61,52900.35
41000,577.19,319.34,1.00,2,1,2,0.10,0.00,-174.95,-166.75,-145.28,-110.05,8011.27,3.10,82.17,0.03,-7929.11,6083747.69,8161.86,3.10,88.98,0.03,-8072.88,5017590.24,4663.92,3.10,50.85,0.03,-4613.07,1519655.62,2838.91,3.10,27.95,0.05,-2810.96,104842.63,2332.03,3.11,14.85,0.19,-2317.18,5987.45
42000,568.88,319.68,1.00,2,1,2,0.11,0.00,-173.98,-160.60,-124.41,-91.02,8312.45,3.10,95.80,0.03,-8216.65,301422.57,8463.05,3.10,102.62,0.03,-8360.43,301422.57,4836.03,3.10,55.34,0.04,-4780.68,172241.47,2943.67,3.10,29.10,0.06,-2914.57,104842.63,2320.88,3.11,10.99,0.30,-2309.89,11598.42
43000,560.27,320.03,1.00,2,1,2,0.10,0.01,-172.55,-147.74,-90.86,-73.29,8613.65,3.10,109.43,0.03,-8504.22,301422.57,3505.70,3.10,41.89,0.05,-3463.81,4957352.54,3505.70,3.10,39.60,0.06,-3466.11,1330337.77,2124.67,3.10,19.99,0.09,-2104.68,819008.39,2416.58,3.10,11.91,0.22,-2404.67,96093.89
47000,551.37,320.38,1.00,2,2,2,0.09,0.01,-170.35,-161.97,-62.25,-60.99,2228.72,3.10,25.02,0.07,-2203.70,1596234.02,2266.37,3.10,23.87,0.09,-2242.50,309834.53,2789.38,3.10,28.33,0.10,-2761.05,179083.93,2336.23,3.10,18.62,0.13,-2317.61,52900.35,2537.47,3.10,11.01,0.28,-2526.46,30228.42
51000,542.16,320.72,1.00,2,2,2,0.07,0.01,-166.75,-156.88,-46.46,-52.86,2304.02,3.10,22.73,0.12,-2281.29,18838.91,2341.68,3.10,19.93,0.16,-2321.75,18838.91,1441.03,3.10,11.74,0.17,-1429.29,337086.65,2332.03,3.11,14.85,0.19,-2317.18,1496.86,2293.13,3.11,8.42,0.37,-2284.70,61087.72
55000,532.64,321.07,1.00,2,2,2,0.04,0.02,-160.60,-150.14,-38.73,-48.91,2379.33,3.11,17.17,0.21,-2362.17,18838.91,1074.22,3.11,6.43,0.29,-1067.79,316865.19,1663.22,3.11,8.90,0.29,-1654.31,55551.46,2320.88,3.11,10.99,0.30,-2309.89,2899.61,2373.87,3.11,7.28,0.48,-2366.59,20188.55
69000,522.83,321.42,1.00,2,2,2,0.02,0.02,-147.74,-140.75,-34.89,-48.19,701.33,3.11,3.40,0.39,-697.93,119857.50,1361.68,3.11,4.23,0.56,-1357.45,20534.28,1880.63,3.11,5.85,0.56,-1874.78,15531.62,2300.10,3.11,7.25,0.53,-2292.85,1493.14,2439.11,3.11,6.18,0.65,-2432.93,4660.63
73000,508.15,321.89,1.00,2,2,2,-0.00,0.03,-119.76,-127.19,-135.64,-49.92,3672.93,3.11,7.53,0.81,-3665.39,742901.24,3695.08,3.11,6.35,1.20,-3688.73,583350.42,2086.64,3.11,3.92,1.14,-2082.72,51507.55,2429.82,3.11,4.94,1.02,-2424.88,32430.66,2486.47,3.11,5.22,0.89,-2481.25,11842.79
77000,493.29,322.34,1.00,2,2,2,-0.02,0.03,-73.18,-110.05,-135.00,-55.31,3717.23,3.11,6.41,1.67,-3710.82,11229.62,3717.82,3.11,7.12,1.97,-3710.70,5731.27,3696.12,3.11,6.86,1.93,-3689.26,402368.27,2051.76,3.11,3.92,1.83,-2047.84,94514.39,2417.22,3.11,4.45,1.19,-2412.77,17313.60
81000,478.42,322.80,1.00,2,2,2,-0.04,0.03,-46.97,-91.02,-134.44,-66.70,3718.41,3.11,8.35,2.20,-3710.07,507.80,3697.16,3.11,9.89,2.37,-3687.26,5186.59,3675.56,3.11,9.89,2.37,-3665.66,5140.80,2121.87,3.11,5.40,2.29,-2116.47,17527.39,2332.71,3.11,4.14,1.52,-2328.57,21128.11
85000,463.72,323.25,1.00,2,2,2,-0.05,0.03,-35.53,-73.29,-133.96,-86.44,3675.90,3.11,11.63,2.48,-3664.27,10640.31,3633.29,3.11,13.50,2.57,-3619.80,15991.03,2222.89,3.11,8.31,2.57,-2214.59,363166.70,2686.19,3.11,8.63,2.49,-2677.56,141081.14,2233.12,3.11,4.23,1.83,-2228.89,24896.71
89000,449.37,323.72,1.00,2,2,2,-0.07,0.03,-29.77,-60.99,-132.88,-152.09,3590.69,3.11,15.43,2.64,-3575.25,21342.27,1567.66,3.11,7.74,2.69,-1559.92,516407.73,2157.09,3.11,9.86,2.66,-2147.23,16456.75,2604.54,3.11,10.12,2.59,-2594.42,20416.85,2117.59,3.11,4.47,2.04,-2113.12,28883.51
103000,435.52,324.18,1.00,2,2,2,-0.07,0.03,-27.03,-52.86,-131.09,-152.38,989.66,3.11,5.56,2.73,-984.10,185787.99,1501.01,3.11,8.29,2.72,-1492.72,4762.11,2064.71,3.11,10.61,2.70,-2054.10,6600.97,2490.25,3.11,10.73,2.64,-2479.52,8165.12,2054.51,3.11,4.82,2.18,-2049.69,4505.88
107000,422.37,324.63,1.00,2,2,2,-0.06,0.03,-25.95,-48.91,-128.43,-151.98,3290.73,3.11,17.86,2.72,-3272.88,575269.89,3183.06,3.11,17.06,2.72,-3166.00,420513.21,1945.46,3.11,10.50,2.72,-1934.96,29817.50,2343.70,3.11,10.55,2.65,-2333.15,36641.11,1965.13,3.11,4.94,2.25,-1960.20,22343.31
111000,410.07,325.07,1.00,2,2,2,-0.05,0.02,-26.35,-48.19,-123.19,-150.84,3075.38,3.11,16.26,2.71,-3059.12,53845.14,2945.47,3.11,15.47,2.71,-2930.01,59405.48,2924.71,3.11,14.72,2.70,-2909.99,244815.38,2166.15,3.11,9.56,2.65,-2156.59,44390.10,2093.59,3.11,5.38,2.27,-2088.21,32113.04
115000,398.82,325.49,1.00,2,2,2,-0.04,0.02,-28.74,-49.92,-117.35,-148.76,2815.57,3.10,14.67,2.70,-2800.89,64965.87,2666.38,3.10,12.39,2.67,-2653.98,69779.55,2646.94,3.10,11.66,2.65,-2635.28,69446.82,1826.18,3.11,7.39,2.61,-1818.79,84991.72,1889.73,3.11,4.90,2.23,-1884.83,50963.50
119000,388.76,325.87,1.00,2,2,2,-0.02,0.02,-35.60,-55.31,-110.76,-145.30,2517.19,3.10,10.14,2.61,-2507.05,74596.45,2348.41,3.10,7.93,2.53,-2340.48,79492.50,2331.00,3.10,7.93,2.53,-2323.06,78987.15,2058.60,3.11,6.83,2.48,-2051.77,58105.03,1675.85,3.11,4.17,2.14,-1671.68,53472.55
123000,380.04,326.20,1.00,2,2,2,0.00,0.01,-52.58,-66.70,-105.11,-140.13,2179.63,3.10,5.82,2.38,-2173.80,84389.22,1995.62,3.10,3.98,2.08,-1991.64,88197.58,1662.97,3.10,3.61,2.14,-1659.36,167006.82,1732.28,3.10,4.27,2.19,-1728.02,81579.19,1460.15,3.10,3.36,1.94,-1456.79,53932.18
127000,372.80,326.48,1.00,2,2,2,0.01,0.01,-100.90,-86.44,-100.92,-132.10,1811.61,3.10,2.93,1.46,-1808.67,92005.95,1164.47,3.10,2.34,0.96,-1162.13,207787.24,1329.24,3.10,2.64,1.09,-1326.60,83431.92,1382.47,3.10,2.86,1.34,-1379.61,87453.45,1157.05,3.10,2.54,1.59,-1154.51,75784.43
134000,367.24,326.69,1.00,1,1,1,0.03,0.01,-147.91,-114.86,-98.64,-122.07,794.68,3.10,2.34,0.61,-792.33,145275.75,844.61,3.11,3.85,0.41,-840.75,45695.12,962.05,3.10,4.46,0.41,-957.59,52456.15,1031.98,3.10,4.25,0.52,-1027.72,50071.02,967.12,3.09,2.43,1.09,-964.69,27147.30
138000,363.52,326.82,1.00,1,1,1,0.04,0.01,-163.98,-140.87,-98.82,-109.78,931.99,3.11,6.64,0.28,-925.34,34332.74,683.72,3.11,8.06,0.19,-675.67,40221.24,583.72,3.10,6.78,0.19,-576.93,94583.25,698.59,3.10,6.49,0.23,-692.09,83349.58,896.25,3.09,3.37,0.63,-892.88,17822.45
142000,361.78,326.88,1.00,1,1,1,0.05,0.00,-170.31,-154.97,-102.69,-97.94,435.46,3.11,9.51,0.13,-425.95,124130.54,225.01,3.09,10.99,0.09,-214.02,114686.29,282.67,3.11,10.45,0.10,-272.22,75261.57,399.96,3.09,8.58,0.11,-391.38,74681.48,708.70,3.08,4.25,0.38,-704.45,46940.68
146000,361.72,326.90,1.00,1,1,1,0.05,0.00,-172.36,-162.75,-111.13,-88.05,15.62,2.73,12.48,0.06,-3.14,105246.40,118.38,-0.03,12.91,0.04,-105.47,85844.33,50.58,0.06,12.37,0.04,-38.21,83259.75,124.01,3.00,8.52,0.06,-115.48,69156.27,539.08,3.06,5.09,0.24,-533.98,42473.00
150000,362.72,326.85,1.00,1,1,1,0.06,-0.00,-171.52,-167.43,-124.17,-81.37,251.32,-0.05,13.34,0.02,-237.98,66498.68,325.73,-0.01,13.78,0.00,-311.95,51844.40,268.14,0.02,13.78,0.00,-254.36,54403.09,55.29,0.39,9.97,0.02,-45.32,43476.20,383.95,3.03,5.79,0.15,-378.16,38887.19
154000,364.33,326.87,1.00,1,1,1,0.06,-0.00,-163.35,-170.06,-139.49,-78.47,400.48,0.01,14.22,-0.01,-386.26,37653.73,418.11,0.04,14.66,-0.03,-403.45,23569.07,275.28,0.05,10.11,-0.02,-265.17,2497.07,177.57,0.15,10.20,-0.00,-167.37,31167.54,214.30,3.00,5.28,0.10,-209.01,42490.21
158000,366.07,326.98,1.00,1,1,1,0.05,-0.00,-83.60,-171.63,-150.85,-78.98,436.00,0.06,15.11,-0.04,-420.89,10251.32,247.08,0.09,8.02,-0.04,-239.06,43004.59,295.15,0.10,9.65,-0.04,-285.50,6127.47,238.02,0.13,9.85,-0.02,-228.18,15132.05,124.97,2.95,5.37,0.06,-119.60,22431.61
168000,367.77,327.20,1.00,1,1,1,0.04,-0.00,-24.54,-172.49,-158.95,-84.47,171.70,0.13,5.18,-0.04,-166.52,26494.59,225.81,0.16,6.79,-0.04,-219.02,2672.53,270.06,0.16,8.64,-0.04,-261.42,2997.25,243.03,0.15,8.91,-0.03,-234.12,678.89,66.32,2.94,5.24,0.04,-61.09,5865.20
172000,369.19,327.49,1.00,1,1,1,0.03,-0.00,-17.45,-173.00,-164.67,-97.75,361.62,0.20,10.79,-0.04,-350.82,47708.87,312.26,0.24,9.72,-0.04,-302.54,22246.59,218.30,0.23,6.99,-0.04,-211.30,13650.10,220.68,0.20,7.61,-0.03,-213.07,6178.22,37.96,3.05,5.12,0.02,-32.84,7225.97
176000,370.19,327.80,1.00,1,1,1,0.02,-0.00,-16.40,-173.13,-167.67,-119.76,263.54,0.30,8.64,-0.04,-254.90,25514.67,207.59,0.35,7.36,-0.04,-200.24,27083.18,204.31,0.34,7.26,-0.04,-197.06,6863.83,131.88,0.24,4.51,-0.04,-127.37,22290.81,33.32,-3.07,4.66,0.01,-28.67,1879.34
180000,370.74,328.06,1.00,1,1,1,0.01,-0.00,-21.32,-172.79,-167.78,-135.18,152.81,0.45,6.08,-0.04,-146.73,28753.74,102.47,0.64,4.80,-0.03,-97.68,28304.54,126.48,0.51,4.80,-0.03,-121.69,20652.51,75.52,0.34,3.15,-0.03,-72.38,14312.73,48.93,-3.07,4.03,0.00,-44.89,3900.68
184000,370.85,328.29,1.00,1,1,1,0.00,0.00,-158.42,-171.42,-160.94,-129.81,62.11,1.13,3.52,-0.03,-58.60,27855.52,58.35,1.12,2.24,-0.01,-56.11,14295.28,30.31,0.89,1.28,-0.01,-29.03,24749.58,14.82,2.41,2.18,-0.02,-12.64,20895.30,76.35,-3.13,3.25,-0.01,-73.10,6924.96
