@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,634.90,228.39,1.00,1,1,1,0.01,-0.02,-54.73,-55.23,-49.91,-42.34,0.00,0.00,0.00,0.00,0.00,0.00,366.95,-0.24,4.26,-1.18,-362.68,0.00,353.66,-0.24,5.30,-1.19,-348.36,0.00,327.12,-0.23,7.39,-1.19,-319.73,0.00,365.47,-0.21,15.03,-1.18,-350.45,0.00
26000,636.32,228.04,1.00,1,1,1,0.01,-0.02,-55.36,-54.53,-48.70,-41.65,366.95,-0.24,4.26,-1.18,-362.68,91736.68,353.66,-0.24,5.30,-1.19,-348.36,3336.56,327.12,-0.23,7.39,-1.19,-319.73,6673.12,369.96,-0.22,11.66,-1.19,-358.30,10743.95,330.21,-0.20,17.05,-1.16,-313.16,8897.50
30000,637.65,227.72,1.00,1,1,1,0.01,-0.03,-56.05,-53.45,-47.69,-43.25,340.39,-0.24,6.35,-1.19,-334.04,6673.12,327.12,-0.23,7.39,-1.19,-319.73,6673.12,327.12,-0.23,7.39,-1.19,-319.73,0.00,438.57,-0.21,18.49,-1.20,-420.08,17190.33,295.03,-0.18,18.37,-1.13,-276.66,8897.50
34000,638.87,227.44,1.00,1,1,1,0.02,-0.04,-56.83,-52.32,-47.48,-48.55,313.85,-0.23,8.43,-1.19,-305.42,6673.12,300.59,-0.22,9.47,-1.19,-291.12,6673.12,369.96,-0.22,11.66,-1.19,-358.30,10743.95,495.32,-0.20,27.28,-1.20,-468.04,14280.06,189.06,-0.16,13.82,-1.08,-175.25,26523.73
38000,639.99,227.19,1.00,1,1,1,0.02,-0.05,-56.54,-51.32,-49.66,-60.02,287.35,-0.22,10.51,-1.19,-276.83,6673.12,438.57,-0.21,18.49,-1.20,-420.08,34509.26,438.57,-0.21,18.49,-1.20,-420.08,17190.33,365.47,-0.21,15.03,-1.18,-350.45,32495.24,163.68,-0.13,13.80,-1.03,-149.88,6470.91
39000,641.01,226.98,1.00,1,1,1,0.02,-0.05,-54.53,-51.22,-59.84,-79.66,1043.51,-0.20,50.39,-1.20,-993.12,756192.81,990.64,-0.20,54.56,-1.20,-936.08,552148.08,495.32,-0.20,27.28,-1.20,-468.04,57120.26,330.21,-0.20,17.05,-1.16,-313.16,35589.99,50.05,-0.02,12.23,-0.95,-37.81,114084.86
40000,641.94,226.80,1.00,1,1,1,0.02,-0.06,-53.45,-55.00,-95.10,-101.73,937.83,-0.19,58.73,-1.20,-879.11,106769.96,590.06,-0.18,41.93,-1.20,-548.13,400793.21,442.55,-0.18,30.31,-1.18,-412.24,53384.98,295.03,-0.18,18.37,-1.13,-276.66,35589.99,13.72,2.13,10.60,-0.84,-3.12,58687.08
42000,642.76,226.66,1.00,1,1,1,0.03,-0.06,-52.32,-77.70,-126.14,-116.11,416.22,-0.17,33.53,-1.20,-382.69,260876.75,259.96,-0.16,22.23,-1.16,-237.73,165106.87,283.59,-0.16,23.44,-1.14,-260.16,79571.20,189.06,-0.16,13.82,-1.08,-175.25,53047.47,37.12,2.45,9.30,-0.70,-27.82,12223.35
46000,643.48,226.55,1.00,1,1,1,0.03,-0.06,-51.32,-135.95,-134.96,-123.20,181.86,-0.15,16.60,-1.12,-165.26,58614.64,168.79,-0.13,16.56,-1.08,-152.23,22842.15,192.90,-0.13,18.33,-1.08,-174.57,22734.63,163.68,-0.13,13.80,-1.03,-149.88,6470.91,102.91,-0.07,10.39,-0.85,-92.52,33676.63
50000,644.10,226.48,1.00,1,1,1,0.03,-0.05,-51.22,-41.65,-132.01,-122.49,155.77,-0.11,16.54,-1.04,-139.23,6673.12,142.80,-0.09,15.53,-0.99,-127.27,6673.12,91.39,-0.09,9.61,-0.98,-81.78,25411.23,50.05,-0.02,12.23,-0.95,-37.81,28521.22,81.07,0.05,10.44,-0.78,-70.63,6017.59
