@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,351.22,369.32,1.00,1,1,1,-0.00,-0.00,-172.67,-158.70,115.15,97.48,0.00,0.00,0.00,0.00,0.00,0.00,54.49,0.89,1.09,-2.18,-53.41,0.00,52.67,0.90,1.13,-2.24,-51.54,0.00,49.03,0.93,1.22,-2.36,-47.82,0.00,58.32,1.00,1.99,-2.54,-56.33,0.00
26000,351.35,369.49,1.00,1,1,1,-0.00,-0.00,-165.41,-142.61,106.69,90.88,54.49,0.89,1.09,-2.18,-53.41,13623.71,52.67,0.90,1.13,-2.24,-51.54,488.07,49.03,0.93,1.22,-2.36,-47.82,976.13,45.45,0.96,1.32,-2.45,-44.13,976.13,53.51,1.04,2.49,-2.78,-51.03,1358.10
30000,351.48,369.65,1.00,1,1,1,-0.00,-0.00,-158.70,-126.12,99.41,83.29,50.84,0.91,1.17,-2.30,-49.67,976.13,49.03,0.93,1.22,-2.36,-47.82,976.13,49.03,0.93,1.22,-2.36,-47.82,0.00,51.59,1.00,1.76,-2.54,-49.83,1604.54,48.84,1.10,3.47,-3.02,-45.37,1358.10
34000,351.59,369.80,1.00,1,1,1,-0.00,-0.00,-152.34,113.15,92.16,74.29,47.23,0.94,1.27,-2.41,-45.97,976.13,45.45,0.96,1.32,-2.45,-44.13,976.13,45.45,0.96,1.32,-2.45,-44.13,976.13,61.54,1.04,2.49,-2.61,-59.05,2567.26,31.86,1.16,3.60,3.09,-28.26,4291.78
38000,351.69,369.95,1.00,1,1,1,-0.01,-0.00,-146.12,102.99,84.21,63.83,43.68,0.98,1.37,-2.50,-42.30,976.13,41.92,1.00,1.43,-2.54,-40.49,976.13,51.59,1.00,1.76,-2.54,-49.83,1604.54,58.32,1.00,1.99,-2.54,-56.33,1051.83,28.79,1.24,5.10,2.97,-23.69,976.13
42000,351.77,370.09,1.00,1,1,1,-0.01,-0.00,-142.61,94.01,74.97,52.29,40.18,1.02,1.49,-2.57,-38.69,976.13,61.54,1.04,2.49,-2.61,-59.05,4938.83,61.54,1.04,2.49,-2.61,-59.05,2567.26,53.51,1.04,2.49,-2.78,-51.03,1358.10,26.47,1.28,6.97,2.90,-19.50,642.20
43000,351.84,370.21,1.00,1,1,1,-0.01,-0.00,-126.12,85.22,64.03,40.35,147.07,1.07,6.47,-2.64,-140.60,106959.33,140.40,1.10,6.73,-2.66,-133.67,79021.29,80.23,1.10,3.85,-2.66,-76.38,19071.08,48.84,1.10,3.47,-3.02,-45.37,5432.39,21.15,1.38,8.17,2.86,-12.99,5814.09
44000,351.90,370.34,1.00,1,1,1,-0.01,-0.00,113.15,75.51,51.32,28.87,133.85,1.13,6.99,-2.69,-126.86,15618.11,127.45,1.16,7.26,-2.72,-120.19,15618.11,72.83,1.16,5.39,-2.96,-67.43,8924.64,31.86,1.16,3.60,3.09,-28.26,17167.14,16.33,1.54,9.24,2.82,-7.09,5657.83
45000,351.94,370.45,1.00,1,1,1,-0.02,0.00,102.99,64.17,38.00,18.41,121.21,1.20,7.53,-2.74,-113.67,15618.11,46.06,1.24,5.03,-3.11,-41.03,81613.11,46.06,1.24,6.05,3.08,-40.02,27158.02,28.79,1.24,5.10,2.97,-23.69,3904.53,27.44,1.21,6.99,2.88,-20.45,13059.72
49000,351.97,370.55,1.00,1,1,1,-0.03,0.01,94.01,90.88,25.45,8.94,27.33,1.29,4.59,3.02,-22.74,23502.93,25.94,1.34,6.01,2.94,-19.93,5100.82,18.87,1.34,4.34,2.94,-14.52,6837.22,26.47,1.28,6.97,2.90,-19.50,642.20,20.68,1.33,6.95,2.85,-13.73,1824.09
