@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,542.62,261.04,1.00,4,1,1,0.03,0.00,-22.35,-23.24,3.12,-17.61,0.00,0.00,0.00,0.00,0.00,0.00,266.02,0.41,6.92,0.02,-259.10,0.00,243.65,0.41,8.62,0.02,-235.03,0.00,198.92,0.42,12.03,0.02,-186.89,0.00,152.38,0.45,25.59,0.03,-126.79,0.00
27000,543.60,261.47,1.00,4,1,1,0.04,0.00,-22.76,-22.70,8.90,-19.28,266.02,0.41,6.92,0.02,-259.10,66505.19,243.65,0.41,8.62,0.02,-235.03,5594.31,198.92,0.42,12.03,0.02,-186.89,11188.62,189.79,0.43,19.00,0.02,-170.80,2340.87,90.35,0.49,29.08,0.04,-61.27,15566.78
31000,544.41,261.82,1.00,4,1,1,0.05,0.00,-23.53,-17.03,-5.92,-21.13,221.29,0.41,10.33,0.02,-210.96,11188.62,198.92,0.42,12.03,0.02,-186.89,11188.62,198.92,0.42,12.03,0.02,-186.89,0.00,175.24,0.45,30.15,0.03,-145.09,3745.39,29.35,0.74,31.36,0.05,2.01,15566.78
35000,545.05,262.11,1.00,4,1,1,0.07,0.00,-25.14,120.30,-13.77,-24.05,176.56,0.42,13.73,0.02,-162.83,11188.62,154.21,0.43,15.44,0.02,-138.77,11188.62,189.79,0.43,19.00,0.02,-170.80,2340.87,148.44,0.49,50.86,0.03,-97.58,6955.72,25.26,-3.05,22.60,0.07,-2.65,12956.51
39000,545.53,262.33,1.00,4,1,1,0.08,0.00,-29.75,143.90,-16.94,-29.48,131.86,0.44,17.14,0.02,-114.72,11188.62,175.24,0.45,30.15,0.03,-145.09,5318.76,175.24,0.45,30.15,0.03,-145.09,3745.39,152.38,0.45,25.59,0.03,-126.79,2000.17,68.00,-2.87,22.51,0.09,-45.49,10849.57
40000,545.84,262.49,1.00,4,1,1,0.10,0.00,-22.70,137.90,-18.26,-42.32,348.85,0.46,82.19,0.03,-266.66,217072.79,259.77,0.49,89.00,0.03,-170.77,85100.12,148.44,0.49,50.86,0.03,-97.58,27822.86,90.35,0.49,29.08,0.04,-61.27,62267.11,115.72,-2.61,19.79,0.11,-95.93,52674.36
41000,545.99,262.58,1.00,4,1,1,0.11,0.00,-17.03,34.67,-19.18,-85.92,171.13,0.55,95.81,0.03,-75.32,179017.95,84.37,0.74,102.63,0.03,18.26,179017.95,48.21,0.74,56.59,0.03,8.38,102295.97,29.35,0.74,31.36,0.05,2.01,62267.11,161.75,-2.50,16.94,0.15,-144.81,48823.35
42000,545.97,262.60,1.00,4,1,1,0.11,0.01,120.30,-7.94,-20.79,-160.33,31.21,2.29,109.44,0.03,78.23,179017.95,41.67,-3.05,43.63,0.04,1.96,120354.66,41.67,-3.05,42.19,0.05,0.52,85312.50,25.26,-3.05,22.60,0.07,-2.65,51826.04,202.69,-2.43,14.00,0.19,-188.70,42606.47
46000,545.78,262.56,1.00,4,1,1,0.11,0.01,143.90,-11.10,-24.90,179.81,47.93,-2.92,27.18,0.05,-20.75,10754.37,70.13,-2.87,27.10,0.07,-43.03,7522.17,86.31,-2.87,32.30,0.07,-54.01,11484.38,68.00,-2.87,22.51,0.09,-45.49,10849.57,108.58,-2.30,16.78,0.13,-91.80,24002.87
50000,545.43,262.45,1.00,4,1,1,0.09,0.01,137.90,-19.28,-36.19,173.42,92.41,-2.84,27.02,0.08,-65.39,11188.62,114.73,-2.83,25.25,0.10,-89.48,11188.62,70.60,-2.83,15.02,0.10,-55.59,4006.85,115.72,-2.61,19.79,0.11,-95.93,13168.59,159.37,0.37,14.23,0.14,-145.14,65249.81
54000,544.91,262.27,1.00,4,1,1,0.08,0.01,34.67,-21.13,-72.50,169.86,137.07,-2.82,23.49,0.12,-113.58,11188.62,70.85,-2.81,9.66,0.15,-61.19,10976.83,98.10,-2.81,13.38,0.15,-84.73,6885.31,161.75,-2.50,16.94,0.15,-144.81,12205.84,317.85,0.48,14.01,0.15,-303.84,40062.31
68000,544.22,262.03,1.00,4,1,1,0.06,0.02,-7.94,-24.05,-148.87,167.10,51.94,-2.80,5.72,0.18,-46.22,6081.45,90.73,-2.80,8.13,0.21,-82.60,1420.78,145.83,-2.57,11.26,0.21,-134.58,3973.38,202.69,-2.43,14.00,0.19,-188.70,3043.32,396.94,0.52,13.68,0.16,-383.26,5760.72
72000,543.37,261.72,1.00,4,1,1,0.05,0.02,-11.10,-29.48,175.91,164.65,226.50,-2.79,16.61,0.25,-209.89,43641.55,321.32,-2.45,14.96,0.30,-306.36,59504.86,203.02,-2.42,9.39,0.28,-193.63,15680.82,247.22,-2.43,12.10,0.24,-235.12,11131.91,401.90,0.57,13.25,0.17,-388.64,4667.85
76000,542.24,260.39,1.00,4,1,1,0.04,0.02,-10.60,-42.32,170.67,162.21,436.12,-2.27,13.36,0.37,-422.76,66150.33,476.21,-2.26,12.34,0.39,-463.87,42995.53,428.47,-2.33,12.61,0.36,-415.86,56764.95,189.66,0.35,7.96,0.31,-181.70,107481.79,326.20,0.64,12.28,0.18,-313.92,20025.98
80000,540.95,258.78,1.00,4,1,1,0.03,0.02,-10.03,-85.92,167.20,160.09,516.40,-2.25,11.33,0.41,-505.07,20353.53,539.52,-2.25,10.32,0.44,-529.20,15841.66,504.10,-2.32,10.32,0.44,-493.77,18956.39,443.48,0.47,6.70,0.37,-436.78,64076.83,201.87,0.83,11.31,0.18,-190.56,33232.58
