@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,587.27,234.54,1.00,1,1,1,0.01,-0.02,-119.66,-117.98,-113.46,-109.15,0.00,0.00,0.00,0.00,0.00,0.00,23.34,0.91,4.26,-1.18,-19.08,0.00,23.07,0.90,5.30,-1.19,-17.77,0.00,22.53,0.89,7.39,-1.19,-15.15,0.00,29.88,0.86,15.58,-1.19,-14.30,0.00
27000,587.33,234.61,1.00,1,1,1,0.01,-0.02,-118.89,-116.68,-111.37,-107.01,23.34,0.91,4.26,-1.18,-19.08,5835.57,23.07,0.90,5.30,-1.19,-17.77,80.06,22.53,0.89,7.39,-1.19,-15.15,160.11,27.08,0.87,11.66,-1.19,-15.42,1140.71,29.16,0.84,17.49,-1.19,-11.67,222.76
31000,587.39,234.68,1.00,1,1,1,0.01,-0.03,-118.03,-114.86,-109.26,-104.58,22.80,0.90,6.35,-1.19,-16.46,160.11,22.53,0.89,7.39,-1.19,-15.15,160.11,22.53,0.89,7.39,-1.19,-15.15,0.00,34.36,0.86,18.49,-1.20,-15.87,1825.14,28.44,0.82,18.54,-1.19,-9.91,222.76
35000,587.45,234.75,1.00,1,1,1,0.02,-0.04,-117.10,-112.38,-107.10,-101.82,22.27,0.88,8.43,-1.19,-13.84,160.11,22.00,0.87,9.47,-1.19,-12.53,160.11,27.08,0.87,11.66,-1.19,-15.42,1140.71,47.90,0.84,31.18,-1.20,-16.72,3389.55,19.33,0.80,13.05,-1.19,-6.28,2280.23
39000,587.50,234.82,1.00,1,1,1,0.02,-0.05,-116.03,-109.32,-104.77,-98.52,21.74,0.86,10.51,-1.19,-11.22,160.11,34.36,0.86,18.49,-1.20,-15.87,3092.17,34.36,0.86,18.49,-1.20,-15.87,1825.14,29.88,0.86,15.58,-1.19,-14.30,4508.43,18.85,0.78,12.59,-1.19,-6.27,155.26
40000,587.56,234.88,1.00,1,1,1,0.02,-0.05,-116.68,-106.13,-101.80,-93.64,84.86,0.85,50.39,-1.20,-34.47,63129.43,83.83,0.84,54.56,-1.20,-29.27,49474.67,47.90,0.84,31.18,-1.20,-16.72,13558.21,29.16,0.84,17.49,-1.19,-11.67,891.05,13.80,0.67,10.56,-1.18,-3.24,5337.26
41000,587.61,234.94,1.00,1,1,1,0.02,-0.06,-114.86,-102.94,-97.59,-86.75,82.80,0.83,58.73,-1.20,-24.07,2561.78,81.78,0.82,62.89,-1.20,-18.88,2561.78,46.73,0.82,34.31,-1.20,-12.42,1463.87,28.44,0.82,18.54,-1.19,-9.91,891.05,9.96,0.49,8.47,-1.16,-1.49,4370.50
42000,587.67,235.00,1.00,1,1,1,0.02,-0.06,-112.38,-99.42,-91.09,-77.50,80.76,0.81,67.06,-1.20,-13.70,2561.78,31.90,0.80,26.21,-1.20,-5.69,49884.82,31.90,0.80,25.07,-1.19,-6.83,14846.51,19.33,0.80,13.05,-1.19,-6.28,9120.91,7.48,0.24,6.33,-1.12,-1.15,3285.30
46000,587.73,235.06,1.00,1,1,1,0.02,-0.06,-109.32,-94.60,-81.29,-67.17,19.69,0.79,16.00,-1.19,-3.69,15269.71,19.44,0.78,15.61,-1.19,-3.83,3117.80,23.93,0.78,18.57,-1.19,-5.36,1998.57,18.85,0.78,12.59,-1.19,-6.27,155.26,14.00,0.64,8.55,-1.14,-5.45,1912.60
50000,587.78,235.11,1.00,1,1,1,0.02,-0.05,-106.13,-107.01,-67.01,-57.06,19.20,0.77,15.23,-1.19,-3.97,160.11,18.95,0.76,13.80,-1.18,-5.15,160.11,11.66,0.76,8.17,-1.18,-3.49,3067.55,13.80,0.67,10.56,-1.18,-3.24,1334.31,12.50,0.66,6.95,-1.11,-5.55,380.12
54000,587.84,235.16,1.00,1,1,1,0.02,-0.03,-102.94,-104.58,-53.80,-49.19,18.71,0.75,12.38,-1.18,-6.34,160.11,8.21,0.74,4.87,-1.17,-3.34,2686.57,11.37,0.74,6.74,-1.17,-4.63,98.53,9.96,0.49,8.47,-1.16,-1.49,1092.63,13.80,0.71,6.56,-1.08,-7.24,372.97
68000,587.89,235.21,1.00,1,1,1,0.01,-0.02,-99.42,-101.82,-46.01,-43.66,5.21,0.72,2.72,-1.16,-2.49,964.52,8.00,0.71,3.60,-1.15,-4.40,20.33,7.11,0.45,4.99,-1.15,-2.13,354.13,7.48,0.24,6.33,-1.12,-1.15,234.66,15.02,0.75,6.14,-1.03,-8.88,95.83
72000,587.94,235.26,1.00,1,1,1,0.01,-0.01,-94.60,-98.52,-42.34,-39.94,17.77,0.70,6.68,-1.14,-11.09,3141.24,7.46,-0.31,5.26,-1.11,-2.20,1899.48,4.82,-0.28,3.43,-1.09,-1.39,1189.76,6.70,0.08,4.73,-1.05,-1.97,347.09,16.14,0.78,5.69,-0.96,-10.45,306.61
76000,587.95,235.19,1.00,1,1,1,0.01,-0.01,-85.43,-93.64,-86.83,-37.44,16.05,-1.53,3.84,-1.07,-12.21,7602.50,16.10,-1.48,3.11,-0.92,-12.99,3713.07,9.83,-1.00,3.44,-0.90,-6.39,1749.25,5.93,0.26,2.48,-0.87,-3.45,346.02,16.14,0.81,5.09,-0.87,-11.06,88.01
80000,587.96,235.13,1.00,1,1,1,0.01,0.00,-66.56,-86.75,-81.53,-35.52,16.20,-1.43,2.48,-0.68,-13.71,429.98,14.69,-1.33,2.08,-0.33,-12.61,679.46,11.61,-1.23,2.08,-0.33,-9.53,761.50,7.63,0.54,1.70,-0.49,-5.93,628.54,15.99,0.82,4.59,-0.74,-11.40,59.53
84000,587.97,235.08,1.00,1,1,1,0.01,0.01,-41.22,-77.50,-75.71,-33.92,13.35,-1.21,2.02,0.12,-11.33,1068.33,8.57,-0.76,2.34,0.51,-6.23,2205.26,5.08,0.01,1.39,0.51,-3.70,2770.71,11.74,0.69,1.89,0.01,-9.85,1088.59,15.80,0.81,4.25,-0.58,-11.55,51.66
88000,588.01,235.08,1.00,1,1,1,0.01,0.02,-27.01,-67.17,-69.71,-32.34,7.81,0.09,2.92,0.77,-4.89,3396.97,8.37,0.81,1.53,0.94,-6.84,2992.97,12.28,0.82,1.94,0.76,-10.33,2378.71,14.06,0.79,2.23,0.31,-11.83,656.85,15.42,0.80,4.13,-0.40,-11.30,100.87
103000,588.08,235.19,1.00,1,1,1,0.01,0.01,-26.22,-57.06,-63.54,-62.46,9.14,0.96,1.18,1.06,-7.96,482.49,17.84,1.03,1.83,0.90,-16.01,654.03,20.26,0.98,2.37,0.75,-17.89,558.81,18.27,0.89,2.85,0.37,-15.42,300.82,15.58,0.78,4.34,-0.24,-11.24,29.77
107000,588.18,235.37,1.00,1,1,1,0.02,0.01,-30.59,-49.19,-57.28,-58.89,50.56,1.07,4.36,0.75,-46.19,10368.48,48.90,1.05,4.50,0.59,-44.40,7768.03,26.14,1.03,2.67,0.59,-23.48,1493.41,22.12,0.95,3.60,0.32,-18.52,1003.38,15.25,0.76,4.78,-0.12,-10.47,116.21
111000,588.28,235.53,1.00,1,1,1,0.02,0.00,-36.75,-43.66,-50.90,-54.88,47.25,1.04,4.73,0.45,-42.52,902.19,45.87,1.03,5.04,0.33,-40.83,794.22,44.14,1.04,5.36,0.31,-38.78,4499.23,25.38,0.97,4.49,0.22,-20.89,825.40,16.68,0.72,6.07,-0.04,-10.61,389.58
115000,588.37,235.69,1.00,1,1,1,0.03,0.00,-41.76,-39.94,-44.81,-50.28,44.49,1.03,5.42,0.22,-39.07,700.29,39.38,1.03,6.52,0.12,-32.86,1623.90,38.98,1.01,6.84,0.12,-32.13,1317.75,25.24,0.96,5.14,0.13,-20.10,45.54,15.96,0.65,6.78,0.00,-9.18,317.22
119000,588.44,235.80,1.00,1,1,1,0.04,-0.00,-45.41,-37.44,-39.01,-45.31,34.27,1.03,7.66,0.05,-26.61,2556.39,32.10,0.99,8.83,-0.01,-23.27,1848.66,34.02,0.96,8.83,-0.01,-25.20,1352.34,31.65,0.92,8.17,0.03,-23.48,1638.78,16.88,0.63,7.50,0.02,-9.38,255.16
123000,588.51,235.90,1.00,1,1,1,0.05,-0.01,-45.99,-35.52,-34.06,-39.83,29.98,0.95,10.02,-0.05,-19.97,1251.30,28.91,0.86,11.22,-0.08,-17.69,1294.99,24.15,0.87,9.22,-0.06,-14.93,2550.02,27.17,0.85,9.66,-0.02,-17.50,1233.89,18.36,0.63,8.18,0.02,-10.18,372.44
127000,588.59,235.98,1.00,1,1,1,0.05,-0.00,-44.04,-33.92,-29.96,-33.71,28.10,0.76,12.43,-0.10,-15.67,1442.91,18.77,0.71,9.51,-0.10,-9.25,2673.32,21.92,0.70,10.78,-0.08,-11.14,1086.47,22.75,0.73,11.20,-0.05,-11.55,1315.04,18.17,0.63,8.02,0.02,-10.15,48.58
134000,588.67,236.03,1.00,1,1,1,0.06,-0.00,-39.81,-32.34,-26.44,-27.40,13.48,0.65,7.85,-0.09,-5.63,2109.00,17.37,0.52,10.46,-0.09,-6.91,534.29,18.53,0.54,12.11,-0.09,-6.41,668.54,18.61,0.52,12.53,-0.06,-6.09,845.61,18.95,0.61,8.43,0.00,-10.52,129.72
138000,588.76,236.07,1.00,1,1,1,0.07,-0.00,-33.83,-30.55,-23.48,-21.34,24.61,0.39,15.04,-0.08,-9.57,3030.01,19.06,0.32,15.69,-0.07,-3.36,1013.72,15.37,0.30,13.22,-0.07,-2.15,1284.81,17.01,0.27,13.48,-0.07,-3.53,1192.05,20.81,0.56,10.03,-0.02,-10.78,528.75
142000,588.81,236.08,1.00,1,1,1,0.07,-0.00,-26.47,-27.80,-20.57,-16.03,13.69,0.18,16.35,-0.07,2.66,2888.66,14.13,-0.07,17.00,-0.07,2.88,1990.47,16.73,-0.09,16.46,-0.07,-0.27,1588.36,17.23,0.13,14.06,-0.07,-3.17,616.82,18.13,0.50,10.33,-0.04,-7.80,739.57
146000,588.87,236.06,1.00,1,1,1,0.07,-0.00,-18.39,-23.69,-17.43,-11.72,15.37,-0.29,17.66,-0.06,2.29,1751.18,17.59,-0.52,17.23,-0.06,-0.36,1983.20,17.42,-0.40,16.69,-0.06,-0.72,1362.65,14.91,0.03,11.77,-0.06,-3.13,712.42,15.56,0.39,10.57,-0.05,-4.98,779.95
150000,588.93,236.01,1.00,1,1,1,0.06,-0.00,-10.71,-17.81,-13.81,-8.40,20.54,-0.70,16.81,-0.06,-3.73,2217.50,22.00,-0.62,16.38,-0.05,-5.62,1196.28,19.69,-0.34,16.38,-0.05,-3.30,641.47,16.92,-0.05,12.38,-0.06,-4.54,583.79,13.28,0.22,10.76,-0.06,-2.52,830.39
154000,589.01,235.96,1.00,1,1,1,0.06,-0.00,-3.39,-10.48,-9.82,-5.84,23.59,-0.55,15.96,-0.05,-7.63,1125.26,22.32,-0.19,15.54,-0.05,-6.78,2330.92,15.41,-0.20,10.58,-0.05,-4.83,1226.56,16.26,-0.10,11.72,-0.05,-4.54,257.64,10.94,-0.02,9.64,-0.07,-1.30,924.33
158000,589.11,235.98,1.00,1,1,1,0.05,-0.00,3.59,-1.78,-5.01,-3.81,23.94,0.15,15.11,-0.04,-8.83,4085.96,13.74,0.15,7.48,-0.04,-6.25,2620.15,17.06,-0.02,9.53,-0.05,-7.53,832.23,14.21,-0.13,10.93,-0.05,-3.28,529.11,11.36,-0.24,9.68,-0.08,-1.68,637.64
169000,589.22,235.99,1.00,1,1,1,0.04,-0.00,10.36,7.57,0.57,-2.23,10.03,0.15,4.71,-0.04,-5.32,1264.83,14.57,0.12,6.33,-0.04,-8.24,88.16,16.43,0.13,8.26,-0.04,-8.17,238.33,12.32,-0.20,10.01,-0.06,-2.31,187.60,12.43,-0.41,9.71,-0.09,-2.72,206.28
173000,589.33,236.00,1.00,1,1,1,0.03,-0.00,17.54,15.91,6.60,-1.04,27.10,0.08,10.79,-0.04,-16.31,4277.27,21.50,0.10,9.72,-0.04,-11.79,1733.00,11.06,0.12,7.13,-0.05,-3.93,1343.24,10.51,-0.27,9.17,-0.06,-1.34,501.16,14.24,-0.53,10.15,-0.09,-4.09,594.60
