@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,296.63,-90.07,1.00,4,1,4,0.00,-0.01,64.80,59.62,46.58,7.95,0.00,0.00,0.00,0.00,0.00,0.00,1491.68,-2.34,2.17,-1.17,-1489.51,0.00,1388.05,-2.33,3.21,-1.18,-1384.84,0.00,1181.50,-2.30,5.30,-1.19,-1176.20,0.00,1076.53,-2.20,13.17,-1.19,-1063.36,0.00
25000,292.46,-94.34,1.00,4,1,4,0.01,-0.02,62.62,54.90,32.15,-27.70,1491.68,-2.34,2.17,-1.17,-1489.51,372919.07,1388.05,-2.33,3.21,-1.18,-1384.84,26234.23,1181.50,-2.30,5.30,-1.19,-1176.20,52468.46,976.36,-2.26,7.38,-1.19,-968.97,52468.46,801.94,-2.09,15.55,-1.19,-786.39,72999.60
29000,288.96,-98.10,1.00,4,1,4,0.01,-0.02,59.62,46.75,6.28,-51.98,1284.64,-2.32,4.25,-1.19,-1280.38,52468.46,1181.50,-2.30,5.30,-1.19,-1176.20,52468.46,1181.50,-2.30,5.30,-1.19,-1176.20,0.00,952.32,-2.20,11.65,-1.19,-940.67,16340.54,545.72,-1.88,17.40,-1.19,-528.32,72999.60
33000,286.13,-101.36,1.00,4,1,4,0.01,-0.03,54.91,31.63,-27.98,-63.43,1078.70,-2.29,6.34,-1.19,-1072.36,52468.46,976.36,-2.26,7.38,-1.19,-968.97,52468.46,976.36,-2.26,7.38,-1.19,-968.97,52468.46,922.23,-2.09,18.48,-1.20,-903.75,26144.86,244.48,-1.38,12.81,-1.19,-231.68,87922.01
37000,283.97,-104.12,1.00,4,1,4,0.02,-0.04,46.43,4.60,-52.14,-67.88,874.63,-2.24,8.42,-1.19,-866.20,52468.46,773.76,-2.20,9.47,-1.19,-764.29,52468.46,952.32,-2.20,11.65,-1.19,-940.67,16340.54,1076.53,-2.20,13.17,-1.19,-1063.36,46870.59,240.24,-0.51,12.87,-1.19,-227.37,50878.51
41000,282.49,-106.37,1.00,4,1,4,0.02,-0.05,54.90,-28.77,-63.71,-68.20,674.13,-2.15,10.51,-1.20,-663.62,52468.46,922.23,-2.09,18.48,-1.20,-903.75,43441.37,922.23,-2.09,18.48,-1.20,-903.75,26144.86,801.94,-2.09,15.55,-1.19,-786.39,72999.60,326.63,-0.34,12.31,-1.18,-314.32,24642.82
42000,281.67,-108.11,1.00,4,1,4,0.02,-0.05,46.75,-51.57,-67.59,-65.86,1926.78,-2.01,50.37,-1.20,-1876.40,1263792.63,1568.96,-1.88,54.54,-1.20,-1514.41,695061.93,896.55,-1.88,31.17,-1.20,-865.38,194218.94,545.72,-1.88,17.40,-1.19,-528.32,291998.41,404.05,-0.21,10.38,-1.16,-393.66,91784.76
43000,281.53,-109.35,1.00,4,1,4,0.02,-0.06,31.63,-62.99,-66.79,-61.73,1250.26,-1.69,58.71,-1.20,-1191.55,839495.43,1008.50,-1.38,62.88,-1.20,-945.61,839495.43,576.28,-1.38,34.22,-1.20,-542.07,479711.67,244.48,-1.38,12.81,-1.19,-231.68,351688.02,489.55,-0.10,8.41,-1.13,-481.14,98024.48
44000,282.06,-110.09,1.00,4,1,4,0.02,-0.06,4.60,-66.97,-61.67,-56.43,907.39,-0.95,67.05,-1.20,-840.34,839495.43,396.39,-0.51,26.09,-1.19,-370.30,810220.64,396.39,-0.51,24.88,-1.19,-371.50,439748.77,240.24,-0.51,12.87,-1.19,-227.37,203514.04,336.30,-1.11,8.78,-1.13,-327.52,420873.82
48000,283.26,-110.33,1.00,4,1,4,0.02,-0.06,-28.77,-27.70,-53.77,-51.46,305.48,-0.19,15.84,-1.19,-289.63,179192.08,383.77,0.01,15.38,-1.19,-368.39,50638.79,266.97,0.01,10.34,-1.19,-256.63,53138.77,326.63,-0.34,12.31,-1.18,-314.32,24642.82,304.38,-0.52,7.14,-1.09,-297.23,47025.11
52000,285.13,-110.06,1.00,4,1,4,0.02,-0.04,-51.57,-51.98,-45.38,-47.23,472.51,0.14,14.92,-1.19,-457.59,52468.46,251.92,0.23,5.97,-1.18,-245.95,37140.64,348.81,0.23,7.94,-1.18,-340.87,26469.88,404.05,-0.21,10.38,-1.16,-393.66,22946.19,410.29,-0.10,6.91,-1.04,-403.38,45367.65
66000,287.67,-109.28,1.00,4,1,4,0.01,-0.03,-62.99,-63.43,-40.05,-44.60,189.80,0.30,3.41,-1.17,-186.40,20453.74,339.46,0.34,4.63,-1.17,-334.83,6662.66,361.08,0.04,6.41,-1.17,-354.67,5052.40,489.55,-0.10,8.41,-1.13,-481.14,7001.75,561.03,0.15,6.68,-0.98,-554.36,13645.78
70000,290.88,-108.00,1.00,4,1,4,0.01,-0.02,-66.97,-67.88,-37.69,-43.44,864.55,0.38,8.92,-1.15,-855.63,168896.12,627.46,-0.14,7.42,-1.14,-620.04,90797.14,416.58,-0.10,4.82,-1.11,-411.76,18907.36,579.71,0.02,6.41,-1.05,-573.30,27490.10,735.01,0.30,6.46,-0.90,-728.55,49681.13
74000,292.64,-109.99,1.00,4,1,4,0.01,-0.01,-65.28,-68.20,-67.32,-43.44,662.90,-0.85,5.93,-1.12,-656.97,223456.92,737.98,-0.55,5.30,-0.99,-732.69,74727.35,812.97,-0.15,5.74,-0.96,-807.23,99417.39,541.88,0.13,3.79,-0.91,-538.10,18639.18,922.20,0.40,6.32,-0.80,-915.88,51109.69
78000,295.91,-111.10,1.00,4,1,4,0.02,-0.01,-55.29,-65.86,-67.03,-44.02,863.25,-0.33,4.77,-0.84,-858.49,109202.50,998.53,-0.16,4.37,-0.65,-994.16,106445.20,975.21,-0.10,4.37,-0.65,-970.84,41894.16,662.96,0.24,2.90,-0.65,-660.06,34021.46,1077.22,0.47,6.03,-0.69,-1071.19,42655.52
82000,300.53,-111.24,1.00,4,1,4,0.02,-0.00,-40.35,-61.73,-65.96,-45.11,1155.57,-0.03,4.15,-0.44,-1151.42,103946.10,1324.52,0.14,4.14,-0.22,-1320.39,117858.44,700.75,0.18,2.21,-0.22,-698.54,89869.02,971.35,0.33,3.18,-0.31,-968.17,79164.89,1225.72,0.52,5.88,-0.56,-1219.83,40289.66
86000,306.40,-109.63,1.00,4,1,4,0.02,0.01,-28.95,-56.43,-64.58,-46.62,1522.84,0.27,4.33,-0.00,-1518.52,134942.27,624.19,0.37,1.71,0.19,-622.48,182714.92,904.25,0.37,2.50,0.19,-901.74,63516.01,1149.98,0.40,3.47,-0.04,-1146.50,49056.81,1320.19,0.57,5.61,-0.42,-1314.58,27581.77
104000,313.33,-106.28,1.00,4,1,4,0.02,0.01,-25.34,-51.46,-62.93,-67.27,427.61,0.45,1.16,0.35,-426.45,61387.40,771.83,0.51,2.12,0.47,-769.71,9841.63,1122.42,0.51,3.08,0.34,-1119.34,14343.84,1419.23,0.51,4.22,0.09,-1415.01,16637.84,1493.95,0.60,5.88,-0.29,-1488.07,10105.86
108000,321.21,-101.32,1.00,4,1,4,0.03,0.01,-26.44,-47.23,-61.01,-67.21,2327.35,0.56,6.52,0.57,-2320.83,475746.91,2519.20,0.60,6.95,0.45,-2512.25,437902.24,1333.19,0.60,3.68,0.34,-1329.51,59310.93,1684.76,0.58,5.13,0.12,-1679.63,72838.81,1663.86,0.64,6.29,-0.18,-1657.57,44513.62
112000,329.98,-94.92,1.00,4,1,4,0.03,0.01,-30.16,-44.60,-58.86,-66.86,2714.00,0.63,7.47,0.34,-2706.53,105856.94,2889.90,0.66,8.07,0.24,-2881.83,100625.87,2868.57,0.66,8.28,0.24,-2860.29,384973.03,1942.28,0.65,6.17,0.11,-1936.10,70161.79,2052.89,0.67,7.71,-0.11,-2045.19,98274.36
116000,339.52,-87.21,1.00,4,1,4,0.04,0.00,-34.44,-43.44,-56.41,-66.23,3067.59,0.68,8.74,0.16,-3058.86,95409.88,3225.18,0.70,9.86,0.09,-3215.32,90034.06,3207.95,0.70,10.07,0.09,-3197.88,90666.53,2043.81,0.69,6.79,0.07,-2037.02,34544.46,2227.01,0.70,8.38,-0.05,-2218.63,46063.85
120000,349.72,-78.31,1.00,4,1,4,0.05,-0.00,-39.00,-43.44,-54.21,-65.33,3383.90,0.72,11.02,0.04,-3372.88,84670.25,3530.37,0.73,12.21,-0.00,-3518.16,80715.54,3512.37,0.73,12.21,-0.00,-3500.16,80747.83,3136.29,0.73,10.92,0.03,-3125.37,274133.12,2440.06,0.73,9.05,-0.03,-2431.01,56765.27
124000,360.55,-68.35,1.00,4,2,4,0.06,-0.01,-43.70,-44.02,-52.25,-64.06,3677.42,0.74,13.42,-0.04,-3664.00,76785.75,3802.24,0.76,14.65,-0.07,-3787.59,71462.06,3182.59,0.76,11.99,-0.05,-3170.60,85722.79,3374.82,0.76,12.37,-0.02,-3362.44,64740.17,2420.13,0.76,8.87,-0.01,-2411.26,20010.28
128000,371.87,-57.46,1.00,4,2,4,0.07,-0.01,-47.08,-45.11,-50.99,-62.46,3927.55,0.77,15.88,-0.10,-3911.67,66202.01,2931.39,0.78,11.85,-0.09,-2919.54,218805.63,3373.35,0.78,13.37,-0.08,-3359.98,52258.79,3573.82,0.79,13.77,-0.05,-3560.05,55195.02,2570.40,0.79,9.29,-0.00,-2561.12,41978.87
135000,383.45,-45.65,1.00,4,2,4,0.07,-0.01,-49.54,-46.62,-50.45,-60.58,2362.65,0.80,9.54,-0.09,-2353.11,223924.04,3063.61,0.81,12.44,-0.08,-3051.17,22509.38,3525.02,0.81,14.40,-0.08,-3510.62,25222.28,3732.54,0.81,14.82,-0.06,-3717.72,26272.87,2689.35,0.82,9.58,-0.01,-2679.77,19804.12
139000,395.11,-33.06,1.00,4,2,4,0.07,-0.01,-51.39,-48.53,-50.62,-58.92,4291.10,0.82,17.51,-0.08,-4273.60,482626.99,4344.50,0.84,17.91,-0.07,-4326.58,321166.00,3634.93,0.84,15.09,-0.07,-3619.84,36467.68,3850.66,0.84,15.45,-0.07,-3835.20,37436.10,3302.41,0.84,11.60,-0.02,-3290.82,154358.62
143000,406.73,-19.84,1.00,4,2,4,0.08,-0.00,-52.76,-50.96,-51.25,-57.46,4398.64,0.85,18.32,-0.07,-4380.32,39105.36,4423.49,0.86,18.73,-0.07,-4404.76,34475.54,4396.80,0.86,18.19,-0.07,-4378.61,192215.44,3271.19,0.86,13.04,-0.07,-3258.16,146463.91,3364.42,0.87,11.77,-0.03,-3352.65,24300.48
147000,418.13,-6.18,1.00,4,2,4,0.07,-0.00,-53.76,-53.15,-52.33,-56.51,4449.07,0.88,19.14,-0.06,-4429.94,30993.14,4451.99,0.89,18.47,-0.06,-4433.52,29106.28,4428.84,0.89,17.93,-0.06,-4410.92,28910.62,3295.87,0.89,12.76,-0.06,-3283.12,20867.06,3379.10,0.89,11.86,-0.05,-3367.23,18920.06
151000,429.20,7.79,1.00,4,2,4,0.07,-0.00,-54.81,-55.12,-53.83,-56.02,4455.62,0.90,17.79,-0.06,-4437.83,28321.96,4437.02,0.91,17.12,-0.05,-4419.90,28165.79,3069.40,0.91,11.91,-0.05,-3057.49,340637.95,3535.92,0.91,13.13,-0.06,-3522.78,63551.21,3349.95,0.91,11.87,-0.06,-3338.07,20160.60
155000,439.83,21.91,1.00,4,2,4,0.06,-0.00,-55.94,-56.94,-55.70,-55.96,4419.12,0.93,16.45,-0.05,-4402.67,29162.23,2333.49,0.94,8.42,-0.05,-2325.08,526265.98,3023.34,0.94,10.84,-0.05,-3012.50,21691.12,3484.56,0.94,12.23,-0.05,-3472.34,25282.05,2958.13,0.93,10.60,-0.07,-2947.53,99716.32
166000,449.90,36.02,1.00,4,2,4,0.05,-0.00,-57.32,-58.64,-57.80,-56.17,1575.33,0.95,5.50,-0.04,-1569.84,258596.14,2270.75,0.96,7.48,-0.04,-2263.26,7561.59,2944.49,0.96,9.62,-0.05,-2934.87,9939.42,3387.01,0.96,11.23,-0.05,-3375.78,11759.75,2854.83,0.96,10.48,-0.08,-2844.35,11620.77
170000,459.31,49.85,1.00,4,2,4,0.04,-0.00,-58.99,-60.24,-59.62,-56.60,4183.67,0.97,12.95,-0.04,-4170.71,652242.82,4092.77,0.99,11.87,-0.04,-4080.89,455951.68,2835.23,0.99,8.26,-0.04,-2826.97,33465.13,3236.28,0.99,10.16,-0.06,-3226.12,43730.69,2724.92,0.98,10.34,-0.09,-2714.58,36352.84
174000,467.91,63.36,1.00,4,2,4,0.03,-0.00,-61.05,-62.04,-61.14,-57.23,4002.83,1.00,10.79,-0.04,-3992.04,55084.68,3896.97,1.02,9.72,-0.04,-3887.25,57738.55,3854.61,1.02,10.26,-0.05,-3844.35,255840.39,3039.67,1.02,9.22,-0.06,-3030.45,54519.96,2659.43,1.01,10.65,-0.09,-2648.77,23611.16
178000,475.66,76.40,1.00,4,2,4,0.03,-0.00,-63.61,-64.06,-62.48,-58.03,3792.03,1.03,8.64,-0.04,-3783.39,60608.33,3619.90,1.05,8.64,-0.06,-3611.26,74519.14,3554.92,1.05,9.18,-0.07,-3545.74,81204.42,2323.25,1.05,6.99,-0.08,-2316.26,180685.81,2451.23,1.04,10.65,-0.10,-2440.58,55031.64
182000,482.36,88.45,1.00,4,2,4,0.03,-0.00,-66.75,-66.16,-63.65,-59.08,3448.50,1.06,8.64,-0.08,-3439.86,89614.90,3217.09,1.09,8.65,-0.10,-3208.44,106314.94,3191.74,1.09,8.65,-0.10,-3183.09,97321.64,2457.21,1.10,7.79,-0.10,-2449.42,42574.94,2195.18,1.07,10.71,-0.11,-2184.47,66926.12
186000,487.60,99.20,1.00,4,2,4,0.03,-0.01,-70.33,-68.40,-64.68,-60.05,2988.02,1.12,8.66,-0.11,-2979.36,123039.04,2771.53,1.15,8.68,-0.13,-2762.86,120254.83,1846.72,1.15,5.78,-0.13,-1840.93,338062.62,2167.85,1.14,7.81,-0.12,-2160.05,76229.93,1902.79,1.11,10.83,-0.11,-1891.96,76026.89
190000,491.44,108.68,1.00,4,2,4,0.03,-0.01,-74.38,-70.72,-65.69,-60.97,2558.30,1.19,8.69,-0.15,-2549.61,117471.48,1168.70,1.23,4.36,-0.17,-1164.34,402520.62,1548.36,1.23,6.17,-0.16,-1542.20,82633.20,1852.26,1.19,8.26,-0.15,-1844.00,83210.69,1590.73,1.17,11.02,-0.12,-1579.71,81765.31
202000,493.79,116.84,1.00,4,1,4,0.04,-0.01,-78.95,-73.25,-66.65,-61.85,707.64,1.29,2.91,-0.18,-704.72,154673.14,949.00,1.36,4.91,-0.18,-944.09,21277.78,1270.32,1.31,6.91,-0.18,-1263.42,24704.08,1500.74,1.27,9.14,-0.16,-1491.60,31114.80,1350.54,1.22,11.27,-0.12,-1339.27,21170.97
206000,494.66,123.52,1.00,4,1,4,0.05,-0.01,-84.08,-76.11,-67.67,-62.69,1683.56,1.44,10.92,-0.18,-1672.65,247359.99,1489.68,1.42,12.01,-0.18,-1477.67,136525.78,993.25,1.41,8.01,-0.18,-985.24,74977.01,1113.80,1.40,10.23,-0.17,-1103.57,106087.06,1233.10,1.29,12.71,-0.12,-1220.39,37061.19
210000,495.55,128.63,1.00,4,1,4,0.06,-0.01,-90.95,-79.35,-68.72,-63.46,1296.48,1.40,13.10,-0.18,-1283.37,98076.90,1088.73,1.50,14.19,-0.18,-1074.54,103235.03,1053.44,1.58,14.19,-0.18,-1039.24,47163.49,738.69,1.67,11.52,-0.17,-727.16,111475.88,1048.63,1.39,13.73,-0.11,-1034.89,52964.27
214000,495.28,132.21,1.00,4,1,4,0.07,-0.01,-101.32,-82.94,-69.79,-64.25,897.49,1.65,15.28,-0.18,-882.21,120236.84,680.70,1.95,16.38,-0.18,-664.33,139516.48,631.02,2.07,16.34,-0.17,-614.68,144303.69,491.64,2.29,12.80,-0.16,-478.85,111365.20,877.33,1.50,14.98,-0.11,-862.35,50330.29
218000,493.56,133.70,1.00,4,1,4,0.08,-0.01,-118.07,-86.63,-70.80,-65.03,568.46,2.43,17.47,-0.18,-551.00,158873.67,683.63,3.11,18.49,-0.17,-665.14,187655.49,678.76,-3.14,18.45,-0.16,-660.31,167648.27,580.98,2.84,17.57,-0.14,-563.41,75923.78,730.23,1.62,16.22,-0.10,-714.01,44742.26
222000,489.81,132.38,1.00,4,1,4,0.09,-0.01,-141.20,-89.97,-71.67,-65.82,993.16,-2.80,19.51,-0.15,-973.65,216457.36,1278.43,-2.62,20.53,-0.14,-1257.90,195889.32,1188.44,-2.66,19.99,-0.14,-1168.45,165949.77,646.42,-3.04,18.85,-0.13,-627.57,62688.00,613.31,1.75,17.00,-0.09,-596.31,35862.54
226000,484.69,128.60,1.00,1,1,1,0.09,-0.01,-161.89,-92.47,-72.29,-66.60,1590.65,-2.51,21.56,-0.13,-1569.08,175978.82,1811.97,-2.48,21.51,-0.12,-1790.47,144302.42,1308.54,-2.57,20.96,-0.12,-1287.58,42360.72,835.41,-2.82,21.91,-0.11,-813.50,62182.05,535.05,1.83,17.80,-0.09,-517.25,22740.31
230000,478.42,123.42,1.00,1,1,1,0.09,-0.01,-171.95,-93.20,-72.54,-67.26,2034.65,-2.45,21.45,-0.10,-2013.20,113716.55,1342.41,-2.51,21.40,-0.09,-1321.01,118303.57,1197.60,-2.53,21.40,-0.09,-1176.20,29362.96,985.67,-2.69,25.33,-0.09,-960.34,47332.20,482.20,1.83,18.61,-0.08,-463.59,13223.82
234000,476.01,122.29,1.00,1,1,1,0.08,-0.00,-171.70,-91.11,-72.37,-67.78,665.97,-2.70,21.35,-0.08,-644.61,349855.09,596.07,-2.71,21.31,-0.06,-574.76,191959.23,1101.74,-2.58,26.23,-0.06,-1075.52,27429.35,958.73,-2.66,28.05,-0.06,-930.68,10306.86,445.99,1.74,19.14,-0.08,-426.84,14514.72
238000,474.08,121.44,1.00,1,1,1,0.08,-0.00,-156.41,-86.00,-71.78,-68.17,526.29,-2.73,21.27,-0.05,-505.02,35169.91,736.24,-2.78,33.97,-0.04,-702.27,36679.35,665.14,-2.79,33.97,-0.04,-631.17,117672.97,639.01,-2.79,28.36,-0.04,-610.65,83751.31,451.57,1.54,19.85,-0.09,-431.72,21963.92
239000,472.57,120.98,1.00,1,1,1,0.08,0.00,-117.78,-79.17,-70.90,-68.41,1582.08,-2.85,84.81,-0.02,-1497.27,1061048.60,962.84,-2.97,84.70,-0.01,-878.14,274730.86,369.99,2.87,42.35,-0.01,-327.64,423677.21,288.59,2.58,28.35,-0.03,-260.23,516621.78,512.40,1.35,20.44,-0.09,-491.96,111881.94
240000,472.18,121.11,1.00,1,1,1,0.08,0.00,-81.66,-72.49,-69.71,-68.52,401.19,2.83,84.60,0.00,-316.59,1272643.73,721.99,1.30,56.35,0.02,-665.64,1433724.56,724.97,1.34,42.36,0.00,-682.61,802515.04,661.08,1.25,28.40,-0.03,-632.68,654486.00,631.53,1.17,20.83,-0.10,-610.70,155257.02
242000,473.15,123.07,1.00,1,1,1,0.09,0.00,-66.24,-67.39,-68.35,-68.51,1094.68,1.11,42.23,0.03,-1052.45,610470.09,1133.42,1.07,28.26,0.02,-1105.17,228554.86,1176.25,1.06,30.90,0.00,-1145.35,258228.53,804.66,1.06,20.73,-0.03,-783.93,100158.58,815.95,1.04,21.01,-0.11,-794.94,102526.03
246000,475.42,127.09,1.00,1,1,1,0.09,-0.00,-60.32,-64.05,-67.01,-68.40,1153.33,1.06,21.27,0.00,-1132.05,21045.63,1355.18,1.02,21.36,-0.01,-1333.83,58073.24,1477.47,1.00,24.42,-0.02,-1453.05,78525.53,1153.05,0.97,20.85,-0.05,-1132.21,89622.45,1072.33,0.96,21.00,-0.12,-1051.33,66763.52
250000,478.84,132.30,1.00,1,1,1,0.09,-0.01,-58.33,-62.22,-65.81,-68.23,1558.53,0.99,21.44,-0.02,-1537.08,103757.79,1739.32,0.96,21.57,-0.05,-1717.75,98733.24,1096.79,0.95,13.82,-0.06,-1082.97,96147.23,1398.69,0.92,19.26,-0.08,-1379.43,63413.18,1198.90,0.92,18.03,-0.14,-1180.87,34140.79
254000,483.41,138.48,1.00,1,1,1,0.09,-0.01,-58.25,-61.42,-64.87,-68.03,1921.49,0.93,21.71,-0.08,-1899.78,93986.99,977.41,0.91,10.29,-0.10,-967.12,191101.02,1308.06,0.91,14.00,-0.10,-1294.06,54608.36,1605.64,0.90,17.83,-0.11,-1587.82,52612.98,1498.50,0.89,17.79,-0.16,-1480.71,75536.20
267000,489.01,145.44,1.00,1,1,1,0.09,-0.02,-59.36,-61.33,-64.24,-67.82,687.19,0.89,6.78,-0.13,-680.41,95014.96,1106.99,0.87,10.46,-0.15,-1096.53,10520.96,1503.67,0.87,14.23,-0.15,-1489.45,15524.41,1793.01,0.88,16.93,-0.15,-1776.08,14634.75,1726.62,0.87,17.49,-0.18,-1709.13,17676.56
