@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,362.13,375.94,1.00,1,1,1,-0.00,-0.00,-121.45,-103.69,72.28,64.19,0.00,0.00,0.00,0.00,0.00,0.00,43.32,1.79,1.13,-2.21,-42.19,0.00,44.03,1.78,1.18,-2.27,-42.84,0.00,45.44,1.77,1.30,-2.39,-44.14,0.00,64.37,1.76,2.32,-2.71,-62.05,0.00
27000,362.09,376.11,1.00,1,1,1,-0.00,-0.00,-116.45,-90.13,68.28,62.99,43.32,1.79,1.13,-2.21,-42.19,10829.59,44.03,1.78,1.18,-2.27,-42.84,181.21,45.44,1.77,1.30,-2.39,-44.14,362.42,57.67,1.77,1.76,-2.48,-55.92,3058.97,66.27,1.76,3.13,-2.95,-63.14,483.22
31000,362.05,376.29,1.00,1,1,1,-0.00,-0.00,-112.37,-79.82,65.63,62.21,44.73,1.78,1.24,-2.33,-43.50,362.42,45.44,1.77,1.30,-2.39,-44.14,362.42,45.44,1.77,1.30,-2.39,-44.14,0.00,77.25,1.76,2.51,-2.56,-74.74,4894.35,68.16,1.75,4.37,-3.13,-63.80,483.22
35000,362.02,376.47,1.00,1,1,1,-0.00,-0.00,-109.01,72.76,63.75,61.72,46.15,1.77,1.36,-2.43,-44.79,362.42,46.86,1.77,1.43,-2.48,-45.43,362.42,57.67,1.77,1.76,-2.48,-55.92,3058.97,99.40,1.76,3.43,-2.62,-95.97,5539.97,50.95,1.75,4.39,3.03,-46.57,4302.88
39000,361.98,376.65,1.00,1,1,1,-0.01,-0.00,-93.97,67.96,62.39,61.44,47.57,1.76,1.50,-2.52,-46.07,362.42,77.25,1.76,2.51,-2.56,-74.74,7597.22,77.25,1.76,2.51,-2.56,-74.74,4894.35,64.37,1.76,2.32,-2.71,-62.05,8757.83,52.34,1.74,5.90,2.94,-46.44,351.44
40000,361.94,376.85,1.00,1,1,1,-0.01,-0.00,-90.13,64.67,61.38,61.31,195.96,1.76,6.57,-2.59,-189.39,148387.94,198.80,1.76,6.87,-2.62,-191.93,121555.47,99.40,1.76,3.43,-2.62,-95.97,22159.89,66.27,1.76,3.13,-2.95,-63.14,1932.89,50.24,1.75,7.06,2.88,-43.18,2118.90
41000,361.91,377.04,1.00,1,1,1,-0.01,-0.00,-79.82,62.49,60.73,61.06,201.64,1.75,7.17,-2.65,-194.47,5798.68,136.33,1.75,4.99,-2.68,-131.34,62478.26,102.25,1.75,4.57,-2.89,-97.67,2899.34,68.16,1.75,4.37,-3.13,-63.80,1932.89,48.45,1.76,8.11,2.84,-40.34,1871.81
43000,361.87,377.25,1.00,1,1,1,-0.02,0.00,72.76,60.96,60.35,60.53,103.67,1.75,3.90,-2.70,-99.77,48988.77,70.06,1.75,3.94,-3.04,-66.13,33133.10,76.43,1.75,5.06,-3.14,-71.37,12908.64,50.95,1.75,4.39,3.03,-46.57,8605.76,47.61,1.76,9.28,2.81,-38.33,445.96
47000,361.83,377.46,1.00,1,1,1,-0.03,0.01,67.96,60.02,60.24,58.80,53.26,1.74,4.12,3.08,-49.14,12602.73,53.97,1.74,5.35,2.99,-48.62,4023.19,61.68,1.74,6.06,2.99,-55.62,3688.18,52.34,1.74,5.90,2.94,-46.44,351.44,54.61,1.76,7.36,2.87,-47.24,1748.29
51000,361.80,377.67,1.00,1,1,1,-0.03,0.01,64.67,62.99,60.33,54.14,54.69,1.74,6.60,2.93,-48.08,362.42,55.40,1.74,7.78,2.89,-47.62,362.42,35.46,1.74,4.95,2.89,-30.50,6557.05,50.24,1.75,7.06,2.88,-43.18,529.73,49.17,1.76,7.46,2.85,-41.71,1363.39
55000,361.76,377.90,1.00,1,1,1,-0.04,0.01,62.49,62.21,60.34,44.93,56.11,1.73,8.97,2.87,-47.15,362.42,26.74,1.73,4.78,2.84,-21.96,7164.43,36.37,1.73,6.50,2.84,-29.87,231.95,48.45,1.76,8.11,2.84,-40.34,467.95,50.40,1.74,8.36,2.82,-42.04,349.01
68000,361.72,378.12,1.00,1,1,1,-0.05,0.02,60.96,61.72,59.99,30.78,17.71,1.73,3.49,2.83,-14.21,2954.50,27.42,1.73,5.91,2.81,-21.51,52.48,38.72,1.75,8.04,2.81,-30.68,186.20,47.61,1.76,9.28,2.81,-38.33,68.61,51.06,1.73,9.16,2.81,-41.90,69.11
72000,361.69,378.36,1.00,1,1,1,-0.06,0.02,60.02,61.44,57.99,13.60,58.97,1.72,13.76,2.80,-45.21,10316.73,64.17,1.76,14.96,2.79,-49.21,9196.33,41.05,1.77,9.30,2.79,-31.75,632.72,48.89,1.77,10.67,2.79,-38.22,321.97,52.03,1.72,9.85,2.79,-42.18,304.66
76000,361.63,378.63,1.00,1,1,1,-0.06,0.02,59.48,61.31,57.22,-4.43,69.44,1.79,16.17,2.78,-53.28,2828.76,70.13,1.81,16.51,2.77,-53.62,1689.68,66.65,1.79,16.08,2.77,-50.57,6403.88,40.96,1.76,9.74,2.77,-31.22,1985.35,51.20,1.70,10.04,2.78,-41.15,270.54
80000,361.56,378.90,1.00,1,1,1,-0.06,0.03,59.35,61.06,50.37,-23.99,70.83,1.83,16.86,2.77,-53.97,680.89,69.17,1.81,17.21,2.76,-51.97,242.97,68.53,1.80,17.21,2.76,-51.32,496.16,41.88,1.74,10.41,2.76,-31.47,302.25,50.49,1.69,9.98,2.77,-40.51,223.85
84000,361.50,379.16,1.00,1,1,1,-0.07,0.03,59.55,60.53,39.83,-50.65,67.53,1.80,17.55,2.75,-49.97,962.70,66.93,1.78,17.90,2.75,-49.03,723.54,43.21,1.77,11.46,2.75,-31.75,6340.90,51.15,1.72,13.10,2.75,-38.05,2325.72,50.35,1.68,9.81,2.75,-40.54,148.99
