@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,346.89,318.25,1.00,1,1,1,-0.00,-0.00,-30.27,-40.49,-77.05,95.48,0.00,0.00,0.00,0.00,0.00,0.00,14.61,-1.73,0.93,-2.06,-13.68,0.00,13.95,-1.74,0.96,-2.14,-12.99,0.00,12.63,-1.75,1.05,-2.27,-11.58,0.00,13.92,-1.78,1.77,-2.48,-12.15,0.00
24000,346.88,318.19,1.00,1,1,1,-0.00,-0.00,-36.03,-44.79,86.42,96.80,14.61,-1.73,0.93,-2.06,-13.68,3652.72,13.95,-1.74,0.96,-2.14,-12.99,165.89,12.63,-1.75,1.05,-2.27,-11.58,331.77,11.32,-1.76,1.15,-2.39,-10.16,331.77,12.10,-1.81,1.94,-2.56,-10.16,461.60
28000,346.87,318.14,1.00,1,1,1,-0.00,-0.00,-40.49,-57.88,93.61,94.94,13.29,-1.74,1.00,-2.21,-12.29,331.77,12.63,-1.75,1.05,-2.27,-11.58,331.77,12.63,-1.75,1.05,-2.27,-11.58,0.00,12.31,-1.78,1.56,-2.48,-10.75,254.74,10.29,-1.84,2.39,-2.77,-7.90,461.60
32000,346.87,318.09,1.00,1,1,1,-0.00,-0.00,-43.75,-72.93,99.65,78.44,11.98,-1.76,1.10,-2.33,-10.88,331.77,11.32,-1.76,1.15,-2.39,-10.16,331.77,11.32,-1.76,1.15,-2.39,-10.16,331.77,13.91,-1.81,2.23,-2.56,-11.68,407.58,8.49,-1.88,3.22,-2.99,-5.27,461.60
36000,346.86,318.05,1.00,1,1,1,-0.00,-0.00,-45.88,86.75,105.49,-8.42,10.66,-1.77,1.21,-2.43,-9.45,331.77,10.00,-1.78,1.27,-2.48,-8.74,331.77,12.31,-1.78,1.56,-2.48,-10.75,254.74,13.92,-1.78,1.77,-2.48,-12.15,82.59,6.72,-1.95,4.50,3.12,-2.23,461.60
40000,346.85,318.01,1.00,1,1,1,-0.00,-0.00,-44.79,99.82,115.40,25.03,9.35,-1.79,1.33,-2.52,-8.02,331.77,13.91,-1.81,2.23,-2.56,-11.68,979.82,13.91,-1.81,2.23,-2.56,-11.68,407.58,12.10,-1.81,1.94,-2.56,-10.16,461.60,3.29,-1.55,5.11,3.00,1.81,977.55
41000,346.84,317.98,1.00,1,1,1,-0.01,-0.00,-57.88,117.69,86.78,30.30,32.18,-1.82,5.84,-2.59,-26.34,22832.22,29.58,-1.84,6.10,-2.62,-23.47,15677.05,16.90,-1.84,3.49,-2.62,-13.41,3027.77,10.29,-1.84,2.39,-2.77,-7.90,1846.39,2.21,-0.59,6.21,2.93,4.00,2714.69
42000,346.83,317.95,1.00,1,1,1,-0.01,-0.00,-72.93,164.09,68.08,20.78,26.99,-1.86,6.38,-2.65,-20.61,5308.36,24.41,-1.88,6.65,-2.68,-17.76,5308.36,13.95,-1.88,3.80,-2.68,-10.15,3033.35,8.49,-1.88,3.22,-2.99,-5.27,1846.39,2.82,0.11,7.40,2.87,4.59,1826.84
43000,346.83,317.93,1.00,1,1,1,-0.01,-0.00,86.75,124.76,59.60,0.34,21.86,-1.92,6.93,-2.70,-14.92,5308.36,7.73,-1.95,2.89,-2.72,-4.84,16710.08,7.73,-1.95,3.59,-2.93,-4.14,6261.81,6.72,-1.95,4.50,3.12,-2.23,1846.39,4.20,-1.41,5.64,2.93,1.44,4926.59
47000,346.82,317.92,1.00,1,1,1,-0.02,0.00,99.82,96.80,50.94,-17.15,4.21,-2.01,1.88,-2.74,-2.33,4417.33,3.60,-2.07,2.91,-3.08,-0.69,1044.38,4.43,-2.07,4.20,3.12,-0.23,842.94,3.29,-1.55,5.11,3.00,1.81,977.55,2.56,-1.43,6.77,2.89,4.21,408.58
51000,346.81,317.91,1.00,1,1,1,-0.03,0.01,117.69,94.94,42.25,25.72,3.02,-2.17,4.10,3.05,1.08,331.77,2.47,-2.31,5.25,2.97,2.78,331.77,2.47,-2.31,5.21,2.97,2.74,526.83,2.21,-0.59,6.21,2.93,4.00,678.67,1.21,-1.57,7.95,2.86,6.75,345.18
55000,346.81,317.90,1.00,1,1,1,-0.03,0.01,164.09,78.44,25.80,30.02,2.00,-2.52,6.43,2.92,4.43,331.77,1.67,-2.83,7.63,2.88,5.96,331.77,1.52,0.02,5.81,2.88,4.29,920.69,2.82,0.11,7.40,2.87,4.59,456.71,0.37,-2.72,7.64,2.84,7.28,277.75
59000,346.80,317.90,1.00,1,1,1,-0.04,0.01,124.76,-8.42,0.96,32.94,1.56,3.04,8.83,2.85,7.27,331.77,3.67,0.33,6.17,2.83,2.51,1332.82,4.38,0.37,7.64,2.83,3.26,750.94,3.42,0.54,8.47,2.83,5.05,359.92,1.02,2.38,8.56,2.82,7.54,235.55
68000,346.85,317.92,1.00,1,1,1,-0.05,0.02,96.26,25.03,28.21,35.90,5.93,0.28,5.00,2.82,-0.94,822.43,8.11,0.36,7.66,2.80,-0.44,493.66,6.54,0.46,9.49,2.80,2.95,245.41,3.98,0.94,10.21,2.81,6.24,173.93,1.94,2.22,9.38,2.80,7.43,105.60
72000,346.90,317.94,1.00,1,1,1,-0.06,0.02,79.99,30.30,28.94,39.96,13.09,0.45,13.66,2.79,0.58,1827.09,11.29,0.53,14.88,2.79,3.59,893.18,7.85,0.61,11.01,2.79,3.16,417.16,4.54,1.19,11.75,2.79,7.21,302.51,2.96,2.16,9.69,2.79,6.73,256.64
76000,346.93,317.96,1.00,1,1,1,-0.06,0.02,65.88,20.78,29.99,46.02,9.60,0.65,16.09,2.78,6.50,1037.71,8.44,0.99,16.45,2.77,8.01,1321.89,8.13,1.13,16.02,2.77,7.88,1037.37,3.65,1.37,9.90,2.77,6.25,287.18,3.86,2.11,9.88,2.78,6.02,229.24
80000,346.93,318.00,1.00,1,1,1,-0.06,0.03,53.14,0.34,31.13,56.21,8.49,1.38,16.80,2.76,8.31,1648.52,9.41,1.87,17.16,2.76,7.75,1911.18,7.79,1.76,17.16,2.76,9.37,1230.33,3.96,1.54,10.59,2.76,6.62,186.06,4.75,2.14,9.82,2.76,5.07,223.78
84000,346.91,318.04,1.00,1,1,1,-0.07,0.03,42.54,-17.15,32.57,39.48,11.99,2.21,17.52,2.75,5.53,2203.55,11.14,2.31,17.88,2.74,6.73,1191.96,5.12,2.22,10.21,2.74,5.10,986.63,5.03,1.97,12.18,2.75,7.16,544.89,5.87,2.17,9.90,2.74,4.03,282.78
88000,346.87,318.06,1.00,1,1,1,-0.07,0.03,33.25,25.72,34.54,41.11,10.42,2.42,18.24,2.74,7.81,713.60,3.85,2.56,7.44,2.73,3.59,1869.96,5.87,2.49,10.28,2.74,4.40,407.73,6.52,2.25,12.19,2.74,5.68,545.15,7.03,2.26,9.70,2.72,2.67,325.36
104000,346.84,318.08,1.00,1,1,1,-0.06,0.03,17.18,30.02,36.82,-40.48,2.26,2.72,4.74,2.73,2.48,518.19,3.91,2.69,7.24,2.73,3.32,30.40,5.93,2.60,9.99,2.73,4.06,42.27,8.00,2.36,11.83,2.73,3.83,104.77,13.59,2.79,9.37,2.70,-4.22,521.17
108000,346.80,318.10,1.00,1,1,1,-0.06,0.03,-5.90,32.94,39.46,-26.46,10.54,2.66,17.24,2.72,6.70,2072.15,11.15,2.63,16.38,2.72,5.23,1812.05,6.67,2.58,9.36,2.72,2.69,188.63,9.29,2.45,10.99,2.72,1.70,375.88,36.71,3.14,8.66,2.67,-28.05,6093.60
112000,346.76,318.12,1.00,1,1,1,-0.05,0.02,-23.43,35.90,42.48,94.57,11.77,2.61,15.52,2.72,3.75,331.92,13.67,2.50,14.66,2.71,0.99,754.87,13.19,2.46,14.66,2.71,1.47,1653.76,10.20,2.48,9.66,2.69,-0.53,240.84,88.98,-2.99,8.21,2.62,-80.77,13240.51
116000,346.72,318.16,1.00,1,1,1,-0.04,0.02,32.48,39.96,45.31,111.77,15.70,2.41,13.81,2.71,-1.90,1192.84,15.52,2.33,12.95,2.70,-2.57,758.41,15.27,2.43,12.24,2.69,-3.04,529.16,11.61,2.55,8.02,2.65,-3.59,399.59,152.26,-2.98,6.93,2.55,-145.32,15822.89
120000,346.68,318.21,1.00,1,1,1,-0.03,0.02,39.27,46.02,-46.42,114.75,15.44,2.25,12.09,2.70,-3.35,629.32,16.93,2.37,9.82,2.65,-7.11,392.04,17.77,2.42,9.12,2.62,-8.65,627.46,34.71,2.96,8.64,2.57,-26.07,6118.39,213.79,-3.00,5.53,2.44,-208.26,15399.38
124000,346.62,318.26,1.00,1,1,1,-0.01,0.01,49.57,56.21,-34.63,116.27,18.63,2.48,7.59,2.57,-11.05,1246.83,20.12,2.48,5.44,2.43,-14.69,939.98,20.27,2.54,5.84,2.45,-14.43,850.54,95.09,-3.08,5.88,2.41,-89.21,15509.54,264.11,-3.02,4.16,2.25,-259.95,12642.44
