@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,593.63,227.40,1.00,1,1,1,0.00,-0.01,110.15,-114.93,-129.90,-153.85,0.00,0.00,0.00,0.00,0.00,0.00,16.44,-3.08,2.17,-1.17,-14.27,0.00,15.78,-3.09,3.21,-1.18,-12.57,0.00,14.48,-3.13,5.30,-1.19,-9.18,0.00,16.63,3.05,13.17,-1.19,-3.46,0.00
25000,593.57,227.40,1.00,1,1,1,0.01,-0.02,-112.26,-119.34,-138.26,-165.16,16.44,-3.08,2.17,-1.17,-14.27,4109.06,15.78,-3.09,3.21,-1.18,-12.57,177.08,14.48,-3.13,5.30,-1.19,-9.18,354.16,13.20,3.11,7.38,-1.19,-5.82,354.16,15.63,2.99,16.38,-1.18,0.75,363.81
29000,593.51,227.39,1.00,1,1,1,0.01,-0.02,-114.93,-125.39,-148.66,-178.40,15.12,-3.11,4.25,-1.19,-10.87,354.16,14.48,-3.13,5.30,-1.19,-9.18,354.16,14.48,-3.13,5.30,-1.19,-9.18,0.00,14.71,3.05,11.65,-1.19,-3.06,421.49,13.97,2.91,18.58,-1.15,4.62,515.13
33000,593.45,227.39,1.00,1,1,1,0.01,-0.03,-118.25,-133.31,-161.11,-173.76,13.83,3.13,6.34,-1.19,-7.50,354.16,13.20,3.11,7.38,-1.19,-5.82,354.16,13.20,3.11,7.38,-1.19,-5.82,354.16,17.20,2.99,18.48,-1.20,1.29,674.38,12.42,2.80,20.01,-1.12,7.60,515.13
37000,593.40,227.40,1.00,1,1,1,0.02,-0.04,-122.40,-143.37,-175.69,-154.79,12.57,3.08,8.42,-1.19,-4.15,354.16,11.95,3.05,9.47,-1.19,-2.49,354.16,14.71,3.05,11.65,-1.19,-3.06,421.49,16.63,3.05,13.17,-1.19,-3.46,312.30,7.59,2.67,14.24,-1.07,6.65,1248.26
41000,593.36,227.40,1.00,1,1,1,0.02,-0.05,-119.34,-156.13,-167.55,78.16,11.34,3.02,10.51,-1.20,-0.84,354.16,17.20,2.99,18.48,-1.20,1.29,1332.15,17.20,2.99,18.48,-1.20,1.29,674.38,15.63,2.99,16.38,-1.18,0.75,363.81,7.83,2.54,14.24,-1.00,6.40,258.29
42000,593.32,227.41,1.00,1,1,1,0.02,-0.05,-125.39,-172.08,-148.86,72.03,40.67,2.95,50.37,-1.20,9.71,29363.38,38.41,2.91,54.54,-1.20,16.14,21314.34,21.95,2.91,31.17,-1.20,9.22,5009.71,13.97,2.91,18.58,-1.15,4.62,2060.54,6.83,2.32,12.64,-0.91,5.81,1887.23
43000,593.28,227.42,1.00,1,1,1,0.02,-0.06,-133.31,-169.09,-132.97,74.53,36.23,2.86,58.71,-1.20,22.49,5666.48,34.15,2.80,62.88,-1.20,28.74,5666.48,22.77,2.80,40.38,-1.17,17.62,2448.11,12.42,2.80,20.01,-1.12,7.60,2060.54,6.07,2.06,11.06,-0.80,4.98,1868.01
44000,593.25,227.43,1.00,1,1,1,0.03,-0.06,-143.37,-147.68,145.60,78.69,32.18,2.74,67.05,-1.20,34.87,5666.48,15.18,2.67,33.32,-1.15,18.14,19203.34,13.49,2.67,28.62,-1.13,15.13,9553.69,7.59,2.67,14.24,-1.07,6.65,4993.05,7.98,2.61,10.47,-0.88,2.49,4267.36
47000,593.23,227.45,1.00,1,1,1,0.03,-0.06,-156.13,-165.16,76.23,82.76,9.56,2.60,22.11,-1.11,12.55,7588.45,7.78,2.51,18.91,-1.06,11.14,2537.42,9.07,2.51,21.38,-1.06,12.30,1592.28,7.83,2.54,14.24,-1.00,6.40,344.39,7.01,2.43,10.69,-0.82,3.68,549.51
