@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,651.77,360.82,1.00,1,1,1,0.03,0.00,-174.98,-173.47,-170.42,-166.18,0.00,0.00,0.00,0.00,0.00,0.00,76.11,3.08,7.89,0.02,-68.22,0.00,74.66,3.08,9.84,0.02,-64.82,0.00,88.32,3.07,16.91,0.02,-71.41,0.00,78.19,3.06,24.29,0.04,-53.90,0.00
27000,651.46,360.84,1.00,1,1,1,0.05,0.00,-174.56,-172.57,-168.96,-164.84,76.11,3.08,7.89,0.02,-68.22,19028.29,74.66,3.08,9.84,0.02,-64.82,366.87,71.76,3.07,13.74,0.02,-58.02,733.74,100.17,3.07,25.65,0.02,-74.52,2965.05,51.76,3.05,19.16,0.05,-32.60,6608.43
31000,651.17,360.86,1.00,1,1,1,0.06,0.00,-174.12,-171.57,-167.35,-163.55,73.21,3.08,11.79,0.02,-61.42,733.74,71.76,3.07,13.74,0.02,-58.02,733.74,88.32,3.07,16.91,0.02,-71.41,4140.08,95.96,3.06,31.31,0.03,-64.64,1067.26,49.39,3.04,20.83,0.06,-28.56,602.05
35000,650.89,360.88,1.00,1,1,1,0.08,0.00,-173.30,-170.30,-165.57,-162.23,70.31,3.07,15.68,0.02,-54.63,733.74,110.18,3.07,28.21,0.02,-81.97,9606.28,100.17,3.07,25.65,0.02,-74.52,2965.05,91.75,3.05,35.97,0.03,-55.78,1067.26,47.02,3.03,21.82,0.07,-25.21,602.05
36000,650.62,360.90,1.00,1,1,1,0.09,0.00,-172.19,-168.66,-163.60,-160.82,269.66,3.06,78.32,0.03,-191.34,199354.60,175.92,3.06,57.41,0.03,-118.51,65744.11,95.96,3.06,31.31,0.03,-64.64,4269.05,78.19,3.06,24.29,0.04,-53.90,13581.49,41.47,3.02,20.55,0.09,-20.92,5569.23
38000,650.36,360.92,1.00,1,1,1,0.11,0.00,-172.57,-166.56,-161.59,-159.37,129.05,3.06,46.95,0.03,-82.10,70312.15,84.11,3.05,33.90,0.03,-50.21,45909.15,91.75,3.05,35.97,0.03,-55.78,2134.53,51.76,3.05,19.16,0.05,-32.60,13216.86,39.85,3.03,19.30,0.11,-20.55,815.64
42000,650.12,360.94,1.00,1,1,1,0.11,0.01,-171.57,-164.05,-159.50,-157.88,61.64,3.05,27.37,0.03,-34.26,16854.03,60.19,3.04,27.94,0.04,-32.26,5980.11,68.79,3.04,31.14,0.04,-37.65,5742.45,49.39,3.04,20.83,0.06,-28.56,602.05,40.20,3.02,18.35,0.13,-21.85,93.85
46000,649.89,360.97,1.00,1,1,1,0.12,0.01,-170.30,-161.31,-157.42,-156.67,58.75,3.04,28.51,0.05,-30.25,733.74,57.31,3.03,29.08,0.06,-28.23,733.74,32.75,3.03,16.62,0.06,-16.13,9011.26,47.02,3.03,21.82,0.07,-25.21,602.05,40.17,3.00,17.01,0.16,-23.17,275.52
50000,649.66,360.99,1.00,1,1,1,0.12,0.01,-168.66,-158.28,-155.29,-155.73,55.87,3.03,29.65,0.07,-26.22,733.74,21.77,3.02,12.09,0.08,-9.68,8884.73,31.11,3.02,16.72,0.08,-14.39,419.28,41.47,3.02,20.55,0.09,-20.92,1392.31,54.51,3.01,18.64,0.12,-35.87,3590.65
66000,649.45,361.02,1.00,1,1,1,0.11,0.01,-166.56,-164.84,-153.08,-155.02,13.25,3.02,7.70,0.09,-5.55,2663.98,20.63,3.01,11.78,0.10,-8.85,73.37,29.47,3.01,16.28,0.10,-13.19,104.82,39.85,3.03,19.30,0.11,-20.55,101.96,50.60,2.99,17.99,0.13,-32.62,256.34
70000,649.25,361.04,1.00,1,1,1,0.10,0.02,-164.05,-163.55,-151.14,-154.76,50.14,3.01,28.10,0.12,-22.04,9221.61,48.71,3.00,26.75,0.13,-21.95,7020.51,27.83,3.00,15.29,0.13,-12.54,419.28,40.20,3.02,18.35,0.13,-21.85,93.85,48.49,2.97,17.85,0.13,-30.64,610.98
