@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,585.84,264.18,1.00,1,1,1,0.01,0.00,-38.88,-37.36,-33.09,-24.32,0.00,0.00,0.00,0.00,0.00,0.00,72.14,0.71,3.12,0.01,-69.01,0.00,68.92,0.70,4.64,0.02,-64.28,0.00,62.48,0.69,7.66,0.02,-54.82,0.00,66.19,0.67,18.29,0.02,-47.89,0.00
24000,586.06,264.36,1.00,1,1,1,0.02,0.00,-38.17,-36.24,-30.16,-18.32,72.14,0.71,3.12,0.01,-69.01,18034.02,68.92,0.70,4.64,0.02,-64.28,807.91,62.48,0.69,7.66,0.02,-54.82,1615.81,56.06,0.68,10.69,0.02,-45.37,1615.81,57.65,0.65,22.33,0.03,-35.32,2154.42
28000,586.26,264.53,1.00,1,1,1,0.04,0.00,-37.36,-34.38,-25.97,-7.85,65.70,0.70,6.15,0.02,-59.55,1615.81,62.48,0.69,7.66,0.02,-54.82,1615.81,62.48,0.69,7.66,0.02,-54.82,0.00,61.10,0.67,16.89,0.02,-44.21,1277.56,49.14,0.62,25.83,0.03,-23.30,2154.42
32000,586.44,264.68,1.00,1,1,1,0.05,0.00,-36.36,-31.66,-19.45,14.78,59.27,0.69,9.18,0.02,-50.09,1615.81,56.06,0.68,10.69,0.02,-45.37,1615.81,56.06,0.68,10.69,0.02,-45.37,1615.81,69.18,0.65,26.80,0.03,-42.38,2044.09,40.67,0.59,28.30,0.04,-12.38,2154.42
36000,586.61,264.82,1.00,1,1,1,0.06,0.00,-35.08,-27.59,-8.09,64.04,52.85,0.68,12.21,0.02,-40.64,1615.81,49.64,0.67,13.72,0.02,-35.92,1615.81,61.10,0.67,16.89,0.02,-44.21,1277.56,66.19,0.67,18.29,0.02,-47.89,813.68,32.29,0.53,29.72,0.05,-2.57,2154.42
40000,586.75,264.93,1.00,1,1,1,0.07,0.00,-36.24,-21.12,16.47,105.54,46.44,0.66,15.23,0.02,-31.20,1615.81,69.18,0.65,26.80,0.03,-42.38,4892.50,69.18,0.65,26.80,0.03,-42.38,2044.09,57.65,0.65,22.33,0.03,-35.32,2154.42,20.40,0.39,24.92,0.07,4.52,3114.64
41000,586.88,265.03,1.00,1,1,1,0.09,0.00,-34.38,-9.35,66.25,123.13,160.17,0.64,73.05,0.03,-87.11,113747.65,147.42,0.62,79.11,0.03,-68.31,78280.00,73.71,0.62,39.56,0.03,-34.15,4882.11,49.14,0.62,25.83,0.03,-23.30,8617.67,12.80,0.10,22.12,0.09,9.32,8881.27
42000,586.99,265.10,1.00,1,1,1,0.10,0.00,-31.66,16.29,105.86,131.91,134.70,0.61,85.17,0.03,-49.53,25853.02,81.35,0.59,60.82,0.03,-20.53,66186.65,61.01,0.59,45.61,0.03,-15.40,12926.51,40.67,0.59,28.30,0.04,-12.38,8617.67,8.04,-0.50,19.10,0.12,11.05,7661.31
44000,587.09,265.16,1.00,1,1,1,0.11,0.00,-27.59,66.19,124.10,137.34,54.70,0.56,48.64,0.03,-6.06,40042.06,32.29,0.53,34.45,0.03,2.16,24569.35,35.23,0.53,36.41,0.03,1.18,12955.56,32.29,0.53,29.72,0.05,-2.57,4308.84,24.45,0.47,17.14,0.10,-7.32,10484.05
48000,587.16,265.20,1.00,1,1,1,0.11,0.01,-21.12,-18.32,134.79,141.29,21.11,0.49,27.35,0.03,6.24,8418.58,18.05,0.44,27.26,0.04,9.20,3603.05,20.63,0.44,29.37,0.05,8.74,3701.59,20.40,0.39,24.92,0.07,4.52,3114.64,17.71,0.34,17.38,0.12,-0.34,1815.29
