@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,287.13,306.72,1.00,1,1,1,-0.00,-0.00,-125.23,-136.78,158.39,156.02,0.00,0.00,0.00,0.00,0.00,0.00,26.77,-0.15,1.13,-2.21,-25.64,0.00,26.29,-0.17,1.18,-2.27,-25.11,0.00,25.39,-0.23,1.30,-2.39,-24.09,0.00,33.20,-0.35,2.42,-2.71,-30.78,0.00
26000,287.23,306.71,1.00,1,1,1,-0.00,-0.00,-127.24,-146.45,157.43,152.66,26.77,-0.15,1.13,-2.21,-25.64,6693.62,26.29,-0.17,1.18,-2.27,-25.11,215.24,25.39,-0.23,1.30,-2.39,-24.09,430.49,30.25,-0.29,1.76,-2.48,-28.49,1285.42,32.35,-0.42,3.26,-2.95,-29.08,598.94
30000,287.33,306.69,1.00,1,1,1,-0.00,-0.00,-128.10,-152.18,154.98,149.17,25.83,-0.20,1.24,-2.33,-24.60,430.49,25.39,-0.23,1.30,-2.39,-24.09,430.49,25.39,-0.23,1.30,-2.39,-24.09,0.00,38.18,-0.35,2.51,-2.56,-35.67,2056.68,31.66,-0.49,4.56,-3.13,-27.10,598.94
34000,287.43,306.66,1.00,1,1,1,-0.00,-0.00,-127.99,154.21,151.79,145.94,24.97,-0.26,1.36,-2.43,-23.61,430.49,24.58,-0.29,1.43,-2.48,-23.15,430.49,30.25,-0.29,1.76,-2.48,-28.49,1285.42,53.14,-0.42,3.92,-2.62,-49.22,3819.54,21.70,-0.57,4.39,3.03,-17.31,2536.59
38000,287.52,306.63,1.00,1,1,1,-0.01,-0.00,-139.33,153.60,148.31,143.15,24.21,-0.32,1.50,-2.52,-22.71,430.49,38.18,-0.35,2.51,-2.56,-35.67,3435.83,38.18,-0.35,2.51,-2.56,-35.67,2056.68,33.20,-0.35,2.42,-2.71,-30.78,5037.53,21.46,-0.65,5.90,2.94,-15.56,417.44
39000,287.61,306.60,1.00,1,1,1,-0.01,-0.00,-146.45,151.32,144.81,140.81,94.17,-0.39,6.57,-2.59,-87.60,70032.92,93.00,-0.42,6.87,-2.62,-86.13,54973.22,53.14,-0.42,3.92,-2.62,-49.22,15278.17,32.35,-0.42,3.26,-2.95,-29.08,2395.74,20.35,-0.78,7.06,2.88,-13.29,2990.32
40000,287.69,306.56,1.00,1,1,1,-0.01,-0.00,-152.18,147.99,141.42,139.16,91.95,-0.46,7.17,-2.65,-84.77,6887.77,91.01,-0.49,7.48,-2.68,-83.53,6887.77,52.01,-0.49,5.22,-2.89,-46.78,3935.87,31.66,-0.49,4.56,-3.13,-27.10,2395.74,19.58,-0.90,8.11,2.84,-11.48,2624.70
41000,287.77,306.51,1.00,1,1,1,-0.02,0.00,154.21,144.30,138.52,138.17,90.20,-0.53,7.80,-2.70,-82.40,6887.77,35.80,-0.57,4.72,-3.04,-31.08,55371.17,35.80,-0.57,5.57,-3.14,-30.24,16518.28,21.70,-0.57,4.39,3.03,-17.31,10146.35,18.97,-1.00,9.06,2.81,-9.91,1936.77
45000,287.84,306.46,1.00,1,1,1,-0.03,0.01,153.60,140.51,136.13,137.47,22.24,-0.61,4.12,3.08,-18.12,17011.32,22.13,-0.65,5.35,2.99,-16.78,3460.70,27.24,-0.65,6.53,2.99,-20.71,2223.61,21.46,-0.65,5.90,2.94,-15.56,417.44,22.91,-0.74,7.36,2.87,-15.54,1659.81
49000,287.91,306.40,1.00,1,1,1,-0.03,0.01,151.32,152.66,134.36,135.13,22.06,-0.68,6.60,2.93,-15.45,430.49,22.02,-0.72,7.78,2.89,-14.23,430.49,13.55,-0.72,4.76,2.89,-8.79,3442.71,20.35,-0.78,7.06,2.88,-13.29,747.58,20.08,-0.83,7.36,2.85,-12.72,859.89
