@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,663.84,360.79,1.00,1,1,1,0.01,0.00,-43.87,-57.00,172.42,156.89,0.00,0.00,0.00,0.00,0.00,0.00,75.06,0.75,3.50,0.01,-71.56,0.00,66.29,0.77,5.20,0.02,-61.08,0.00,48.82,0.81,8.61,0.02,-40.21,0.00,21.42,1.24,21.47,0.02,0.05,0.00
24000,664.05,360.99,1.00,1,1,1,0.03,0.00,-47.57,-103.96,160.20,155.46,75.06,0.75,3.50,0.01,-71.56,18764.26,66.29,0.77,5.20,0.02,-61.08,2208.95,48.82,0.81,8.61,0.02,-40.21,4417.91,31.59,0.91,12.02,0.02,-19.57,4417.91,13.94,2.73,25.89,0.03,11.95,6146.66
28000,664.22,361.15,1.00,1,1,1,0.04,0.00,-57.00,174.98,156.42,154.89,57.54,0.79,6.91,0.02,-50.63,4417.91,48.82,0.81,8.61,0.02,-40.21,4417.91,48.82,0.81,8.61,0.02,-40.21,0.00,18.95,1.24,18.99,0.02,0.04,3719.20,33.75,-2.87,30.00,0.04,-3.75,6146.66
32000,664.32,361.28,1.00,1,1,1,0.05,0.00,-101.01,160.24,154.88,154.62,40.16,0.85,10.32,0.02,-29.84,4417.91,31.59,0.91,12.02,0.02,-19.57,4417.91,31.59,0.91,12.02,0.02,-19.57,4417.91,16.03,2.73,30.14,0.03,14.11,5950.72,57.38,-2.72,33.21,0.05,-24.17,6146.66
36000,664.37,361.35,1.00,1,1,1,0.07,0.00,177.27,155.97,154.29,154.48,23.23,1.02,13.73,0.02,-9.50,4417.91,15.39,1.24,15.43,0.02,0.04,4417.91,18.95,1.24,18.99,0.02,0.04,3719.20,21.42,1.24,21.47,0.02,0.05,6422.07,56.86,-2.65,24.75,0.07,-32.10,917.54
40000,664.36,361.39,1.00,1,1,1,0.08,0.00,-103.96,154.50,154.27,154.41,9.52,1.79,17.13,0.02,7.61,4417.91,16.03,2.73,30.14,0.03,14.11,5325.89,16.03,2.73,30.14,0.03,14.11,5950.72,13.94,2.73,25.89,0.03,11.95,6146.66,79.51,-2.61,25.74,0.09,-53.77,5711.80
41000,664.30,361.39,1.00,1,1,1,0.10,0.00,174.98,154.05,154.66,154.35,65.27,-3.07,82.17,0.03,16.89,64598.30,97.02,-2.87,88.98,0.03,-8.04,85214.18,55.44,-2.87,50.85,0.03,-4.60,44205.35,33.75,-2.87,30.00,0.04,-3.75,24586.62,93.54,-2.58,23.84,0.11,-69.70,14209.70
42000,664.18,361.34,1.00,1,1,1,0.11,0.00,160.24,154.21,155.17,154.26,130.63,-2.78,95.80,0.03,-34.83,70686.54,164.97,-2.72,102.62,0.03,-62.35,70686.54,94.27,-2.72,57.60,0.03,-36.67,40392.31,57.38,-2.72,33.21,0.05,-24.17,24586.62,105.42,-2.56,21.63,0.13,-83.79,12147.82
43000,664.00,361.25,1.00,1,1,1,0.12,0.01,155.97,154.92,155.79,154.28,199.66,-2.68,109.43,0.03,-90.22,70686.54,93.82,-2.65,45.05,0.04,-48.77,71591.56,93.82,-2.65,44.32,0.05,-49.49,5998.17,56.86,-2.65,24.75,0.07,-32.10,3670.15,68.48,-2.61,19.95,0.10,-48.53,37168.73
47000,663.76,361.12,1.00,1,1,1,0.12,0.01,154.50,155.46,156.22,154.19,67.39,-2.64,28.96,0.06,-38.43,33094.18,76.16,-2.62,29.76,0.07,-46.39,4474.47,93.73,-2.62,35.58,0.07,-58.15,807.45,79.51,-2.61,25.74,0.09,-53.77,5711.80,71.37,-2.58,16.79,0.11,-54.59,869.50
51000,663.47,360.95,1.00,1,1,1,0.11,0.01,154.05,154.89,156.38,153.94,84.94,-2.61,30.58,0.08,-54.36,4417.91,93.73,-2.60,29.70,0.10,-64.04,4417.91,57.68,-2.60,17.75,0.10,-39.93,9020.75,93.54,-2.58,23.84,0.11,-69.70,3552.43,86.57,-2.56,17.06,0.12,-69.51,3812.87
55000,663.12,360.73,1.00,1,1,1,0.11,0.02,154.21,154.62,156.03,153.44,102.53,-2.59,28.82,0.12,-73.71,4417.91,49.48,-2.58,12.43,0.14,-37.06,11065.04,75.73,-2.57,17.21,0.14,-58.53,4530.98,105.42,-2.56,21.63,0.13,-83.79,3036.96,101.08,-2.55,17.13,0.13,-83.95,3634.23
69000,662.71,360.48,1.00,1,1,1,0.10,0.02,154.92,154.48,155.27,152.73,34.33,-2.58,7.75,0.16,-26.58,4872.12,67.75,-2.56,11.67,0.18,-56.08,1308.97,93.56,-2.56,16.03,0.17,-77.54,1277.49,115.19,-2.54,19.18,0.15,-96.01,710.51,115.27,-2.55,16.98,0.13,-98.28,1013.78
73000,662.10,360.06,1.00,1,1,1,0.09,0.02,155.89,154.41,153.49,151.80,184.77,-2.55,25.44,0.20,-159.33,37615.93,192.80,-2.54,24.15,0.21,-168.65,31265.43,111.39,-2.53,14.72,0.20,-96.67,4500.89,97.14,-2.53,13.17,0.18,-83.97,4520.09,128.22,-2.55,16.69,0.14,-111.53,3238.64
77000,661.44,359.61,1.00,1,1,1,0.08,0.02,157.16,154.35,153.09,150.90,200.83,-2.54,22.87,0.21,-177.96,4032.95,209.67,-2.51,21.59,0.22,-188.08,4444.93,208.86,-2.52,21.59,0.22,-187.28,24375.47,108.61,-2.53,11.92,0.20,-96.69,2872.06,134.81,-2.55,15.66,0.14,-119.15,1648.03
81000,660.74,359.08,1.00,1,1,1,0.07,0.02,158.16,154.26,152.77,150.02,218.62,-2.49,20.30,0.23,-198.32,5065.60,225.04,-2.49,19.02,0.24,-206.02,3992.82,115.18,-2.51,9.82,0.24,-105.36,23421.34,119.08,-2.52,10.73,0.22,-108.36,2620.69,139.62,-2.55,14.57,0.14,-125.04,1201.83
85000,660.00,358.52,1.00,1,1,1,0.06,0.02,158.65,154.28,152.54,149.14,231.46,-2.50,17.75,0.25,-213.72,3219.77,82.32,-2.50,5.73,0.26,-76.59,35681.82,121.29,-2.50,8.50,0.26,-112.79,1532.91,156.55,-2.52,11.62,0.23,-144.93,9366.44,138.13,-2.55,13.02,0.14,-125.11,372.69
104000,659.22,357.95,1.00,1,1,1,0.05,0.02,158.28,154.19,152.39,152.56,50.92,-2.51,3.20,0.27,-47.72,9502.43,85.22,-2.51,4.84,0.29,-80.37,158.76,125.54,-2.51,7.39,0.27,-118.16,231.36,162.55,-2.53,10.40,0.22,-152.16,321.20,144.33,-2.55,12.41,0.13,-131.92,326.67
108000,658.42,357.37,1.00,1,1,1,0.05,0.01,157.17,153.94,152.32,152.36,248.11,-2.52,12.66,0.31,-235.44,49295.51,249.84,-2.52,12.16,0.28,-237.68,41156.90,129.55,-2.53,6.48,0.25,-123.08,1130.77,166.47,-2.54,9.43,0.20,-157.05,1029.22,148.97,-2.56,11.77,0.13,-137.20,1166.36
112000,657.59,356.79,1.00,1,1,1,0.04,0.01,155.11,153.44,152.31,152.15,251.58,-2.53,11.67,0.24,-239.91,1149.42,257.09,-2.55,11.20,0.20,-245.89,2306.90,254.44,-2.55,11.52,0.20,-242.92,31233.50,167.99,-2.55,8.71,0.16,-159.28,613.05,152.04,-2.56,11.28,0.12,-140.77,778.57
116000,656.71,356.22,1.00,1,1,1,0.04,0.00,152.63,152.73,152.32,151.93,262.66,-2.56,10.74,0.16,-251.92,3465.32,259.21,-2.58,10.96,0.11,-248.25,2037.39,254.26,-2.57,11.29,0.11,-242.97,1253.88,157.40,-2.56,7.85,0.11,-149.55,2675.94,171.60,-2.56,12.14,0.10,-159.46,4890.06
120000,655.84,355.68,1.00,1,1,1,0.05,-0.00,149.99,151.80,152.26,151.70,255.82,-2.59,11.21,0.06,-244.61,2572.18,251.59,-2.59,11.48,0.02,-240.11,2238.52,250.55,-2.59,11.48,0.02,-239.07,1344.21,221.25,-2.57,11.21,0.05,-210.03,15969.26,167.75,-2.57,11.68,0.08,-156.08,981.84
124000,655.00,355.17,1.00,1,1,1,0.05,-0.01,147.57,150.90,152.14,151.45,247.36,-2.60,11.78,-0.02,-235.58,2158.60,241.92,-2.59,12.09,-0.07,-229.82,2418.48,203.02,-2.59,10.33,-0.04,-192.70,11886.09,214.87,-2.58,11.68,0.00,-203.19,1759.65,161.41,-2.57,11.30,0.06,-150.10,1601.94
128000,654.19,354.67,1.00,1,1,1,0.05,-0.00,146.05,150.02,151.81,151.17,236.47,-2.59,12.43,-0.10,-224.05,2746.83,167.70,-2.58,9.51,-0.10,-158.19,18560.09,193.39,-2.59,11.15,-0.08,-182.24,2411.62,206.01,-2.60,12.41,-0.04,-193.60,2328.40,142.01,-2.58,10.21,0.04,-131.79,4863.40
135000,653.43,354.19,1.00,1,1,1,0.06,-0.00,145.41,149.14,151.25,150.86,128.41,-2.58,7.85,-0.09,-120.56,15441.41,158.10,-2.59,10.46,-0.09,-147.64,1377.18,181.75,-2.60,12.11,-0.09,-169.63,1677.24,192.16,-2.61,13.13,-0.06,-179.03,2000.89,131.31,-2.59,9.91,0.02,-121.40,1540.64
139000,652.71,353.76,1.00,1,1,1,0.07,-0.00,145.44,148.30,150.44,150.43,210.09,-2.60,15.04,-0.08,-195.05,20446.26,201.12,-2.62,15.69,-0.07,-185.42,10828.09,168.53,-2.61,13.22,-0.07,-155.31,3347.94,175.09,-2.62,13.68,-0.07,-161.41,4283.87,142.74,-2.60,11.62,-0.00,-131.12,2881.38
143000,652.04,353.39,1.00,1,1,1,0.07,-0.00,146.06,147.56,149.52,149.91,192.19,-2.64,16.35,-0.07,-175.84,4753.16,182.99,-2.64,17.00,-0.07,-165.99,4646.05,179.36,-2.63,16.46,-0.07,-162.89,2838.16,154.96,-2.63,14.06,-0.07,-140.89,5049.19,124.72,-2.62,11.32,-0.02,-113.40,4527.02
147000,651.42,353.06,1.00,1,1,1,0.07,-0.00,147.18,147.02,148.56,149.35,173.80,-2.65,17.66,-0.06,-156.14,4621.71,157.64,-2.65,17.23,-0.06,-140.41,6352.67,153.53,-2.65,16.69,-0.06,-136.84,6507.48,112.51,-2.64,12.06,-0.06,-100.45,10624.05,105.16,-2.63,11.06,-0.04,-94.11,4900.44
151000,650.92,352.80,1.00,1,1,1,0.06,-0.00,148.21,146.82,147.62,148.78,141.49,-2.66,16.81,-0.06,-124.69,8087.95,124.10,-2.67,16.38,-0.05,-107.72,8413.06,123.34,-2.67,16.38,-0.05,-106.96,7573.60,97.36,-2.67,12.70,-0.06,-84.66,3845.72,83.95,-2.63,10.84,-0.06,-73.11,5304.27
155000,650.54,352.61,1.00,1,1,1,0.06,-0.00,149.39,146.98,146.82,148.36,106.74,-2.69,15.96,-0.05,-90.78,8740.49,89.13,-2.71,15.54,-0.05,-73.59,8794.56,64.32,-2.71,11.06,-0.05,-53.26,14775.33,70.90,-2.70,12.03,-0.05,-58.87,6662.10,64.22,-2.64,10.58,-0.07,-53.64,4935.79
159000,650.28,352.49,1.00,1,1,1,0.05,-0.00,151.19,147.70,146.43,148.28,71.57,-2.73,15.11,-0.04,-56.45,8851.03,30.31,-2.79,8.02,-0.04,-22.29,14743.51,38.07,-2.78,9.97,-0.05,-28.11,6635.27,42.34,-2.78,10.99,-0.05,-31.35,7211.99,41.45,-2.67,9.62,-0.08,-31.82,5709.31
169000,650.14,352.46,1.00,1,1,1,0.04,-0.00,154.62,149.53,146.88,148.69,13.94,-2.90,5.18,-0.04,-8.76,5786.52,9.90,3.08,6.79,-0.04,-3.12,2160.89,12.42,3.09,8.64,-0.04,-3.78,2713.83,13.86,-3.10,9.81,-0.05,-4.05,2948.92,24.61,-2.71,9.55,-0.08,-15.06,1689.13
173000,650.14,352.50,1.00,1,1,1,0.03,-0.00,172.97,154.15,148.67,149.80,10.38,1.64,10.79,-0.04,0.41,4682.97,25.53,0.91,9.72,-0.04,-15.82,8046.15,18.75,0.91,7.07,-0.04,-11.68,6950.64,16.11,0.74,8.73,-0.06,-7.38,7044.74,9.80,-2.98,9.89,-0.09,0.08,3839.28
177000,650.27,352.62,1.00,1,1,1,0.03,-0.00,-52.45,-177.02,153.35,152.03,43.89,0.75,8.64,-0.04,-35.25,9556.60,63.04,0.68,7.56,-0.04,-55.49,9660.70,59.34,0.65,8.10,-0.05,-51.25,10371.94,38.04,0.60,7.73,-0.07,-30.31,5552.99,7.91,1.10,9.89,-0.09,1.99,3952.94
181000,650.53,352.82,1.00,1,1,1,0.03,-0.00,-42.48,-60.62,168.30,156.46,82.37,0.64,6.48,-0.04,-75.90,9766.23,94.25,0.58,6.48,-0.07,-87.77,8032.95,88.97,0.52,7.02,-0.08,-81.95,7772.58,49.05,0.59,6.09,-0.09,-42.96,2756.68,22.23,0.76,9.95,-0.10,-12.28,3760.43
185000,650.90,353.04,1.00,1,1,1,0.03,-0.00,-41.30,-48.85,-114.20,165.97,106.39,0.53,6.49,-0.09,-99.91,6509.02,116.12,0.43,6.50,-0.11,-109.63,6666.76,104.42,0.50,6.50,-0.11,-97.92,3886.41,70.47,0.55,6.84,-0.11,-63.63,5377.45,36.21,0.68,10.05,-0.11,-26.16,3532.38
189000,651.37,353.21,1.00,1,1,1,0.03,-0.00,-41.95,-45.96,-64.09,-168.69,126.81,0.35,6.51,-0.14,-120.30,7346.04,115.11,0.44,6.53,-0.16,-108.58,292.84,80.52,0.51,5.14,-0.15,-75.38,5980.87,78.92,0.55,7.08,-0.14,-71.84,2114.00,48.58,0.66,10.30,-0.12,-38.28,3107.04
193000,651.73,353.43,1.00,1,1,1,0.03,-0.01,-42.93,-44.85,-53.77,-112.58,104.49,0.55,6.55,-0.18,-97.94,7910.59,60.63,0.60,4.37,-0.18,-56.26,14039.15,78.87,0.50,5.95,-0.17,-72.92,490.18,83.89,0.55,7.79,-0.16,-76.11,1244.32,59.06,0.64,10.59,-0.12,-48.47,2628.30
203000,652.07,353.69,1.00,1,1,1,0.04,-0.01,-43.95,-44.29,-49.72,-77.94,43.21,0.66,3.49,-0.18,-39.72,6172.78,58.43,0.57,5.61,-0.18,-52.82,288.06,71.68,0.58,7.15,-0.18,-64.53,932.39,85.13,0.56,8.95,-0.17,-76.18,150.10,67.44,0.63,10.92,-0.13,-56.52,840.30
207000,652.42,353.87,1.00,1,1,1,0.05,-0.01,-44.57,-43.96,-47.73,-65.38,97.32,0.47,10.92,-0.18,-86.40,13840.58,91.08,0.55,12.01,-0.18,-79.07,8166.18,69.18,0.61,8.73,-0.18,-60.45,847.30,83.96,0.58,10.32,-0.17,-73.64,526.89,80.21,0.62,12.33,-0.12,-67.88,3195.31
211000,652.69,354.07,1.00,1,1,1,0.06,-0.01,-44.81,-43.85,-46.69,-59.79,85.47,0.64,13.10,-0.18,-72.37,4832.05,88.19,0.66,14.19,-0.18,-74.00,2498.37,91.77,0.63,14.19,-0.18,-77.58,5654.00,81.13,0.64,11.91,-0.17,-69.22,1317.48,88.87,0.62,13.50,-0.12,-75.37,2164.49
215000,652.98,354.30,1.00,1,1,1,0.07,-0.01,-44.98,-43.84,-46.31,-56.92,90.94,0.68,15.28,-0.18,-75.66,1560.69,92.94,0.70,16.38,-0.18,-76.57,1442.37,91.80,0.69,16.34,-0.17,-75.46,1368.71,80.12,0.66,13.47,-0.16,-66.65,459.83,95.88,0.63,14.91,-0.11,-80.97,1756.14
219000,653.26,354.55,1.00,1,1,1,0.08,-0.01,-45.18,-43.90,-46.41,-55.43,94.98,0.71,17.47,-0.18,-77.51,1347.95,95.47,0.71,18.49,-0.17,-76.98,692.54,94.48,0.70,18.45,-0.16,-76.03,766.30,92.83,0.66,17.57,-0.14,-75.26,3178.67,101.09,0.64,16.59,-0.10,-84.50,1343.86
223000,653.56,354.80,1.00,1,1,1,0.09,-0.01,-45.42,-44.29,-46.91,-54.76,95.96,0.70,19.51,-0.15,-76.45,403.58,96.03,0.71,20.53,-0.14,-75.49,150.34,95.35,0.70,19.99,-0.14,-75.36,227.20,92.17,0.69,18.85,-0.13,-73.32,625.50,101.48,0.66,17.82,-0.09,-83.66,612.49
227000,653.85,355.05,1.00,1,1,1,0.09,-0.01,-45.63,-44.92,-47.83,-54.63,96.09,0.71,21.56,-0.13,-74.52,206.87,95.23,0.70,21.51,-0.12,-73.73,247.80,94.00,0.70,20.96,-0.12,-73.04,390.76,102.44,0.70,21.91,-0.11,-80.53,2577.05,99.10,0.71,18.77,-0.08,-80.33,1225.19
