@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,427.74,320.85,1.00,1,1,1,-0.00,-0.00,-126.12,-142.53,171.09,179.92,0.00,0.00,0.00,0.00,0.00,0.00,183.37,-0.11,0.97,-2.10,-182.40,0.00,185.39,-0.12,1.03,-2.19,-184.36,0.00,189.48,-0.14,1.18,-2.33,-188.30,0.00,243.47,-0.17,2.00,-2.65,-241.46,0.00
25000,428.47,320.77,1.00,1,1,1,-0.00,-0.00,-131.55,-154.15,174.85,178.92,183.37,-0.11,0.97,-2.10,-182.40,45841.98,185.39,-0.12,1.03,-2.19,-184.36,653.14,189.48,-0.14,1.18,-2.33,-188.30,1306.29,238.30,-0.16,1.65,-2.44,-236.65,12238.18,248.69,-0.19,2.60,-2.87,-246.08,1607.74
29000,429.21,320.67,1.00,1,1,1,-0.00,-0.00,-135.58,-163.45,177.50,178.15,187.43,-0.13,1.10,-2.26,-186.32,1306.29,189.48,-0.14,1.18,-2.33,-188.30,1306.29,189.48,-0.14,1.18,-2.33,-188.30,0.00,316.51,-0.17,2.43,-2.53,-314.08,19581.09,253.96,-0.20,3.50,-3.05,-250.46,1607.74
33000,429.97,320.56,1.00,1,1,1,-0.00,-0.00,-138.59,170.02,179.41,177.57,191.54,-0.15,1.26,-2.39,-190.29,1306.29,193.62,-0.16,1.34,-2.44,-192.28,1306.29,238.30,-0.16,1.65,-2.44,-236.65,12238.18,323.29,-0.19,2.73,-2.60,-320.57,2090.06,187.27,-0.22,3.37,3.10,-183.89,16691.78
37000,430.74,320.43,1.00,1,1,1,-0.01,-0.00,-150.61,174.53,179.21,177.07,195.71,-0.16,1.43,-2.49,-194.28,1306.29,316.51,-0.17,2.43,-2.53,-314.08,30736.85,316.51,-0.17,2.43,-2.53,-314.08,19581.09,243.47,-0.17,2.00,-2.65,-241.46,19985.61,191.15,-0.23,4.41,3.00,-186.74,1161.14
38000,431.53,320.29,1.00,1,1,1,-0.01,-0.00,-154.15,177.65,178.13,176.58,799.73,-0.18,6.45,-2.57,-793.28,604045.63,808.24,-0.19,6.82,-2.60,-801.41,491789.61,323.29,-0.19,2.73,-2.60,-320.57,8360.24,248.69,-0.19,2.60,-2.87,-246.08,6430.96,191.68,-0.25,5.21,2.93,-186.47,4060.24
39000,432.33,320.13,1.00,1,1,1,-0.01,-0.00,-163.45,179.84,177.37,176.07,816.79,-0.19,7.20,-2.63,-809.58,20900.60,330.15,-0.20,3.04,-2.65,-327.12,478140.84,330.15,-0.20,3.47,-2.82,-326.68,8360.24,253.96,-0.20,3.50,-3.05,-250.46,6430.96,191.72,-0.27,6.04,2.88,-185.68,3695.25
43000,433.14,319.96,1.00,1,1,1,-0.01,-0.00,170.02,178.59,176.75,175.51,208.51,-0.21,2.00,-2.68,-206.51,152077.77,210.68,-0.22,2.70,-2.96,-207.97,29883.80,259.29,-0.22,3.77,-3.05,-255.53,17744.78,187.27,-0.22,3.37,3.10,-183.89,16691.78,204.48,-0.29,7.41,2.84,-197.08,3295.20
47000,433.98,319.77,1.00,1,1,1,-0.02,0.00,174.53,177.60,176.26,174.95,212.86,-0.22,3.54,-3.12,-209.31,1306.29,215.05,-0.23,4.43,3.06,-210.61,1306.29,215.05,-0.23,4.43,3.06,-210.61,11090.49,191.15,-0.23,4.41,3.00,-186.74,1161.14,225.98,-0.25,5.89,2.91,-220.09,5774.58
51000,434.82,319.57,1.00,1,1,1,-0.03,0.01,177.65,178.92,175.80,174.27,217.24,-0.24,5.36,3.00,-211.89,1306.29,219.45,-0.24,6.29,2.95,-213.16,1306.29,135.05,-0.24,3.84,2.95,-131.21,20007.05,191.68,-0.25,5.21,2.93,-186.47,1015.06,234.31,-0.26,6.87,2.87,-227.44,2209.54
