@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,647.50,825.18,1.00,4,4,4,0.03,0.00,-103.50,-103.81,-105.84,-111.29,0.00,0.00,0.00,0.00,0.00,0.00,22828.48,1.82,6.92,0.02,-22821.56,0.00,21679.20,1.83,8.62,0.02,-21670.58,0.00,19381.08,1.83,12.03,0.02,-19369.05,0.00,21509.20,1.85,26.36,0.03,-21482.84,0.00
27000,624.57,913.57,1.00,4,4,4,0.04,0.00,-103.80,-104.16,-108.76,-123.32,22828.48,1.82,6.92,0.02,-22821.56,5707119.46,21679.20,1.83,8.62,0.02,-21670.58,287629.92,19381.08,1.83,12.03,0.02,-19369.05,575259.83,21026.16,1.84,19.00,0.02,-21007.16,412860.58,18171.91,1.86,29.22,0.05,-18142.69,836741.57
31000,603.55,992.95,1.00,4,4,4,0.05,0.00,-104.23,-105.47,-115.09,-155.13,20530.06,1.83,10.33,0.02,-20519.73,575259.83,19381.08,1.83,12.03,0.02,-19369.05,575259.83,19381.08,1.83,12.03,0.02,-19369.05,0.00,23660.12,1.85,30.15,0.03,-23629.97,660576.93,14838.98,1.88,30.43,0.06,-14808.55,836741.57
35000,584.43,1063.33,1.00,4,4,4,0.07,0.00,-104.82,-109.11,-130.08,160.86,18232.30,1.84,13.73,0.02,-18218.57,575259.83,17083.75,1.84,15.44,0.02,-17068.32,575259.83,21026.16,1.84,19.00,0.02,-21007.16,412860.58,28555.86,1.86,50.86,0.03,-28505.00,1226785.73,7916.01,1.91,20.62,0.09,-7895.39,1732578.77
39000,567.22,1124.71,1.00,4,4,4,0.08,0.00,-105.05,-116.39,164.82,140.21,15935.49,1.84,17.14,0.02,-15918.35,575259.83,23660.12,1.85,30.15,0.03,-23629.97,1644771.85,23660.12,1.85,30.15,0.03,-23629.97,660576.93,21509.20,1.85,26.36,0.03,-21482.84,1763466.54,5642.63,1.96,19.20,0.13,-5623.43,575259.83
40000,551.92,1177.08,1.00,4,4,4,0.10,0.00,-104.16,-133.51,159.34,133.80,54560.41,1.86,82.19,0.03,-54478.22,38626263.10,49972.75,1.86,89.00,0.03,-49883.75,26316349.57,28555.86,1.86,50.86,0.03,-28505.00,4907142.94,18171.91,1.86,29.22,0.05,-18142.69,3346966.30,2731.49,2.54,15.28,0.19,-2716.22,3670290.79
41000,538.52,1220.44,1.00,4,4,4,0.11,0.00,-105.47,171.11,149.25,132.53,45388.02,1.87,95.81,0.03,-45292.21,9204157.32,40807.19,1.88,102.63,0.03,-40704.56,9204157.32,27204.79,1.88,64.58,0.04,-27140.22,1447575.42,14838.98,1.88,30.43,0.06,-14808.55,3346966.30,3168.15,-2.56,11.43,0.29,-3156.73,3315001.12
42000,527.02,1254.80,1.00,4,4,4,0.10,0.01,-109.11,160.04,158.03,132.69,36231.75,1.89,109.44,0.03,-36122.31,9204157.32,15832.02,1.91,52.37,0.05,-15779.65,24986376.14,14072.90,1.91,44.00,0.06,-14028.90,13144511.23,7916.01,1.91,20.62,0.09,-7895.39,6930315.07,5768.02,-2.17,7.76,0.48,-5760.26,3068996.04
45000,517.44,1280.16,1.00,4,4,4,0.09,0.01,-116.39,162.04,175.52,131.08,9035.98,1.93,33.36,0.07,-9002.62,9068264.87,6448.72,1.96,27.28,0.09,-6421.44,3132898.76,7523.50,1.96,30.69,0.10,-7492.81,2190751.87,5642.63,1.96,19.20,0.13,-5623.43,767013.11,4805.26,2.51,11.71,0.24,-4793.55,2537907.33
49000,509.75,1296.51,1.00,4,4,4,0.07,0.01,-133.51,-123.32,166.90,126.31,4516.45,2.01,22.73,0.12,-4493.72,1136675.12,3406.59,2.09,19.93,0.16,-3386.66,774257.09,2180.22,2.09,12.21,0.17,-2168.00,1341695.70,2731.49,2.54,15.28,0.19,-2716.22,917572.70,2891.62,2.97,9.14,0.30,-2882.49,637341.17
53000,503.98,1303.85,1.00,4,4,4,0.04,0.02,171.11,-155.13,161.36,117.44,2336.40,2.24,17.17,0.21,-2319.24,575259.83,622.23,2.61,6.43,0.29,-615.80,720955.11,861.55,2.61,8.90,0.29,-852.65,374037.10,3168.15,-2.56,11.43,0.29,-3156.73,828750.28,2673.73,-2.63,8.27,0.36,-2665.46,472292.86
67000,500.10,1302.20,1.00,4,4,4,0.02,0.02,160.04,160.86,168.42,107.23,300.85,-2.74,3.40,0.39,-297.45,162657.16,757.49,-2.01,4.23,0.56,-753.26,73048.87,2883.72,-2.08,5.85,0.56,-2877.87,216224.46,5768.02,-2.17,7.76,0.48,-5760.26,219214.00,3490.76,-2.09,7.40,0.43,-3483.36,129122.80
71000,498.14,1291.53,1.00,4,4,4,-0.00,0.03,162.04,140.21,169.17,99.25,2710.77,-1.75,7.53,0.81,-2703.24,639105.31,9505.44,-1.93,6.35,1.20,-9499.08,2187625.15,6295.01,-1.98,3.95,1.07,-6291.06,859081.61,7091.35,-1.98,5.23,0.83,-7086.12,453891.30,4748.87,-1.80,6.53,0.51,-4742.34,432409.87
