@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,340.13,325.49,1.00,1,1,1,-0.00,-0.00,-131.54,-153.69,173.39,165.77,0.00,0.00,0.00,0.00,0.00,0.00,3412.71,-0.04,0.97,-2.10,-3411.74,0.00,3363.70,-0.04,1.03,-2.19,-3362.66,0.00,3265.68,-0.04,1.18,-2.33,-3264.50,0.00,3778.02,-0.03,2.12,-2.72,-3775.89,0.00
25000,353.77,324.99,1.00,1,1,1,-0.00,-0.00,-137.98,-168.85,170.04,163.89,3412.71,-0.04,0.97,-2.10,-3411.74,853177.10,3363.70,-0.04,1.03,-2.19,-3362.66,12255.58,3265.68,-0.04,1.18,-2.33,-3264.50,24511.15,3898.65,-0.03,1.65,-2.44,-3897.00,158245.58,3657.38,-0.03,3.04,-2.98,-3654.34,30167.57
29000,367.02,324.52,1.00,1,1,1,-0.00,-0.00,-142.98,179.38,167.53,162.17,3314.69,-0.04,1.10,-2.26,-3313.58,24511.15,3265.68,-0.04,1.18,-2.33,-3264.50,24511.15,3265.68,-0.04,1.18,-2.33,-3264.50,0.00,4911.42,-0.03,2.43,-2.53,-4908.99,253192.93,3536.75,-0.03,4.48,3.12,-3532.27,30167.57
33000,379.88,324.06,1.00,1,1,1,-0.00,-0.00,-146.93,173.86,165.40,160.41,3216.67,-0.04,1.26,-2.39,-3215.41,24511.15,3167.66,-0.03,1.34,-2.44,-3166.31,24511.15,3898.65,-0.03,1.65,-2.44,-3897.00,158245.58,4754.59,-0.03,2.73,-2.60,-4751.87,39217.85,2467.19,-0.03,4.61,3.00,-2462.59,267388.75
37000,392.35,323.63,1.00,1,1,1,-0.01,-0.00,-164.42,169.40,163.44,158.21,3118.65,-0.03,1.43,-2.49,-3117.22,24511.15,4911.42,-0.03,2.43,-2.53,-4908.99,435941.65,4911.42,-0.03,2.43,-2.53,-4908.99,253192.93,3778.02,-0.03,2.12,-2.72,-3775.89,244145.91,2380.07,-0.03,6.30,2.93,-2373.77,21787.69
38000,404.42,323.23,1.00,1,1,1,-0.01,-0.00,-168.85,166.51,161.53,155.17,12082.52,-0.03,6.45,-2.57,-12076.07,8963870.99,11886.48,-0.03,6.82,-2.60,-11879.66,6975066.43,4754.59,-0.03,2.73,-2.60,-4751.87,156871.39,3657.38,-0.03,3.04,-2.98,-3654.34,120670.30,2221.56,-0.03,7.23,2.88,-2214.34,158516.94
39000,416.11,322.84,1.00,2,2,2,-0.01,-0.00,179.38,164.24,159.67,150.48,11690.45,-0.03,7.20,-2.63,-11683.25,392178.47,4597.77,-0.03,3.04,-2.65,-4594.73,7288716.53,4597.77,-0.03,3.83,-2.90,-4593.94,156871.39,3536.75,-0.03,4.48,3.12,-3532.27,120670.30,2081.63,-0.03,7.86,2.84,-2073.76,139938.28
43000,427.40,322.48,1.00,2,2,2,-0.02,0.00,173.86,162.21,157.67,143.35,2824.60,-0.03,2.00,-2.68,-2822.60,2216463.83,2775.59,-0.03,3.21,-3.06,-2772.39,455544.78,3416.12,-0.03,4.74,3.12,-3411.38,295414.99,2467.19,-0.03,4.61,3.00,-2462.59,267388.75,2092.57,-0.03,8.86,2.80,-2083.71,2750.30
47000,438.30,322.14,1.00,2,2,2,-0.03,0.01,169.40,160.41,155.04,130.76,2726.59,-0.03,4.63,3.06,-2721.96,24511.15,2677.58,-0.03,6.11,2.97,-2671.47,24511.15,2677.58,-0.03,6.11,2.97,-2671.47,184634.37,2380.07,-0.03,6.30,2.93,-2373.77,21787.69,2242.12,-0.03,5.26,2.86,-2236.87,37407.90
51000,448.81,321.82,1.00,2,2,2,-0.04,0.01,166.51,163.89,150.90,105.30,2628.58,-0.03,7.63,2.92,-2620.95,24511.15,2579.58,-0.03,9.15,2.89,-2570.42,24511.15,1587.43,-0.03,5.60,2.88,-1581.83,272538.56,2221.56,-0.03,7.23,2.88,-2214.34,39629.23,2196.41,-0.03,5.67,2.83,-2190.74,11438.42
