@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,536.99,391.79,1.00,4,4,4,-0.00,-0.00,26.18,15.15,24.41,34.80,0.00,0.00,0.00,0.00,0.00,0.00,10040.06,-2.75,0.95,-2.08,-10039.12,0.00,9592.44,-2.75,0.99,-2.16,-9591.44,0.00,8697.32,-2.76,1.11,-2.30,-8696.21,0.00,9610.99,-2.77,1.92,-2.50,-9609.07,0.00
25000,499.84,376.56,1.00,4,4,4,-0.00,-0.00,19.99,1.17,29.05,36.04,10040.06,-2.75,0.95,-2.08,-10039.12,2510015.50,9592.44,-2.75,0.99,-2.16,-9591.44,112019.10,8697.32,-2.76,1.11,-2.30,-8696.21,224038.20,7802.44,-2.77,1.24,-2.41,-7801.21,224038.20,8367.07,-2.78,2.44,-2.76,-8364.63,311705.32
29000,465.93,362.83,1.00,4,4,4,-0.00,-0.00,15.15,-12.55,31.73,36.81,9144.85,-2.76,1.05,-2.23,-9143.81,224038.20,8697.32,-2.76,1.11,-2.30,-8696.21,224038.20,8697.32,-2.76,1.11,-2.30,-8696.21,0.00,8502.03,-2.77,1.70,-2.50,-8500.33,175527.78,0.00,0.00,0.00,0.00,0.00,2091767.07
33000,435.28,350.60,1.00,4,4,4,-0.00,-0.00,11.43,21.83,33.40,36.73,8249.85,-2.76,1.17,-2.36,-8248.68,224038.20,7802.44,-2.77,1.24,-2.41,-7801.21,224038.20,7802.44,-2.77,1.24,-2.41,-7801.21,224038.20,9622.13,-2.78,2.45,-2.58,-9619.68,280844.44,0.00,0.00,0.00,0.00,0.00,0.00
37000,407.89,339.87,1.00,4,4,4,-0.00,-0.00,8.63,27.36,34.33,33.87,7355.12,-2.77,1.31,-2.46,-7353.82,224038.20,6907.90,-2.77,1.38,-2.50,-6906.52,224038.20,8502.03,-2.77,1.70,-2.50,-8500.33,175527.78,9610.99,-2.77,1.92,-2.50,-9609.07,22960.78,0.00,0.00,0.00,0.00,0.00,0.00
41000,383.74,330.65,1.00,4,4,4,-0.01,-0.00,1.17,30.38,34.24,97.85,6460.79,-2.78,1.45,-2.54,-6459.34,224038.20,9622.13,-2.78,2.45,-2.58,-9619.68,678832.77,9622.13,-2.78,2.45,-2.58,-9619.68,280844.44,8367.07,-2.78,2.44,-2.76,-8364.63,311705.32,0.00,0.00,0.00,0.00,0.00,0.00
42000,362.86,322.93,1.00,4,4,4,-0.01,-0.00,-12.55,31.49,30.93,130.69,22268.19,-2.79,6.43,-2.61,-22261.76,15807946.54,20481.97,-2.79,6.75,-2.64,-20475.22,10861324.35,11703.98,-2.79,3.86,-2.64,-11700.12,2086272.98,8502.03,-2.77,1.70,-2.50,-8500.33,156866.82,0.00,0.00,0.00,0.00,0.00,0.00
43000,345.22,316.72,1.00,4,4,4,-0.01,-0.00,21.83,31.04,86.97,131.17,18696.91,-2.80,7.08,-2.66,-18689.83,3584611.16,16913.38,-2.81,7.41,-2.69,-16905.97,3584611.16,9664.79,-2.81,5.43,-2.93,-9659.36,2048349.23,9622.13,-2.78,2.45,-2.58,-9619.68,1123377.76,0.00,0.00,0.00,0.00,0.00,0.00
44000,330.84,312.01,1.00,4,4,4,-0.02,0.00,27.36,26.51,131.98,129.71,15131.93,-2.83,7.74,-2.71,-15124.19,3584611.16,5341.35,-2.84,5.08,-3.09,-5336.27,11575067.78,16913.38,-2.81,7.41,-2.69,-16905.97,7248592.19,11703.98,-2.79,3.86,-2.64,-11700.12,2086272.98,9610.99,-2.77,1.92,-2.50,-9609.07,9610988.01
48000,319.72,308.80,1.00,4,4,4,-0.03,0.01,30.38,36.04,134.38,126.99,2894.77,-2.86,4.61,3.04,-2890.16,3059868.78,2894.77,-2.86,4.61,3.04,-2890.16,611973.76,5341.35,-2.84,5.08,-3.09,-5336.27,2893766.95,9664.79,-2.81,5.43,-2.93,-9659.36,512087.31,8367.07,-2.78,2.44,-2.76,-8364.63,311705.32
52000,311.84,307.10,0.00,4,4,4,-0.04,0.01,31.49,36.81,134.00,122.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
66000,307.22,306.90,0.00,4,4,4,-0.05,0.02,31.04,36.73,132.18,114.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
70000,305.86,308.21,0.00,4,4,4,-0.06,0.02,26.51,33.87,129.29,99.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74000,304.72,310.45,0.00,4,4,4,-0.06,0.02,77.04,97.85,76.75,71.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
78000,306.73,313.09,0.00,4,4,4,-0.07,0.03,131.93,130.69,118.88,38.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
82000,311.86,315.72,0.00,4,4,4,-0.07,0.03,135.63,131.17,117.66,16.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
86000,320.10,318.16,0.00,4,4,4,-0.07,0.03,136.31,129.71,110.75,5.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
101000,331.39,320.82,0.00,4,4,4,-0.07,0.03,135.95,126.99,99.70,51.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
105000,345.70,323.40,0.00,4,4,4,-0.06,0.03,134.14,122.46,84.11,45.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
109000,363.50,326.19,1.00,4,4,4,-0.06,0.03,130.51,114.55,65.47,41.96,0.00,0.00,0.00,0.00,0.00,0.00,5647.31,0.27,15.35,2.71,-5631.95,0.00,6285.19,0.33,14.24,2.71,-6270.95,0.00,7445.24,0.39,8.48,2.51,-7436.76,0.00,8954.02,0.47,5.50,0.69,-8948.52,0.00
113000,385.27,332.24,1.00,4,4,4,-0.05,0.02,124.34,99.03,50.92,39.31,5647.31,0.27,15.35,2.71,-5631.95,1411826.58,6285.19,0.33,14.24,2.71,-6270.95,184024.71,7509.16,0.40,9.62,2.59,-7499.54,328513.33,8622.50,0.44,4.37,1.88,-8618.13,307841.42,8850.75,0.47,9.66,0.32,-8841.10,29871.94
117000,411.02,342.62,1.00,4,4,4,-0.02,0.02,110.86,71.43,40.21,37.48,6942.54,0.38,13.12,2.70,-6929.42,368049.41,7509.16,0.40,9.62,2.59,-7499.54,328513.33,7445.24,0.39,8.48,2.51,-7436.76,25978.53,8227.70,0.47,5.13,0.61,-8222.56,117305.50,8418.95,0.45,14.20,0.18,-8404.75,115850.58
121000,440.54,355.78,1.00,4,4,4,0.01,0.01,71.32,38.50,32.67,36.14,8078.22,0.42,6.36,2.35,-8071.86,291891.75,8623.97,0.43,4.04,1.77,-8619.92,285942.22,8622.50,0.44,4.37,1.88,-8618.13,307841.42,9223.48,0.50,9.45,0.27,-9214.02,256896.53,7676.25,0.42,18.14,0.12,-7658.11,196446.11
125000,473.61,371.65,1.00,4,4,4,0.03,0.01,16.02,16.33,26.83,34.18,9171.44,0.45,4.47,0.87,-9166.96,280013.64,9743.57,0.46,6.42,0.53,-9737.15,287470.59,8227.70,0.47,5.13,0.61,-8222.56,117305.50,8954.02,0.47,5.50,0.69,-8948.52,84041.60,6626.40,0.36,21.38,0.09,-6605.02,278990.37
129000,510.28,390.58,1.00,4,4,4,0.05,0.01,-5.25,5.84,22.29,31.68,10317.75,0.48,8.75,0.36,-10308.99,295109.36,7945.40,0.49,8.16,0.27,-7937.24,454177.86,9223.48,0.50,9.45,0.27,-9214.02,256896.53,8850.75,0.47,9.66,0.32,-8841.10,29871.94,4737.39,0.26,21.11,0.07,-4716.28,491714.08
136000,550.63,412.96,1.00,4,4,4,0.08,0.01,-12.28,0.99,18.72,27.97,6591.16,0.51,7.86,0.21,-6583.30,533533.91,8852.15,0.52,11.88,0.17,-8840.27,134398.48,10258.64,0.52,13.75,0.17,-10244.88,152936.13,8418.95,0.45,14.20,0.18,-8404.75,66200.33,3607.32,0.05,23.86,0.05,-3583.45,206183.96
140000,594.68,439.16,1.00,4,4,4,0.10,0.01,-14.18,-0.99,16.25,23.36,12811.60,0.54,18.93,0.13,-12792.68,1556634.82,13449.22,0.55,21.53,0.11,-13427.69,1151687.44,9048.99,0.49,18.13,0.11,-9030.86,312424.64,7676.25,0.42,18.14,0.12,-7658.11,196446.11,2324.80,-0.57,23.78,0.04,-2301.02,543060.55
144000,642.38,469.16,1.00,4,4,4,0.12,0.01,-13.01,-0.89,14.15,19.42,14088.96,0.56,24.15,0.09,-14064.81,330278.08,9333.03,0.45,26.77,0.08,-9306.26,1065377.85,8649.91,0.43,25.64,0.08,-8624.26,176005.80,6626.40,0.36,21.38,0.09,-6605.02,278990.37,3970.51,0.13,13.83,0.15,-3956.68,664904.07
148000,661.88,471.70,1.00,4,4,4,0.12,0.01,-8.79,0.98,12.37,16.19,4914.93,0.13,29.40,0.07,-4885.53,2460797.23,4288.22,0.03,29.77,0.06,-4258.45,1425321.22,5939.51,0.27,28.64,0.06,-5910.87,734690.70,4737.39,0.26,21.11,0.07,-4716.28,491714.08,3206.43,-0.02,15.30,0.11,-3191.14,234471.54
152000,676.67,470.13,1.00,4,4,4,0.12,0.00,0.05,4.80,10.83,13.79,3720.20,-0.11,30.14,0.05,-3690.06,390316.08,3197.08,-0.30,30.52,0.04,-3166.56,404498.40,3152.93,-0.31,30.52,0.04,-3122.41,928003.82,3607.32,0.05,23.86,0.05,-3583.45,360821.94,2819.26,-0.12,16.54,0.08,-2802.72,123253.80
156000,686.34,464.24,1.00,4,4,4,0.13,0.00,16.37,11.40,9.35,12.26,2829.38,-0.55,30.89,0.04,-2798.48,418723.78,2661.95,-0.87,31.27,0.03,-2630.68,431676.82,2115.06,-0.89,23.96,0.03,-2091.09,450922.30,2324.80,-0.57,23.78,0.04,-2301.02,543060.55,2103.88,-0.26,14.94,0.06,-2088.94,197642.00
160000,690.46,453.90,1.00,4,4,4,0.11,0.00,43.60,22.09,9.24,11.39,2783.61,-1.19,31.65,0.02,-2751.96,444679.41,2118.70,-1.48,19.59,0.02,-2099.11,384220.95,2559.10,-1.50,22.46,0.03,-2536.65,367670.91,2925.09,-1.57,22.84,0.03,-2902.25,641791.42,1791.71,-0.46,15.31,0.04,-1776.40,123340.48
168000,688.61,438.92,1.00,4,4,4,0.09,0.00,74.00,36.54,10.50,11.09,1886.78,-1.69,13.56,0.02,-1873.21,181250.19,3021.68,-1.85,16.58,0.02,-3005.10,162542.09,3660.81,-1.86,19.90,0.02,-3640.91,195410.56,4216.81,-1.90,21.06,0.02,-4195.75,217465.02,1553.94,-0.74,15.53,0.02,-1538.41,66076.04
172000,680.35,419.08,1.00,4,4,4,0.07,0.00,94.36,53.41,13.41,11.37,5372.87,-1.97,22.61,0.02,-5350.26,897699.54,6314.77,-2.05,20.35,0.02,-6294.42,851229.33,5091.80,-2.06,16.71,0.02,-5075.10,414194.35,4600.36,-1.99,18.93,0.01,-4581.43,135815.07,1529.41,-1.11,16.19,0.00,-1513.22,143971.80
