@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,395.15,215.35,1.00,1,1,1,-0.00,-0.00,19.93,7.95,33.00,49.24,0.00,0.00,0.00,0.00,0.00,0.00,10.33,-2.65,0.95,-2.08,-9.38,0.00,10.33,-2.65,0.99,-2.16,-9.34,0.00,10.34,-2.65,1.11,-2.30,-9.24,0.00,14.42,-2.64,1.92,-2.50,-12.50,0.00
25000,395.12,215.33,1.00,1,1,1,-0.00,-0.00,13.29,-5.23,40.33,52.34,10.33,-2.65,0.95,-2.08,-9.38,2582.20,10.33,-2.65,0.99,-2.16,-9.34,3.44,10.34,-2.65,1.11,-2.30,-9.24,6.89,10.35,-2.64,1.24,-2.41,-9.12,6.89,15.09,-2.64,2.48,-2.73,-12.61,167.85
29000,395.08,215.31,1.00,1,1,1,-0.00,-0.00,7.95,-19.41,46.24,55.07,10.34,-2.65,1.05,-2.23,-9.29,6.89,10.34,-2.65,1.11,-2.30,-9.24,6.89,10.34,-2.65,1.11,-2.30,-9.24,0.00,12.76,-2.64,1.70,-2.50,-11.06,600.54,15.11,-2.64,3.38,-2.96,-11.72,10.02
33000,395.04,215.29,1.00,1,1,1,-0.00,-0.00,3.61,-31.17,51.01,57.04,10.35,-2.65,1.17,-2.36,-9.18,6.89,10.35,-2.64,1.24,-2.41,-9.12,6.89,10.35,-2.64,1.24,-2.41,-9.12,6.89,16.60,-2.64,2.45,-2.58,-14.15,960.86,15.12,-2.63,4.75,-3.14,-10.37,10.02
37000,395.01,215.27,1.00,1,1,1,-0.00,-0.00,0.04,40.21,54.92,57.85,10.36,-2.64,1.31,-2.46,-9.05,6.89,10.36,-2.64,1.38,-2.50,-8.99,6.89,12.76,-2.64,1.70,-2.50,-11.06,600.54,14.42,-2.64,1.92,-2.50,-12.50,544.94,10.41,-2.63,4.52,3.02,-5.88,1178.69
41000,394.97,215.25,1.00,1,1,1,-0.01,-0.00,-5.23,47.82,58.39,57.68,10.37,-2.64,1.45,-2.54,-8.92,6.89,16.60,-2.64,2.45,-2.58,-14.15,1558.77,16.60,-2.64,2.45,-2.58,-14.15,960.86,15.09,-2.64,2.48,-2.73,-12.61,167.85,10.05,-2.61,6.08,2.94,-3.97,102.63
42000,394.93,215.23,1.00,1,1,1,-0.01,-0.00,-19.41,54.76,61.39,57.26,41.52,-2.64,6.43,-2.61,-35.09,31149.50,41.54,-2.64,6.75,-2.64,-34.79,24940.39,23.74,-2.64,3.86,-2.64,-19.88,7137.79,15.11,-2.64,3.38,-2.96,-11.72,40.08,7.60,-2.50,7.26,2.88,-0.34,2635.72
43000,394.90,215.21,1.00,1,1,1,-0.01,-0.00,-31.17,61.20,63.30,57.01,41.56,-2.64,7.08,-2.66,-34.48,110.21,41.58,-2.63,7.41,-2.69,-34.17,110.21,27.72,-2.63,6.06,-2.90,-21.66,3984.40,15.12,-2.63,4.75,-3.14,-10.37,40.08,4.81,-2.17,8.32,2.84,3.51,3429.34
44000,394.86,215.19,1.00,1,1,1,-0.02,0.00,40.21,66.84,63.47,57.26,41.60,-2.63,7.74,-2.71,-33.86,110.21,20.81,-2.63,5.89,-3.05,-14.92,20769.79,18.50,-2.63,6.18,3.14,-12.32,9221.82,10.41,-2.63,4.52,3.02,-5.88,4714.77,6.45,-2.42,6.36,2.90,-0.09,2142.37
47000,394.83,215.17,1.00,1,1,1,-0.03,0.01,47.82,52.34,62.19,56.60,13.88,-2.63,5.49,3.08,-8.39,9240.27,11.90,-2.63,6.11,2.99,-5.79,2969.09,13.89,-2.63,7.07,2.99,-6.82,1536.97,10.05,-2.61,6.08,2.94,-3.97,136.84,5.54,-2.35,7.48,2.87,1.94,331.27
51000,394.79,215.15,1.00,1,1,1,-0.03,0.01,54.76,55.07,60.42,54.42,10.42,-2.63,6.60,2.93,-3.82,864.98,10.43,-2.63,7.78,2.89,-2.65,369.42,6.67,-2.63,4.95,2.89,-1.72,1803.81,7.60,-2.50,7.26,2.88,-0.34,658.93,4.94,-2.36,7.46,2.84,2.52,150.11
55000,394.75,215.13,1.00,1,1,1,-0.04,0.01,61.20,57.04,58.77,52.58,10.43,-2.63,8.97,2.87,-1.46,6.89,4.64,-2.62,4.52,2.84,-0.12,1447.00,5.97,-2.59,6.25,2.84,0.28,185.20,4.81,-2.17,8.32,2.84,3.51,857.34,5.62,-2.40,8.36,2.82,2.74,180.96
69000,394.72,215.11,1.00,1,1,1,-0.05,0.02,66.84,57.85,58.11,52.15,2.98,-2.62,3.25,2.83,0.26,532.04,4.00,-2.54,5.58,2.81,1.58,51.89,3.98,-2.29,7.73,2.81,3.75,177.00,2.82,-1.73,9.28,2.81,6.46,182.71,6.77,-2.46,9.16,2.81,2.38,86.87
73000,394.69,215.09,1.00,1,1,1,-0.06,0.02,71.32,57.68,52.96,53.66,7.65,-2.43,13.76,2.80,6.11,1188.28,4.63,-1.44,14.96,2.79,10.33,1137.72,3.12,-1.02,8.94,2.79,5.82,1062.29,2.41,-1.15,10.42,2.79,8.01,388.28,8.21,-2.47,9.85,2.79,1.64,359.55
77000,394.72,215.07,1.00,1,1,1,-0.06,0.02,73.01,57.26,51.45,58.15,8.17,-0.54,16.17,2.78,7.99,3209.02,13.23,-0.27,16.51,2.77,3.29,3043.99,8.20,-0.25,16.08,2.77,7.89,1587.59,1.98,-1.25,9.37,2.77,7.39,121.57,9.50,-2.48,10.04,2.78,0.54,322.42
81000,394.80,215.06,1.00,1,1,1,-0.06,0.03,70.67,57.01,49.85,66.64,18.69,-0.16,16.86,2.77,-1.84,2880.81,15.30,0.04,17.21,2.76,1.90,1219.14,10.89,-0.06,17.21,2.76,6.32,805.19,2.30,-1.71,10.01,2.76,7.71,256.32,10.95,-2.50,9.99,2.77,-0.96,367.19
85000,394.84,215.07,1.00,1,1,1,-0.07,0.03,66.15,57.26,48.91,83.84,12.80,0.33,17.55,2.75,4.76,2368.35,9.28,0.25,17.90,2.75,8.62,1628.23,3.93,-0.19,11.02,2.75,7.09,1752.87,4.32,-2.15,12.79,2.75,8.46,613.65,12.58,-2.54,9.73,2.75,-2.85,425.05
