@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,643.99,234.27,1.00,1,1,1,0.00,-0.01,-55.73,-57.10,-54.20,-44.20,0.00,0.00,0.00,0.00,0.00,0.00,214.73,-0.22,1.94,-1.17,-212.79,0.00,217.71,-0.22,2.86,-1.18,-214.84,0.00,223.68,-0.21,4.72,-1.19,-218.96,0.00,301.66,-0.19,10.78,-1.19,-290.88,0.00
24000,644.83,234.08,1.00,1,1,1,0.01,-0.01,-56.48,-57.67,-52.38,-41.02,214.73,-0.22,1.94,-1.17,-212.79,53681.88,217.71,-0.22,2.86,-1.18,-214.84,788.57,223.68,-0.21,4.72,-1.19,-218.96,1577.15,282.66,-0.20,8.08,-1.19,-274.58,14757.24,309.36,-0.19,13.15,-1.20,-296.21,2018.75
28000,645.69,233.89,1.00,1,1,1,0.01,-0.02,-57.10,-57.30,-49.97,-37.30,220.69,-0.22,3.79,-1.18,-216.90,1577.15,223.68,-0.21,4.72,-1.19,-218.96,1577.15,223.68,-0.21,4.72,-1.19,-218.96,0.00,377.07,-0.19,13.47,-1.19,-363.60,23611.58,317.09,-0.18,15.19,-1.18,-301.90,2018.75
32000,646.58,233.71,1.00,1,1,1,0.01,-0.03,-57.65,-56.22,-46.83,-32.91,226.67,-0.21,5.64,-1.19,-221.03,1577.15,229.66,-0.20,6.57,-1.19,-223.10,1577.15,282.66,-0.20,8.08,-1.19,-274.58,14757.24,429.67,-0.19,18.26,-1.20,-411.41,13174.00,324.83,-0.17,16.60,-1.15,-308.23,2018.75
36000,647.49,233.52,1.00,1,1,1,0.01,-0.03,-58.15,-54.40,-43.02,-28.55,232.66,-0.20,7.49,-1.19,-225.17,1577.15,377.07,-0.19,13.47,-1.19,-363.60,36856.77,377.07,-0.19,13.47,-1.19,-363.60,23611.58,301.66,-0.19,10.78,-1.19,-290.88,32011.46,332.59,-0.16,17.42,-1.12,-315.17,2018.75
37000,648.43,233.34,1.00,1,1,1,0.02,-0.04,-57.67,-51.71,-38.35,-24.17,954.71,-0.19,37.38,-1.19,-917.33,722056.69,966.76,-0.19,41.09,-1.20,-925.67,589708.29,429.67,-0.19,18.26,-1.20,-411.41,52696.00,309.36,-0.19,13.15,-1.20,-296.21,8074.98,291.63,-0.16,14.24,-1.06,-277.39,41037.35
38000,649.39,233.17,1.00,1,1,1,0.02,-0.05,-57.30,-47.91,-32.60,-19.76,978.82,-0.18,44.79,-1.20,-934.03,25234.32,495.45,-0.18,24.25,-1.20,-471.20,471338.83,440.40,-0.18,21.55,-1.20,-418.85,11215.25,317.09,-0.18,15.19,-1.18,-301.90,8074.98,286.84,-0.15,12.78,-0.99,-274.06,5225.70
41000,650.38,232.99,1.00,1,1,1,0.02,-0.06,-56.22,-42.56,-25.51,-15.30,334.33,-0.17,17.40,-1.20,-316.93,214835.57,290.03,-0.17,15.97,-1.20,-274.05,68480.43,338.36,-0.17,18.64,-1.20,-319.73,34024.34,324.83,-0.17,16.60,-1.15,-308.23,2691.66,298.30,-0.14,11.90,-0.89,-286.40,3852.56
45000,651.39,232.82,1.00,1,1,1,0.02,-0.06,-54.40,-35.44,-17.97,-10.36,256.80,-0.17,14.90,-1.20,-241.90,19388.74,259.83,-0.16,15.83,-1.20,-244.00,7562.67,277.16,-0.16,16.33,-1.17,-260.83,15310.95,332.59,-0.16,17.42,-1.12,-315.17,2018.75,310.28,-0.16,10.79,-0.94,-299.49,3320.95
49000,652.43,232.65,1.00,1,1,1,0.03,-0.06,-51.71,-41.02,-10.06,-5.22,262.87,-0.16,16.75,-1.20,-246.11,1577.15,265.91,-0.16,16.65,-1.15,-249.26,1577.15,265.91,-0.16,15.69,-1.13,-250.22,2847.00,291.63,-0.16,14.24,-1.06,-277.39,10259.34,323.00,-0.16,11.10,-0.88,-311.90,3202.83
