@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
233000,711.26,293.30,1.00,1,1,1,0.80,0.17,18.71,22.18,26.03,28.22,0.00,0.00,0.00,0.00,0.00,0.00,2.14,-0.10,24.04,0.20,21.90,0.00,1.43,-0.10,16.33,0.20,14.89,0.00,1.65,-0.11,17.91,0.22,16.25,0.00,2.95,-0.12,28.42,0.27,25.47,0.00
267000,711.34,293.29,1.00,1,1,1,0.80,0.16,20.13,24.86,28.12,29.89,2.14,-0.10,24.04,0.20,21.90,62.99,1.43,-0.10,16.33,0.20,14.89,20.82,1.37,-0.11,15.07,0.22,13.69,1.74,1.98,-0.11,20.11,0.24,18.14,9.49,3.48,-0.12,31.93,0.31,28.45,15.61
333000,711.41,293.29,1.00,1,1,1,0.69,0.16,21.83,27.22,30.63,31.98,1.07,-0.11,12.36,0.20,11.29,16.25,1.37,-0.11,15.07,0.22,13.69,0.90,1.65,-0.11,17.91,0.22,16.25,4.22,3.61,-0.12,34.22,0.27,30.62,24.71,6.04,-0.12,47.14,0.33,41.10,38.79
368000,711.48,293.28,1.00,1,1,1,0.65,0.17,23.98,29.93,33.21,34.00,1.95,-0.11,20.18,0.23,18.23,25.21,1.98,-0.11,20.24,0.24,18.26,17.17,1.98,-0.11,20.11,0.24,18.14,9.22,6.43,-0.12,57.39,0.30,50.96,80.60,9.90,-0.13,64.96,0.36,55.06,110.26
401000,711.54,293.27,1.00,1,1,1,0.52,0.16,27.24,33.34,36.15,36.28,2.00,-0.11,20.29,0.25,18.29,1.53,3.71,-0.12,34.71,0.27,31.00,52.55,3.61,-0.12,34.22,0.27,30.62,49.43,2.95,-0.12,28.42,0.27,25.47,105.35,27.96,-0.13,148.25,0.39,120.29,547.19
403000,711.60,293.26,1.00,1,1,1,0.52,0.16,24.86,36.67,38.74,38.36,31.90,-0.12,272.70,0.30,240.81,14948.26,31.33,-0.12,272.29,0.30,240.96,13812.38,6.43,-0.12,57.39,0.30,50.96,1410.42,3.48,-0.12,31.93,0.31,28.45,265.37,25.62,-0.22,113.30,0.41,87.68,1619.09
405000,711.67,293.26,1.00,1,1,1,0.45,0.17,27.22,41.32,42.82,41.97,30.77,-0.12,271.89,0.30,241.11,567.45,30.21,-0.12,256.15,0.33,225.94,567.45,30.21,-0.12,250.59,0.35,220.38,11890.36,6.04,-0.12,47.14,0.33,41.10,1280.06,23.96,-0.32,78.59,0.46,54.63,1536.85
407000,711.72,293.25,1.00,1,1,1,0.39,0.20,29.93,46.69,47.67,46.57,29.65,-0.13,240.70,0.37,211.05,567.45,29.08,-0.13,229.67,0.41,200.59,567.45,29.08,-0.13,234.78,0.41,205.69,567.45,9.90,-0.13,64.96,0.36,55.06,1929.49,22.62,-0.39,47.70,0.52,25.08,1034.25
409000,711.78,293.24,1.00,1,1,1,0.36,0.22,33.34,53.65,55.13,52.66,28.52,-0.13,219.16,0.46,190.64,567.45,27.96,-0.13,215.05,0.50,187.09,567.45,27.96,-0.13,165.33,0.46,137.37,567.45,27.96,-0.13,148.25,0.39,120.29,9028.69,4.45,-0.25,27.59,0.29,23.13,9112.25
411000,711.84,293.23,1.00,1,1,1,-0.02,-0.01,36.67,29.89,177.95,66.57,27.40,-0.14,211.23,0.54,183.84,567.45,26.83,-0.14,101.60,0.55,74.77,567.45,26.83,-0.14,103.48,0.51,76.65,567.45,25.62,-0.22,113.30,0.41,87.68,1619.09,5.11,-0.26,27.92,0.31,22.81,327.92
