@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,450.59,354.64,1.00,1,1,1,-0.00,-0.00,-131.32,-118.16,96.69,104.34,0.00,0.00,0.00,0.00,0.00,0.00,683.09,1.69,0.97,-2.10,-682.12,0.00,655.20,1.68,1.03,-2.19,-654.17,0.00,600.02,1.64,1.18,-2.33,-598.84,0.00,606.76,1.54,2.00,-2.65,-604.75,0.00
24000,450.25,357.35,1.00,1,1,1,-0.00,-0.00,-127.25,-109.16,99.20,115.29,683.09,1.69,0.97,-2.10,-682.12,170773.26,655.20,1.68,1.03,-2.19,-654.17,7492.14,600.02,1.64,1.18,-2.33,-598.84,14984.28,671.80,1.60,1.65,-2.44,-670.15,19302.28,543.95,1.47,2.60,-2.87,-541.35,18442.20
28000,450.03,359.85,1.00,1,1,1,-0.00,-0.00,-125.11,-103.69,105.65,128.88,627.50,1.66,1.10,-2.26,-626.40,14984.28,600.02,1.64,1.18,-2.33,-598.84,14984.28,600.02,1.64,1.18,-2.33,-598.84,0.00,788.79,1.54,2.43,-2.53,-786.35,30883.64,484.24,1.39,3.50,-3.05,-480.74,18442.20
32000,449.92,362.14,1.00,1,1,1,-0.00,-0.00,-124.67,102.88,116.37,142.31,572.78,1.62,1.26,-2.39,-571.53,14984.28,545.84,1.60,1.34,-2.44,-544.49,14984.28,671.80,1.60,1.65,-2.44,-670.15,19302.28,707.13,1.47,2.73,-2.60,-704.41,23974.85,309.78,1.28,3.37,3.10,-306.41,44830.39
36000,449.92,364.21,1.00,1,1,1,-0.01,-0.00,-116.11,107.09,130.77,153.39,519.22,1.57,1.43,-2.49,-517.79,14984.28,788.79,1.54,2.43,-2.53,-786.35,61392.07,788.79,1.54,2.43,-2.53,-786.35,30883.64,606.76,1.54,2.00,-2.65,-604.75,27410.24,274.40,1.15,4.41,3.00,-269.99,13319.36
37000,450.04,366.08,1.00,1,1,1,-0.01,-0.00,-109.16,116.90,146.08,161.59,1868.84,1.51,6.45,-2.57,-1862.40,1350934.84,1767.83,1.47,6.82,-2.60,-1761.01,982273.08,707.13,1.47,2.73,-2.60,-704.41,95899.42,543.95,1.47,2.60,-2.87,-541.35,73768.78,199.27,0.84,5.21,2.93,-194.06,104040.97
38000,450.27,367.73,1.00,1,1,1,-0.01,-0.00,-103.69,131.90,159.33,167.32,1669.32,1.43,7.20,-2.63,-1662.12,239748.54,629.51,1.39,3.04,-2.65,-626.48,1141798.74,629.51,1.39,3.47,-2.82,-626.04,95899.42,484.24,1.39,3.50,-3.05,-480.74,73768.78,166.07,0.38,6.04,2.88,-160.03,89067.71
42000,450.61,369.18,1.00,1,1,1,-0.01,-0.00,102.88,148.93,168.58,171.20,370.45,1.34,2.00,-2.68,-368.45,325256.06,348.51,1.28,2.70,-2.96,-345.80,71362.42,428.93,1.28,3.77,-3.05,-425.17,52040.07,309.78,1.28,3.37,3.10,-306.41,44830.39,184.72,-0.03,7.41,2.84,-177.31,18275.09
46000,451.06,370.41,1.00,1,1,1,-0.02,0.00,107.09,163.76,174.57,173.76,327.84,1.22,3.54,-3.12,-324.30,14984.28,308.70,1.15,4.43,3.06,-304.27,14984.28,308.70,1.15,4.43,3.06,-304.27,32525.04,274.40,1.15,4.41,3.00,-269.99,13319.36,239.76,0.94,5.89,2.91,-233.87,51051.43
50000,451.63,371.42,1.00,1,1,1,-0.03,0.01,116.90,115.29,177.88,174.83,291.40,1.06,5.36,3.00,-286.04,14984.28,276.27,0.97,6.29,2.95,-269.98,14984.28,170.01,0.97,3.84,2.95,-166.17,36054.51,199.27,0.84,5.21,2.93,-194.06,26010.24,222.69,0.67,6.87,2.87,-215.82,16373.72
