@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,356.24,369.13,1.00,1,1,1,-0.00,-0.00,-24.89,-34.34,-60.67,48.85,0.00,0.00,0.00,0.00,0.00,0.00,33.22,-1.82,0.93,-2.06,-32.29,0.00,33.52,-1.83,0.96,-2.14,-32.55,0.00,34.12,-1.85,1.05,-2.27,-33.07,0.00,43.55,-1.89,1.56,-2.48,-41.99,0.00
25000,356.21,369.00,1.00,1,1,1,-0.00,-0.00,-30.16,-37.49,61.46,45.82,33.22,-1.82,0.93,-2.06,-32.29,8304.69,33.52,-1.83,0.96,-2.14,-32.55,120.20,34.12,-1.85,1.05,-2.27,-33.07,240.39,34.74,-1.87,1.15,-2.39,-33.59,240.39,50.13,-1.91,1.94,-2.56,-48.20,1662.97
29000,356.17,368.87,1.00,1,1,1,-0.00,-0.00,-34.34,-47.99,57.18,44.02,33.82,-1.84,1.00,-2.21,-32.81,240.39,34.12,-1.85,1.05,-2.27,-33.07,240.39,34.12,-1.85,1.05,-2.27,-33.07,0.00,35.38,-1.89,1.27,-2.48,-34.11,240.39,58.72,-1.93,2.74,-2.77,-55.98,2161.87
33000,356.13,368.74,1.00,1,1,1,-0.00,-0.00,-37.63,-58.47,52.03,43.08,34.43,-1.86,1.10,-2.33,-33.33,240.39,34.74,-1.87,1.15,-2.39,-33.59,240.39,34.74,-1.87,1.15,-2.39,-33.59,240.39,44.35,-1.91,1.72,-2.56,-42.63,2250.47,62.95,-1.95,3.90,-2.99,-59.06,1094.65
37000,356.09,368.61,1.00,1,1,1,-0.00,-0.00,-40.22,63.74,47.78,42.61,35.06,-1.88,1.21,-2.43,-33.85,240.39,35.38,-1.89,1.27,-2.48,-34.11,240.39,35.38,-1.89,1.27,-2.48,-34.11,240.39,43.55,-1.89,1.56,-2.48,-41.99,295.87,64.12,-1.97,5.44,3.12,-58.67,404.87
41000,356.04,368.47,1.00,1,1,1,-0.00,-0.00,-37.49,62.00,44.97,42.46,35.71,-1.90,1.33,-2.52,-34.38,240.39,36.03,-1.91,1.39,-2.56,-34.64,240.39,44.35,-1.91,1.72,-2.56,-42.63,2250.47,50.13,-1.91,1.94,-2.56,-48.20,1662.97,44.26,-2.01,5.11,3.00,-39.15,4992.68
45000,355.99,368.33,1.00,1,1,1,-0.01,-0.00,-47.99,56.07,43.35,42.62,36.37,-1.92,1.46,-2.59,-34.91,240.39,58.72,-1.93,2.44,-2.62,-56.28,5675.66,58.72,-1.93,2.44,-2.62,-56.28,3600.75,58.72,-1.93,2.74,-2.77,-55.98,2161.87,46.67,-2.08,6.88,2.93,-39.79,1080.64
46000,355.94,368.20,1.00,1,1,1,-0.01,-0.00,-58.47,50.64,42.52,43.28,148.15,-1.94,6.38,-2.65,-141.78,111793.79,149.51,-1.95,6.65,-2.68,-142.86,90810.55,85.44,-1.95,3.80,-2.68,-81.64,26748.43,62.95,-1.95,3.90,-2.99,-59.06,4378.58,52.19,-2.16,8.12,2.87,-44.07,6668.75
47000,355.88,368.06,1.00,1,1,1,-0.01,-0.00,63.74,46.72,42.08,45.62,150.89,-1.96,6.93,-2.70,-143.96,3846.27,152.28,-1.97,7.22,-2.72,-145.06,3846.27,152.28,-1.97,8.98,-2.93,-143.30,66871.07,64.12,-1.97,5.44,3.12,-58.67,1619.48,59.94,-2.20,5.64,2.93,-54.31,8133.95
48000,355.82,367.92,1.00,1,1,1,-0.02,0.00,62.00,45.82,41.88,64.74,153.68,-1.97,7.51,-2.74,-146.17,3846.27,155.09,-1.98,11.64,-3.08,-143.44,3846.27,103.39,-1.98,9.10,3.12,-94.29,48933.35,44.26,-2.01,5.11,3.00,-39.15,19970.73,92.73,-2.43,6.77,2.89,-85.96,36904.03
