@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
140000,791.51,270.86,1.00,2,2,2,0.24,0.00,-21.87,-22.92,-25.17,-29.34,0.00,0.00,0.00,0.00,0.00,0.00,1756.07,0.37,60.40,0.00,-1695.67,0.00,1714.95,0.37,48.71,-0.01,-1666.23,0.00,1632.89,0.39,42.51,-0.00,-1590.38,0.00,1469.67,0.42,34.11,0.01,-1435.56,0.00
144000,798.06,273.39,1.00,2,2,2,0.15,-0.00,-22.36,-23.72,-26.61,-31.76,1756.07,0.37,60.40,0.00,-1695.67,439017.90,1714.95,0.37,48.71,-0.01,-1666.23,10588.74,1632.89,0.39,37.45,-0.01,-1595.44,21177.48,1551.11,0.40,35.32,0.00,-1515.79,21177.48,1388.62,0.43,28.54,0.01,-1360.08,21177.48
148000,804.28,275.87,1.00,2,2,2,0.15,-0.00,-22.65,-24.54,-28.31,-34.45,1673.88,0.38,37.03,-0.02,-1636.85,21177.48,1632.89,0.39,37.45,-0.01,-1595.44,21177.48,1632.89,0.39,42.51,-0.00,-1590.38,0.00,1469.67,0.42,32.99,0.01,-1436.68,21177.48,1308.03,0.45,25.40,0.02,-1282.64,21177.48
152000,810.16,278.32,1.00,2,2,2,0.14,0.00,-23.19,-25.61,-30.59,-37.70,1591.96,0.39,37.87,-0.00,-1554.09,21177.48,1551.11,0.40,36.31,0.00,-1514.80,21177.48,1551.11,0.40,35.32,0.00,-1515.79,21177.48,1388.62,0.43,29.46,0.02,-1359.16,21177.48,1228.00,0.47,21.65,0.02,-1206.35,21177.48
156000,815.70,280.71,1.00,2,2,2,0.13,0.00,-24.00,-27.19,-33.59,-41.40,1510.35,0.41,34.76,0.01,-1475.59,21177.48,1469.67,0.42,33.20,0.02,-1436.47,21177.48,1469.67,0.42,32.99,0.01,-1436.68,21177.48,1469.67,0.42,34.11,0.01,-1435.56,21177.48,1148.64,0.50,18.07,0.02,-1130.57,21177.48
160000,820.91,283.07,1.00,2,2,2,0.11,0.00,-23.72,-29.52,-37.50,-45.52,1429.09,0.42,31.65,0.02,-1397.44,21177.48,1388.62,0.43,29.67,0.02,-1358.95,21177.48,1388.62,0.43,29.46,0.02,-1359.16,21177.48,1388.62,0.43,28.54,0.01,-1360.08,21177.48,1084.52,0.54,14.65,0.01,-1069.87,19047.58
164000,825.78,285.38,1.00,2,2,2,0.09,0.00,-24.54,-32.70,-42.16,-49.81,1348.26,0.44,27.70,0.02,-1320.57,21177.48,1308.03,0.45,25.72,0.02,-1282.32,21177.48,1308.03,0.45,25.72,0.02,-1282.32,21177.48,1308.03,0.45,25.40,0.02,-1282.64,21177.48,1016.11,0.58,11.99,-0.00,-1004.12,20469.52
168000,830.32,287.65,1.00,2,2,2,0.08,0.00,-25.61,-36.99,-47.48,-54.22,1267.94,0.46,23.74,0.02,-1244.20,21177.48,1228.00,0.47,21.76,0.02,-1206.24,21177.48,1228.00,0.47,21.76,0.02,-1206.24,21177.48,1228.00,0.47,21.65,0.02,-1206.35,21177.48,836.44,0.63,8.98,-0.03,-827.46,46428.18
172000,834.52,289.87,1.00,2,2,2,0.06,0.00,-27.19,-42.50,-53.06,-58.63,1188.23,0.49,19.78,0.02,-1168.45,21177.48,1148.64,0.50,17.80,0.02,-1130.84,21177.48,1148.64,0.50,17.80,0.02,-1130.84,21177.48,1148.64,0.50,18.07,0.02,-1130.57,21177.48,1086.24,0.52,20.27,-0.01,-1065.97,67886.40
176000,838.39,292.05,1.00,2,2,2,0.05,0.00,-29.52,-31.76,-58.72,-62.93,1109.26,0.51,15.83,0.02,-1093.43,21177.48,1070.10,0.53,13.85,0.02,-1056.25,21177.48,1070.10,0.53,13.85,0.02,-1056.25,21177.48,1084.52,0.54,14.65,0.01,-1069.87,19047.58,1003.03,0.56,17.48,-0.02,-985.55,22881.80
180000,841.91,294.19,1.00,1,2,1,0.03,0.00,-32.70,-34.45,-64.36,-67.04,1031.20,0.54,11.87,0.02,-1019.33,21177.48,992.57,0.56,9.89,0.02,-982.68,21177.48,992.57,0.56,10.43,0.01,-982.15,21177.48,1016.11,0.58,11.99,-0.00,-1004.12,20469.52,916.62,0.60,16.19,-0.03,-900.43,24148.98
184000,845.11,296.28,1.00,1,1,1,0.02,-0.00,-36.99,-37.70,-69.91,-70.89,954.27,0.58,7.91,0.02,-946.36,21177.48,916.32,0.60,7.01,-0.01,-909.32,21177.48,946.42,0.62,7.54,-0.02,-938.88,17691.09,836.44,0.63,8.98,-0.03,-827.46,46428.18,827.26,0.65,14.98,-0.04,-812.28,25261.76
188000,847.96,298.33,1.00,1,1,1,0.02,-0.00,-42.50,-41.40,-75.21,-74.65,878.78,0.62,6.11,-0.05,-872.67,21177.48,903.46,0.68,5.23,-0.10,-898.24,17911.57,891.94,0.68,6.21,-0.08,-885.73,20273.76,764.01,0.69,7.99,-0.07,-756.02,22158.07,739.49,0.72,14.08,-0.06,-725.41,25023.09
192000,850.74,300.81,1.00,1,1,1,0.03,-0.00,-48.99,-45.52,-40.87,-78.22,930.79,0.73,4.37,-0.18,-926.42,27687.62,873.87,0.77,5.46,-0.18,-868.41,21438.21,659.76,0.76,5.14,-0.15,-654.62,60076.88,685.98,0.78,7.70,-0.11,-678.28,24405.50,665.68,0.79,13.49,-0.08,-652.19,22257.85
196000,852.99,303.19,1.00,1,1,1,0.03,-0.01,-55.92,-49.81,-43.06,-81.66,818.39,0.81,6.55,-0.18,-811.84,33240.90,502.12,0.87,5.09,-0.18,-497.03,94320.92,597.50,0.87,6.11,-0.18,-591.38,23042.38,605.83,0.89,8.09,-0.15,-597.74,26794.33,603.18,0.85,13.13,-0.09,-590.05,18981.57
204000,854.64,305.40,1.00,1,1,1,0.04,-0.01,-62.89,-54.22,-45.33,-84.71,345.29,0.93,4.37,-0.18,-340.92,59653.53,420.63,1.01,6.55,-0.18,-414.08,13292.49,501.58,1.02,7.86,-0.18,-493.72,15545.90,526.07,1.03,9.16,-0.17,-516.91,14447.08,552.78,0.92,13.00,-0.10,-539.78,8058.95
208000,855.66,307.47,1.00,1,1,1,0.05,-0.01,-69.51,-58.63,-47.82,-87.13,576.79,1.12,10.92,-0.18,-565.87,61492.82,521.65,1.23,12.01,-0.18,-509.64,36040.88,417.42,1.24,9.61,-0.18,-407.81,33000.99,455.68,1.22,10.66,-0.18,-445.02,28485.14,511.02,0.99,13.10,-0.11,-497.92,13971.78
