@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,392.79,263.59,1.00,1,1,1,0.01,-0.01,15.96,10.73,-2.02,0.98,0.00,0.00,0.00,0.00,0.00,0.00,52.17,-0.93,2.95,-0.70,-49.22,0.00,50.90,-0.97,3.70,-0.72,-47.20,0.00,59.88,-1.06,6.38,-0.74,-53.50,0.00,52.10,-1.27,10.15,-1.03,-41.95,0.00
27000,392.91,263.42,1.00,1,1,1,0.01,-0.01,20.93,8.03,0.55,4.88,52.17,-0.93,2.95,-0.70,-49.22,13042.81,50.90,-0.97,3.70,-0.72,-47.20,641.22,48.65,-1.06,5.18,-0.74,-43.47,1282.43,62.49,-1.16,8.89,-0.75,-53.60,1672.10,51.27,-1.38,13.15,-1.19,-38.12,1465.64
31000,393.02,263.25,1.00,1,1,1,0.02,-0.02,26.54,6.42,3.41,8.61,49.72,-1.01,4.44,-0.73,-45.28,1282.43,48.65,-1.06,5.18,-0.74,-43.47,1282.43,59.88,-1.06,6.38,-0.74,-53.50,2806.88,60.78,-1.27,10.87,-0.75,-49.91,1709.91,37.66,-1.50,12.38,-1.34,-25.28,3628.33
35000,393.10,263.08,1.00,1,1,1,0.02,-0.02,23.36,5.88,6.10,12.15,47.70,-1.11,5.92,-0.74,-41.77,1282.43,74.98,-1.16,10.67,-0.75,-64.32,6756.24,62.49,-1.16,8.89,-0.75,-53.60,1672.10,59.82,-1.38,13.39,-0.92,-46.43,1709.91,38.03,-1.61,15.65,-1.47,-22.38,1079.94
36000,393.17,262.91,1.00,1,1,1,0.03,-0.02,16.91,6.04,8.45,15.51,184.64,-1.22,29.65,-0.75,-154.99,137289.52,91.18,-1.27,16.31,-0.75,-74.87,18469.97,60.78,-1.27,10.87,-0.75,-49.91,6839.65,52.10,-1.27,10.15,-1.03,-41.95,9943.39,36.04,-1.72,18.12,-1.58,-17.92,4538.17
39000,393.21,262.73,1.00,1,1,1,0.03,-0.03,8.03,7.12,10.80,18.24,60.21,-1.33,11.86,-0.75,-48.34,41657.88,51.27,-1.38,11.02,-0.76,-40.25,13544.79,59.82,-1.38,13.39,-0.92,-46.43,2279.88,51.27,-1.38,13.15,-1.19,-38.12,1954.19,39.81,-1.83,21.39,-1.66,-18.42,1823.10
43000,393.23,262.56,1.00,1,1,1,0.02,-0.05,6.42,8.34,13.06,20.38,44.72,-1.44,10.39,-0.76,-34.33,4143.41,44.72,-1.50,12.11,-1.03,-32.61,2135.78,47.70,-1.50,13.75,-1.14,-33.96,3393.08,37.66,-1.50,12.38,-1.34,-25.28,3628.33,44.92,-1.91,25.25,-1.72,-19.67,1574.59
47000,393.24,262.38,1.00,1,1,1,0.01,-0.08,5.88,9.82,15.56,22.00,44.87,-1.55,14.48,-1.22,-30.39,1282.43,45.16,-1.61,17.24,-1.36,-27.92,1282.43,45.16,-1.61,17.24,-1.36,-27.92,1464.26,38.03,-1.61,15.65,-1.47,-22.38,1079.94,50.65,-1.98,28.67,-1.77,-21.98,1643.91
51000,393.22,262.20,1.00,1,1,1,-0.00,-0.11,6.04,11.26,18.24,23.05,45.60,-1.67,20.22,-1.45,-25.38,1282.43,46.17,-1.72,23.34,-1.53,-22.83,1282.43,28.42,-1.72,14.20,-1.54,-14.22,4301.54,36.04,-1.72,18.12,-1.58,-17.92,1134.54,44.97,-1.74,19.55,-1.67,-25.42,3143.00
55000,393.18,262.01,1.00,1,1,1,-0.02,-0.13,7.12,4.88,20.64,23.47,46.88,-1.77,26.55,-1.58,-20.33,1282.43,21.21,-1.82,13.04,-1.64,-8.17,6294.57,29.37,-1.82,17.90,-1.65,-11.46,789.19,39.81,-1.83,21.39,-1.66,-18.42,1367.33,48.22,-1.83,21.75,-1.69,-26.47,1268.58
