@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,290.41,268.95,1.00,1,1,1,0.01,-0.00,-74.90,-72.40,-96.91,-129.43,0.00,0.00,0.00,0.00,0.00,0.00,57.84,1.23,2.22,-0.23,-55.62,0.00,56.57,1.23,3.16,-0.15,-53.42,0.00,54.03,1.23,5.06,-0.08,-48.97,0.00,65.28,1.24,11.87,-0.03,-53.41,0.00
24000,290.49,269.17,1.00,1,1,1,0.02,-0.00,-73.23,-75.73,-106.71,-136.02,57.84,1.23,2.22,-0.23,-55.62,14460.73,56.57,1.23,3.16,-0.15,-53.42,318.26,54.03,1.23,5.06,-0.08,-48.97,636.53,51.50,1.24,6.98,-0.04,-44.52,636.53,61.90,1.24,14.00,-0.08,-47.90,848.70
28000,290.57,269.38,1.00,1,1,1,0.02,-0.00,-72.40,-81.90,-117.49,-142.23,55.30,1.23,4.11,-0.11,-51.20,636.53,54.03,1.23,5.06,-0.08,-48.97,636.53,54.03,1.23,5.06,-0.08,-48.97,0.00,60.26,1.24,10.96,-0.03,-49.30,2191.23,58.52,1.25,15.80,-0.17,-42.72,848.70
32000,290.64,269.58,1.00,1,1,1,0.03,-0.00,-71.97,-90.87,-127.62,-146.92,52.77,1.23,6.02,-0.06,-46.74,636.53,51.50,1.24,6.98,-0.04,-44.52,636.53,51.50,1.24,6.98,-0.04,-44.52,636.53,74.28,1.24,17.32,-0.01,-56.96,3505.96,55.14,1.26,17.18,-0.30,-37.96,848.70
36000,290.70,269.77,1.00,1,1,1,0.04,-0.00,-71.78,-102.49,-137.14,-150.30,50.23,1.24,7.94,-0.03,-42.29,636.53,48.96,1.24,8.90,-0.03,-40.06,636.53,60.26,1.24,10.96,-0.03,-49.30,2191.23,65.28,1.24,11.87,-0.03,-53.41,2251.20,37.65,1.26,13.43,-0.47,-24.22,4374.08
40000,290.76,269.95,1.00,1,1,1,0.05,-0.00,-75.73,-116.42,-146.04,-152.48,47.69,1.24,9.86,-0.02,-37.83,636.53,74.28,1.24,17.32,-0.01,-56.96,6330.09,74.28,1.24,17.32,-0.01,-56.96,3505.96,61.90,1.24,14.00,-0.08,-47.90,848.70,31.21,1.34,14.63,-0.68,-16.58,1737.51
41000,290.82,270.12,1.00,1,1,1,0.05,-0.00,-81.90,-131.65,-154.34,-153.75,180.63,1.25,47.16,-0.01,-133.47,132936.05,175.56,1.25,51.01,-0.01,-124.55,101281.47,87.78,1.25,25.50,-0.01,-62.27,13507.19,58.52,1.25,15.80,-0.17,-42.72,3394.81,22.25,1.45,15.07,-0.90,-7.19,9456.51
42000,290.88,270.28,1.00,1,1,1,0.06,0.00,-90.87,-145.88,-160.71,-154.76,170.49,1.25,54.86,-0.00,-115.63,10184.42,110.28,1.26,39.14,0.00,-71.14,65280.34,82.71,1.26,28.05,-0.09,-54.66,5092.21,55.14,1.26,17.18,-0.30,-37.96,3394.81,16.11,1.65,15.98,-1.09,-0.14,7121.16
44000,290.92,270.43,1.00,1,1,1,0.06,-0.02,-102.49,-159.14,-165.15,-155.82,80.18,1.26,31.28,0.00,-48.90,45156.85,51.77,1.26,20.51,-0.16,-31.26,29259.77,56.47,1.26,21.74,-0.25,-34.73,13122.23,37.65,1.26,13.43,-0.47,-24.22,8748.15,31.25,1.38,13.28,-0.94,-17.97,8125.15
48000,290.97,270.57,1.00,1,1,1,0.06,-0.04,-116.42,-136.02,-166.42,-156.69,37.56,1.27,15.54,-0.33,-22.02,10655.70,36.30,1.27,16.11,-0.48,-20.19,3868.70,41.48,1.27,17.93,-0.50,-23.55,3749.21,31.21,1.34,14.63,-0.68,-16.58,1737.51,28.63,1.40,14.97,-1.03,-13.67,676.33
52000,291.01,270.71,1.00,1,1,1,0.04,-0.06,-131.65,-142.23,-165.06,-157.85,35.03,1.27,17.04,-0.63,-17.99,636.53,33.77,1.28,17.62,-0.79,-16.14,636.53,21.61,1.28,11.07,-0.81,-10.54,4967.60,22.25,1.45,15.07,-0.90,-7.19,2364.13,22.74,1.41,14.55,-1.12,-8.19,1474.30
56000,291.05,270.83,1.00,1,1,1,0.03,-0.08,-145.88,-146.92,-162.10,-159.48,32.51,1.28,18.65,-0.94,-13.85,636.53,14.70,1.29,9.44,-1.08,-5.26,4766.58,14.98,1.49,12.84,-1.08,-2.14,1900.16,16.11,1.65,15.98,-1.09,-0.14,1780.29,21.01,1.41,16.05,-1.19,-4.96,431.26
69000,291.08,270.95,1.00,1,1,1,0.02,-0.10,-159.14,-150.30,-158.84,-162.30,9.23,1.30,6.70,-1.19,-2.53,1790.82,7.25,1.95,11.16,-1.28,3.91,771.92,9.00,2.01,15.17,-1.28,6.17,651.51,12.87,1.81,17.66,-1.25,4.79,308.98,19.53,1.40,17.45,-1.25,-2.08,114.63
73000,291.00,270.95,1.00,1,1,1,0.01,-0.12,-169.49,-152.48,-144.42,-167.13,19.63,-3.13,25.84,-1.37,6.20,5988.08,21.09,-2.92,28.11,-1.43,7.02,5287.18,9.20,2.82,17.50,-1.41,8.30,1803.84,11.21,1.94,20.17,-1.37,8.96,575.66,18.33,1.39,18.72,-1.29,0.39,308.78
77000,290.91,270.91,1.00,1,1,1,0.00,-0.13,-177.19,-153.75,-145.63,-174.40,23.30,-2.75,30.49,-1.49,7.20,2195.58,22.22,-2.90,31.33,-1.51,9.11,309.98,17.53,-3.12,30.52,-1.50,12.99,2335.74,7.66,2.03,18.15,-1.47,10.49,907.56,16.62,1.36,19.09,-1.33,2.47,440.69
81000,290.83,270.91,1.00,1,1,1,-0.00,-0.14,-179.46,-154.76,-147.65,-174.30,21.66,-3.06,32.18,-1.53,10.51,1761.16,14.99,2.87,33.04,-1.55,18.05,2918.13,12.89,2.87,33.04,-1.55,20.15,1581.46,6.60,2.06,19.57,-1.52,12.96,270.61,15.07,1.33,19.02,-1.37,3.95,404.97
85000,290.80,270.94,1.00,1,1,1,-0.00,-0.14,-176.59,-155.82,-150.68,-157.11,12.14,2.22,33.91,-1.57,21.77,4573.88,12.61,1.83,34.80,-1.59,22.19,3472.78,6.38,2.05,21.41,-1.59,15.04,2436.27,6.97,2.04,24.74,-1.55,17.77,94.68,14.18,1.28,18.81,-1.42,4.62,291.42
89000,290.80,271.00,1.00,1,1,1,-0.01,-0.15,-169.82,-156.69,-155.00,-167.34,14.70,1.52,35.69,-1.60,20.99,2383.99,6.78,1.24,16.26,-1.62,9.48,1983.26,8.98,1.31,21.72,-1.60,12.74,1516.34,8.33,1.53,24.93,-1.56,16.60,1021.64,13.64,1.24,18.17,-1.47,4.53,203.44
103000,290.84,271.06,1.00,1,1,1,-0.00,-0.14,-161.67,-157.85,-160.34,-173.35,4.82,1.00,10.72,-1.64,5.90,769.04,8.59,0.98,15.91,-1.62,7.31,194.24,11.66,1.06,21.23,-1.60,9.56,261.14,11.98,1.22,24.33,-1.55,12.35,341.81,13.58,1.20,17.57,-1.53,3.99,37.29
107000,290.89,271.13,1.00,1,1,1,0.00,-0.12,-154.91,-159.48,-167.02,-178.58,21.83,0.95,34.10,-1.59,12.27,4255.68,23.04,0.95,32.42,-1.57,9.38,3612.37,13.96,0.95,19.95,-1.57,5.99,685.62,15.50,1.04,22.80,-1.55,7.30,1085.38,13.72,1.17,16.58,-1.60,2.86,119.67
111000,290.95,271.21,1.00,1,1,1,0.01,-0.11,-150.30,-162.30,-175.33,-167.19,24.25,0.94,30.76,-1.54,6.51,608.10,26.05,0.93,29.12,-1.51,3.07,763.21,25.60,0.92,29.12,-1.51,3.53,2911.92,18.29,0.93,20.35,-1.56,2.05,827.12,15.84,1.15,17.04,-1.68,1.20,534.19
115000,291.01,271.30,1.00,1,1,1,0.02,-0.10,-148.32,-167.13,-175.92,-149.34,27.85,0.91,27.51,-1.48,-0.34,920.58,28.17,0.90,25.94,-1.44,-2.23,567.60,26.93,0.89,24.68,-1.48,-2.25,389.58,19.59,0.89,16.50,-1.58,-3.09,381.84,17.90,1.09,15.19,-1.79,-2.71,562.25
