@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,614.19,274.93,1.00,1,1,1,0.01,-0.00,-167.03,-153.13,-111.13,91.08,0.00,0.00,0.00,0.00,0.00,0.00,481.89,3.13,3.20,-0.25,-478.69,0.00,488.65,3.13,3.95,-0.24,-484.70,0.00,502.17,3.13,5.47,-0.23,-496.70,0.00,627.21,3.14,9.13,-0.48,-618.08,0.00
26000,612.26,274.94,1.00,1,1,1,0.02,-0.00,-167.28,-141.91,-102.79,88.59,481.89,3.13,3.20,-0.25,-478.69,120472.10,488.65,3.13,3.95,-0.24,-484.70,1690.46,502.17,3.13,5.47,-0.23,-496.70,3380.93,634.70,3.13,8.59,-0.23,-626.10,33131.67,643.24,3.14,10.43,-0.67,-632.81,4007.02
30000,610.28,274.96,1.00,1,1,1,0.02,-0.01,-167.43,-128.70,96.10,86.85,495.41,3.13,4.71,-0.24,-490.70,3380.93,502.17,3.13,5.47,-0.23,-496.70,3380.93,502.17,3.13,5.47,-0.23,-496.70,0.00,769.76,3.14,12.36,-0.23,-757.41,33766.66,481.08,3.14,8.74,-0.90,-472.35,40538.59
34000,608.24,274.97,1.00,1,1,1,0.03,-0.01,-159.79,-114.90,90.65,85.65,508.93,3.13,6.22,-0.23,-502.71,3380.93,515.69,3.13,6.98,-0.23,-508.71,3380.93,634.70,3.13,8.59,-0.23,-626.10,33131.67,789.43,3.14,13.68,-0.36,-775.75,4917.71,492.78,3.14,10.34,-1.14,-482.44,2924.04
38000,606.15,274.99,1.00,1,1,1,0.04,-0.01,-145.70,102.13,86.12,84.19,522.45,3.14,7.74,-0.23,-514.71,3380.93,846.74,3.14,13.59,-0.23,-833.15,82761.99,769.76,3.14,12.36,-0.23,-757.41,33766.66,627.21,3.14,9.13,-0.48,-618.08,40553.99,504.47,3.14,12.65,-1.36,-491.83,2924.04
39000,604.01,275.00,1.00,1,1,1,0.04,-0.01,-141.91,92.57,82.95,82.44,2143.89,3.14,37.01,-0.22,-2106.88,1621436.65,1447.29,3.14,26.69,-0.22,-1420.59,600548.65,789.43,3.14,13.68,-0.36,-775.75,19670.85,643.24,3.14,10.43,-0.67,-632.81,16028.10,508.58,-3.14,14.37,-1.52,-494.22,5077.28
41000,601.81,275.01,1.00,1,1,1,0.03,-0.03,-128.70,85.34,80.65,80.32,1098.99,3.14,21.53,-0.22,-1077.45,522450.75,741.67,3.14,13.93,-0.47,-727.74,352807.52,809.10,3.14,14.81,-0.60,-794.29,9835.42,481.08,3.14,8.74,-0.90,-472.35,81077.18,523.39,-3.14,16.65,-1.65,-506.75,7470.87
45000,599.56,275.02,1.00,1,1,1,0.02,-0.05,-114.90,80.61,79.44,-77.83,563.01,3.14,10.77,-0.71,-552.24,133992.96,569.78,3.14,11.68,-0.93,-558.10,42974.19,651.17,3.14,13.34,-0.93,-637.83,39481.27,492.78,3.14,10.34,-1.14,-482.44,2924.04,560.78,-3.13,19.51,-1.73,-541.27,9355.56
49000,597.25,275.03,1.00,1,1,1,0.01,-0.07,102.13,77.29,78.28,-74.78,576.54,3.14,13.05,-1.11,-563.49,3380.93,583.30,3.14,14.75,-1.25,-568.55,3380.93,358.95,3.14,8.96,-1.27,-349.99,73054.96,504.47,3.14,12.65,-1.36,-491.83,2924.04,511.40,-3.14,12.48,-1.55,-498.92,12359.25
53000,594.89,275.04,1.00,1,2,1,-0.00,-0.08,92.57,88.59,77.05,-70.93,590.06,3.14,16.69,-1.36,-573.37,3380.93,265.25,3.14,8.24,-1.48,-257.01,79511.02,367.27,3.14,11.35,-1.50,-355.92,2080.57,508.58,-3.14,14.37,-1.52,-494.22,1269.32,532.21,-3.14,14.12,-1.59,-518.09,5205.29
67000,592.48,275.05,1.00,1,2,1,-0.02,-0.10,85.34,86.85,75.88,-66.15,172.45,3.14,5.90,-1.59,-166.55,29829.02,271.26,3.14,10.19,-1.67,-261.08,429.32,375.59,3.14,14.10,-1.67,-361.49,594.45,523.39,-3.14,16.65,-1.65,-506.75,1067.27,550.38,-3.14,15.65,-1.62,-534.73,1297.92
71000,590.01,275.06,1.00,2,2,2,-0.03,-0.12,80.61,85.65,-74.23,-60.53,617.10,3.14,25.31,-1.73,-591.79,111162.40,623.86,3.14,27.80,-1.79,-596.06,88149.87,431.82,-3.13,16.65,-1.77,-415.17,14093.71,560.78,-3.13,19.51,-1.73,-541.27,9355.56,565.45,-3.14,17.05,-1.64,-548.39,3767.06
75000,587.49,275.07,1.00,2,2,2,-0.04,-0.12,77.29,84.19,-71.84,-53.39,630.62,3.14,30.36,-1.84,-600.26,3380.93,793.13,-3.13,31.40,-1.84,-761.73,42430.45,790.66,-3.13,30.62,-1.82,-760.03,89713.70,454.57,-3.13,16.93,-1.78,-437.64,26552.46,576.94,-3.14,18.10,-1.67,-558.84,2873.34
79000,583.67,274.97,1.00,2,2,2,-0.04,-0.13,75.46,82.44,-80.65,-43.52,955.79,-3.12,32.44,-1.85,-923.36,81487.65,957.58,-3.12,33.47,-1.85,-924.11,41153.34,875.30,-3.12,33.47,-1.85,-841.83,21180.29,477.74,-3.13,18.42,-1.82,-459.32,5794.02,563.54,-3.14,18.13,-1.70,-545.42,3352.37
83000,579.83,274.89,1.00,2,2,2,-0.04,-0.14,74.95,80.32,-76.78,-31.55,959.38,-3.12,34.51,-1.86,-924.87,1783.54,957.48,-3.12,35.55,-1.86,-921.92,920.74,525.44,-3.12,19.62,-1.86,-505.82,87466.37,607.40,-3.13,23.62,-1.82,-583.78,32414.21,552.91,-3.14,18.04,-1.74,-534.87,2666.60
87000,576.01,274.82,1.00,2,2,2,-0.05,-0.15,75.55,-77.83,-72.33,-17.33,955.57,-3.12,36.59,-1.86,-918.98,998.01,360.82,-3.12,14.34,-1.87,-346.48,149164.90,518.92,-3.13,20.04,-1.85,-498.88,1698.64,625.24,-3.13,23.99,-1.81,-601.24,4460.37,531.97,-3.14,17.38,-1.78,-514.59,5244.26
104000,572.25,274.76,1.00,1,1,1,-0.03,-0.14,76.22,-74.78,-67.17,1.52,220.88,-3.13,9.10,-1.87,-211.77,43217.65,351.86,-3.13,14.13,-1.84,-337.72,532.44,506.29,-3.13,19.76,-1.83,-486.53,749.42,636.56,-3.13,23.29,-1.81,-613.27,666.61,524.21,3.14,16.96,-1.84,-507.25,464.95
108000,568.62,274.72,1.00,1,1,1,-0.02,-0.13,76.51,-70.93,-61.16,-49.83,908.53,-3.13,35.56,-1.81,-872.98,171914.86,888.16,-3.13,34.05,-1.78,-854.11,134078.01,487.28,-3.13,18.79,-1.78,-468.49,4772.09,612.40,-3.13,21.78,-1.80,-590.62,6095.99,510.76,3.14,16.21,-1.91,-494.55,3397.95
112000,565.15,274.70,1.00,1,1,1,-0.01,-0.12,-76.33,-66.15,-55.23,-46.42,867.80,-3.14,32.58,-1.74,-835.21,10236.87,842.77,-3.14,31.17,-1.70,-811.61,11372.55,838.01,-3.14,30.07,-1.74,-807.95,87688.75,580.47,-3.14,19.46,-1.81,-561.01,8029.93,552.64,3.13,17.07,-2.00,-535.57,10491.41
116000,561.88,274.68,1.00,1,1,1,-0.01,-0.09,-74.73,-60.53,-49.47,-43.65,817.74,-3.14,29.80,-1.66,-787.94,12521.82,787.89,3.14,26.14,-1.69,-761.74,13797.40,781.91,3.14,25.03,-1.73,-756.88,14113.23,506.79,3.14,15.58,-1.84,-491.21,18448.14,523.28,3.12,15.60,-2.10,-507.68,7396.58
120000,558.84,274.71,1.00,1,1,1,-0.02,-0.06,-70.56,-53.39,-43.64,-41.62,758.06,3.13,22.52,-1.73,-735.54,15122.38,721.13,3.13,18.94,-1.78,-702.19,16868.23,715.06,3.13,18.94,-1.78,-696.12,16815.12,633.75,3.13,17.10,-1.93,-616.65,31772.09,486.02,3.12,13.89,-2.24,-472.13,9381.41
124000,556.11,274.77,1.00,1,1,1,-0.02,-0.03,-60.02,-43.52,-37.46,-39.83,684.23,3.12,15.44,-1.86,-668.80,18621.92,642.36,3.11,12.09,-1.98,-630.27,19833.23,536.78,3.11,10.90,-2.02,-525.88,44623.97,562.93,3.11,13.16,-2.12,-549.77,17818.58,425.94,3.10,12.27,-2.42,-413.67,15130.60
128000,553.71,274.86,1.00,1,1,1,-0.04,-0.01,-37.84,-31.55,-31.34,-38.43,600.51,3.11,9.06,-2.20,-591.45,21052.25,402.82,3.10,6.31,-2.55,-396.50,59923.40,462.10,3.10,8.11,-2.54,-453.99,18810.06,482.81,3.09,10.54,-2.53,-472.27,20193.65,343.15,3.08,10.31,-2.64,-332.83,20793.51
135000,551.68,274.97,1.00,1,1,1,-0.05,0.01,-8.06,-17.33,-24.92,-37.27,289.88,3.09,5.38,-2.89,-284.50,44392.64,331.17,3.07,8.03,3.12,-323.15,10324.62,379.11,3.07,9.29,3.12,-369.82,11967.53,393.36,3.06,10.72,-3.07,-382.65,12929.54,286.68,3.05,9.49,-2.91,-277.19,8153.99
139000,550.07,275.12,1.00,1,1,1,-0.07,0.03,-12.18,1.52,-17.78,36.44,403.57,3.05,13.22,2.94,-390.34,28569.20,347.10,3.02,15.75,2.80,-331.35,5668.27,288.38,3.02,13.26,2.80,-275.12,23040.77,294.83,3.01,13.37,2.82,-281.46,25058.76,285.04,3.02,10.88,3.08,-274.16,2334.89
143000,548.92,275.30,1.00,1,1,1,-0.08,0.05,-21.60,-12.70,-9.52,36.07,291.02,2.98,18.47,2.71,-272.56,28741.46,231.31,2.92,21.31,2.64,-210.01,29878.95,226.45,2.91,20.42,2.63,-206.03,16924.87,191.23,2.89,17.05,2.60,-174.18,26764.39,232.66,2.97,11.44,2.80,-221.21,13420.04
147000,548.27,275.53,1.00,1,1,1,-0.08,0.07,-22.79,-23.23,0.12,36.98,173.25,2.81,24.22,2.59,-149.02,31016.46,114.53,2.57,25.47,2.52,-89.05,32407.42,109.65,2.55,24.62,2.51,-85.03,32479.74,88.22,2.58,17.73,2.49,-70.49,27662.75,184.43,2.91,12.49,2.59,-171.94,12526.03
151000,548.15,275.80,1.00,1,1,1,-0.08,0.08,-17.32,-30.95,-10.36,-39.46,73.19,1.98,26.82,2.46,-46.36,33798.74,83.52,1.02,28.26,2.41,-55.26,35083.23,82.19,1.01,28.26,2.41,-53.93,33678.70,54.99,1.54,21.37,2.40,-33.62,19158.35,141.13,2.83,13.68,2.43,-127.45,11337.44
155000,548.62,276.10,1.00,1,1,1,-0.09,0.10,0.63,-37.09,21.70,-43.30,138.49,0.57,29.77,2.36,-108.72,36372.69,199.10,0.40,31.35,2.32,-167.75,34961.02,130.04,0.46,22.69,2.32,-107.36,18543.68,75.75,0.87,22.70,2.32,-53.05,11862.84,102.44,2.71,14.46,2.32,-87.99,10261.37
159000,549.62,276.42,1.00,1,1,1,-0.07,0.10,34.93,-42.64,31.53,-49.18,262.88,0.31,32.97,2.28,-229.91,33552.62,168.85,0.29,19.38,2.24,-149.47,8979.15,180.10,0.33,22.79,2.24,-157.31,13497.83,104.65,0.61,23.14,2.25,-81.51,9263.55,67.10,2.61,13.54,2.24,-53.56,9065.83
168000,550.72,276.73,1.00,1,1,1,-0.06,0.09,61.32,-48.53,-37.46,-58.22,127.08,0.28,13.35,2.21,-113.72,15099.93,169.00,0.27,17.63,2.16,-151.37,437.86,164.94,0.34,21.83,2.16,-143.11,1714.35,122.90,0.51,22.36,2.17,-100.54,2346.34,48.52,2.80,13.47,2.19,-35.05,2372.97
172000,551.74,277.00,1.00,1,1,1,-0.04,0.09,73.42,-56.54,-38.32,-72.35,263.36,0.26,27.30,2.12,-236.06,34084.65,159.43,0.42,26.02,2.07,-133.41,6693.71,129.19,0.42,19.82,2.07,-109.37,9341.03,123.12,0.47,20.67,2.08,-102.45,1454.17,40.33,-2.98,13.46,2.14,-26.88,5863.19
176000,551.88,277.26,1.00,1,1,1,-0.03,0.09,84.25,67.78,-31.35,-94.17,72.91,1.05,24.80,2.02,-48.10,54588.64,78.24,0.95,23.67,1.96,-54.57,24950.05,114.22,0.60,22.75,1.96,-91.47,6707.36,105.66,0.45,18.09,1.98,-87.57,4400.27,42.86,-2.39,12.44,2.08,-30.42,6125.41
180000,552.10,277.51,1.00,1,1,1,-0.01,0.07,121.97,83.10,-6.97,-122.51,84.29,0.86,22.63,1.89,-61.66,4689.00,76.75,0.97,19.83,1.82,-56.92,588.33,60.77,1.05,18.90,1.83,-41.87,16285.48,49.30,0.49,12.55,1.85,-36.75,14114.08,49.17,-2.10,10.95,2.01,-38.23,3707.82
184000,552.23,277.76,1.00,1,1,1,0.01,0.05,164.80,103.31,48.85,-147.89,70.37,1.11,17.15,1.73,-53.23,5864.81,44.41,1.23,14.65,1.61,-29.76,8910.32,37.03,1.12,14.65,1.61,-22.38,5984.83,21.85,-2.39,11.25,1.69,-10.61,17658.21,48.00,-1.87,8.87,1.93,-39.13,2689.12
188000,552.22,277.85,1.00,1,1,1,0.02,0.03,158.56,166.46,100.32,-164.57,20.85,1.66,12.45,1.45,-8.40,13431.35,11.09,2.86,10.73,1.22,-0.37,11600.69,25.00,-3.02,7.42,1.30,-17.57,13707.08,102.04,-2.46,8.50,1.46,-93.54,20063.81,38.97,-1.61,6.30,1.84,-32.66,3643.84
192000,552.14,277.79,1.00,1,1,1,0.03,0.02,173.79,70.42,-142.28,-175.76,24.37,-2.50,9.74,0.93,-14.62,9888.46,53.30,-2.61,4.60,0.76,-48.70,11594.39,116.20,-2.49,5.69,0.86,-110.52,23859.11,155.12,-2.33,6.18,1.08,-148.94,13816.64,25.60,-1.07,3.47,1.65,-22.14,5396.33
203000,551.53,277.44,1.00,1,1,1,0.03,0.00,152.48,-13.49,-177.60,-176.12,63.88,-2.63,2.83,0.56,-61.05,3620.98,174.71,-2.46,3.92,0.32,-170.79,11111.22,213.03,-2.39,5.12,0.32,-207.91,8932.50,190.45,-2.32,5.12,0.44,-185.33,3221.89,27.32,0.15,1.09,0.40,-26.22,2743.99
207000,550.10,276.15,1.00,1,1,1,0.03,-0.01,115.03,-95.63,-161.24,-169.70,482.60,-2.41,7.38,0.06,-475.22,105119.60,515.52,-2.34,7.86,-0.17,-507.66,85694.50,287.68,-2.31,5.47,-0.17,-282.21,19282.71,195.63,-2.29,5.95,-0.24,-189.68,1737.51,65.58,0.70,3.65,-0.94,-61.92,11174.05
211000,548.65,274.49,1.00,1,1,1,0.04,-0.03,87.77,-110.76,-150.27,-164.00,550.29,-2.29,8.72,-0.37,-541.57,22896.87,506.16,-2.21,9.87,-0.53,-496.29,17620.21,437.38,-2.27,9.87,-0.53,-427.52,37613.47,167.35,-2.27,8.24,-0.69,-159.11,7180.61,124.36,0.84,7.45,-1.15,-116.91,15048.07
