@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,659.63,379.48,1.00,1,1,1,0.01,0.00,-50.63,-71.86,-120.94,-163.41,0.00,0.00,0.00,0.00,0.00,0.00,29.78,0.72,1.56,0.06,-28.22,0.00,28.70,0.78,2.75,-0.00,-25.94,0.00,26.83,0.90,5.16,-0.04,-21.67,0.00,31.47,1.20,12.35,-0.13,-19.12,0.00
24000,659.72,379.56,1.00,1,1,1,0.02,-0.00,-59.06,-87.67,-138.28,-174.65,29.78,0.72,1.56,0.06,-28.22,7445.68,28.70,0.78,2.75,-0.00,-25.94,490.53,26.83,0.90,5.16,-0.04,-21.67,981.06,25.43,1.04,7.56,-0.06,-17.87,981.06,31.17,1.36,14.75,-0.24,-16.42,1255.76
28000,659.80,379.64,1.00,1,1,1,0.03,-0.00,-67.95,-105.19,-153.73,-176.18,27.71,0.84,3.96,-0.03,-23.75,981.06,26.83,0.90,5.16,-0.04,-21.67,981.06,26.83,0.90,5.16,-0.04,-21.67,0.00,30.26,1.20,12.27,-0.07,-17.99,1608.69,31.68,1.52,17.09,-0.38,-14.58,1255.76
32000,659.85,379.72,1.00,1,1,1,0.04,-0.00,-77.25,-123.63,-167.48,-168.64,26.07,0.97,6.36,-0.05,-19.70,981.06,25.43,1.04,7.56,-0.06,-17.87,981.06,25.43,1.04,7.56,-0.06,-17.87,981.06,38.97,1.36,19.81,-0.07,-19.16,2573.91,23.54,1.67,13.76,-0.53,-9.78,2279.82
36000,659.90,379.81,1.00,1,1,1,0.04,-0.00,-92.00,-142.15,-179.71,-162.41,24.94,1.12,8.77,-0.06,-16.17,981.06,24.59,1.20,9.97,-0.07,-14.62,981.06,30.26,1.20,12.27,-0.07,-17.99,1608.69,31.47,1.20,12.35,-0.13,-19.12,2339.87,24.93,1.80,15.44,-0.71,-9.50,896.97
40000,659.93,379.91,1.00,1,1,1,0.05,-0.00,-87.67,-160.09,-169.41,-157.24,24.39,1.28,11.17,-0.07,-13.22,981.06,38.97,1.36,19.81,-0.07,-19.16,3802.26,38.97,1.36,19.81,-0.07,-19.16,2573.91,31.17,1.36,14.75,-0.24,-16.42,1255.76,30.01,1.93,17.51,-0.89,-12.50,1521.96
41000,659.94,380.00,1.00,1,1,1,0.06,-0.00,-105.19,-175.79,-160.56,-152.51,97.89,1.44,54.33,-0.07,-43.57,73920.29,99.00,1.52,59.14,-0.07,-39.85,60836.13,44.00,1.52,25.19,-0.17,-18.81,8287.13,31.68,1.52,17.09,-0.38,-14.58,5023.03,32.43,2.03,18.40,-1.06,-14.03,3938.18
42000,659.94,380.11,1.00,1,1,1,0.06,-0.03,-123.63,-170.49,-153.19,-148.05,100.70,1.59,63.96,-0.08,-36.74,15696.97,51.49,1.67,32.13,-0.24,-19.36,48707.96,45.76,1.67,27.88,-0.33,-17.89,6976.43,23.54,1.67,13.76,-0.53,-9.78,9119.29,34.75,2.10,19.51,-1.20,-15.24,3456.46
45000,659.92,380.21,1.00,1,1,1,0.06,-0.05,-142.15,-159.57,-147.62,-143.92,35.26,1.74,22.10,-0.40,-13.16,21998.96,31.17,1.80,19.98,-0.55,-11.19,7013.80,36.36,1.80,23.31,-0.55,-13.05,3642.54,24.93,1.80,15.44,-0.71,-9.50,1195.96,31.68,1.86,15.76,-1.04,-15.92,2831.10
49000,659.89,380.32,1.00,1,1,1,0.06,-0.07,-160.09,-174.65,-143.30,-139.73,28.21,1.87,18.73,-0.68,-9.48,2032.67,29.25,1.92,20.25,-0.79,-9.00,1024.92,18.72,1.92,12.67,-0.81,-6.05,4479.35,30.01,1.93,17.51,-0.89,-12.50,1521.96,29.59,1.98,15.44,-1.11,-14.15,1055.79
