@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,382.84,329.07,1.00,1,1,1,-0.05,0.00,178.07,178.30,-178.85,-176.95,0.00,0.00,0.00,0.00,0.00,0.00,208.36,-0.02,13.25,3.11,-195.11,0.00,201.77,-0.02,19.39,3.10,-182.38,0.00,188.58,-0.02,31.67,3.09,-156.91,0.00,207.64,-0.02,72.58,3.10,-135.06,0.00
25000,383.67,329.05,1.00,1,1,1,-0.10,0.00,177.80,178.99,-178.40,-176.95,208.36,-0.02,13.25,3.11,-195.11,52089.60,201.77,-0.02,19.39,3.10,-182.38,1647.97,188.58,-0.02,31.67,3.09,-156.91,3295.94,215.88,-0.02,54.10,3.09,-161.78,6823.33,190.76,-0.02,89.49,3.11,-101.27,4218.80
29000,384.45,329.04,1.00,1,1,1,-0.15,0.01,177.63,179.70,-178.20,-176.97,195.17,-0.02,25.53,3.09,-169.65,3295.94,188.58,-0.02,31.67,3.09,-156.91,3295.94,188.58,-0.02,31.67,3.09,-156.91,0.00,259.55,-0.02,89.99,3.08,-169.56,10917.34,173.89,-0.02,107.03,3.13,-66.85,4218.80
33000,385.18,329.03,1.00,1,1,1,-0.20,0.01,177.52,-179.67,-178.25,-175.84,181.99,-0.02,37.81,3.09,-144.18,3295.94,175.40,-0.02,43.96,3.09,-131.44,3295.94,215.88,-0.02,54.10,3.09,-161.78,6823.33,264.95,-0.02,121.83,3.08,-143.11,1350.73,112.15,-0.01,88.05,-3.13,-24.10,15433.84
37000,385.86,329.02,1.00,1,1,1,-0.25,0.01,178.35,-179.25,-178.64,-171.47,168.81,-0.02,50.10,3.08,-118.71,3295.94,259.55,-0.02,89.99,3.08,-169.56,21036.51,259.55,-0.02,89.99,3.08,-169.56,10917.34,207.64,-0.02,72.58,3.10,-135.06,14327.57,100.10,-0.01,98.74,-3.11,-1.35,3013.43
38000,386.48,329.01,1.00,1,1,1,-0.30,0.02,178.99,-179.18,-179.60,-157.89,622.50,-0.02,249.55,3.08,-372.95,453688.91,596.13,-0.02,274.12,3.08,-322.01,336584.21,264.95,-0.02,121.83,3.08,-143.11,5402.92,190.76,-0.02,89.49,3.11,-101.27,16875.22,55.81,0.06,99.99,-3.09,44.19,44589.85
39000,387.05,329.00,1.00,1,1,1,-0.35,0.02,179.70,-179.83,-178.82,-124.58,569.76,-0.02,298.69,3.08,-271.07,52735.06,271.70,-0.02,161.63,3.08,-110.06,324431.77,241.51,-0.02,145.30,3.10,-96.21,23437.80,173.89,-0.02,107.03,3.13,-66.85,16875.22,31.90,0.15,99.80,-3.06,67.89,24256.67
42000,387.57,328.99,1.00,1,1,1,-0.41,0.00,-179.67,-178.20,-179.57,-86.13,172.34,-0.01,115.95,3.08,-56.40,132473.24,140.19,-0.01,108.51,3.11,-31.68,43836.25,163.55,-0.01,127.85,3.12,-35.70,25985.10,112.15,-0.01,88.05,-3.13,-24.10,20578.46,19.82,0.36,103.15,-3.04,83.33,4384.95
46000,388.03,328.98,1.00,1,1,1,-0.48,-0.01,-179.25,-172.87,-166.65,-67.63,116.07,-0.01,102.99,3.13,-13.09,14067.30,109.48,-0.01,111.08,-3.13,1.60,7676.79,116.78,-0.01,118.49,-3.13,1.71,11693.29,100.10,-0.01,98.74,-3.11,-1.35,3013.43,82.49,0.05,94.01,-3.06,11.52,15971.12
50000,388.44,328.98,1.00,1,1,1,-0.54,-0.03,-179.18,-176.95,-93.42,-61.34,102.89,-0.01,119.21,-3.11,16.32,3295.94,96.30,-0.01,127.38,-3.10,31.08,3295.94,59.26,-0.01,76.51,-3.10,17.24,14380.05,55.81,0.06,99.99,-3.09,44.19,11147.46,61.02,0.08,88.56,-3.05,27.55,5382.88
54000,388.80,328.97,1.00,1,1,1,-0.56,-0.05,-179.83,-176.97,-60.81,-59.23,89.71,-0.01,135.56,-3.09,45.86,3295.94,36.94,-0.01,61.19,-3.07,24.25,14839.67,51.15,-0.01,82.86,-3.07,31.71,2028.27,31.90,0.15,99.80,-3.06,67.89,6064.17,51.02,0.09,94.41,-3.04,43.40,2511.62
68000,389.11,328.97,1.00,1,1,1,-0.57,-0.07,-178.20,-175.84,-54.64,-58.88,21.86,-0.01,39.96,-3.05,18.09,4845.96,31.08,-0.01,63.13,-3.03,32.05,418.53,8.19,0.76,87.42,-3.03,79.23,3257.35,19.82,0.36,103.15,-3.04,83.33,939.63,41.65,0.11,99.35,-3.03,57.69,670.81
72000,389.36,328.97,1.00,1,1,1,-0.59,-0.09,-172.87,-171.47,-53.81,-59.38,63.34,-0.01,144.30,-3.02,80.95,10369.57,66.55,2.85,146.57,-3.00,80.03,24195.72,19.63,2.69,89.31,-3.01,69.68,5948.79,11.95,0.86,107.24,-3.01,95.29,2725.76,32.67,0.12,103.37,-3.02,70.70,2250.34
76000,388.60,329.12,1.00,1,1,1,-0.58,-0.10,-162.37,-157.89,-120.19,-60.23,194.71,2.94,148.89,-2.99,-45.82,64289.46,130.44,2.92,148.32,-2.98,17.88,16058.78,51.45,2.75,146.86,-2.98,95.41,7972.46,8.40,1.76,88.59,-2.99,80.19,2366.85,23.09,0.14,102.47,-3.02,79.38,2396.59
80000,388.34,329.20,1.00,1,1,1,-0.58,-0.11,-136.65,-124.58,-104.67,-61.10,66.34,2.86,147.76,-2.97,81.42,32172.94,37.25,2.58,147.21,-2.97,109.96,24048.01,67.20,2.77,147.21,-2.97,80.01,3941.58,11.73,2.37,88.87,-2.97,77.15,1691.20,14.67,-0.03,101.06,-3.01,86.39,2240.94
84000,388.35,329.28,1.00,1,1,1,-0.57,-0.12,-82.57,-86.13,-93.58,61.21,21.44,1.53,146.66,-2.96,125.22,16149.95,20.71,1.46,146.13,-2.95,125.42,8418.95,14.22,2.27,89.92,-2.95,75.70,13777.32,19.99,2.64,109.40,-2.96,89.42,2317.06,11.58,-0.93,101.53,-3.01,89.95,2931.93
