@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,535.35,266.11,1.00,1,1,1,0.02,-0.00,-83.58,-91.17,-110.95,-111.64,0.00,0.00,0.00,0.00,0.00,0.00,32.29,1.39,4.60,-0.04,-27.69,0.00,30.65,1.38,5.68,-0.06,-24.98,0.00,33.70,1.37,9.63,-0.08,-24.07,0.00,23.85,1.32,12.98,-0.25,-10.87,0.00
26000,535.37,266.24,1.00,1,1,1,0.03,-0.00,-83.27,-96.09,-111.13,-95.85,32.29,1.39,4.60,-0.04,-27.69,8072.76,30.65,1.38,5.68,-0.06,-24.98,412.76,27.38,1.37,7.83,-0.08,-19.55,825.51,32.16,1.35,13.31,-0.09,-18.85,417.89,20.15,1.29,14.80,-0.38,-5.35,943.45
30000,535.39,266.35,1.00,1,1,1,0.04,-0.00,-82.42,-100.78,-105.61,-69.35,29.02,1.38,6.75,-0.07,-22.26,825.51,27.38,1.37,7.83,-0.08,-19.55,825.51,33.70,1.37,9.63,-0.08,-24.07,1579.66,27.82,1.32,16.18,-0.10,-11.64,1100.69,12.48,1.24,12.45,-0.52,-0.03,1928.15
34000,535.42,266.45,1.00,1,1,1,0.04,-0.00,-85.84,-103.84,-90.05,-43.78,25.75,1.36,8.90,-0.09,-16.84,825.51,38.59,1.35,15.97,-0.09,-22.62,2806.04,32.16,1.35,13.31,-0.09,-18.85,417.89,23.51,1.29,18.31,-0.19,-5.20,1100.69,9.76,1.16,13.75,-0.69,3.99,713.96
35000,535.44,266.54,1.00,1,1,1,0.05,-0.01,-92.18,-101.81,-64.18,-27.58,89.96,1.34,44.23,-0.10,-45.73,64217.85,41.73,1.32,24.27,-0.10,-17.46,3306.47,27.82,1.32,16.18,-0.10,-11.64,4402.74,23.85,1.32,12.98,-0.25,-10.87,894.21,6.61,1.02,14.19,-0.87,7.57,3338.26
38000,535.46,266.62,1.00,1,1,1,0.06,-0.01,-96.09,-86.97,-40.74,-17.93,25.66,1.31,17.62,-0.10,-8.04,21437.22,20.15,1.29,16.33,-0.11,-3.82,7201.06,23.51,1.29,18.31,-0.19,-5.20,1467.58,20.15,1.29,14.80,-0.38,-5.35,1257.93,4.21,0.33,15.53,-1.04,11.32,1431.11
42000,535.48,266.68,1.00,1,1,1,0.06,-0.03,-100.78,-59.32,-27.88,-12.20,16.03,1.27,15.37,-0.11,-0.66,2417.99,14.43,1.24,15.42,-0.26,0.99,1446.36,15.39,1.24,16.06,-0.34,0.67,2043.52,12.48,1.24,12.45,-0.52,-0.03,1928.15,5.43,-0.54,17.54,-1.19,12.11,1054.96
46000,535.49,266.72,1.00,1,1,1,0.06,-0.04,-103.84,-38.38,-21.35,-8.66,12.85,1.20,15.83,-0.41,2.98,825.51,11.29,1.16,16.56,-0.55,5.27,825.51,11.29,1.16,16.56,-0.55,5.27,1059.07,9.76,1.16,13.75,-0.69,3.99,713.96,8.41,-0.91,19.55,-1.31,11.14,964.72
50000,535.51,266.76,1.00,1,1,1,0.05,-0.06,-101.81,-29.06,-17.42,-6.71,9.75,1.10,17.57,-0.67,7.82,825.51,8.27,1.02,18.83,-0.78,10.56,825.51,5.29,1.02,11.78,-0.80,6.49,1522.53,6.61,1.02,14.19,-0.87,7.57,834.56,5.92,0.55,13.66,-1.10,7.74,2432.62
54000,535.53,266.78,1.00,1,1,1,0.04,-0.08,-86.97,-95.85,-14.31,-6.07,6.85,0.91,20.28,-0.87,13.42,825.51,2.62,0.74,9.96,-0.99,7.33,1448.26,3.57,0.74,13.32,-1.01,9.75,528.33,4.21,0.33,15.53,-1.04,11.32,1073.33,5.20,0.08,14.98,-1.16,9.78,675.25
