@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,463.04,330.72,1.00,1,1,1,-0.05,0.00,178.45,178.78,-170.59,-158.47,0.00,0.00,0.00,0.00,0.00,0.00,185.37,-0.07,13.26,3.13,-172.11,0.00,193.25,-0.06,16.17,3.12,-177.08,0.00,209.04,-0.05,22.00,3.12,-187.04,0.00,308.08,-0.03,42.28,3.13,-265.81,0.00
26000,463.78,330.68,1.00,1,1,1,-0.08,0.00,179.28,-177.48,-167.49,-154.54,185.37,-0.07,13.26,3.13,-172.11,46342.15,193.25,-0.06,16.17,3.12,-177.08,1994.83,209.04,-0.05,22.00,3.12,-187.04,3989.65,276.75,-0.04,34.26,3.11,-242.49,16936.54,328.37,-0.02,48.15,-3.12,-280.22,5106.75
30000,464.58,330.63,1.00,1,1,1,-0.10,0.00,179.95,-175.43,-163.98,-150.56,201.14,-0.05,19.09,3.12,-182.06,3989.65,209.04,-0.05,22.00,3.12,-187.04,3989.65,209.04,-0.05,22.00,3.12,-187.04,0.00,385.11,-0.03,53.86,3.11,-331.24,27098.46,348.67,-0.01,52.39,-3.08,-296.28,5106.75
34000,465.45,330.60,1.00,1,1,1,-0.12,0.00,179.49,-172.58,-159.85,-146.40,216.95,-0.04,24.92,3.11,-192.03,3989.65,224.86,-0.04,27.83,3.11,-197.02,3989.65,276.75,-0.04,34.26,3.11,-242.49,16936.54,456.07,-0.02,70.21,3.11,-385.86,17758.78,263.56,-0.01,39.36,-3.02,-224.21,21282.03
38000,466.38,330.57,1.00,1,1,1,-0.15,0.00,179.25,-168.79,-154.85,-141.90,232.77,-0.03,30.75,3.11,-202.02,3989.65,385.11,-0.03,53.86,3.11,-331.24,40066.94,385.11,-0.03,53.86,3.11,-331.24,27098.46,308.08,-0.03,42.28,3.13,-265.81,37003.28,278.08,-0.00,40.31,-2.95,-237.77,3647.68
39000,467.37,330.54,1.00,1,1,1,-0.17,0.01,-177.48,-163.83,-148.68,-136.93,994.45,-0.03,146.32,3.11,-848.13,761692.15,1026.16,-0.02,157.98,3.11,-868.18,641071.06,456.07,-0.02,70.21,3.11,-385.86,71035.13,328.37,-0.02,48.15,-3.12,-280.22,20427.02,286.90,0.00,37.27,-2.86,-249.62,9038.77
40000,468.43,330.52,1.00,1,1,1,-0.19,0.01,-175.43,-157.77,-141.97,-132.04,1057.88,-0.02,169.65,3.11,-888.23,63834.43,544.80,-0.01,90.65,3.11,-454.15,481382.00,484.27,-0.01,78.33,3.14,-405.94,28370.86,348.67,-0.01,52.39,-3.08,-296.28,20427.02,293.49,0.01,33.92,-2.74,-259.57,6830.73
43000,469.55,330.51,1.00,1,1,1,-0.20,-0.01,-172.58,-150.09,-134.52,-127.06,373.78,-0.01,64.32,3.11,-309.46,228035.38,329.46,-0.01,55.60,-3.12,-273.85,71787.24,384.37,-0.01,63.28,-3.09,-321.09,33312.26,263.56,-0.01,39.36,-3.02,-224.21,28376.04,312.42,0.02,32.00,-2.61,-280.42,6340.32
47000,470.74,330.50,1.00,1,1,1,-0.20,-0.04,-168.79,-141.54,-127.12,-122.68,296.21,-0.01,49.20,-3.07,-247.01,19397.69,304.16,-0.00,49.89,-3.02,-254.26,6339.02,324.43,-0.00,51.68,-3.01,-272.75,14990.52,278.08,-0.00,40.31,-2.95,-237.77,3647.68,325.89,0.00,32.97,-2.77,-292.93,3508.92
51000,471.99,330.50,1.00,1,1,1,-0.18,-0.06,-163.83,-154.54,-119.60,-118.83,312.10,-0.00,50.71,-2.97,-261.39,3989.65,320.04,0.00,48.85,-2.90,-271.19,3989.65,196.95,0.00,29.20,-2.89,-167.75,31871.89,286.90,0.00,37.27,-2.86,-249.62,2259.69,302.07,0.01,29.03,-2.69,-273.04,5973.21
55000,473.30,330.50,1.00,1,1,1,-0.16,-0.08,-157.77,-150.56,-113.39,-116.23,327.99,0.00,47.21,-2.83,-280.78,3989.65,149.31,0.01,20.36,-2.76,-128.94,42685.05,206.73,0.01,28.19,-2.76,-178.54,2455.17,293.49,0.01,33.92,-2.74,-259.57,1707.68,319.26,0.01,29.10,-2.62,-290.16,4312.51
69000,474.67,330.51,1.00,2,1,2,-0.14,-0.10,-150.09,-146.40,-108.35,-115.07,98.25,0.01,12.77,-2.68,-85.49,16409.87,156.37,0.01,19.49,-2.60,-136.89,506.62,241.93,0.01,26.98,-2.60,-214.95,2517.03,312.42,0.02,32.00,-2.61,-280.42,1358.64,334.92,0.02,28.91,-2.54,-306.01,1122.45
73000,476.11,330.53,1.00,2,1,2,-0.12,-0.12,-141.54,-141.90,-104.55,-115.79,359.79,0.01,43.31,-2.51,-316.49,65385.11,450.36,0.02,43.08,-2.43,-407.28,73499.19,275.67,0.02,25.97,-2.44,-249.70,8442.09,336.64,0.02,30.80,-2.45,-305.84,6070.18,348.48,0.02,28.48,-2.46,-320.01,3401.41
77000,478.28,330.58,1.00,2,1,2,-0.09,-0.13,-131.76,-136.93,-142.20,-118.46,540.94,0.02,43.18,-2.34,-497.76,45304.28,544.10,0.02,41.74,-2.26,-502.36,23449.27,500.12,0.02,40.81,-2.27,-459.31,56116.91,289.54,0.03,23.97,-2.28,-265.56,11782.58,346.09,0.02,26.80,-2.37,-319.29,613.86
81000,480.46,330.64,1.00,2,1,2,-0.07,-0.14,-122.84,-132.04,-142.25,-124.38,547.26,0.03,40.56,-2.18,-506.70,1690.66,549.90,0.03,39.68,-2.10,-510.22,1672.49,547.81,0.03,39.68,-2.10,-508.14,11944.59,305.22,0.03,23.38,-2.12,-281.84,3930.70,341.27,0.02,25.06,-2.28,-316.21,1206.10
85000,482.67,330.71,1.00,2,1,2,-0.04,-0.15,-114.84,-127.06,-142.54,-135.80,552.55,0.03,39.10,-2.01,-513.45,1696.70,551.55,0.04,38.86,-1.91,-512.69,849.93,337.17,0.03,23.91,-1.91,-313.26,52662.64,394.50,0.03,28.29,-1.98,-366.20,22321.27,342.05,0.02,23.81,-2.20,-318.24,202.10
89000,484.87,330.79,1.00,2,1,2,-0.01,-0.16,-107.64,-122.68,-143.09,-153.46,550.54,0.04,38.94,-1.82,-511.60,661.92,242.63,0.04,17.49,-1.73,-225.14,77229.53,334.80,0.04,23.51,-1.77,-311.29,655.43,407.25,0.03,27.50,-1.85,-379.75,3196.24,335.69,0.02,22.19,-2.12,-313.51,1589.67
103000,487.04,330.88,1.00,2,1,2,-0.00,-0.15,-101.01,-118.83,-143.64,-159.57,154.66,0.04,11.45,-1.64,-143.21,28277.65,238.47,0.04,17.06,-1.62,-221.41,298.15,329.51,0.04,22.82,-1.66,-306.69,378.86,399.72,0.03,26.39,-1.73,-373.32,538.29,334.02,0.02,20.92,-2.05,-313.11,120.19
107000,489.16,330.97,1.00,2,1,2,0.00,-0.13,-96.00,-116.23,-144.23,-161.28,531.81,0.04,36.71,-1.60,-495.10,94287.65,525.00,0.04,35.05,-1.57,-489.95,71632.89,320.76,0.04,21.57,-1.57,-299.19,2188.78,387.96,0.03,24.73,-1.65,-363.23,2943.59,328.73,0.03,19.49,-2.00,-309.24,1323.37
111000,491.23,331.05,1.00,1,1,1,0.01,-0.12,-92.51,-115.07,-144.87,-162.39,518.19,0.04,33.42,-1.54,-484.77,3404.19,505.92,0.04,31.82,-1.51,-474.10,4779.74,501.35,0.03,31.82,-1.51,-469.53,45150.60,371.70,0.03,22.27,-1.59,-349.43,4072.95,361.57,0.03,20.17,-1.98,-341.39,8208.54
115000,493.21,331.12,1.00,1,1,1,0.02,-0.11,-91.21,-115.79,-145.68,-162.89,493.65,0.04,30.25,-1.48,-463.39,6161.51,477.72,0.03,28.72,-1.44,-449.00,7152.79,474.36,0.03,27.37,-1.48,-446.98,6803.63,334.79,0.03,18.32,-1.56,-316.47,9230.34,346.76,0.03,17.99,-2.00,-328.77,3700.69
119000,495.05,331.16,1.00,1,1,1,0.01,-0.07,-93.26,-118.46,-146.75,-162.69,461.83,0.02,27.24,-1.40,-434.59,8174.45,442.86,0.01,22.98,-1.42,-419.88,8839.16,440.29,0.02,21.61,-1.47,-418.67,8561.46,402.07,0.02,19.07,-1.60,-382.99,16821.98,318.30,0.03,15.48,-2.04,-302.83,7115.08
123000,496.75,331.17,1.00,1,1,1,-0.00,-0.04,-99.65,-124.38,-148.72,-161.64,423.89,0.01,18.73,-1.46,-405.16,9542.90,402.89,0.01,14.53,-1.51,-388.36,10007.75,355.13,0.01,13.63,-1.55,-341.50,21302.39,364.70,0.02,14.38,-1.72,-350.33,9349.77,285.11,0.02,12.92,-2.15,-272.19,8298.80
127000,498.28,331.19,1.00,1,1,1,-0.02,-0.02,-116.22,-135.80,-151.41,-159.66,381.88,0.01,10.40,-1.61,-371.48,10502.92,284.95,0.01,6.68,-1.89,-278.27,29485.55,313.87,0.01,8.24,-1.91,-305.62,10316.83,320.92,0.02,10.15,-2.01,-310.77,10954.08,233.43,0.02,9.93,-2.35,-223.51,12920.46
133000,499.60,331.20,1.00,1,1,1,-0.04,-0.00,-152.31,-153.46,-155.16,-157.16,220.32,0.01,4.85,-2.29,-215.47,26926.84,242.65,0.01,6.09,-2.74,-236.56,7049.73,267.26,0.01,6.77,-2.74,-260.49,7767.67,272.10,0.01,8.26,-2.64,-263.83,8141.24,198.11,0.02,8.42,-2.66,-189.69,5886.77
137000,500.70,331.21,1.00,1,1,1,-0.05,0.02,171.76,-176.24,-160.54,-153.87,276.14,0.01,9.21,-3.09,-266.93,13957.48,245.16,0.01,11.56,2.97,-233.60,643.44,214.82,0.01,10.27,2.97,-204.54,13111.73,217.80,0.00,10.56,3.01,-207.24,13577.05,189.90,0.02,9.26,-3.06,-180.65,2053.61
141000,501.56,331.21,1.00,1,1,1,-0.07,0.04,154.57,163.82,-167.75,-149.86,214.18,0.00,14.29,2.83,-199.90,15504.02,180.03,0.00,17.22,2.73,-162.81,16284.49,178.69,0.00,17.22,2.73,-161.47,9033.42,158.14,-0.00,14.82,2.71,-143.32,14919.54,158.44,0.02,10.19,2.88,-148.25,7867.55
145000,502.14,331.22,1.00,1,1,1,-0.09,0.06,146.48,150.29,-177.62,-144.96,145.87,0.01,20.26,2.66,-125.61,17077.85,112.23,-0.00,23.37,2.61,-88.85,16952.54,109.76,-0.01,22.43,2.59,-87.32,17244.81,84.63,-0.02,16.87,2.56,-67.76,18385.25,129.08,0.01,11.76,2.63,-117.32,7344.88
149000,502.46,331.21,1.00,1,1,1,-0.09,0.07,141.62,141.62,170.58,-138.48,78.59,-0.02,26.53,2.57,-52.06,16835.05,39.62,-0.09,27.90,2.51,-11.73,18207.32,35.56,-0.10,26.99,2.50,-8.57,18596.31,35.68,-0.05,21.09,2.47,-14.59,12244.48,101.72,-0.00,13.44,2.48,-88.28,6845.35
153000,502.46,331.19,1.00,1,1,1,-0.09,0.09,138.39,136.10,159.16,-131.19,5.49,-1.51,29.35,2.46,23.85,19580.25,41.96,-2.99,30.88,2.41,-11.09,20242.17,27.40,-2.97,23.52,2.41,-3.88,15596.84,5.35,-2.79,23.47,2.39,18.11,10162.31,76.29,-0.02,14.97,2.37,-61.32,6365.07
157000,502.13,331.16,1.00,1,1,1,-0.09,0.11,137.62,132.77,151.67,-123.19,83.59,-3.05,32.47,2.37,-51.12,20906.99,68.10,-3.06,21.00,2.33,-47.10,6612.14,73.46,-3.09,24.74,2.33,-48.72,11595.51,31.13,-3.08,24.88,2.32,-6.25,6513.06,48.14,-0.04,14.42,2.29,-33.72,7047.00
166000,501.58,331.12,1.00,1,1,1,-0.08,0.10,154.39,131.95,149.07,-115.28,61.22,-3.07,15.92,2.29,-45.30,2489.23,93.02,-3.12,21.09,2.25,-71.93,2815.08,92.48,-3.12,24.85,2.25,-67.63,2129.39,47.24,-3.09,25.00,2.25,-22.24,1790.70,28.91,-0.10,14.70,2.24,-14.21,2151.87
