@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,426.21,188.11,1.00,2,2,2,0.01,-0.01,-148.83,-142.01,-111.71,-99.23,0.00,0.00,0.00,0.00,0.00,0.00,1140.60,2.96,2.58,-0.69,-1138.01,0.00,1104.95,2.96,3.23,-0.71,-1101.72,0.00,1033.68,2.95,4.53,-0.73,-1029.14,0.00,1140.74,2.94,9.38,-0.86,-1131.35,0.00
27000,421.72,188.94,1.00,2,2,2,0.01,-0.01,-148.44,-133.30,-106.29,-98.55,1140.60,2.96,2.58,-0.69,-1138.01,285149.13,1104.95,2.96,3.23,-0.71,-1101.72,8928.56,1033.68,2.95,4.53,-0.73,-1029.14,17857.13,1184.52,2.95,7.18,-0.74,-1177.34,37736.90,1049.61,2.93,11.81,-1.02,-1037.80,22857.12
31000,417.52,189.74,1.00,2,2,2,0.02,-0.01,-148.33,-124.21,-102.62,-98.95,1069.31,2.95,3.88,-0.72,-1065.43,17857.13,1033.68,2.95,4.53,-0.73,-1029.14,17857.13,1033.68,2.95,4.53,-0.73,-1029.14,0.00,1425.92,2.94,11.41,-0.75,-1414.50,60379.05,684.68,2.93,10.59,-1.19,-674.09,91250.01
35000,413.60,190.50,1.00,2,2,2,0.02,-0.02,-148.40,-115.84,-100.26,-100.23,998.05,2.95,5.18,-0.74,-992.86,17857.13,962.42,2.95,5.83,-0.74,-956.59,17857.13,1184.52,2.95,7.18,-0.74,-1177.34,37736.90,1457.80,2.93,15.00,-0.76,-1442.80,8341.82,619.69,2.92,13.33,-1.35,-606.36,16326.52
39000,409.96,191.23,1.00,2,2,2,0.02,-0.02,-139.51,-108.67,-99.16,-102.55,926.81,2.94,6.48,-0.75,-920.32,17857.13,1425.92,2.94,11.41,-0.75,-1414.50,115886.38,1425.92,2.94,11.41,-0.75,-1414.50,60379.05,1140.74,2.94,9.38,-0.86,-1131.35,79295.96,554.77,2.90,16.76,-1.48,-538.01,16326.52
40000,406.61,191.92,1.00,2,2,2,0.03,-0.02,-133.30,-102.93,-99.60,-106.41,3422.40,2.94,31.14,-0.75,-3391.26,2495617.47,3280.04,2.93,33.74,-0.76,-3246.30,1854182.02,1457.80,2.93,15.00,-0.76,-1442.80,33367.28,1049.61,2.93,11.81,-1.02,-1037.80,91428.49,359.06,2.84,19.27,-1.59,-339.78,197720.34
41000,403.54,192.58,1.00,2,2,2,0.03,-0.03,-124.21,-99.53,-102.55,-112.25,3137.73,2.93,36.35,-0.76,-3101.38,285714.03,1497.73,2.93,19.47,-0.76,-1478.26,1782398.84,1331.32,2.93,18.10,-0.92,-1313.22,126984.02,684.68,2.93,10.59,-1.19,-674.09,365000.03,217.79,2.77,21.64,-1.68,-196.15,142747.26
44000,400.76,193.20,1.00,2,2,2,0.02,-0.05,-115.84,-98.40,-108.75,-121.53,951.09,2.92,13.85,-0.76,-937.24,728898.25,774.61,2.92,13.85,-1.03,-760.76,241067.33,903.71,2.92,17.26,-1.14,-886.46,142581.31,619.69,2.92,13.33,-1.35,-606.36,21768.69,125.04,2.69,24.99,-1.74,-100.05,31228.99
48000,398.26,193.79,1.00,2,2,2,0.01,-0.08,-108.67,-101.28,-121.43,-136.34,642.27,2.91,14.50,-1.22,-627.77,77233.97,606.78,2.90,17.25,-1.36,-589.53,42008.77,388.34,2.90,10.87,-1.37,-377.47,128855.48,554.77,2.90,16.76,-1.48,-538.01,16326.52,459.73,2.92,20.12,-1.64,-439.61,84791.90
52000,396.04,194.34,1.00,2,2,2,-0.00,-0.10,-102.93,-98.55,-141.70,-154.39,571.32,2.90,20.24,-1.45,-551.08,17857.13,238.17,2.89,10.17,-1.55,-228.00,92163.37,329.78,2.89,13.94,-1.56,-315.84,14704.44,359.06,2.84,19.27,-1.59,-339.78,49430.08,346.83,2.91,20.25,-1.68,-326.57,28231.40
