@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,265.64,217.35,1.00,1,1,1,0.01,-0.00,-117.82,-114.16,-133.11,-159.74,0.00,0.00,0.00,0.00,0.00,0.00,101.73,2.01,3.71,-0.13,-98.02,0.00,99.63,2.00,4.55,-0.10,-95.08,0.00,95.45,1.99,6.25,-0.06,-89.21,0.00,121.23,1.96,13.43,-0.02,-107.80,0.00
26000,265.46,217.72,1.00,1,1,1,0.02,-0.00,-115.79,-115.84,-140.47,-163.64,101.73,2.01,3.71,-0.13,-98.02,25432.09,99.63,2.00,4.55,-0.10,-95.08,541.50,95.45,1.99,6.25,-0.06,-89.21,1083.00,112.35,1.98,9.78,-0.04,-102.57,4237.14,115.48,1.95,15.38,-0.07,-100.10,1506.79
30000,265.30,218.08,1.00,1,1,1,0.03,-0.00,-114.16,-119.90,-148.49,-166.84,97.54,2.00,5.40,-0.08,-92.14,1083.00,95.45,1.99,6.25,-0.06,-89.21,1083.00,95.45,1.99,6.25,-0.06,-89.21,0.00,139.41,1.96,15.44,-0.02,-123.97,6779.42,109.76,1.93,16.73,-0.16,-93.03,1506.79
34000,265.15,218.42,1.00,1,1,1,0.04,-0.00,-112.73,-126.13,-155.34,-168.70,93.37,1.99,7.10,-0.05,-86.27,1083.00,91.28,1.98,7.95,-0.04,-83.34,1083.00,112.35,1.98,9.78,-0.04,-102.57,4237.14,189.71,1.95,25.95,-0.01,-163.76,12590.35,104.07,1.91,17.72,-0.30,-86.35,1506.79
38000,265.01,218.75,1.00,1,1,1,0.04,-0.00,-111.36,-134.49,-161.03,-169.73,89.21,1.97,8.80,-0.03,-80.41,1083.00,139.41,1.96,15.44,-0.02,-123.97,12038.23,139.41,1.96,15.44,-0.02,-123.97,6779.42,121.23,1.96,13.43,-0.02,-107.80,17130.84,73.02,1.89,13.90,-0.49,-59.12,7774.62
39000,264.88,219.06,1.00,1,1,1,0.05,-0.00,-115.84,-144.48,-165.59,-170.25,340.25,1.96,42.01,-0.01,-298.24,251058.31,331.99,1.95,45.42,-0.01,-286.57,192611.60,189.71,1.95,25.95,-0.01,-163.76,50361.41,115.48,1.95,15.38,-0.07,-100.10,6027.15,60.58,1.82,13.73,-0.70,-46.85,13384.31
40000,264.77,219.36,1.00,1,1,1,0.06,0.00,-119.90,-154.88,-169.06,-170.45,323.76,1.94,48.83,-0.01,-274.93,17328.06,315.55,1.93,52.24,-0.00,-263.30,17328.06,180.31,1.93,29.85,-0.00,-150.46,9901.75,109.76,1.93,16.73,-0.16,-93.03,6027.15,52.01,1.73,14.23,-0.93,-37.77,9887.20
41000,264.66,219.65,1.00,1,1,1,0.06,0.00,-126.13,-163.05,-171.05,-170.40,307.36,1.92,55.66,0.00,-251.70,17328.06,119.68,1.91,23.63,0.00,-96.05,195901.18,119.68,1.91,22.66,-0.09,-97.02,60695.16,104.07,1.91,17.72,-0.30,-86.35,6027.15,45.73,1.64,15.23,-1.13,-30.50,7682.96
45000,264.56,219.93,1.00,1,1,1,0.06,-0.02,-134.49,-169.00,-172.19,-170.74,72.77,1.90,15.62,0.01,-57.15,58652.85,70.74,1.89,15.35,-0.16,-55.39,12243.82,87.07,1.89,17.91,-0.26,-69.15,8170.50,73.02,1.89,13.90,-0.49,-59.12,7774.62,71.11,1.81,13.58,-0.94,-57.53,6793.03
49000,264.48,220.19,1.00,1,1,1,0.05,-0.04,-144.48,-163.64,-172.62,-171.79,68.73,1.88,15.50,-0.32,-53.23,1083.00,66.72,1.87,15.32,-0.51,-51.39,1083.00,66.72,1.87,14.96,-0.52,-51.75,5106.56,60.58,1.82,13.73,-0.70,-46.85,3346.08,68.68,1.78,15.24,-1.05,-53.44,839.59
