@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,274.99,155.21,1.00,4,4,4,0.00,-0.01,-74.47,-74.06,-108.36,-128.27,0.00,0.00,0.00,0.00,0.00,0.00,5867.64,0.47,1.83,-0.90,-5865.80,0.00,5690.40,0.48,2.45,-0.86,-5687.95,0.00,5336.31,0.49,3.69,-0.82,-5332.63,0.00,6173.59,0.51,8.22,-0.79,-6165.37,0.00
24000,295.91,165.86,1.00,4,4,4,0.01,-0.01,-74.00,-81.65,-116.54,-133.08,5867.64,0.47,1.83,-0.90,-5865.80,1466909.46,5690.40,0.48,2.45,-0.86,-5687.95,44812.57,5336.31,0.49,3.69,-0.82,-5332.63,89625.14,4982.86,0.50,4.93,-0.80,-4977.94,89625.14,5704.65,0.53,10.28,-0.91,-5694.37,119500.19
28000,315.46,176.06,1.00,4,4,4,0.01,-0.01,-74.06,-92.38,-123.35,-138.52,5513.28,0.48,3.07,-0.83,-5510.22,89625.14,5336.31,0.49,3.69,-0.82,-5332.63,89625.14,5336.31,0.49,3.69,-0.82,-5332.63,0.00,5698.70,0.51,7.59,-0.79,-5691.11,179846.85,5237.35,0.54,13.07,-1.08,-5224.28,119500.19
32000,333.66,185.79,1.00,4,4,4,0.02,-0.02,-74.46,-103.84,-129.87,-144.37,5159.50,0.49,4.31,-0.81,-5155.20,89625.14,4982.86,0.50,4.93,-0.80,-4977.94,89625.14,4982.86,0.50,4.93,-0.80,-4977.94,89625.14,6845.58,0.53,11.85,-0.78,-6833.73,287754.96,4772.17,0.57,16.75,-1.25,-4755.43,119500.19
36000,350.49,195.08,1.00,4,4,4,0.02,-0.02,-75.12,-114.84,-136.88,-150.85,4806.42,0.50,5.55,-0.79,-4800.88,89625.14,4630.19,0.51,6.17,-0.79,-4624.03,89625.14,5698.70,0.51,7.59,-0.79,-5691.11,179846.85,6173.59,0.51,8.22,-0.79,-6165.37,169902.65,3042.21,0.59,15.24,-1.41,-3026.98,433239.10
40000,365.97,203.90,1.00,4,4,4,0.02,-0.02,-81.65,-125.27,-145.13,-158.34,4454.20,0.52,6.79,-0.78,-4447.42,89625.14,6845.58,0.53,11.85,-0.78,-6833.73,554282.89,6845.58,0.53,11.85,-0.78,-6833.73,287754.96,5704.65,0.53,10.28,-0.91,-5694.37,119500.19,2382.44,0.65,19.56,-1.54,-2362.88,169405.79
41000,380.09,212.27,1.00,4,4,4,0.03,-0.03,-92.38,-134.93,-155.50,-167.12,16412.31,0.54,32.11,-0.78,-16380.20,11958980.67,15712.05,0.54,34.59,-0.78,-15677.47,8868526.16,7856.03,0.54,17.29,-0.78,-7838.73,1019415.88,5237.35,0.54,13.07,-1.08,-5224.28,478000.77,1500.69,0.76,22.26,-1.63,-1478.43,907320.23
42000,392.84,220.19,1.00,4,4,4,0.03,-0.03,-103.84,-145.85,-167.93,-177.39,15013.38,0.56,37.07,-0.77,-14976.31,1434002.31,9544.34,0.57,26.37,-0.77,-9517.98,6173589.66,7158.26,0.57,21.07,-0.96,-7137.18,717001.16,4772.17,0.57,16.75,-1.25,-4755.43,478000.77,712.20,1.12,24.78,-1.69,-687.42,870486.11
44000,404.24,227.65,1.00,4,4,4,0.02,-0.06,-114.84,-160.24,-178.02,-170.65,6810.87,0.58,21.02,-0.77,-6789.85,4103077.61,4309.80,0.59,16.88,-1.08,-4292.92,2618675.70,4701.60,0.59,20.07,-1.20,-4681.53,1230774.21,3042.21,0.59,15.24,-1.41,-3026.98,866478.20,2454.64,0.64,19.55,-1.62,-2435.10,926356.04
48000,414.28,234.65,1.00,4,4,4,0.01,-0.09,-125.27,-133.08,-165.39,-158.50,3059.97,0.61,15.64,-1.28,-3044.33,938336.17,2888.43,0.63,19.06,-1.42,-2869.38,356540.70,3301.07,0.63,21.50,-1.43,-3279.56,351649.77,2382.44,0.65,19.56,-1.54,-2362.88,169405.79,1787.56,0.71,18.62,-1.65,-1768.94,170779.89
