@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
20000,387.78,273.25,1.00,1,1,1,0.00,-0.00,119.77,113.08,82.10,53.34,0.00,0.00,0.00,0.00,0.00,0.00,63.68,-2.81,1.48,-0.64,-62.20,0.00,62.21,-2.81,2.21,-0.68,-60.00,0.00,59.29,-2.82,3.70,-0.72,-55.59,0.00,68.40,-2.83,8.69,-0.85,-59.71,0.00
24000,387.54,273.17,1.00,1,1,1,0.01,-0.01,119.13,105.10,72.48,48.00,63.68,-2.81,1.48,-0.64,-62.20,15919.00,62.21,-2.81,2.21,-0.68,-60.00,367.64,59.29,-2.82,3.70,-0.72,-55.59,735.27,69.37,-2.82,6.38,-0.74,-62.99,2521.61,64.66,-2.83,11.09,-0.99,-53.57,941.15
28000,387.31,273.09,1.00,1,1,1,0.01,-0.01,118.93,96.87,62.79,43.84,60.75,-2.81,2.96,-0.71,-57.79,735.27,59.29,-2.82,3.70,-0.72,-55.59,735.27,59.29,-2.82,3.70,-0.72,-55.59,0.00,85.50,-2.83,10.67,-0.75,-74.83,4034.58,60.92,-2.84,14.06,-1.14,-46.86,941.15
32000,387.09,273.02,1.00,1,1,1,0.02,-0.02,118.95,88.97,54.17,40.61,57.82,-2.82,4.44,-0.73,-53.38,735.27,56.36,-2.82,5.18,-0.74,-51.18,735.27,69.37,-2.82,6.38,-0.74,-62.99,2521.61,89.80,-2.83,14.50,-0.75,-75.30,1085.89,40.85,-2.85,12.54,-1.29,-28.31,5019.24
36000,386.89,272.95,1.00,1,1,1,0.02,-0.02,111.12,77.50,46.72,38.34,54.90,-2.82,5.93,-0.74,-48.97,735.27,85.50,-2.83,10.67,-0.75,-74.83,7285.26,85.50,-2.83,10.67,-0.75,-74.83,4034.58,68.40,-2.83,8.69,-0.85,-59.71,5352.90,38.19,-2.86,15.51,-1.42,-22.68,672.25
37000,386.69,272.88,1.00,1,1,1,0.03,-0.02,105.10,64.73,40.37,37.24,207.90,-2.83,29.65,-0.75,-178.25,153004.63,202.06,-2.83,32.62,-0.75,-169.44,116564.09,89.80,-2.83,14.50,-0.75,-75.30,4343.55,64.66,-2.83,11.09,-0.99,-53.57,3764.60,36.19,-2.86,17.52,-1.53,-18.67,1999.78
38000,386.50,272.83,1.00,1,1,1,0.03,-0.03,96.87,52.58,35.45,38.69,196.22,-2.84,35.60,-0.76,-160.62,11764.39,95.19,-2.84,19.29,-0.76,-75.91,106872.68,84.61,-2.84,17.63,-0.90,-66.98,5228.62,60.92,-2.84,14.06,-1.14,-46.86,3764.60,33.68,-2.86,19.75,-1.63,-13.94,2505.65
41000,386.32,272.77,1.00,1,1,1,0.02,-0.05,88.97,42.43,31.55,47.25,61.52,-2.84,13.85,-0.76,-47.67,44902.02,51.06,-2.85,13.51,-1.00,-37.55,14710.97,59.57,-2.85,16.52,-1.10,-43.06,8349.62,40.85,-2.85,12.54,-1.29,-28.31,6692.32,32.67,-2.86,22.92,-1.71,-9.75,340.91
45000,386.16,272.72,1.00,1,1,1,0.01,-0.07,77.50,34.68,28.89,-97.51,43.22,-2.85,13.76,-1.17,-29.46,4574.83,41.77,-2.86,16.03,-1.31,-25.74,2326.44,44.55,-2.86,17.10,-1.31,-27.45,3757.33,38.19,-2.86,15.51,-1.42,-22.68,672.25,63.08,-2.56,18.63,-1.62,-44.45,8339.83
49000,386.00,272.68,1.00,1,1,1,0.00,-0.10,64.73,48.00,27.32,-164.96,40.31,-2.86,18.50,-1.40,-21.81,735.27,38.86,-2.87,21.11,-1.48,-17.75,735.27,23.91,-2.87,12.81,-1.49,-11.10,5160.35,36.19,-2.86,17.52,-1.53,-18.67,499.94,75.23,-2.43,21.43,-1.66,-53.80,3743.67
53000,385.86,272.64,1.00,1,1,1,-0.01,-0.11,52.58,43.84,27.83,-176.52,37.41,-2.87,23.80,-1.53,-13.60,735.27,15.98,-2.88,11.58,-1.60,-4.40,5720.06,22.13,-2.88,15.88,-1.61,-6.25,452.48,33.68,-2.86,19.75,-1.63,-13.94,626.41,72.51,-2.36,21.17,-1.69,-51.34,1521.59
67000,385.73,272.60,1.00,1,1,1,-0.02,-0.13,42.43,40.61,35.70,-177.81,9.86,-2.89,8.11,-1.66,-1.75,1967.72,14.69,-2.90,13.69,-1.70,-1.00,93.37,25.40,-2.87,18.96,-1.70,-6.44,234.30,32.67,-2.86,22.92,-1.71,-9.75,73.05,74.29,-2.31,23.24,-1.71,-51.04,302.85
71000,385.60,272.57,1.00,1,1,1,-0.04,-0.15,34.68,38.34,-153.34,-175.79,31.61,-2.90,33.28,-1.74,1.67,5439.03,46.60,-2.87,35.80,-1.78,-10.80,7979.25,27.42,-2.86,22.03,-1.78,-5.39,512.78,62.30,-2.38,26.26,-1.76,-36.04,9128.16,71.21,-2.27,25.12,-1.72,-46.10,971.16
75000,385.37,272.50,1.00,1,1,1,-0.05,-0.17,28.53,37.24,-122.44,-170.37,61.62,-2.85,38.35,-1.81,-23.27,7527.09,56.08,-2.84,40.94,-1.83,-15.14,2401.45,46.90,-2.86,40.10,-1.82,-6.80,4870.07,85.91,-2.26,29.27,-1.80,-56.64,6357.16,61.05,-2.25,25.76,-1.73,-35.29,2562.87
