@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
24000,408.62,237.99,1.00,1,1,1,0.01,-0.01,-102.75,-118.35,-143.27,-150.97,0.00,0.00,0.00,0.00,0.00,0.00,65.09,1.07,2.95,-0.70,-62.14,0.00,63.33,1.06,3.70,-0.72,-59.63,0.00,73.59,1.05,6.38,-0.74,-67.22,0.00,67.52,1.03,11.37,-1.03,-56.15,0.00
28000,408.74,238.22,1.00,1,1,1,0.01,-0.01,-102.79,-126.82,-146.19,-150.96,65.09,1.07,2.95,-0.70,-62.14,16273.60,63.33,1.06,3.70,-0.72,-59.63,446.87,59.79,1.05,5.18,-0.74,-54.61,893.73,90.03,1.04,10.67,-0.75,-79.36,4113.99,63.02,1.02,14.73,-1.19,-48.29,1143.98
32000,408.87,238.43,1.00,1,1,1,0.02,-0.02,-102.54,-134.29,-148.19,-150.24,61.56,1.06,4.44,-0.73,-57.12,893.73,59.79,1.05,5.18,-0.74,-54.61,893.73,73.59,1.05,6.38,-0.74,-67.22,3449.69,93.77,1.03,14.50,-0.75,-79.28,972.54,41.81,1.00,13.45,-1.34,-28.37,5305.65
36000,408.98,238.63,1.00,1,1,1,0.02,-0.02,-111.33,-140.40,-149.54,-148.75,58.03,1.05,5.92,-0.74,-52.11,893.73,90.03,1.04,10.67,-0.75,-79.36,7560.81,90.03,1.04,10.67,-0.75,-79.36,4113.99,87.53,1.02,17.85,-0.92,-69.68,1588.86,38.62,0.99,16.99,-1.47,-21.63,817.13
37000,409.09,238.82,1.00,1,1,1,0.03,-0.02,-123.50,-145.20,-150.40,-146.64,218.03,1.04,29.65,-0.75,-188.38,160002.10,210.99,1.03,32.62,-0.75,-178.37,120972.97,93.77,1.03,14.50,-0.75,-79.28,3890.14,67.52,1.03,11.37,-1.03,-56.15,20038.05,32.65,0.97,19.55,-1.58,-13.10,6020.61
38000,409.20,238.99,1.00,1,1,1,0.03,-0.03,-126.82,-148.21,-150.31,-143.08,203.96,1.03,35.59,-0.75,-168.37,14299.75,98.47,1.02,19.28,-0.76,-79.19,112535.93,87.53,1.02,17.85,-0.92,-69.68,6355.44,63.02,1.02,14.73,-1.19,-48.29,4575.92,28.42,0.91,21.91,-1.66,-6.50,4525.01
41000,409.30,239.16,1.00,1,1,1,0.02,-0.05,-134.29,-150.10,-149.25,-126.72,63.31,1.01,13.85,-0.76,-49.46,46886.98,52.27,1.00,13.84,-1.03,-38.43,15405.84,60.98,1.00,17.18,-1.14,-43.79,8858.46,41.81,1.00,13.45,-1.34,-28.37,7074.20,25.77,0.85,25.25,-1.72,-0.51,1024.91
45000,409.39,239.30,1.00,1,1,1,0.01,-0.08,-140.40,-150.73,-146.63,6.11,43.99,1.00,14.48,-1.22,-29.50,4835.88,42.24,0.99,17.24,-1.36,-25.00,2514.42,45.06,0.99,18.39,-1.36,-26.67,3986.31,38.62,0.99,16.99,-1.47,-21.63,817.13,23.70,0.79,28.67,-1.77,4.97,661.01
49000,409.49,239.44,1.00,1,1,1,-0.00,-0.11,-145.20,-150.60,-142.22,18.22,40.50,0.98,20.22,-1.45,-20.28,893.73,38.77,0.97,23.34,-1.53,-15.43,893.73,23.86,0.97,14.20,-1.54,-9.66,5303.19,32.65,0.97,19.55,-1.58,-13.10,1505.15,33.62,0.93,20.06,-1.67,-13.56,2683.57
53000,409.57,239.56,1.00,1,1,1,-0.02,-0.13,-148.21,-150.96,-130.33,19.13,37.04,0.95,26.55,-1.58,-10.48,893.73,15.69,0.94,13.04,-1.64,-2.66,5770.34,21.73,0.94,17.90,-1.65,-3.83,549.99,28.42,0.91,21.91,-1.66,-6.50,1131.25,31.26,0.92,22.31,-1.69,-8.94,606.97
