@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
21000,316.15,289.62,1.00,1,1,1,0.01,-0.00,-69.29,-71.70,-93.29,-117.59,0.00,0.00,0.00,0.00,0.00,0.00,103.92,1.13,3.67,-0.05,-100.25,0.00,103.88,1.14,4.86,-0.06,-99.01,0.00,103.81,1.16,7.24,-0.06,-96.57,0.00,138.39,1.19,16.00,-0.07,-122.39,0.00
25000,316.32,290.00,1.00,1,1,1,0.02,-0.00,-70.52,-75.89,-101.44,-123.64,103.92,1.13,3.67,-0.05,-100.25,25980.31,103.88,1.14,4.86,-0.06,-99.01,244.36,103.81,1.16,7.24,-0.06,-96.57,488.72,127.74,1.17,11.84,-0.07,-115.89,6005.44,138.46,1.21,18.81,-0.12,-119.64,651.62
29000,316.50,290.38,1.00,1,1,1,0.03,-0.00,-71.70,-82.02,-109.13,-130.35,103.84,1.15,6.05,-0.06,-97.79,488.72,103.81,1.16,7.24,-0.06,-96.57,488.72,103.81,1.16,7.24,-0.06,-96.57,0.00,166.07,1.19,19.20,-0.07,-146.87,9608.71,138.57,1.23,21.40,-0.21,-117.17,651.62
33000,316.66,290.76,1.00,1,1,1,0.04,-0.00,-72.84,-89.79,-116.51,-138.03,103.79,1.17,8.43,-0.06,-95.36,488.72,103.79,1.17,9.62,-0.07,-94.16,488.72,127.74,1.17,11.84,-0.07,-115.89,6005.44,207.68,1.21,28.76,-0.07,-178.92,10439.61,100.89,1.25,17.16,-0.33,-83.74,9434.96
37000,316.82,291.14,1.00,1,1,1,0.05,-0.00,-73.96,-99.00,-123.67,-148.07,103.79,1.18,10.81,-0.07,-92.98,488.72,166.07,1.19,19.20,-0.07,-146.87,15584.08,166.07,1.19,19.20,-0.07,-146.87,9608.71,138.39,1.19,16.00,-0.07,-122.39,17341.01,101.05,1.27,18.69,-0.47,-82.35,473.91
38000,316.97,291.53,1.00,1,1,1,0.06,-0.00,-75.89,-109.34,-131.11,-162.34,415.26,1.20,52.76,-0.07,-362.49,311495.55,415.37,1.21,57.52,-0.07,-357.85,249345.29,207.68,1.21,28.76,-0.07,-178.92,41758.44,138.46,1.21,18.81,-0.12,-119.64,2606.48,92.52,1.28,18.74,-0.64,-73.78,8639.22
39000,317.11,291.92,1.00,1,1,1,0.07,-0.00,-82.02,-119.25,-139.42,-177.69,415.52,1.22,62.28,-0.07,-353.23,7819.45,277.14,1.23,44.70,-0.07,-232.44,138380.43,207.85,1.23,33.52,-0.07,-174.33,3909.73,138.57,1.23,21.40,-0.21,-117.17,2606.48,85.63,1.30,19.00,-0.80,-66.63,7004.78
41000,317.24,292.31,1.00,1,1,1,0.08,-0.01,-89.79,-128.70,-149.37,-155.09,207.96,1.24,35.90,-0.07,-172.06,103814.19,138.73,1.25,25.52,-0.07,-113.21,69228.14,151.34,1.25,27.09,-0.15,-124.25,28304.89,100.89,1.25,17.16,-0.33,-83.74,18869.92,82.12,1.31,19.96,-0.95,-62.16,1814.37
45000,317.37,292.71,1.00,1,1,1,0.08,-0.03,-99.00,-137.63,-163.11,-134.18,104.12,1.26,20.33,-0.07,-83.79,25969.86,104.20,1.27,20.58,-0.22,-83.62,8649.61,119.09,1.27,23.19,-0.30,-95.90,8087.11,101.05,1.27,18.69,-0.47,-82.35,473.91,103.53,1.26,17.79,-0.80,-85.74,5485.90
49000,317.49,293.11,1.00,1,1,1,0.08,-0.05,-109.34,-123.64,-177.02,-118.08,104.29,1.28,21.27,-0.36,-83.02,488.72,104.40,1.29,22.35,-0.49,-82.04,488.72,66.81,1.29,13.96,-0.50,-52.85,13075.50,92.52,1.28,18.74,-0.64,-73.78,2159.80,86.00,1.27,16.11,-0.89,-69.90,4392.76
