@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
23000,438.41,354.44,1.00,1,1,1,-0.05,0.00,14.21,14.34,-13.04,-14.92,0.00,0.00,0.00,0.00,0.00,0.00,14.06,-2.92,12.86,3.14,-1.21,0.00,13.99,-2.92,15.79,3.13,1.81,0.00,13.83,-2.91,21.67,3.12,7.85,0.00,17.30,-2.90,44.71,3.13,27.42,0.00
27000,438.36,354.42,1.00,1,1,1,-0.07,0.00,14.80,-13.87,-14.14,-13.50,14.06,-2.92,12.86,3.14,-1.21,3516.09,13.99,-2.92,15.79,3.13,1.81,21.48,13.83,-2.91,21.67,3.12,7.85,42.96,16.83,-2.91,33.91,3.11,17.09,749.60,17.10,-2.90,56.09,-3.14,38.99,54.99
31000,438.30,354.41,1.00,1,1,1,-0.10,0.00,15.28,-13.67,-15.02,-14.70,13.91,-2.92,18.73,3.12,4.83,42.96,13.83,-2.91,21.67,3.12,7.85,42.96,13.83,-2.91,21.67,3.12,7.85,0.00,21.62,-2.90,53.50,3.11,31.88,1199.36,12.07,-2.89,48.92,-3.11,36.85,1257.06
35000,438.25,354.40,1.00,1,1,1,-0.12,0.00,15.72,-13.85,-17.14,-16.72,13.75,-2.91,24.61,3.12,10.87,42.96,13.67,-2.91,27.55,3.11,13.88,42.96,16.83,-2.91,33.91,3.11,17.09,749.60,23.75,-2.90,69.90,3.11,46.15,531.85,11.93,-2.89,58.53,-3.09,46.61,39.28
39000,438.20,354.39,1.00,1,1,1,-0.15,0.00,14.75,-14.62,-16.05,-18.72,13.59,-2.91,30.50,3.11,16.90,42.96,21.62,-2.90,53.50,3.11,31.88,1987.91,21.62,-2.90,53.50,3.11,31.88,1199.36,17.30,-2.90,44.71,3.13,27.42,1612.31,11.78,-2.88,68.91,-3.06,57.13,39.28
40000,438.14,354.37,1.00,1,1,1,-0.17,0.01,-13.87,-16.47,-13.75,-20.90,53.74,-2.90,145.51,3.11,91.77,40148.97,53.43,-2.90,157.27,3.11,103.84,31806.57,23.75,-2.90,69.90,3.11,46.15,2127.38,17.10,-2.90,56.09,-3.14,38.99,219.95,9.21,-2.78,72.94,-3.04,63.73,2766.02
41000,438.09,354.36,1.00,1,1,1,-0.19,0.01,-13.67,-17.54,-14.60,-23.48,53.12,-2.89,169.04,3.11,115.92,687.36,26.40,-2.89,90.40,3.11,64.00,27027.00,23.47,-2.89,85.67,3.13,62.21,305.49,12.07,-2.89,48.92,-3.11,36.85,5028.23,7.83,-2.67,76.29,-3.02,68.46,1675.68
44000,438.04,354.35,1.00,1,1,1,-0.26,-0.01,-13.85,-19.44,-16.36,-26.35,17.50,-2.89,64.19,3.11,46.69,11872.82,14.91,-2.89,65.24,-3.14,50.33,3831.16,17.39,-2.89,80.15,-3.12,62.75,2025.25,11.93,-2.89,58.53,-3.09,46.61,52.37,6.83,-2.56,82.86,-3.01,76.03,437.20
48000,437.99,354.33,1.00,1,1,1,-0.34,-0.02,-14.62,-16.67,-18.23,-29.60,12.97,-2.88,66.09,-3.11,53.12,1132.66,12.89,-2.88,75.14,-3.09,62.25,505.12,8.25,-2.88,47.15,-3.08,38.90,2286.04,11.78,-2.88,68.91,-3.06,57.13,39.28,8.89,-2.72,60.31,-3.03,51.42,609.76
52000,437.94,354.32,1.00,1,1,1,-0.38,-0.04,-16.47,-13.50,-20.41,-33.38,12.81,-2.88,84.22,-3.07,71.40,42.96,5.66,-2.88,40.18,-3.05,34.52,1807.47,7.84,-2.88,54.74,-3.05,46.90,103.82,9.21,-2.78,72.94,-3.04,63.73,691.50,9.87,-2.67,66.84,-3.02,56.96,278.93
