@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
22000,528.94,154.02,1.00,1,1,1,0.01,-0.00,-83.51,-90.64,-121.70,-146.43,0.00,0.00,0.00,0.00,0.00,0.00,111.79,1.25,3.26,-0.14,-108.53,0.00,108.50,1.25,4.01,-0.17,-104.49,0.00,101.92,1.26,5.51,-0.20,-96.41,0.00,113.69,1.29,10.74,-0.30,-102.95,0.00
26000,529.08,154.44,1.00,1,1,1,0.02,-0.00,-85.25,-98.48,-131.24,-152.43,111.79,1.25,3.26,-0.14,-108.53,27946.87,108.50,1.25,4.01,-0.17,-104.49,835.70,101.92,1.26,5.51,-0.20,-96.41,1671.41,117.37,1.28,8.63,-0.22,-108.74,3878.42,105.35,1.31,12.48,-0.42,-92.87,2139.40
30000,529.21,154.84,1.00,1,1,1,0.02,-0.01,-86.72,-108.16,-139.91,-157.93,105.21,1.26,4.76,-0.19,-100.45,1671.41,101.92,1.26,5.51,-0.20,-96.41,1671.41,101.92,1.26,5.51,-0.20,-96.41,0.00,142.11,1.29,13.63,-0.23,-128.48,6205.47,97.04,1.33,14.15,-0.56,-82.89,2139.40
34000,529.33,155.22,1.00,1,1,1,0.03,-0.01,-88.11,-119.27,-148.04,-163.33,98.64,1.27,6.26,-0.21,-92.38,1671.41,95.36,1.28,7.01,-0.22,-88.35,1671.41,117.37,1.28,8.63,-0.22,-108.74,3878.42,146.32,1.31,17.82,-0.24,-128.50,1224.91,63.42,1.35,11.43,-0.73,-51.99,8419.51
38000,529.43,155.57,1.00,1,1,1,0.04,-0.01,-95.38,-131.22,-155.98,-169.15,92.09,1.28,7.76,-0.23,-84.32,1671.41,142.11,1.29,13.63,-0.23,-128.48,11696.22,142.11,1.29,13.63,-0.23,-128.48,6205.47,113.69,1.29,10.74,-0.30,-102.95,8176.14,57.57,1.38,13.06,-0.90,-44.51,1528.15
39000,529.52,155.90,1.00,1,1,1,0.04,-0.01,-98.48,-143.38,-164.03,-176.04,342.24,1.30,37.09,-0.23,-305.15,250164.05,329.21,1.31,40.10,-0.24,-289.11,187139.55,146.32,1.31,17.82,-0.24,-128.50,4899.63,105.35,1.31,12.48,-0.42,-92.87,8557.61,50.13,1.46,13.97,-1.07,-36.16,8414.24
40000,529.60,156.21,1.00,1,1,1,0.05,-0.01,-108.16,-154.48,-171.98,-173.60,316.22,1.32,43.12,-0.24,-273.11,26742.54,151.63,1.33,23.07,-0.24,-128.57,177641.57,134.78,1.33,20.11,-0.35,-114.68,11885.57,97.04,1.33,14.15,-0.56,-82.89,8557.61,41.44,1.52,15.05,-1.22,-26.39,9244.40
43000,529.67,156.49,1.00,1,1,1,0.04,-0.03,-119.27,-165.02,-179.52,-150.89,96.78,1.34,16.38,-0.25,-80.40,73158.83,79.28,1.35,14.52,-0.43,-64.76,24135.18,92.49,1.35,16.93,-0.53,-75.56,14127.59,63.42,1.35,11.43,-0.73,-51.99,11226.01,35.40,1.61,17.02,-1.34,-18.39,2282.10
47000,529.72,156.75,1.00,1,1,1,0.04,-0.05,-131.22,-174.85,-169.93,79.43,66.16,1.37,13.52,-0.60,-52.64,7674.03,62.96,1.38,14.66,-0.74,-48.30,4110.10,67.16,1.38,15.28,-0.76,-51.88,6357.41,57.57,1.38,13.06,-0.90,-44.51,1528.15,59.79,1.42,14.25,-1.17,-45.54,6477.14
51000,529.76,156.98,1.00,1,1,1,0.03,-0.07,-143.38,-152.43,-156.92,30.86,59.79,1.40,16.07,-0.87,-43.71,1671.41,56.63,1.42,17.11,-1.00,-39.52,1671.41,34.85,1.42,10.35,-1.01,-24.50,8089.94,50.13,1.46,13.97,-1.07,-36.16,2103.56,45.64,1.46,13.99,-1.24,-31.65,3574.03
